team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
ZetoXxPrime & LeberkasLover99;ZetoXxPrime;1;0;0.00;789;789;0;0;3;3;3;3;4;4;10;10;5;5;1;1;0;393;49.35;2761;2761;2274;2274;487;487;26;26;46;46;485;485;376;376;109;109;5;5;10;10;49.86;49.86;62.08;62.08;190;190;289;289;54;54;1465;596231;596231;224.88;224.88;176.94;176.94;43.83;43.83;244.24;244.24;179.66;179.66;21.75;21.75;3.52;3.52;0.12;30;30;207;207;216.7;216.7;123.94;123.94;321.71;321.71;280.21;280.21;165.44;165.44;194.17;194.17;162.51;162.51;88.97;88.97;2198;2051;2344;2951;0;0;1;1
Petrosilius Zwackelmann & cs & Trixz_-;Zhorani_;1;1;100.00;229;229;0;0;0;0;2;2;0;0;4;4;1;1;0;0;0;454;46.72;2695;2695;2025;2025;670;670;24;24;62;62;353;353;170;170;183;183;2;2;19;19;44.18;44.18;26.95;26.95;315;315;301;301;45;45;1481;479163;479163;165.84;165.84;140.88;140.88;35.7;35.7;192.51;192.51;136.8;136.8;13.11;13.11;7.09;7.09;0.1;73;73;172.5;172.5;154.4;154.4;62.91;62.91;279.51;279.51;236.33;236.33;106.09;106.09;181.77;181.77;94.5;94.5;66.15;66.15;2467;2417;2484;3000;1;1;0;0
Zigalovrven & Ollifgr_gaming;Zigalovrven;1;0;0.00;290;290;0;0;0;0;2;2;1;1;10;10;5;5;4;4;0;388;41.73;1759;1759;1287;1287;472;472;15;15;43;43;196;196;89;89;107;107;1;1;11;11;21.96;21.96;16.11;16.11;180;180;226;226;18;18;1422;370079;370079;156.31;156.31;103.99;103.99;26.86;26.86;155.78;155.78;124.1;124.1;7.29;7.29;5.5;5.5;0.1;57;57;139.9;139.9;134.5;134.5;68.99;68.99;218.17;218.17;228.96;228.96;58.2;58.2;200.48;200.48;59.44;59.44;27.24;27.24;2504;2215;2785;3048;0;0;2;2
Zinc & art3mis_57 & StudntAtPhillips;Zinc;4;3;75.00;1789;447.25;6;1.5;2;0.5;5;1.25;11;2.75;25;6.25;8;2;5;1.25;54.55;434.34;52.99;9054;2263.5;6943;1735.75;2111;527.75;87;21.75;194;48.5;2430;607.5;1689;422.25;741;185.25;19;4.75;67;16.75;122.32;30.58;105.17;26.29;1147;286.75;1211;302.75;106;26.5;1589.71;1891172;472793;557.34;139.33;449.02;112.25;264.45;66.11;721.73;180.43;506.47;126.62;42.63;10.66;44.54;11.14;0.12;381;95.25;619.6;154.9;601;150.25;306.8;76.7;964.03;241.01;758.43;189.61;512.4;128.1;540.81;135.2;421.63;105.41;308.37;77.09;2452.01;2384.72;2461.03;3345.78;2;0.5;5;1.25
crazy_kaenguru & Zinnox;Zinnox;1;0;0.00;1106;1106;3;3;0;0;7;7;4;4;19;19;4;4;1;1;75;388;51.93;3784;3784;2773;2773;1011;1011;34;34;92;92;765;765;552;552;213;213;6;6;21;21;42;42;64.88;64.88;377;377;654;654;64;64;1544;866212;866212;264.6;264.6;251.42;251.42;77.35;77.35;329.16;329.16;234.84;234.84;29.38;29.38;12.32;12.32;0.1;124;124;283.9;283.9;305.8;305.8;154.07;154.07;439.3;439.3;433.9;433.9;159.48;159.48;357.17;357.17;146.89;146.89;89.31;89.31;2498;2269;2688;3152;0;0;0;0
5 & Zinzinho;Zinzinho;1;1;100.00;851;851;4;4;0;0;2;2;5;5;8;8;3;3;0;0;80;409;52.45;2481;2481;1936;1936;545;545;22;22;50;50;194;194;100;100;94;94;1;1;8;8;46.66;46.66;24.84;24.84;180;180;296;296;0;0;1436;477304;477304;188.24;188.24;146.15;146.15;34.61;34.61;205.83;205.83;149.59;149.59;13.57;13.57;7.9;7.9;0.15;51;51;224;224;127.3;127.3;69.26;69.26;299.74;299.74;262.28;262.28;106.72;106.72;198.1;198.1;118.22;118.22;52.68;52.68;3106;3089;3126;3550;0;0;3;3
My big gobelin & Zoom Nano;Zoom Nano;1;0;0.00;298;298;0;0;0;0;2;2;4;4;7;7;3;3;1;1;0;419;46.21;2347;2347;1675;1675;672;672;18;18;60;60;303;303;81;81;222;222;1;1;19;19;50.98;50.98;22.57;22.57;279;279;124;124;18;18;1610;532962;532962;139.05;139.05;150.65;150.65;64.72;64.72;206.94;206.94;138.75;138.75;8.73;8.73;5.61;5.61;0.14;39;39;177.4;177.4;170;170;99.3;99.3;255.12;255.12;209.97;209.97;144.45;144.45;134.35;134.35;145.14;145.14;74.93;74.93;2314;2126;2458;2783;0;0;1;1
FireCatGGs & ZoulouRapscal;ZoulouRapscal;14;7;50.00;6398;457;14;1;14;1;25;1.79;52;3.71;94;6.71;35;2.5;19;1.36;26.92;417.84;50.16;32100;2292.86;22304;1593.14;9796;699.71;292;20.86;863;61.64;7455;532.5;4160;297.14;3295;235.36;56;4;291;20.79;413.76;29.55;514.48;36.75;6848;489.14;6732;480.86;1385;98.93;1593.43;6717609;479829.22;1836.95;131.21;2014.85;143.92;683.29;48.81;2952.88;210.92;1479.71;105.69;102.5;7.32;69.38;4.96;0.14;482;34.43;2069.9;147.85;2254.3;161.02;1390.42;99.32;3144.65;224.62;2820.48;201.46;1714.63;122.47;2085.69;148.98;1422.65;101.62;1026.73;73.34;2664.9;2602.74;2733.83;3271;24;1.71;13;0.93
Zubasa_ & yeet.;Zubasa_;1;1;100.00;793;793;4;4;0;0;2;2;6;6;7;7;1;1;0;0;66.67;402;51.64;2354;2354;1900;1900;454;454;21;21;38;38;540;540;300;300;240;240;3;3;21;21;29.86;29.86;74.94;74.94;69;69;209;209;0;0;1562;511698;511698;156.47;156.47;149.31;149.31;45.2;45.2;187.73;187.73;149.22;149.22;14.03;14.03;6.51;6.51;0.08;86;86;159.6;159.6;181.7;181.7;70.17;70.17;280.81;280.81;198.76;198.76;152.22;152.22;139.73;139.73;114.53;114.53;96.72;96.72;2572;2407;2770;3469;1;1;0;0
Pavlidis & Zuninho;Zuninho;1;1;100.00;392;392;1;1;0;0;2;2;3;3;6;6;1;1;1;1;33.33;381;54.81;2156;2156;1579;1579;577;577;25;25;44;44;578;578;370;370;208;208;4;4;10;10;45.2;45.2;58.14;58.14;213;213;795;795;29;29;1437;465818;465818;180.3;180.3;126.98;126.98;33.49;33.49;210.2;210.2;116.66;116.66;13.91;13.91;6.37;6.37;0.19;33;33;171;171;168.8;168.8;85.2;85.2;255.58;255.58;248.72;248.72;92.06;92.06;190.48;190.48;88.98;88.98;61.32;61.32;2377;2217;2607;3064;0;0;0;0
Zxxbey & xCqspzr-Winter Arc;Zxxbey;1;1;100.00;575;575;2;2;1;1;2;2;4;4;7;7;3;3;0;0;50;383;52.26;2381;2381;1769;1769;612;612;20;20;57;57;632;632;434;434;198;198;5;5;18;18;34.84;34.84;47.79;47.79;380;380;290;290;75;75;1421;486108;486108;202.03;202.03;135.69;135.69;36.2;36.2;231.77;231.77;130.95;130.95;11.2;11.2;4.9;4.9;0.16;31;31;187.4;187.4;162.2;162.2;90.79;90.79;283.13;283.13;209.78;209.78;164.14;164.14;152.32;152.32;123.74;123.74;97.86;97.86;2738;2758;2733;3088;1;1;0;0
[KBM] actiioN & Lasse Samstrm;[KBM] actiioN;1;0;0.00;248;248;1;1;0;0;0;0;2;2;6;6;5;5;2;2;50;401;56.96;2472;2472;1981;1981;491;491;28;28;49;49;732;732;560;560;172;172;7;7;16;16;29.83;29.83;60.62;60.62;387;387;869;869;142;142;1562;539356;539356;174.17;174.17;150.35;150.35;54.3;54.3;222.99;222.99;133.28;133.28;22.55;22.55;6.59;6.59;0.12;54;54;187;187;167.2;167.2;105.09;105.09;273.72;273.72;244.36;244.36;134.41;134.41;185.48;185.48;120.61;120.61;72.73;72.73;2327;2033;2601;3161;0;0;0;0
Redishception & Remus-. & Dan66675;\Harley;1;0;0.00;346;346;1;1;1;1;0;0;3;3;3;3;3;3;2;2;33.33;488;47.15;2595;2595;1963;1963;632;632;24;24;59;59;735;735;457;457;278;278;5;5;26;26;53.81;53.81;35.47;35.47;345;345;480;480;61;61;1594;505419;505419;135.32;135.32;151.21;151.21;53.83;53.83;180.13;180.13;133.99;133.99;26.25;26.25;5.58;5.58;0.13;42;42;169.5;169.5;168.5;168.5;96;96;244.37;244.37;193.65;193.65;146.72;146.72;132.08;132.08;122.15;122.15;86.15;86.15;2245;2073;2460;3080;0;0;3;3
_itslennard14 & rx-7 Lover & Sir Realize;_itslennard14;4;2;50.00;2002;500.5;6;1.5;2;0.5;8;2;16;4;33;8.25;16;4;5;1.25;37.5;270.14;56.7;7713;1928.25;5990;1497.5;1723;430.75;80;20;158;39.5;1732;433;1238;309.5;494;123.5;17;4.25;44;11;142.56;35.64;386.78;96.69;567;141.75;1921;480.25;482;120.5;1386.9;2071829;517957.25;943.62;235.91;584.11;146.03;94.19;23.55;1014.24;253.56;537.58;134.4;70.09;17.52;12.02;3.01;0.14;85;21.25;823.8;205.95;709.3;177.33;377.98;94.5;1243.94;310.99;1129.27;282.32;492.65;123.16;844.36;211.09;513.67;128.42;263.89;65.97;3203.2;3016.7;3313.42;3623.62;1;0.25;2;0.5
alicekins & Varjasmester & lorn;a Wissi;1;0;0.00;494;494;1;1;0;0;3;3;2;2;9;9;3;3;1;1;50;377;49.26;2156;2156;1396;1396;760;760;17;17;59;59;335;335;212;212;123;123;3;3;11;11;27.76;27.76;60.46;60.46;36;36;327;327;97;97;1381;448736;448736;190.36;190.36;139.35;139.35;17.94;17.94;202.62;202.62;136.94;136.94;8.1;8.1;12.52;12.52;0.18;68;68;170.4;170.4;161.9;161.9;99.9;99.9;247.75;247.75;229.61;229.61;118.04;118.04;161.92;161.92;128.95;128.95;56.79;56.79;2459;2153;2756;3357;1;1;1;1
A3Kc & Diabloguards & aSpaceTrool;aSpaceTrool;1;0;0.00;559;559;2;2;0;0;4;4;4;4;10;10;4;4;2;2;50;374;44.42;2337;2337;1530;1530;807;807;19;19;73;73;491;491;249;249;242;242;3;3;22;22;54.98;54.98;29.2;29.2;309;309;388;388;61;61;1469;483279;483279;189.35;189.35;117.35;117.35;49.44;49.44;202.33;202.33;145.95;145.95;7.86;7.86;7.11;7.11;0.12;57;57;183;183;155.7;155.7;97.4;97.4;258.74;258.74;241.25;241.25;114.89;114.89;195.88;195.88;83.17;83.17;77.1;77.1;2268;2019;2452;3124;0;0;2;2
Serjojas & a_3_x;a_3_x;1;0;0.00;372;372;1;1;0;0;3;3;1;1;11;11;4;4;2;2;100;433;57.92;1555;1555;1312;1312;243;243;16;16;22;22;244;244;137;137;107;107;2;2;10;10;18.54;18.54;32.68;32.68;110;110;209;209;64;64;1488;295708;295708;115.11;115.11;84.78;84.78;23.9;23.9;117.67;117.67;84.52;84.52;21.6;21.6;6.14;6.14;0.21;29;29;128.5;128.5;83.1;83.1;73.48;73.48;150.31;150.31;139.07;139.07;84.72;84.72;108.33;108.33;55.54;55.54;59.92;59.92;2544;2345;2872;3487;1;1;1;1
Bigfella0390 & a_crusty_cow. & LilFella930;a_crusty_cow.;5;3;60.00;1802;360.4;4;0.8;5;1;5;1;12;2.4;36;7.2;11;2.2;2;0.4;33.33;362.19;52.12;9925;1985;7005;1401;2920;584;86;17.2;260;52;2152;430.4;1277;255.4;875;175;17;3.4;80;16;152.25;30.45;189.38;37.88;909;181.8;1729;345.8;459;91.8;1442.62;2108742;421748.41;834.86;166.97;587.21;117.44;162.35;32.47;1015.01;203;520.35;104.07;49.06;9.81;24.89;4.98;0.12;208;41.6;745.3;149.06;741.1;148.22;460.95;92.19;1123.45;224.69;1046.41;209.28;538.01;107.6;758.49;151.7;520.15;104.03;305.79;61.16;2703.52;2665.69;2778.66;3115.26;4;0.8;5;1
LumberToxic & a_zackrisson;a_zackrisson;1;0;0.00;188;188;1;1;0;0;0;0;4;4;3;3;3;3;1;1;25;470;46.46;1155;1155;889;889;266;266;12;12;23;23;244;244;124;124;120;120;2;2;10;10;9.86;9.86;25.65;25.65;226;226;310;310;75;75;1602;188111;188111;57.84;57.84;54.55;54.55;19.92;19.92;95.13;95.13;35.03;35.03;2.15;2.15;1.28;1.28;0.13;10;10;49.6;49.6;72.6;72.6;42.92;42.92;89.39;89.39;80.8;80.8;51.5;51.5;60.01;60.01;42.99;42.99;29.31;29.31;2270;1936;2228;2352;0;0;2;2
aaroju & chrisdiorrrr;aaroju;1;1;100.00;771;771;2;2;1;1;3;3;6;6;10;10;3;3;2;2;33.33;436;47.78;3262;3262;2569;2569;693;693;30;30;63;63;719;719;429;429;290;290;6;6;25;25;52.02;52.02;51.08;51.08;493;493;455;455;170;170;1525;603825;603825;198.34;198.34;170.33;170.33;56.93;56.93;240.36;240.36;172.01;172.01;13.23;13.23;7.94;7.94;0.11;74;74;205.3;205.3;207.1;207.1;102.76;102.76;322.84;322.84;237.94;237.94;187.65;187.65;171.71;171.71;137.71;137.71;116.17;116.17;2434;2261;2612;3248;0;0;1;1
LPBYY & aboutmoji;aboutmoji;1;0;0.00;288;288;1;1;0;0;0;0;3;3;8;8;5;5;3;3;33.33;372;45.04;2101;2101;1498;1498;603;603;18;18;52;52;104;104;0;0;104;104;0;0;9;9;43.45;43.45;18.81;18.81;400;400;301;301;0;0;1597;506714;506714;151.13;151.13;129.76;129.76;67.04;67.04;205.89;205.89;132.31;132.31;9.73;9.73;7.5;7.5;0.08;89;89;168.4;168.4;157.8;157.8;79.53;79.53;268.4;268.4;264.3;264.3;83.63;83.63;210.5;210.5;95.03;95.03;42.39;42.39;2710;2505;2885;3087;1;1;1;1
djorataclik & acely;acely;1;0;0.00;442;442;2;2;0;0;1;1;6;6;7;7;6;6;5;5;33.33;354;48.81;1553;1553;1124;1124;429;429;15;15;42;42;135;135;8;8;127;127;1;1;13;13;33.16;33.16;38.41;38.41;225;225;392;392;100;100;1528;394352;394352;136.89;136.89;116.68;116.68;36.81;36.81;163.33;163.33;109.43;109.43;17.62;17.62;3.9;3.9;0.11;36;36;129.2;129.2;130.8;130.8;91.79;91.79;198.59;198.59;192.97;192.97;97.41;97.41;146.2;146.2;86.86;86.86;57.33;57.33;2060;1664;2391;2665;0;0;0;0
airin4k & artmon;airin4k;1;0;0.00;388;388;1;1;1;1;0;0;6;6;8;8;3;3;0;0;16.67;418;55.22;2364;2364;1789;1789;575;575;26;26;54;54;647;647;407;407;240;240;7;7;23;23;27.07;27.07;48.38;48.38;292;292;750;750;297;297;1419;459702;459702;182.34;182.34;139.77;139.77;25.58;25.58;236.21;236.21;98.09;98.09;13.39;13.39;6.62;6.62;0.14;46;46;174.3;174.3;164.7;164.7;99.55;99.55;248.15;248.15;209.43;209.43;138.27;138.27;160.11;160.11;99.09;99.09;88.5;88.5;2226;1987;2486;2814;0;0;1;1
al x. & andyincher & Lanky_Sauce;al x.;6;2;33.33;2099;349.83;6;1;5;0.83;6;1;12;2;35;5.83;20;3.33;7;1.17;50;383.09;49.57;9604;1600.67;6662;1110.33;2942;490.33;78;13;255;42.5;2352;392;1548;258;804;134;17;2.83;71;11.83;188.93;31.49;137.01;22.84;1421;236.83;570;95;42;7;1529.37;2204457;367409.5;736.13;122.69;651.88;108.65;203.4;33.9;949.8;158.3;589.46;98.24;52.15;8.69;15.4;2.57;0.11;151;25.17;727.4;121.23;743.4;123.9;476.76;79.46;1114.65;185.77;1056.56;176.09;534.84;89.14;797.56;132.93;496.24;82.71;297.61;49.6;2582.05;2420.71;2641.77;3234.93;5;0.83;1;0.17
alicekins & Varjasmester & lorn;alicekins;8;5;62.50;3624;453;11;1.38;7;0.88;14;1.75;22;2.75;55;6.88;19;2.38;8;1;50;374.64;49.1;15650;1956.25;11372;1421.5;4278;534.75;133;16.62;366;45.75;3257;407.12;2107;263.38;1150;143.75;24;3;106;13.25;293.34;36.67;387.65;48.46;1179;147.38;1639;204.88;191;23.88;1464.27;3380290;422536.25;1317.09;164.64;911.85;113.98;270.53;33.82;1368.42;171.05;1001.04;125.13;129.98;16.25;30.13;3.77;0.13;218;27.25;1241.3;155.16;1106.2;138.27;691.03;86.38;1808.42;226.05;1668.28;208.54;831.14;103.89;1250.89;156.36;759.4;94.93;489.15;61.14;2416.45;2334.29;2494.93;3238.17;7;0.88;5;0.62
alicekins & Varjasmester & lorn;alimobot1;1;1;100.00;529;529;2;2;1;1;0;0;2;2;4;4;3;3;2;2;100;390;51.16;2809;2809;1925;1925;884;884;24;24;77;77;839;839;515;515;324;324;7;7;28;28;62.23;62.23;57.89;57.89;450;450;510;510;199;199;1545;612432;612432;188.76;188.76;182.13;182.13;54.7;54.7;255.79;255.79;152.63;152.63;17.16;17.16;6.9;6.9;0.11;63;63;185.7;185.7;209;209;136.45;136.45;289.14;289.14;271.12;271.12;154.48;154.48;209.66;209.66;123.05;123.05;92.88;92.88;2577;2446;2740;3198;1;1;0;0
danny187a & Bedyl_3310 & StiveSaro;alreadyKev;1;0;0.00;214;214;1;1;0;0;0;0;2;2;4;4;3;3;1;1;50;403;52.75;2167;2167;1725;1725;442;442;20;20;41;41;847;847;678;678;169;169;8;8;15;15;24.67;24.67;44.92;44.92;164;164;304;304;127;127;1449;415379;415379;154.73;154.73;122.84;122.84;29.11;29.11;180.68;180.68;118.26;118.26;7.75;7.75;3.2;3.2;0.15;21;21;123.3;123.3;176.8;176.8;101.33;101.33;205.35;205.35;173.25;173.25;133.44;133.44;129.31;129.31;89.47;89.47;87.91;87.91;2182;2086;2270;3465;1;1;0;0
Cash <3 & amoaustin & Hop;amoaustin;1;1;100.00;308;308;2;2;0;0;1;1;2;2;1;1;0;0;0;0;100;352;53.12;874;874;661;661;213;213;7;7;19;19;264;264;161;161;103;103;2;2;9;9;10.14;10.14;15.34;15.34;64;64;52;52;41;41;1456;198456;198456;77.89;77.89;57.76;57.76;13.1;13.1;95.42;95.42;44.55;44.55;8.78;8.78;1.98;1.98;0.12;16;16;59.7;59.7;76.3;76.3;20.86;20.86;127.89;127.89;80.84;80.84;67.91;67.91;58.69;58.69;51.06;51.06;39;39;2591;2328;2893;2769;0;0;0;0
al x. & andyincher & Lanky_Sauce;andyincher;2;0;0.00;1020;510;2;1;4;2;2;1;5;2.5;13;6.5;9;4.5;4;2;40;366.79;52.85;4580;2290;3281;1640.5;1299;649.5;39;19.5;117;58.5;804;402;355;177.5;449;224.5;5;2.5;41;20.5;80.59;40.3;48.3;24.15;372;186;657;328.5;153;76.5;1469.8;1052629;526314.5;392.7;196.35;328.13;164.07;63.62;31.81;443.82;221.91;314.15;157.07;26.48;13.24;14.14;7.07;0.09;159;79.5;361.7;180.85;362.7;181.35;253.76;126.88;530.68;265.34;498.1;249.05;286.34;143.17;374.7;187.35;259.32;129.66;150.42;75.21;2347.07;2311.76;2431.95;3188.24;2;1;0;0
Gre3k_JsTn2 & angrysheep84;angrysheep84;1;1;100.00;474;474;2;2;0;0;0;0;5;5;4;4;1;1;1;1;40;250;60.84;1585;1585;1034;1034;551;551;13;13;51;51;378;378;215;215;163;163;3;3;15;15;18.26;18.26;39;39;135;135;298;298;84;84;1242;398790;398790;226.8;226.8;98.96;98.96;15.6;15.6;232.78;232.78;93.81;93.81;14.77;14.77;4.24;4.24;0.1;44;44;219.2;219.2;107.8;107.8;57.88;57.88;283.48;283.48;241.05;241.05;100.31;100.31;189.6;189.6;91.92;91.92;59.84;59.84;2339;2368;2309;2868;0;0;1;1
XxFearYoshiXx & arctic1003 & makencash;arctic1003;6;3;50.00;2656;442.67;5;0.83;8;1.33;8;1.33;19;3.17;40;6.67;16;2.67;7;1.17;26.32;339.66;55.07;12474;2079;8214;1369;4260;710;105;17.5;378;63;3018;503;1632;272;1386;231;20;3.33;122;20.33;207.4;34.57;419.18;69.86;1217;202.83;1819;303.17;263;43.83;1427.04;2807895;467982.5;1128.24;188.04;745.55;124.26;225.9;37.65;1281.91;213.65;717.38;119.56;100.41;16.73;32.52;5.42;0.18;185;30.83;1014.5;169.08;1017.3;169.55;516.56;86.09;1583.14;263.86;1338.82;223.14;760.86;126.81;953.01;158.84;713.81;118.97;432.87;72.15;2528.72;2368.4;2694.82;3321.88;1;0.17;8;1.33
Zinc & art3mis_57 & StudntAtPhillips;art3mis_57;1;1;100.00;618;618;2;2;2;2;1;1;6;6;9;9;3;3;2;2;33.33;479;59.64;3236;3236;2522;2522;714;714;32;32;63;63;872;872;557;557;315;315;7;7;26;26;21.95;21.95;46.79;46.79;539;539;717;717;153;153;1601;541190;541190;158.26;158.26;138.78;138.78;73.39;73.39;197.11;197.11;153.76;153.76;19.55;19.55;7.49;7.49;0.11;66;66;168.7;168.7;178.7;178.7;89.07;89.07;281.35;281.35;210.5;210.5;159.93;159.93;150.99;150.99;113.58;113.58;105.86;105.86;2433;2317;2536;3581;3;3;0;0
airin4k & artmon;artmon;1;0;0.00;520;520;1;1;0;0;4;4;2;2;8;8;3;3;3;3;50;378;49.08;2123;2123;1488;1488;635;635;19;19;56;56;672;672;489;489;183;183;6;6;16;16;59.82;59.82;36.16;36.16;231;231;443;443;120;120;1466;471572;471572;172.33;172.33;136.25;136.25;36.01;36.01;201.45;201.45;126.77;126.77;16.37;16.37;5;5;0.1;49;49;165.7;165.7;171.8;171.8;123.89;123.89;220.7;220.7;204.93;204.93;139.66;139.66;151.63;151.63;102.45;102.45;90.51;90.51;2046;1677;2465;2814;1;1;2;2
asap nae & DrudeTv;asap nae;1;1;100.00;718;718;3;3;1;1;2;2;4;4;5;5;1;1;0;0;75;457;51.09;1693;1693;1277;1277;416;416;17;17;36;36;423;423;275;275;148;148;3;3;13;13;26.7;26.7;13.27;13.27;156;156;340;340;30;30;1623;379608;379608;103.11;103.11;102.12;102.12;51.09;51.09;133.53;133.53;114.93;114.93;7.86;7.86;6.43;6.43;0.09;69;69;96.1;96.1;138.5;138.5;54.38;54.38;201.94;201.94;153.44;153.44;102.88;102.88;111.94;111.94;86.32;86.32;58.05;58.05;2472;2167;2933;3143;1;1;0;0
000000 & aschfahl-Jogger7;aschfahl-Jogger7;1;0;0.00;586;586;2;2;1;1;1;1;8;8;12;12;6;6;3;3;25;313;51.28;2250;2250;1667;1667;583;583;18;18;52;52;341;341;185;185;156;156;2;2;14;14;31.8;31.8;63.38;63.38;166;166;140;140;14;14;1477;528942;528942;209.98;209.98;162.33;162.33;31.2;31.2;253.96;253.96;135.91;135.91;13.65;13.65;9.09;9.09;0.13;68;68;178.2;178.2;191.4;191.4;123.7;123.7;279.81;279.81;292.91;292.91;110.6;110.6;222.73;222.73;120.64;120.64;60.14;60.14;2659;2301;3035;3645;0;0;1;1
Jacinto Morales & avekrem1;avekrem1;1;0;0.00;290;290;1;1;1;1;0;0;3;3;7;7;5;5;3;3;33.33;387;43.11;1873;1873;1376;1376;497;497;16;16;45;45;326;326;100;100;226;226;1;1;20;20;44.17;44.17;47.81;47.81;140;140;236;236;9;9;1436;454113;454113;183.03;183.03;126.22;126.22;33.2;33.2;180.96;180.96;147.15;147.15;14.33;14.33;3.83;3.83;0.13;29;29;141.3;141.3;194.2;194.2;98.47;98.47;243.97;243.97;188.12;188.12;154.33;154.33;133.34;133.34;114;114;95.1;95.1;2086;2114;2075;3370;1;1;1;1
axea29 & FlopinhoPow;axea29;1;1;100.00;484;484;2;2;1;1;0;0;3;3;7;7;3;3;2;2;66.67;394;52.52;2530;2530;1934;1934;596;596;25;25;52;52;262;262;94;94;168;168;1;1;15;15;48.32;48.32;62.47;62.47;112;112;581;581;5;5;1460;502269;502269;195.23;195.23;147.89;147.89;31.68;31.68;223.43;223.43;135.9;135.9;15.47;15.47;4.83;4.83;0.11;45;45;169.1;169.1;184.3;184.3;91.53;91.53;283.27;283.27;248.79;248.79;126.01;126.01;168.42;168.42;152.8;152.8;53.57;53.57;2728;2467;2996;3146;1;1;0;0
A Simple Femgirl & iisnowbunny & JCubx.tv {LIVE};axio;1;0;0.00;238;238;0;0;0;0;2;2;2;2;11;11;8;8;3;3;0;277;46.84;1763;1763;1083;1083;680;680;13;13;61;61;239;239;0;0;239;239;0;0;23;23;7.6;7.6;24.76;24.76;55;55;244;244;19;19;1458;448006;448006;187.85;187.85;123.99;123.99;38.42;38.42;195.96;195.96;139.68;139.68;14.63;14.63;8.1;8.1;0.18;46;46;197.6;197.6;147.8;147.8;100.61;100.61;249.65;249.65;242.33;242.33;107.94;107.94;206.24;206.24;78.98;78.98;65.05;65.05;3030;2756;3066;3658;1;1;1;1
axion. & Recruit 423980;axion.;1;0;0.00;460;460;1;1;1;1;0;0;4;4;6;6;3;3;0;0;25;397;51.74;2552;2552;2090;2090;462;462;26;26;40;40;535;535;431;431;104;104;5;5;9;9;46.7;46.7;31.93;31.93;155;155;474;474;68;68;1468;491620;491620;185.15;185.15;133.68;133.68;39.37;39.37;185.79;185.79;154.48;154.48;17.93;17.93;3.94;3.94;0.16;25;25;109.6;109.6;235.4;235.4;129.22;129.22;228.98;228.98;223.97;223.97;134.23;134.23;150.62;150.62;121.99;121.99;85.59;85.59;2123;1798;2468;4081;0;0;3;3
Hello_detective & ayano_koj1;ayano_koj1;1;1;100.00;503;503;2;2;1;1;1;1;4;4;10;10;2;2;1;1;50;474;58.64;3087;3087;2558;2558;529;529;39;39;48;48;953;953;735;735;218;218;15;15;21;21;33.04;33.04;56.36;56.36;614;614;1345;1345;774;774;1643;608520;608520;150.3;150.3;146.77;146.77;96.56;96.56;216.81;216.81;157.43;157.43;19.38;19.38;4.8;4.8;0.07;71;71;130.4;130.4;242.1;242.1;142.2;142.2;251.42;251.42;216.51;216.51;177.11;177.11;168.93;168.93;114.23;114.23;110.47;110.47;2704;2375;2969;3866;3;3;0;0
Tahism_ & babouche_32;babouche_32;1;1;100.00;575;575;2;2;0;0;3;3;4;4;5;5;0;0;0;0;50;447;49.96;1996;1996;1530;1530;466;466;19;19;42;42;381;381;273;273;108;108;3;3;9;9;22.03;22.03;37.46;37.46;278;278;387;387;26;26;1550;401078;401078;122.88;122.88;102.67;102.67;48.8;48.8;144.11;144.11;123.94;123.94;6.3;6.3;6.57;6.57;0.19;35;35;156.5;156.5;113.2;113.2;64.79;64.79;209.55;209.55;171.65;171.65;102.69;102.69;120.99;120.99;94.01;94.01;59.35;59.35;2742;2656;2976;3451;0;0;1;1
