team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Zamiw22 & Joshy;Joshy;4;1;25.00;1715;428.75;2;0.5;1;0.25;11;2.75;12;3;31;7.75;11;2.75;7;1.75;16.67;438.65;47.64;11435;2858.75;8217;2054.25;3218;804.5;95;23.75;291;72.75;2629;657.25;1571;392.75;1058;264.5;19;4.75;98;24.5;246.3;61.57;171.85;42.96;2130;532.5;1390;347.5;360;90;1576.76;2311317;577829.25;660.67;165.17;616.2;154.05;273.67;68.42;850.94;212.74;607.13;151.78;92.47;23.12;33.49;8.37;0.09;372;93;910.7;227.67;599.1;149.77;321.63;80.41;1228.9;307.22;967.88;241.97;582.67;145.67;692.1;173.02;530.25;132.56;328.19;82.05;2467.4;2414.97;2499.24;3180.18;3;0.75;6;1.5
Tr3bla & Banjae & velocity;Joyo;1;1;100.00;204;204;0;0;1;1;1;1;1;1;5;5;0;0;0;0;0;449;54.82;1658;1658;1374;1374;284;284;19;19;28;28;390;390;288;288;102;102;5;5;11;11;18.59;18.59;45.59;45.59;246;246;551;551;218;218;1610;300981;300981;88.17;88.17;68.07;68.07;42.7;42.7;91.05;91.05;86.68;86.68;21.22;21.22;5.22;5.22;0.09;57;57;84.7;84.7;103.7;103.7;39.46;39.46;159.49;159.49;117.12;117.12;81.83;81.83;79.19;79.19;69.8;69.8;49.95;49.95;2182;2086;1989;2946;0;0;0;0
Tr3bla & Banjae & velocity;Jup.;8;3;37.50;4768;596;17;2.12;5;0.62;17;2.12;35;4.38;77;9.62;30;3.75;18;2.25;48.57;419.67;43.64;18698;2337.25;12332;1541.5;6366;795.75;148;18.5;556;69.5;3944;493;1993;249.12;1951;243.88;24;3;167;20.88;316.46;39.56;202.8;25.35;2030;253.75;1218;152.25;105;13.12;1525.08;3827300;478412.5;1314.5;164.31;1013.34;126.67;409.82;51.23;1502.8;187.85;1068.72;133.59;166.13;20.77;86.53;10.82;0.1;882;110.25;1365.6;170.7;1220.4;152.55;677.55;84.69;2060.11;257.51;1730.23;216.28;1007.42;125.93;1233.45;154.18;962.78;120.35;541.43;67.68;2232.59;2147.08;2310.84;2951;5;0.62;5;0.62
Tr3bla & Banjae & velocity;Justuszzz;1;1;100.00;287;287;0;0;2;2;1;1;0;0;3;3;0;0;0;0;0;394;45.05;1552;1552;965;965;587;587;11;11;53;53;694;694;457;457;237;237;5;5;22;22;15.84;15.84;16.47;16.47;297;297;153;153;42;42;1536;336311;336311;109.54;109.54;80.13;80.13;40.59;40.59;126.66;126.66;84;84;19.6;19.6;4.2;4.2;0.11;40;40;104.1;104.1;112.4;112.4;62.99;62.99;167.27;167.27;125.75;125.75;104.51;104.51;88.14;88.14;88.58;88.58;53.54;53.54;2217;2226;2102;2797;1;1;0;0
Tr3bla & Banjae & velocity;KZ.;4;1;25.00;1773;443.25;3;0.75;4;1;10;2.5;13;3.25;31;7.75;12;3;9;2.25;23.08;445.46;52.13;8483;2120.75;5720;1430;2763;690.75;76;19;255;63.75;1808;452;1036;259;772;193;16;4;77;19.25;113.12;28.28;107.11;26.78;1666;416.5;2030;507.5;630;157.5;1601.26;1772473;443118.25;473.09;118.27;518.62;129.65;193.12;48.28;695.05;173.76;431.04;107.76;58.74;14.69;25.04;6.26;0.09;266;66.5;631.7;157.93;507.5;126.88;268.8;67.2;916.03;229.01;784.18;196.04;400.64;100.16;574.43;143.61;363.96;90.99;246.43;61.61;2183.91;2009.17;2333.08;2958.7;2;0.5;7;1.75
zalo & mercredi & arafar;KaLp;1;0;0.00;134;134;0;0;0;0;1;1;1;1;4;4;2;2;1;1;0;439;39.47;1245;1245;987;987;258;258;11;11;23;23;229;229;184;184;45;45;2;2;4;4;21.62;21.62;14.27;14.27;122;122;112;112;15;15;1516;231399;231399;79.43;79.43;56.1;56.1;28.71;28.71;96.44;96.44;51.22;51.22;16.57;16.57;4.93;4.93;0.1;50;50;73.3;73.3;80.9;80.9;30.93;30.93;133.3;133.3;110.05;110.05;54.18;54.18;75.69;75.69;59.94;59.94;28.6;28.6;2278;2087;2454;3015;0;0;0;0
Bathy & Kal. & prompt;Kal.;7;5;71.43;3986;569.43;11;1.57;7;1;13;1.86;29;4.14;62;8.86;20;2.86;10;1.43;37.93;422.49;42.79;17871;2553;13013;1859;4858;694;148;21.14;422;60.29;4767;681;3032;433.14;1735;247.86;34;4.86;149;21.29;396.42;56.63;152.94;21.85;2030;290;1877;268.14;372;53.14;1562.53;3687974;526853.44;1125.93;160.85;968.41;138.34;445.58;63.65;1276.23;182.32;1118.44;159.78;145.27;20.75;46.97;6.71;0.1;458;65.43;1119.8;159.97;1276.3;182.33;656.85;93.84;1883.08;269.01;1583.1;226.16;956.82;136.69;1110.8;158.69;825.08;117.87;604.03;86.29;2194.58;2003.88;2361.96;2948.06;4;0.57;5;0.71
Tr3bla & Banjae & velocity;Kaydop;3;2;66.67;1722;574;3;1;5;1.67;7;2.33;14;4.67;25;8.33;7;2.33;3;1;21.43;396.53;50.36;6900;2300;4935;1645;1965;655;61;20.33;179;59.67;1250;416.67;571;190.33;679;226.33;8;2.67;62;20.67;120.52;40.17;88.11;29.37;747;249;1233;411;228;76;1556.73;1534012;511337.34;476.23;158.74;397.83;132.61;181.48;60.49;526.67;175.56;472.59;157.53;56.3;18.77;25.66;8.55;0.12;227;75.67;536.5;178.83;474.1;158.03;235.29;78.43;820.26;273.42;677.39;225.8;378.16;126.05;506.43;168.81;330.35;110.12;218.76;72.92;2438.38;2168.82;2668.39;3005.85;4;1.33;3;1
Tr3bla & Banjae & velocity;Kehvn;7;2;28.57;3540;505.71;8;1.14;6;0.86;14;2;31;4.43;73;10.43;20;2.86;14;2;25.81;399.28;44.6;15352;2193.14;9696;1385.14;5656;808;126;18;506;72.29;4146;592.29;2129;304.14;2017;288.14;26;3.71;174;24.86;251.24;35.89;185.96;26.57;1750;250;2177;311;335;47.86;1590.67;3442864;491837.72;995.18;142.17;895.86;127.98;436.04;62.29;1232.58;176.08;931.59;133.08;162.91;23.27;58.69;8.38;0.09;637;91;1129.9;161.41;1109.6;158.51;579.95;82.85;1747.12;249.59;1497.67;213.95;829.4;118.49;1097.3;156.76;720.97;103;508.8;72.69;2100.16;1935.72;2245.81;2934.51;6;0.86;8;1.14
Tr3bla & Banjae & velocity;Khentan.;1;1;100.00;1123;1123;1;1;4;4;8;8;3;3;15;15;4;4;2;2;33.33;387;46.9;2992;2992;1998;1998;994;994;23;23;88;88;693;693;379;379;314;314;4;4;28;28;71.11;71.11;43.26;43.26;322;322;346;346;38;38;1632;646614;646614;177.74;177.74;176.49;176.49;79.15;79.15;213.08;213.08;202.63;202.63;17.67;17.67;4.1;4.1;0.12;33;33;164;164;234.8;234.8;106.72;106.72;326.66;326.66;288.37;288.37;145.02;145.02;212.71;212.71;131.13;131.13;89.55;89.55;2389;2167;2562;3115;1;1;0;0
Tr3bla & Banjae & velocity;Khiernan;1;0;0.00;310;310;1;1;0;0;1;1;3;3;9;9;4;4;4;4;33.33;466;44.63;1983;1983;1313;1313;670;670;19;19;60;60;534;534;377;377;157;157;5;5;14;14;70.4;70.4;29.95;29.95;337;337;525;525;133;133;1682;450833;450833;104.09;104.09;113.95;113.95;67.9;67.9;154.62;154.62;122.23;122.23;9.09;9.09;7.76;7.76;0.11;73;73;147.2;147.2;124.3;124.3;83.6;83.6;202.34;202.34;194.34;194.34;91.6;91.6;150.02;150.02;83.94;83.94;51.98;51.98;2181;2230;2144;2679;1;1;0;0
ileak___Artouris & Kil.;Kil.;1;0;0.00;658;658;2;2;0;0;4;4;5;5;11;11;4;4;1;1;40;374;50.66;2099;2099;1520;1520;579;579;17;17;55;55;345;345;189;189;156;156;2;2;15;15;38.62;38.62;28.78;28.78;251;251;233;233;19;19;1462;449219;449219;175.11;175.11;117.32;117.32;42.64;42.64;188.94;188.94;131.57;131.57;14.57;14.57;5.8;5.8;0.11;53;53;166.5;166.5;156.9;156.9;92.34;92.34;242.73;242.73;229.58;229.58;105.49;105.49;164.04;164.04;106.85;106.85;64.19;64.19;2163;2016;2274;2654;0;0;1;1
Tr3bla & Banjae & velocity;Kimo;6;6;100.00;3569;594.83;13;2.17;4;0.67;10;1.67;29;4.83;36;6;9;1.5;8;1.33;44.83;441.8;47.71;14038;2339.67;10057;1676.17;3981;663.5;124;20.67;362;60.33;3328;554.67;1938;323;1390;231.67;23;3.83;126;21;218.41;36.4;230.31;38.39;1447;241.17;2004;334;339;56.5;1566.99;2734680;455780;832.41;138.74;734.59;122.43;312.79;52.13;1012;168.67;753.97;125.66;113.82;18.97;29.74;4.96;0.09;313;52.17;942;157;878.5;146.42;372.43;62.07;1507.37;251.23;1157.58;192.93;722.21;120.37;808.45;134.74;648.23;108.04;423.11;70.52;2269.56;2065.86;2454.06;3056.4;1;0.17;4;0.67
Tr3bla & Banjae & velocity;Kipperr.;3;0;0.00;1232;410.67;2;0.67;2;0.67;6;2;9;3;25;8.33;13;4.33;4;1.33;22.22;391.65;50.02;7110;2370;4955;1651.67;2155;718.33;58;19.33;203;67.67;1292;430.67;583;194.33;709;236.33;6;2;65;21.67;116.86;38.95;115.15;38.38;397;132.33;707;235.67;34;11.33;1587.88;1529044;509681.34;438.38;146.13;435.97;145.32;171.55;57.18;568.65;189.55;403.83;134.61;73.42;24.47;30.82;10.27;0.08;361;120.33;498.8;166.27;480.7;160.23;270.23;90.08;775.66;258.55;618.84;206.28;427.04;142.35;424.63;141.54;356.53;118.84;264.73;88.24;2403.55;2220.26;2584;3170.66;2;0.67;3;1
Tr3bla & Banjae & velocity;Kito;3;3;100.00;2104;701.33;4;1.33;3;1;9;3;19;6.33;27;9;6;2;4;1.33;21.05;380.14;43.21;6985;2328.33;4332;1444;2653;884.33;53;17.67;219;73;1185;395;452;150.67;733;244.33;5;1.67;64;21.33;129.61;43.2;68.27;22.76;629;209.67;764;254.67;53;17.67;1508.01;1490857;496952.34;523.3;174.43;405.97;135.32;131.1;43.7;631.04;210.35;377.77;125.92;51.57;17.19;22.88;7.63;0.11;208;69.33;540.5;180.17;472.1;157.37;222.75;74.25;837.62;279.21;723.92;241.31;336.44;112.15;547.07;182.36;328.3;109.43;185;61.67;2121.11;1965.47;2264.91;2818.94;1;0.33;5;1.67
Tr3bla & Banjae & velocity;Knauff;1;1;100.00;643;643;4;4;0;0;0;0;7;7;0;0;1;1;0;0;57.14;431;47.37;1218;1218;944;944;274;274;11;11;24;24;194;194;100;100;94;94;1;1;8;8;14.89;14.89;24.57;24.57;102;102;158;158;0;0;1522;278045;278045;93.89;93.89;82;82;25.36;25.36;105.38;105.38;85.99;85.99;9.88;9.88;4.53;4.53;0.09;50;50;90.2;90.2;96.2;96.2;49.48;49.48;151.77;151.77;122.99;122.99;78.27;78.27;86.51;86.51;65.78;65.78;48.97;48.97;2187;2231;2207;2819;0;0;1;1
Tr3bla & Banjae & velocity;Knight;11;0;0.00;5580;507.27;16;1.45;4;0.36;20;1.82;55;5;84;7.64;39;3.55;24;2.18;29.09;396.32;48.33;24712;2246.55;18692;1699.27;6020;547.27;237;21.55;548;49.82;6675;606.82;4674;424.91;2001;181.91;57;5.18;178;16.18;436.11;39.65;444.57;40.42;2448;222.55;3723;338.45;541;49.18;1520.13;5293668;481242.53;1782.23;162.02;1431.35;130.12;538.93;48.99;2050.26;186.39;1440.82;130.98;261.44;23.77;54.9;4.99;0.12;456;41.45;1776.3;161.48;1796;163.27;981.02;89.18;2771.5;251.95;2251.72;204.7;1500.79;136.44;1576.85;143.35;1235.11;112.28;940.56;85.51;2256.25;2091.56;2410.73;2993.35;15;1.36;17;1.55
Tr3bla & Banjae & velocity;Kowbii;1;0;0.00;264;264;0;0;1;1;0;0;4;4;7;7;3;3;2;2;0;457;52.66;2270;2270;1575;1575;695;695;19;19;62;62;406;406;234;234;172;172;3;3;17;17;25.87;25.87;33.18;33.18;125;125;342;342;75;75;1519;445053;445053;141.31;141.31;128.94;128.94;42.54;42.54;144.09;144.09;137.47;137.47;31.23;31.23;6.96;6.96;0.1;68;68;162.1;162.1;145.4;145.4;64.79;64.79;248;248;208.74;208.74;104.05;104.05;155.28;155.28;95.2;95.2;62.3;62.3;2299;1974;2640;3155;1;1;1;1
Tr3bla & Banjae & velocity;Krryypto;2;0;0.00;1170;585;2;1;1;0.5;7;3.5;11;5.5;25;12.5;6;3;5;2.5;18.18;494.14;50.63;7181;3590.5;5203;2601.5;1978;989;66;33;176;88;1435;717.5;657;328.5;778;389;8;4;74;37;67.39;33.69;129.56;64.78;1177;588.5;1400;700;195;97.5;1614.73;1341076;670538;353.87;176.93;329.5;164.75;194.5;97.25;494.5;247.25;341.2;170.6;42.19;21.09;19.77;9.89;0.09;214;107;388.9;194.45;449.3;224.65;206.47;103.24;671.42;335.71;509.42;254.71;368.47;184.24;345.03;172.51;318.82;159.41;214.04;107.02;2181.13;2163.42;2156.88;3056.16;4;2;1;0.5
Tr3bla & Banjae & velocity;Kyro 0;1;1;100.00;555;555;2;2;1;1;1;1;6;6;9;9;2;2;1;1;33.33;538;44.05;2770;2770;2156;2156;614;614;25;25;55;55;606;606;334;334;272;272;4;4;24;24;32.26;32.26;24.03;24.03;550;550;372;372;69;69;1674;496892;496892;119.69;119.69;112.86;112.86;90.01;90.01;147.11;147.11;138.29;138.29;37.16;37.16;6.97;6.97;0.11;66;66;129.9;129.9;179.1;179.1;78.03;78.03;244.53;244.53;188.26;188.26;134.3;134.3;143.34;143.34;90.07;90.07;89.15;89.15;1993;1835;2181;2856;1;1;3;3
Kyuu. & Zeddo;Kyuu.;2;1;50.00;1209;604.5;3;1.5;4;2;6;3;8;4;21;10.5;11;5.5;6;3;37.5;415.97;43.4;5311;2655.5;3865;1932.5;1446;723;44;22;124;62;934;467;623;311.5;311;155.5;7;3.5;27;13.5;93.13;46.57;60.2;30.1;787;393.5;541;270.5;80;40;1521.98;1047124;523562;381.2;190.6;261.32;130.66;121.2;60.6;418.79;209.4;297.57;148.79;47.37;23.68;13.81;6.91;0.09;151;75.5;325.7;162.85;368.9;184.45;200.39;100.19;563.34;281.67;515.98;257.99;247.75;123.88;365.52;182.76;286.33;143.16;111.88;55.94;2489.86;2317.63;2626.3;3102.27;2;1;2;1
Tr3bla & Banjae & velocity;L;2;2;100.00;1294;647;5;2.5;1;0.5;5;2.5;10;5;10;5;1;0.5;1;0.5;50;411.24;50.43;2946;1473;1860;930;1086;543;25;12.5;88;44;412;206;100;50;312;156;1;0.5;24;12;35.15;17.58;55.79;27.9;297;148.5;678;339;5;2.5;1675.01;684270;342135;165.89;82.95;187.1;93.55;88.28;44.14;208.28;104.14;185.7;92.85;47.28;23.64;6.39;3.19;0.11;59;29.5;234;117;186.8;93.4;70.33;35.17;370.93;185.46;293.44;146.72;147.82;73.91;218.62;109.31;134.95;67.48;87.69;43.85;2142.24;1846.29;2347.39;3029;3;1.5;1;0.5
Bathy & Kal. & prompt;LCT;1;1;100.00;697;697;1;1;2;2;3;3;6;6;10;10;2;2;1;1;16.67;497;54.43;3015;3015;2448;2448;567;567;30;30;52;52;654;654;439;439;215;215;5;5;20;20;33.91;33.91;49.1;49.1;336;336;586;586;73;73;1569;523460;523460;165.2;165.2;113.59;113.59;81.19;81.19;158.57;158.57;173.46;173.46;27.94;27.94;6.67;6.67;0.08;81;81;152.2;152.2;187.6;187.6;91.83;91.83;268.14;268.14;218.68;218.68;141.3;141.3;164.44;164.44;103.44;103.44;92.09;92.09;2096;2019;2191;3101;2;2;1;1
Tr3bla & Banjae & velocity;LFT s m l;4;1;25.00;1784;446;4;1;3;0.75;8;2;16;4;26;6.5;15;3.75;9;2.25;25;406.6;51.58;8260;2065;6135;1533.75;2125;531.25;73;18.25;189;47.25;1721;430.25;965;241.25;756;189;11;2.75;68;17;173.27;43.32;111.31;27.83;707;176.75;1228;307;160;40;1531.18;1757602;439400.5;567.4;141.85;510.86;127.71;167.85;41.96;594.15;148.54;570.31;142.58;81.67;20.42;25.01;6.25;0.1;249;62.25;570;142.5;610.4;152.6;331.16;82.79;914.96;228.74;785.18;196.29;460.94;115.24;531.04;132.76;464.02;116.01;251.05;62.76;2225.58;2027.46;2481.35;2892.49;3;0.75;3;0.75
Tr3bla & Banjae & velocity;LLeess.;1;0;0.00;422;422;1;1;0;0;2;2;5;5;9;9;3;3;2;2;20;443;44.09;2373;2373;1621;1621;752;752;19;19;67;67;473;473;262;262;211;211;3;3;19;19;37.72;37.72;23.52;23.52;512;512;281;281;37;37;1583;518924;518924;148.19;148.19;138.69;138.69;63.66;63.66;194.31;194.31;131.63;131.63;24.61;24.61;7.11;7.11;0.08;86;86;175.3;175.3;160.5;160.5;100.06;100.06;250.49;250.49;245.33;245.33;105.22;105.22;177.16;177.16;110.28;110.28;63.1;63.1;2009;1870;2109;3002;2;2;0;0
Tr3bla & Banjae & velocity;Layzer_Hawkss;1;1;100.00;804;804;1;1;5;5;3;3;7;7;7;7;3;3;1;1;14.29;456;46.94;2427;2427;1794;1794;633;633;22;22;60;60;537;537;307;307;230;230;5;5;21;21;32.74;32.74;20.99;20.99;286;286;419;419;192;192;1598;437813;437813;150.6;150.6;88.88;88.88;68.83;68.83;159.64;159.64;132.84;132.84;15.83;15.83;7.96;7.96;0.1;81;81;135.5;135.5;144.3;144.3;59.91;59.91;248.41;248.41;184.92;184.92;123.4;123.4;131.58;131.58;103.68;103.68;73.07;73.07;2380;2083;2704;2991;1;1;0;0
jxmnrl & Gusa & Lebron James;Lebron James;1;0;0.00;691;691;1;1;0;0;6;6;2;2;10;10;2;2;0;0;50;488;42.28;2657;2657;2006;2006;651;651;24;24;57;57;368;368;129;129;239;239;2;2;21;21;52.1;52.1;29.65;29.65;474;474;397;397;74;74;1519;468955;468955;145.81;145.81;128.23;128.23;49.29;49.29;195.01;195.01;118.59;118.59;9.72;9.72;7.32;7.32;0.18;41;41;199.6;199.6;127.7;127.7;70.03;70.03;253.3;253.3;223.31;223.31;100.02;100.02;172.98;172.98;92.38;92.38;57.96;57.96;2364;2199;2480;3151;0;0;4;4
Tr3bla & Banjae & velocity;Leth;6;4;66.67;2129;354.83;10;1.67;2;0.33;6;1;18;3;15;2.5;5;0.83;4;0.67;55.56;430.84;47.85;6180;1030;4575;762.5;1605;267.5;52;8.67;158;26.33;1019;169.83;547;91.17;472;78.67;7;1.17;48;8;108.77;18.13;58.93;9.82;948;158;700;116.67;150;25;1618.61;1312365;218727.5;384.47;64.08;361.65;60.27;157.1;26.18;477.59;79.6;371.68;61.95;53.96;8.99;18.07;3.01;0.1;197;32.83;424.9;70.82;430.5;71.75;211.17;35.2;692.04;115.34;641.15;106.86;262.07;43.68;474.36;79.06;258.94;43.16;169.91;28.32;2412.1;2156.26;2626.46;2993.52;2;0.33;2;0.33
Tr3bla & Banjae & velocity;Lilpabzz. (rumble bot);2;2;100.00;1101;550.5;2;1;4;2;5;2.5;7;3.5;10;5;3;1.5;2;1;28.57;450.51;46.31;4474;2237;3366;1683;1108;554;38;19;98;49;522;261;189;94.5;333;166.5;3;1.5;30;15;66.15;33.07;84.19;42.1;631;315.5;451;225.5;120;60;1551.38;880291;440145.5;276.74;138.37;233.97;116.99;102.11;51.06;310.31;155.15;260.19;130.1;42.32;21.16;11.86;5.93;0.11;102;51;307.3;153.65;260.8;130.4;113.12;56.56;499.7;249.85;421.45;210.73;191.38;95.69;300.06;150.03;203.61;101.81;109.15;54.58;2445.42;2221.94;2559.81;3151.29;4;2;1;0.5
Tr3bla & Banjae & velocity;Little MOTION;2;0;0.00;1024;512;5;2.5;0;0;1;0.5;15;7.5;13;6.5;9;4.5;5;2.5;33.33;492.75;44.55;5548;2774;4058;2029;1490;745;46;23;135;67.5;1694;847;1207;603.5;487;243.5;14;7;45;22.5;111.11;55.56;57.11;28.56;908;454;511;255.5;131;65.5;1610.08;1041701;520850.5;286.51;143.26;277.54;138.77;140.44;70.22;327.37;163.68;304.79;152.4;72.34;36.17;10.99;5.49;0.08;137;68.5;284.2;142.1;372.8;186.4;220.08;110.04;484.4;242.2;387.16;193.58;317.34;158.67;266.92;133.46;215.75;107.88;221.83;110.92;2300.81;2088.81;2497.34;3105.55;6;3;1;0.5
Tr3bla & Banjae & velocity;Lj;1;0;0.00;692;692;0;0;1;1;5;5;6;6;10;10;4;4;1;1;0;428;46.94;2495;2495;1851;1851;644;644;22;22;61;61;440;440;133;133;307;307;2;2;26;26;39.61;39.61;43.59;43.59;392;392;370;370;66;66;1640;508997;508997;130;130;132.52;132.52;68;68;172.83;172.83;118.53;118.53;39.17;39.17;4.77;4.77;0.1;47;47;143.8;143.8;173.2;173.2;95.96;95.96;234.57;234.57;210.25;210.25;120.27;120.27;153.72;153.72;96.71;96.71;80.09;80.09;2107;1589;2695;2617;0;0;2;2
Tr3bla & Banjae & velocity;LlessuR;7;6;85.71;4592;656;16;2.29;11;1.57;8;1.14;45;6.43;54;7.71;26;3.71;14;2;35.56;435.21;45.6;20676;2953.71;15634;2233.43;5042;720.29;194;27.71;444;63.43;6237;891;4000;571.43;2237;319.57;50;7.14;198;28.29;370.43;52.92;379.81;54.26;2785;397.86;3515;502.14;933;133.29;1529.87;4021559;574508.44;1363.64;194.81;1026.15;146.59;475.97;68;1488.42;212.63;1189.87;169.98;187.48;26.78;45.18;6.45;0.13;349;49.86;1296.1;185.16;1400.7;200.1;769.51;109.93;2096.25;299.46;1691.18;241.6;1174.59;167.8;1144.6;163.51;954.07;136.3;767.1;109.59;2100.31;1936.75;2283.09;2930.91;14;2;4;0.57
Lotta & nothing;Lotta;1;0;0.00;548;548;1;1;0;0;3;3;4;4;7;7;4;4;2;2;25;416;45.01;2362;2362;1559;1559;803;803;18;18;72;72;358;358;78;78;280;280;1;1;25;25;55.96;55.96;17.29;17.29;258;258;245;245;21;21;1605;554181;554181;165.72;165.72;143.24;143.24;65.81;65.81;208.42;208.42;149.56;149.56;16.79;16.79;9.86;9.86;0.1;101;101;192.8;192.8;164.8;164.8;67.38;67.38;307.4;307.4;240.35;240.35;134.42;134.42;162.74;162.74;129.33;129.33;82.7;82.7;2295;2154;2428;3048;0;0;0;0
Tr3bla & Banjae & velocity;Lsayy!;1;0;0.00;551;551;2;2;0;0;1;1;5;5;6;6;4;4;0;0;40;470;47.93;2857;2857;2114;2114;743;743;26;26;60;60;987;987;658;658;329;329;9;9;25;25;35.62;35.62;38.33;38.33;524;524;480;480;236;236;1637;581445;581445;150.88;150.88;138.4;138.4;95.93;95.93;208.81;208.81;149.66;149.66;26.74;26.74;4.27;4.27;0.13;33;33;181.1;181.1;181.1;181.1;108.22;108.22;276.98;276.98;215.31;215.31;169.89;169.89;150.74;150.74;118.06;118.06;116.4;116.4;2370;2041;2720;3001;1;1;1;1
^-^ & Okami_RL & Luftdino;Luftdino;9;3;33.33;4170;463.33;12;1.33;7;0.78;13;1.44;41;4.56;63;7;31;3.44;16;1.78;29.27;509.01;46.83;24226;2691.78;18074;2008.22;6152;683.56;209;23.22;536;59.56;4432;492.44;2405;267.22;2027;225.22;27;3;177;19.67;465.79;51.75;240.81;26.76;4226;469.56;2693;299.22;283;31.44;1658.39;4440238;493359.78;1136.03;126.23;1155.62;128.4;620.38;68.93;1444.16;160.46;1243.67;138.19;224.18;24.91;46.07;5.12;0.1;454;50.44;1339.7;148.86;1389.1;154.34;812.61;90.29;2099.42;233.27;1688.92;187.66;1223.08;135.9;1210.55;134.51;955.6;106.18;745.86;82.87;2505.41;2309.83;2646.82;3286.74;8;0.89;6;0.67
Tr3bla & Banjae & velocity;LuisK.;1;0;0.00;456;456;2;2;1;1;0;0;5;5;11;11;7;7;6;6;40;402;31.43;2543;2543;1685;1685;858;858;19;19;75;75;288;288;100;100;188;188;1;1;17;17;80.84;80.84;21.34;21.34;398;398;214;214;0;0;1552;546523;546523;172.89;172.89;162.09;162.09;58.24;58.24;215.94;215.94;159.47;159.47;17.81;17.81;7.44;7.44;0.14;54;54;188;188;168.9;168.9;103.39;103.39;289.83;289.83;257.53;257.53;135.7;135.7;183.8;183.8;129.4;129.4;80.02;80.02;2189;1990;2401;2789;2;2;2;2
Tr3bla & Banjae & velocity;Lxuiis;5;3;60.00;4044;808.8;14;2.8;6;1.2;13;2.6;40;8;51;10.2;21;4.2;11;2.2;35;428.04;49.32;14514;2902.8;10898;2179.6;3616;723.2;136;27.2;320;64;3210;642;2052;410.4;1158;231.6;24;4.8;97;19.4;189.69;37.94;268.32;53.66;2339;467.8;2730;546;375;75;1544.32;2913369;582673.81;964.87;192.97;740.89;148.18;348.06;69.61;1083.09;216.62;833.24;166.65;137.51;27.5;33.06;6.61;0.09;372;74.4;958.1;191.62;1003.2;200.64;461.89;92.38;1591.96;318.39;1329.49;265.9;724.35;144.87;972.95;194.59;643.27;128.65;437.63;87.53;2090.5;1839.47;2340.47;2948.41;3;0.6;8;1.6
Tr3bla & Banjae & velocity;M;12;5;41.67;6365;530.42;18;1.5;6;0.5;21;1.75;46;3.83;100;8.33;34;2.83;11;0.92;39.13;420.55;49.25;27315;2276.25;19116;1593;8199;683.25;234;19.5;762;63.5;6458;538.17;3623;301.92;2835;236.25;42;3.5;255;21.25;336.17;28.01;470.12;39.18;2509;209.08;4005;333.75;678;56.5;1552.36;5553347;462778.91;1712.95;142.75;1578.6;131.55;565.42;47.12;2024.87;168.74;1567.11;130.59;264.99;22.08;64.89;5.41;0.12;548;45.67;1809.5;150.79;1936.9;161.41;1015.17;84.6;2841.84;236.82;2398.86;199.91;1458.15;121.51;1682.14;140.18;1315.28;109.61;859.56;71.63;2303.9;2130.46;2500.95;3028.52;10;0.83;16;1.33
Tr3bla & Banjae & velocity;M0nkey M00n;3;2;66.67;2199;733;5;1.67;6;2;13;4.33;15;5;27;9;5;1.67;0;0;33.33;430.51;46.39;6187;2062.33;4274;1424.67;1913;637.67;49;16.33;166;55.33;1065;355;520;173.33;545;181.67;7;2.33;48;16;120.37;40.12;56.64;18.88;872;290.67;668;222.67;178;59.33;1527.66;1171943;390647.66;385.01;128.34;297.13;99.04;143.09;47.7;426.79;142.26;348.36;116.12;50.08;16.69;12.71;4.24;0.12;109;36.33;372.8;124.27;423.6;141.2;170.49;56.83;654.74;218.25;559.42;186.47;265.81;88.6;421.89;140.63;239.96;79.99;163.38;54.46;2241.58;2300.14;2117.16;2791.76;2;0.67;6;2
