team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
shirqsu. & 000000000000;000000000000;1;0;0.00;334;334;1;1;0;0;1;1;4;4;6;6;3;3;2;2;25;399;59.14;2369;2369;1858;1858;511;511;23;23;50;50;549;549;384;384;165;165;4;4;15;15;14.18;14.18;62.1;62.1;243;243;493;493;25;25;1496;479691;479691;166.76;166.76;134.24;134.24;44.01;44.01;203.12;203.12;131.26;131.26;10.64;10.64;5.73;5.73;0.15;39;39;176.3;176.3;164.2;164.2;90.51;90.51;254.5;254.5;224.73;224.73;120.28;120.28;158.42;158.42;125.53;125.53;61.06;61.06;2496;2618;2258;3170;1;1;3;3
0000000g0n00000 & SCXR OPTICS;0000000g0n00000;1;1;100.00;314;314;0;0;1;1;0;0;4;4;7;7;2;2;1;1;0;444;53.41;2616;2616;1891;1891;725;725;21;21;52;52;1020;1020;805;805;215;215;9;9;20;20;69.86;69.86;45.17;45.17;257;257;258;258;107;107;1447;484407;484407;192.69;192.69;124.31;124.31;48.99;48.99;188.67;188.67;153.69;153.69;23.64;23.64;4.16;4.16;0.08;49;49;172.2;172.2;177.5;177.5;112.46;112.46;253.54;253.54;224.97;224.97;141.03;141.03;179.89;179.89;77.86;77.86;108.24;108.24;2170;2024;2326;3253;0;0;0;0
zaza & 00gab00ga505;00gab00ga505;1;0;0.00;171;171;0;0;0;0;1;1;1;1;7;7;5;5;3;3;0;433;52.83;1569;1569;1300;1300;269;269;15;15;26;26;135;135;100;100;35;35;1;1;3;3;22.29;22.29;31.25;31.25;153;153;142;142;0;0;1527;312897;312897;108.01;108.01;94.04;94.04;22.54;22.54;129.25;129.25;77.7;77.7;17.64;17.64;4.03;4.03;0.11;38;38;116.2;116.2;96;96;76.21;76.21;148.38;148.38;152.59;152.59;72;72;118.42;118.42;70.2;70.2;35.97;35.97;2804;2522;3058;3270;1;1;1;1
ddeegann & 0Xtian;0Xtian;6;3;50.00;3464;577.33;9;1.5;9;1.5;14;2.33;25;4.17;64;10.67;22;3.67;16;2.67;36;378.36;50.52;13772;2295.33;10482;1747;3290;548.33;135;22.5;300;50;2558;426.33;1805;300.83;753;125.5;23;3.83;72;12;150.37;25.06;252.25;42.04;1719;286.5;2016;336;193;32.17;1577.08;3037342;506223.66;923.69;153.95;791.65;131.94;385.18;64.2;1189.8;198.3;822.66;137.11;88.06;14.68;23.72;3.95;0.09;265;44.17;979.1;163.18;1026.6;171.1;566.98;94.5;1533.53;255.59;1437.86;239.64;662.67;110.44;1113.58;185.6;595.14;99.19;391.79;65.3;2398.91;2282.16;2517.35;3138.27;9;1.5;3;0.5
1 n only. & PsycoSam__ & Victor CTG;1 n only.;2;1;50.00;1070;535;3;1.5;2;1;5;2.5;8;4;19;9.5;6;3;2;1;37.5;442.68;46.82;5047;2523.5;3649;1824.5;1398;699;44;22;126;63;1018;509;630;315;388;194;7;3.5;34;17;80.21;40.1;62.35;31.17;843;421.5;756;378;69;34.5;1535.76;964485;482242.5;313.6;156.8;253.51;126.76;111.19;55.6;354.65;177.32;310.22;155.11;13.45;6.72;13.05;6.52;0.08;164;82;310.5;155.25;334.8;167.4;170.94;85.47;507.36;253.68;425.49;212.74;252.82;126.41;314.79;157.39;217.28;108.64;146.23;73.11;2288.18;2202.5;2374.96;3012.01;4;2;1;0.5
10YG10 & Muh-_-14;10YG10;1;1;100.00;514;514;2;2;0;0;2;2;3;3;7;7;2;2;2;2;66.67;395;55.15;2312;2312;1707;1707;605;605;21;21;56;56;281;281;149;149;132;132;2;2;13;13;56.28;56.28;34.82;34.82;485;485;418;418;59;59;1468;483435;483435;166.38;166.38;143.42;143.42;42.92;42.92;239.15;239.15;106.94;106.94;6.63;6.63;4.35;4.35;0.19;23;23;202.5;202.5;135.9;135.9;84.33;84.33;268.38;268.38;247.73;247.73;104.98;104.98;201.92;201.92;87.58;87.58;63.21;63.21;2930;2755;3108;3792;1;1;0;0
OmegaTheRed & Free0sama6321 & big randy;123;1;0;0.00;500;500;2;2;1;1;0;0;4;4;6;6;5;5;4;4;50;435;37.39;3211;3211;2241;2241;970;970;24;24;84;84;914;914;444;444;470;470;5;5;41;41;99.97;99.97;21.95;21.95;542;542;179;179;70;70;1651;739016;739016;192.31;192.31;181.72;181.72;112.53;112.53;256.1;256.1;209.65;209.65;20.79;20.79;6.92;6.92;0.1;69;69;179.8;179.8;278.9;278.9;151.35;151.35;335.2;335.2;279.36;279.36;207.18;207.18;199.94;199.94;172.05;172.05;114.55;114.55;2125;1748;2461;2837;1;1;0;0
Johnnydo & stink & 12am Bolt;12am Bolt;1;1;100.00;630;630;2;2;2;2;1;1;5;5;7;7;1;1;0;0;40;354;44.34;2040;2040;1285;1285;755;755;15;15;67;67;281;281;71;71;210;210;1;1;18;18;33.43;33.43;29.87;29.87;239;239;222;222;28;28;1521;497533;497533;158.66;158.66;155.96;155.96;30.75;30.75;195.8;195.8;138.48;138.48;11.08;11.08;10.56;10.56;0.12;89;89;177.4;177.4;154;154;76.59;76.59;268.77;268.77;227.6;227.6;117.76;117.76;180.9;180.9;97.69;97.69;66.77;66.77;2338;2323;2435;3079;2;2;2;2
chrip sickels & AlkaSelter & Jamez;1700 gamer;1;1;100.00;262;262;0;0;1;1;1;1;2;2;4;4;0;0;0;0;0;450;49.35;2257;2257;1752;1752;505;505;21;21;45;45;621;621;380;380;241;241;5;5;21;21;58.67;58.67;35.22;35.22;238;238;352;352;125;125;1537;465339;465339;132.41;132.41;130.69;130.69;47.85;47.85;177.64;177.64;121.48;121.48;11.83;11.83;8.17;8.17;0.09;95;95;138.4;138.4;174;174;98.03;98.03;212.92;212.92;185.37;185.37;125.58;125.58;137.75;137.75;95.35;95.35;77.85;77.85;2141;2011;2277;3425;0;0;1;1
E1usiveOne & 1ntrovertG4ming;1ntrovertG4ming;1;0;0.00;633;633;2;2;0;0;3;3;4;4;8;8;3;3;2;2;50;366;49.81;2071;2071;1325;1325;746;746;15;15;67;67;278;278;100;100;178;178;1;1;16;16;18.17;18.17;29.37;29.37;267;267;210;210;11;11;1475;513295;513295;186.85;186.85;134.9;134.9;49.93;49.93;210.72;210.72;144.92;144.92;16.04;16.04;7.34;7.34;0.11;69;69;182.1;182.1;189.5;189.5;80.39;80.39;291.29;291.29;256.21;256.21;115.47;115.47;188.81;188.81;129.32;129.32;53.55;53.55;1974;1916;1998;3001;0;0;1;1
WoahItsMason & 1ruva;1ruva;1;0;0.00;623;623;1;1;1;1;4;4;2;2;10;10;4;4;0;0;50;404;56.51;2430;2430;1708;1708;722;722;24;24;67;67;541;541;292;292;249;249;4;4;23;23;31.7;31.7;60.55;60.55;381;381;728;728;129;129;1561;527119;527119;169.07;169.07;139.22;139.22;57.46;57.46;226.72;226.72;131.39;131.39;7.64;7.64;6.78;6.78;0.13;53;53;207.1;207.1;140.2;140.2;60.1;60.1;305.65;305.65;210.28;210.28;155.47;155.47;151.23;151.23;119.32;119.32;95.2;95.2;2718;2618;2828;3265;0;0;1;1
EnduringGuerila & Al-Jabr & ZechTech;1v1_me-for_lolz;1;0;0.00;445;445;1;1;0;0;2;2;3;3;15;15;6;6;3;3;33.33;413;38.65;2355;2355;1362;1362;993;993;15;15;87;87;584;584;274;274;310;310;3;3;27;27;54.02;54.02;8.69;8.69;99;99;131;131;25;25;1376;474509;474509;221.02;221.02;132.64;132.64;25.95;25.95;195.74;195.74;169.98;169.98;13.9;13.9;15.53;15.53;0.1;161;161;167.8;167.8;188.2;188.2;111.37;111.37;268.25;268.25;245.19;245.19;134.43;134.43;184.06;184.06;119.46;119.46;76.1;76.1;2248;2127;2389;3122;1;1;1;1
2 Chanses & Its_Chronic;2 Chanses;1;1;100.00;416;416;2;2;0;0;2;2;4;4;8;8;1;1;1;1;50;355;55.53;2095;2095;1507;1507;588;588;20;20;51;51;759;759;541;541;218;218;7;7;19;19;24.26;24.26;35.38;35.38;350;350;495;495;158;158;1468;477037;477037;174.2;174.2;132.23;132.23;39.19;39.19;221.85;221.85;114.75;114.75;9.03;9.03;5.58;5.58;0.14;40;40;173.3;173.3;162.7;162.7;104.11;104.11;241.51;241.51;226.32;226.32;119.3;119.3;180.75;180.75;96.22;96.22;68.66;68.66;2301;2374;2275;3018;0;0;0;0
loser & mochox & maestro;2.4 Tnul;1;1;100.00;370;370;1;1;0;0;2;2;4;4;7;7;0;0;0;0;25;373;50.61;1122;1122;874;874;248;248;11;11;22;22;407;407;300;300;107;107;3;3;10;10;24.11;24.11;24.31;24.31;102;102;230;230;5;5;1366;240016;240016;104.37;104.37;57.98;57.98;22.48;22.48;107;107;72.49;72.49;5.34;5.34;4.07;4.07;0.13;32;32;82.2;82.2;96.3;96.3;42.24;42.24;142.59;142.59;116.87;116.87;67.95;67.95;96.76;96.76;43.83;43.83;44.23;44.23;1775;1513;2036;2494;0;0;0;0
223 & 4m0 na chempe;223;1;1;100.00;276;276;0;0;1;1;0;0;4;4;1;1;1;1;0;0;0;541;53.16;3092;3092;2585;2585;507;507;31;31;41;41;1082;1082;890;890;192;192;11;11;16;16;90.63;90.63;43.24;43.24;393;393;527;527;209;209;1608;509448;509448;127.68;127.68;151.94;151.94;51.62;51.62;160.63;160.63;148.16;148.16;22.44;22.44;4.83;4.83;0.08;59;59;125.6;125.6;197.8;197.8;99.34;99.34;231.89;231.89;162.48;162.48;168.75;168.75;108.78;108.78;116.66;116.66;105.79;105.79;2354;2438;2360;3401;0;0;1;1
25skg000ce0K0W0_0z & V00OS00j000k0Q0_00;25skg000ce0K0W0_0z;1;1;100.00;565;565;2;2;1;1;1;1;5;5;5;5;2;2;1;1;40;381;49.28;2332;2332;1817;1817;515;515;21;21;47;47;529;529;374;374;155;155;4;4;14;14;32.31;32.31;51;51;264;264;300;300;25;25;1497;490490;490490;162.67;162.67;142.27;142.27;44.42;44.42;199.14;199.14;142.71;142.71;7.5;7.5;4.44;4.44;0.09;49;49;176.4;176.4;159;159;109.65;109.65;239.7;239.7;234.18;234.18;115.18;115.18;182.64;182.64;99.65;99.65;67.07;67.07;2663;2173;3021;3132;1;1;0;0
Jabo & 2EZY;2EZY;1;1;100.00;841;841;4;4;0;0;3;3;6;6;8;8;4;4;2;2;66.67;359;54.93;2239;2239;1712;1712;527;527;21;21;51;51;236;236;100;100;136;136;1;1;13;13;47.36;47.36;41.22;41.22;287;287;420;420;0;0;1474;512966;512966;201.27;201.27;141.68;141.68;47.66;47.66;227.88;227.88;144.9;144.9;17.84;17.84;4.55;4.55;0.16;28;28;189.1;189.1;168.6;168.6;103.51;103.51;287.11;287.11;271.8;271.8;118.82;118.82;194.8;194.8;130.46;130.46;65.35;65.35;2617;2589;2637;3228;1;1;1;1
Zadro-_- & 2manyflicks;2manyflicks;1;0;0.00;30;30;0;0;0;0;0;0;0;0;3;3;3;3;3;3;0;330;33.33;696;696;453;453;243;243;5;5;22;22;79;79;0;0;79;79;0;0;7;7;23.9;23.9;7.35;7.35;248;248;55;55;0;0;1563;214949;214949;63.56;63.56;63.29;63.29;22.1;22.1;89.47;89.47;55.64;55.64;3.84;3.84;2.6;2.6;0.15;17;17;72;72;68.6;68.6;44.26;44.26;104.69;104.69;96.73;96.73;52.22;52.22;69.06;69.06;55.55;55.55;24.33;24.33;2674;2330;3012;3338;0;0;0;0
3.14159_ & triangularpanda;3.14159_;1;0;0.00;552;552;1;1;2;2;3;3;4;4;13;13;5;5;3;3;25;446;45.52;3362;3362;2515;2515;847;847;29;29;74;74;368;368;176;176;192;192;2;2;18;18;90.1;90.1;34.84;34.84;389;389;393;393;30;30;1621;637212;637212;172.45;172.45;178.09;178.09;79.23;79.23;237.29;237.29;183.5;183.5;8.99;8.99;8.06;8.06;0.15;55;55;216.5;216.5;179.8;179.8;101.65;101.65;328.12;328.12;300.56;300.56;129.21;129.21;223.74;223.74;138.67;138.67;67.36;67.36;2617;2404;2742;2925;2;2;1;1
bossgamer5151 & 4 Finger Slap;4 Finger Slap;1;1;100.00;653;653;4;4;1;1;0;0;7;7;2;2;0;0;0;0;57.14;472;57.96;2036;2036;1624;1624;412;412;21;21;39;39;341;341;247;247;94;94;4;4;9;9;10.25;10.25;37.37;37.37;351;351;496;496;152;152;1549;373405;373405;131.55;131.55;99.47;99.47;36.65;36.65;174.84;174.84;77.88;77.88;14.95;14.95;5.45;5.45;0.09;58;58;119.3;119.3;122;122;56.68;56.68;210.98;210.98;174.41;174.41;93.25;93.25;137.99;137.99;70.35;70.35;59.32;59.32;2780;2791;2811;3314;1;1;0;0
makoruz & 420 & Sukunaaah;420;1;0;0.00;579;579;3;3;0;0;0;0;6;6;8;8;4;4;2;2;50;479;50.74;2717;2717;2156;2156;561;561;25;25;42;42;425;425;247;247;178;178;3;3;16;16;49.25;49.25;49.44;49.44;270;270;350;350;52;52;1630;551247;551247;140.51;140.51;161.03;161.03;66.64;66.64;176.6;176.6;167.5;167.5;24.08;24.08;6.1;6.1;0.18;33;33;166.1;166.1;183.4;183.4;93.22;93.22;274.96;274.96;215.18;215.18;153;153;145.63;145.63;140.52;140.52;82.03;82.03;2659;2287;2976;3461;1;1;1;1
223 & 4m0 na chempe;4m0 na chempe;1;1;100.00;438;438;2;2;0;0;0;0;4;4;1;1;1;1;1;1;50;404;47.95;2130;2130;1438;1438;692;692;17;17;60;60;599;599;356;356;243;243;4;4;21;21;18.6;18.6;35.68;35.68;477;477;274;274;52;52;1591;506064;506064;126.42;126.42;167.69;167.69;40.23;40.23;214.39;214.39;109.1;109.1;10.85;10.85;4.73;4.73;0.13;36;36;200.2;200.2;125.7;125.7;69.15;69.15;265.18;265.18;188.53;188.53;145.81;145.81;130.25;130.25;120.16;120.16;83.92;83.92;2635;2461;2815;3401;1;1;0;0
EnduringGuerila & Al-Jabr & ZechTech;7alo;2;0;0.00;545;272.5;1;0.5;0;0;4;2;2;1;17;8.5;8;4;3;1.5;50;392.95;47.44;3903;1951.5;3044;1522;859;429.5;34;17;78;39;661;330.5;482;241;179;89.5;5;2.5;15;7.5;75.59;37.8;68.39;34.19;414;207;366;183;16;8;1485.59;806950;403475;287.53;143.76;225.49;112.74;74.81;37.4;360.5;180.25;208.42;104.21;18.91;9.45;5.3;2.65;0.16;31;15.5;306.9;153.45;247.8;123.9;150.96;75.48;436.87;218.43;389.56;194.78;198.27;99.13;279.57;139.79;204.43;102.21;103.83;51.92;2403.99;2154.89;2595.11;3035.14;1;0.5;3;1.5
9267 & KooshtaKaa;9267;1;0;0.00;458;458;2;2;0;0;1;1;3;3;9;9;7;7;5;5;66.67;323;44.85;2054;2054;1402;1402;652;652;15;15;55;55;635;635;473;473;162;162;5;5;14;14;42.61;42.61;30.91;30.91;204;204;104;104;32;32;1440;485838;485838;193.6;193.6;144.11;144.11;38.15;38.15;219.08;219.08;139.13;139.13;17.64;17.64;6.37;6.37;0.19;33;33;161.8;161.8;186.2;186.2;120.24;120.24;255.62;255.62;236.66;236.66;139.2;139.2;171.04;171.04;123.36;123.36;81.46;81.46;2235;2169;2237;2845;1;1;0;0
avocado boxers & :);:);1;0;0.00;198;198;0;0;0;0;0;0;2;2;9;9;5;5;1;1;0;363;44.6;1730;1730;1285;1285;445;445;14;14;41;41;111;111;0;0;111;111;0;0;10;10;21.97;21.97;30.67;30.67;142;142;121;121;0;0;1456;414251;414251;156.6;156.6;123.5;123.5;26.67;26.67;165.27;165.27;131.12;131.12;10.37;10.37;6.33;6.33;0.09;67;67;134;134;151.5;151.5;70.18;70.18;236.58;236.58;221.41;221.41;85.35;85.35;157.22;157.22;113.73;113.73;35.81;35.81;2316;2050;2564;2891;0;0;0;0
Lisan al Gaib & :\RO?Q & UnBasicReal;:\RO?Q;1;1;100.00;761;761;3;3;1;1;2;2;7;7;5;5;1;1;0;0;42.86;418;55.25;1956;1956;1485;1485;471;471;19;19;43;43;635;635;350;350;285;285;4;4;26;26;11.54;11.54;52.67;52.67;290;290;436;436;65;65;1650;428152;428152;105.95;105.95;125.38;125.38;49.96;49.96;168.42;168.42;107.72;107.72;5.15;5.15;4.97;4.97;0.11;46;46;141.3;141.3;125.1;125.1;53.55;53.55;227.74;227.74;134.88;134.88;146.41;146.41;101.36;101.36;73.71;73.71;106.23;106.23;2658;2416;2892;3285;2;2;1;1
:l & Royal Simps;:l;1;0;0.00;383;383;1;1;0;0;2;2;2;2;11;11;5;5;3;3;50;433;52.7;2780;2780;2308;2308;472;472;28;28;44;44;272;272;169;169;103;103;2;2;10;10;25.55;25.55;67.21;67.21;316;316;505;505;35;35;1576;530670;530670;162.89;162.89;137.71;137.71;66.3;66.3;188.68;188.68;158.36;158.36;19.86;19.86;6.82;6.82;0.15;45;45;192;192;171.6;171.6;106.51;106.51;260.39;260.39;252.36;252.36;114.54;114.54;183.12;183.12;122.3;122.3;61.47;61.47;2310;1803;2639;3534;1;1;1;1
</3 (No Chat) & freakshow;</3 (No Chat);1;1;100.00;520;520;1;1;1;1;2;2;4;4;7;7;3;3;3;3;25;327;42.02;2562;2562;1730;1730;832;832;20;20;75;75;525;525;255;255;270;270;3;3;24;24;76.11;76.11;33.43;33.43;243;243;287;287;44;44;1462;699856;699856;253.18;253.18;215.86;215.86;40.79;40.79;298.37;298.37;195.18;195.18;16.27;16.27;10.88;10.88;0.09;119;119;297.3;297.3;208.9;208.9;122.18;122.18;387.65;387.65;272.73;272.73;237.1;237.1;187.55;187.55;166.38;166.38;155.91;155.91;2346;2238;2439;3144;1;1;2;2
chrip sickels & AlkaSelter & Jamez;A;1;1;100.00;487;487;3;3;1;1;0;0;4;4;3;3;3;3;2;2;75;427;54.62;1737;1737;1410;1410;327;327;18;18;30;30;601;601;484;484;117;117;6;6;11;11;6.7;6.7;14.31;14.31;139;139;398;398;118;118;1646;323123;323123;93.32;93.32;91.6;91.6;41.12;41.12;131.48;131.48;80.07;80.07;14.49;14.49;4.45;4.45;0.11;42;42;68.5;68.5;132.8;132.8;68.34;68.34;157.69;157.69;122.02;122.02;104.02;104.02;83.13;83.13;75.57;75.57;67.33;67.33;2670;2588;2778;3328;0;0;0;0
