team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
****** jincarro & willebs1 & migui07gc;****** jincarro;2;1;50.00;913;456.5;4;2;2;1;1;0.5;5;2.5;12;6;8;4;5;2.5;80;426.56;47.81;4158;2079;3267;1633.5;891;445.5;36;18;83;41.5;1116;558;785;392.5;331;165.5;8;4;31;15.5;72.25;36.12;36.61;18.31;367;183.5;228;114;20;10;1625.8;889744;444872;234.12;117.06;267.99;133.99;103.96;51.98;308.55;154.27;266.85;133.43;30.69;15.35;12.57;6.28;0.12;107;53.5;296.5;148.25;267.8;133.9;167.95;83.98;438.13;219.07;375.43;187.71;230.65;115.32;277.06;138.53;183.14;91.57;145.88;72.94;2270.32;2069.94;2472.53;2630.15;2;1;1;0.5
Wffla & *******;*******;1;0;0.00;451;451;1;1;0;0;3;3;2;2;10;10;3;3;0;0;50;316;49.96;1916;1916;1241;1241;675;675;15;15;60;60;346;346;177;177;169;169;2;2;15;15;23.74;23.74;34.43;34.43;260;260;273;273;22;22;1460;486087;486087;177.4;177.4;142.4;142.4;36.08;36.08;188.53;188.53;150.14;150.14;17.2;17.2;9.25;9.25;0.14;68;68;162.6;162.6;177.3;177.3;98.73;98.73;257.15;257.15;255.99;255.99;99.88;99.88;184.63;184.63;118.23;118.23;53.02;53.02;2277;2249;2305;3040;1;1;0;0
******* & Austwn & DBL Spiced Daddy;*******;2;1;50.00;635;317.5;1;0.5;1;0.5;1;0.5;7;3.5;8;4;3;1.5;3;1.5;14.29;454.43;52.95;4546;2273;3413;1706.5;1133;566.5;41;20.5;102;51;1039;519.5;685;342.5;354;177;7;3.5;31;15.5;65.52;32.76;96.59;48.29;614;307;716;358;16;8;1514.51;904591;452295.5;304.44;152.22;240.02;120.01;83.86;41.93;398.56;199.28;207.84;103.92;21.9;10.95;10.96;5.48;0.13;80;40;393.4;196.7;301.4;150.7;144.09;72.04;484.23;242.11;409.41;204.71;218.91;109.46;296.28;148.14;215.57;107.79;116.47;58.24;2392.03;2129.65;2567.82;3386.79;2;1;2;1
Alathya2 & *******;*******;3;0;0.00;1486;495.33;1;0.33;4;1.33;9;3;11;3.67;33;11;12;4;4;1.33;9.09;357.92;46.31;6481;2160.33;4447;1482.33;2034;678;52;17.33;177;59;1836;612;1206;402;630;210;14;4.67;54;18;134.34;44.78;85.71;28.57;630;210;775;258.33;200;66.67;1500.27;1495737;498579;498.1;166.03;461.47;153.82;119.63;39.88;630.51;210.17;408.78;136.26;39.93;13.31;33.02;11.01;0.15;219;73;502.6;167.53;544.2;181.4;342.34;114.11;736.87;245.62;697.54;232.51;381.66;127.22;522.36;174.12;330.48;110.16;226.37;75.46;2444.02;2283.71;2580.64;2962.66;6;2;5;1.67
******* & love is a joke. & Brako0_;*******;2;2;100.00;1668;834;6;3;2;1;7;3.5;9;4.5;16;8;3;1.5;2;1;66.67;390.19;46.11;3652;1826;2733;1366.5;919;459.5;30;15;80;40;720;360;482;241;238;119;5;2.5;22;11;84.37;42.19;49.9;24.95;268;134;267;133.5;17;8.5;1472.5;784099;392049.5;296.71;148.35;234.77;117.39;51.68;25.84;314.36;157.18;227.32;113.66;41.49;20.74;8.47;4.24;0.11;80;40;290.4;145.2;249.3;124.65;133.56;66.78;449.61;224.8;377.04;188.52;206.14;103.07;300.09;150.04;156.25;78.12;126.82;63.41;2204.51;2077.09;2312.74;3057.88;0;0;0;0
1458962 & ******* & CornBlak3z;*******;2;0;0.00;326;163;0;0;0;0;1;0.5;6;3;13;6.5;7;3.5;2;1;0;351.3;58.33;3834;1917;2560;1280;1274;637;35;17.5;113;56.5;1367;683.5;924;462;443;221.5;11;5.5;40;20;23.58;11.79;103.24;51.62;204;102;761;380.5;153;76.5;1504.55;888389;444194.5;297.12;148.56;269.42;134.71;59.07;29.53;423.85;211.93;183.07;91.54;18.7;9.35;10.21;5.11;0.14;77;38.5;317.9;158.95;302.2;151.1;195.88;97.94;429.74;214.87;400.15;200.08;225.47;112.74;294.03;147.01;204.93;102.46;126.66;63.33;2544.72;2435.15;2632.09;3088.75;0;0;3;1.5
******* & deinbesterpapa;*******;1;1;100.00;647;647;3;3;2;2;1;1;5;5;2;2;1;1;1;1;60;535;46.83;1964;1964;1661;1661;303;303;19;19;29;29;149;149;96;96;53;53;1;1;5;5;27.28;27.28;27.52;27.52;120;120;253;253;5;5;1560;355505;355505;116.52;116.52;94.76;94.76;42.14;42.14;153.19;153.19;78.89;78.89;21.34;21.34;4.92;4.92;0.12;41;41;145.1;145.1;86.6;86.6;34.59;34.59;218.82;218.82;167.35;167.35;86.06;86.06;126.32;126.32;83.24;83.24;43.85;43.85;2704;2321;3223;3189;0;0;1;1
******* & iitzskilledge & Swaid;*******;2;0;0.00;582;291;1;0.5;0;0;3;1.5;5;2.5;12;6;7;3.5;5;2.5;20;349.43;53.47;3572;1786;2605;1302.5;967;483.5;35;17.5;88;44;826;413;571;285.5;255;127.5;7;3.5;22;11;45.66;22.83;77.5;38.75;277;138.5;951;475.5;134;67;1523.29;855312;427656;280.92;140.46;248.43;124.21;65.83;32.92;363.65;181.83;216.05;108.03;15.5;7.75;11.69;5.85;0.09;117;58.5;285.1;142.55;285;142.5;159.46;79.73;435.73;217.87;408.11;204.05;187.08;93.54;300.66;150.33;196.7;98.35;97.82;48.91;2623.41;2337.01;2860.45;2866.88;1;0.5;2;1
M & 90s Bush & *******;*******;1;1;100.00;348;348;0;0;0;0;1;1;3;3;5;5;1;1;1;1;0;342;47.3;1956;1956;1100;1100;856;856;14;14;76;76;367;367;117;117;250;250;2;2;22;22;46.72;46.72;24.34;24.34;309;309;317;317;82;82;1533;494450;494450;145.4;145.4;151.03;151.03;41.82;41.82;196.5;196.5;127.68;127.68;14.08;14.08;5.69;5.69;0.1;57;57;158.1;158.1;169.7;169.7;77.17;77.17;261.08;261.08;219.26;219.26;118.99;118.99;162.06;162.06;100.82;100.82;75.37;75.37;2704;2496;2878;3467;0;0;0;0
varsity & *******;*******;1;0;0.00;305;305;0;0;0;0;2;2;7;7;14;14;9;9;5;5;0;425;45.24;2813;2813;1772;1772;1041;1041;22;22;83;83;618;618;135;135;483;483;2;2;36;36;40.52;40.52;29.67;29.67;563;563;433;433;64;64;1484;499861;499861;188.52;188.52;153.41;153.41;42.31;42.31;263.25;263.25;114.74;114.74;6.25;6.25;8.32;8.32;0.17;49;49;212;212;163.8;163.8;108.85;108.85;275.39;275.39;245.41;245.41;138.83;138.83;191.23;191.23;101.37;101.37;91.64;91.64;2460;2292;2567;3012;2;2;1;1
******* & LamboDash;*******;1;0;0.00;699;699;3;3;0;0;2;2;9;9;8;8;4;4;3;3;33.33;389;45.99;2499;2499;1825;1825;674;674;21;21;59;59;557;557;347;347;210;210;4;4;19;19;44.44;44.44;33.69;33.69;447;447;261;261;52;52;1572;544231;544231;168.88;168.88;141.41;141.41;65.77;65.77;210.52;210.52;135.3;135.3;30.25;30.25;4.67;4.67;0.12;40;40;179.1;179.1;188.2;188.2;99.39;99.39;276.68;276.68;216.11;216.11;159.96;159.96;157.22;157.22;115.36;115.36;103.49;103.49;2324;2228;2403;3488;1;1;1;1
dotheroarplz & *******;*******;1;1;100.00;394;394;1;1;2;2;1;1;4;4;8;8;2;2;1;1;25;342;49.66;1757;1757;1289;1289;468;468;15;15;41;41;474;474;269;269;205;205;3;3;18;18;34.43;34.43;22.76;22.76;261;261;183;183;41;41;1394;442492;442492;203.08;203.08;121.93;121.93;25.87;25.87;239.13;239.13;95.63;95.63;16.11;16.11;5.17;5.17;0.12;43;43;192.7;192.7;155.3;155.3;103.51;103.51;247.36;247.36;214.64;214.64;136.23;136.23;152.41;152.41;113.43;113.43;85.04;85.04;2778;2687;2914;3240;1;1;3;3
cal & ******* & Nefy-Buu;*******;1;0;0.00;378;378;2;2;0;0;1;1;3;3;8;8;4;4;2;2;66.67;323;51.31;2017;2017;1434;1434;583;583;16;16;52;52;376;376;200;200;176;176;2;2;16;16;36.97;36.97;26.19;26.19;167;167;178;178;0;0;1495;492749;492749;176.36;176.36;124.18;124.18;55.32;55.32;207.68;207.68;144.41;144.41;3.76;3.76;5.46;5.46;0.17;33;33;196.9;196.9;144;144;98.79;98.79;257.06;257.06;230.96;230.96;124.89;124.89;172.6;172.6;109.21;109.21;74.05;74.05;2783;2664;2892;3406;0;0;0;0
******* & LaosKun_ & zCryptoX.;*******;4;1;25.00;967;241.75;2;0.5;0;0;3;0.75;13;3.25;20;5;7;1.75;6;1.5;15.38;435.67;51.55;7419;1854.75;5823;1455.75;1596;399;75;18.75;135;33.75;1922;480.5;1555;388.75;367;91.75;19;4.75;35;8.75;123.95;30.99;193.1;48.28;834;208.5;1411;352.75;297;74.25;1462.99;1404167;351041.75;511.82;127.96;356.96;89.24;139.91;34.98;607.4;151.85;358.51;89.63;42.79;10.7;32.65;8.16;0.19;177;44.25;463.9;115.97;525.6;131.4;274;68.5;734.7;183.68;588.28;147.07;420.39;105.1;411.84;102.96;326.68;81.67;270.18;67.54;2077.01;1696.57;2352.73;3274.54;5;1.25;0;0
NoticedDawn & *******;*******;1;0;0.00;94;94;0;0;0;0;0;0;3;3;7;7;4;4;2;2;0;397;52.88;1632;1632;1205;1205;427;427;13;13;32;32;475;475;334;334;141;141;4;4;13;13;34.88;34.88;40.23;40.23;139;139;129;129;81;81;1481;376132;376132;139.11;139.11;84.51;84.51;46;46;167.88;167.88;92.77;92.77;8.97;8.97;2.04;2.04;0.09;22;22;134.4;134.4;122.4;122.4;72.12;72.12;197.5;197.5;126.51;126.51;143.11;143.11;94.96;94.96;71.57;71.57;103.08;103.08;2679;2573;2920;2949;0;0;0;0
la terreur16 & *******;*******;1;0;0.00;675;675;1;1;1;1;3;3;2;2;8;8;3;3;2;2;50;493;53.91;3441;3441;2811;2811;630;630;37;37;59;59;541;541;345;345;196;196;6;6;17;17;37.84;37.84;70.45;70.45;424;424;915;915;254;254;1586;620701;620701;186.2;186.2;149.42;149.42;81.4;81.4;215.19;215.19;183.35;183.35;18.48;18.48;8.18;8.18;0.1;79;79;207.9;207.9;201.6;201.6;133.54;133.54;283.49;283.49;275.49;275.49;141.54;141.54;212.74;212.74;113.19;113.19;91.1;91.1;2356;2235;2497;2985;2;2;0;0
Dan Caron & ************;************;1;1;100.00;815;815;2;2;1;1;4;4;6;6;11;11;2;2;1;1;33.33;441;49.74;3888;3888;3003;3003;885;885;35;35;81;81;801;801;441;441;360;360;5;5;34;34;60.05;60.05;30.35;30.35;386;386;536;536;64;64;1516;739707;739707;214.66;214.66;249.99;249.99;51.12;51.12;326.3;326.3;165.42;165.42;24.06;24.06;12.22;12.22;0.1;118;118;295.9;295.9;216.7;216.7;126.08;126.08;389.69;389.69;313.94;313.94;201.83;201.83;239.26;239.26;158.73;158.73;117.78;117.78;2622;2460;2773;3304;2;2;4;4
************* & THEOpodium;*************;2;2;100.00;1245;622.5;5;2.5;2;1;3;1.5;11;5.5;14;7;5;2.5;2;1;45.45;472.13;45.18;5067;2533.5;3876;1938;1191;595.5;47;23.5;99;49.5;1156;578;797;398.5;359;179.5;10;5;33;16.5;136.54;68.27;57.1;28.55;891;445.5;843;421.5;212;106;1542;978937;489468.5;305.96;152.98;282.43;141.21;104.92;52.46;393.13;196.57;250.6;125.3;49.59;24.8;8.61;4.31;0.08;117;58.5;268.3;134.15;382.4;191.2;207.02;103.51;486.29;243.14;411.22;205.61;282.09;141.04;305.94;152.97;201.97;100.99;185.39;92.69;2341.46;2200.29;2509.53;3151.79;7;3.5;0;0
************* & stim & HonestDreams;*************;3;1;33.33;1851;617;5;1.67;2;0.67;11;3.67;14;4.67;27;9;10;3.33;5;1.67;35.71;424.16;53.21;7696;2565.33;6273;2091;1423;474.33;76;25.33;123;41;1232;410.67;847;282.33;385;128.33;10;3.33;36;12;125.41;41.8;248.07;82.69;1135;378.33;1398;466;165;55;1549.68;1548779;516259.66;476.16;158.72;426.09;142.03;175.7;58.57;604.68;201.56;426.39;142.13;46.88;15.63;12.2;4.07;0.15;78;26;502.1;167.37;519.7;173.23;297.94;99.31;780.01;260;714.34;238.11;363.6;121.2;518.28;172.76;361.12;120.37;198.54;66.18;2602.47;2474.5;2673.08;3379.75;1;0.33;2;0.67
-=[PiouPiou]=- & 9OU'O;-=[PiouPiou]=-;1;0;0.00;44;44;0;0;0;0;0;0;0;0;4;4;3;3;3;3;0;274;55.25;324;324;125;125;199;199;2;2;19;19;23;23;0;0;23;23;0;0;2;2;3.09;3.09;1.67;1.67;40;40;83;83;0;0;1341;119864;119864;60.4;60.4;34.66;34.66;5.87;5.87;63.5;63.5;34.99;34.99;2.45;2.45;0.52;0.52;0.07;7;7;53.7;53.7;37.1;37.1;33.16;33.16;67.78;67.78;82.53;82.53;18.41;18.41;60.63;60.63;30.86;30.86;9.45;9.45;2434;2423;2506;2850;0;0;0;0
. & Trossss..;.;1;0;0.00;266;266;0;0;1;1;1;1;1;1;5;5;3;3;3;3;0;330;48.49;1786;1786;1169;1169;617;617;15;15;53;53;385;385;240;240;145;145;3;3;13;13;35.57;35.57;65.23;65.23;178;178;336;336;60;60;1370;451215;451215;206.74;206.74;118.46;118.46;26.57;26.57;210.53;210.53;124.98;124.98;16.27;16.27;7.11;7.11;0.11;67;67;168.8;168.8;168.8;168.8;83.8;83.8;267.97;267.97;220.05;220.05;131.72;131.72;152.09;152.09;130.05;130.05;69.63;69.63;2358;2274;2471;3044;0;0;0;0
IDemir033 & swezy & .;.;1;1;100.00;434;434;1;1;1;1;1;1;3;3;9;9;2;2;1;1;33.33;432;52.51;2517;2517;1983;1983;534;534;24;24;49;49;253;253;155;155;98;98;2;2;9;9;33.29;33.29;68.25;68.25;462;462;440;440;50;50;1590;511509;511509;150.73;150.73;116.14;116.14;80.51;80.51;200.45;200.45;130.32;130.32;16.61;16.61;3.82;3.82;0.14;27;27;167.3;167.3;176.1;176.1;84.72;84.72;262.67;262.67;223.85;223.85;123.53;123.53;153.69;153.69;130.86;130.86;62.83;62.83;2405;2158;2668;3291;0;0;3;3
. & dario9860;.;1;0;0.00;336;336;1;1;1;1;2;2;2;2;11;11;3;3;0;0;50;410;53.68;2381;2381;1800;1800;581;581;24;24;54;54;602;602;356;356;246;246;5;5;22;22;48.01;48.01;35.98;35.98;312;312;478;478;161;161;1442;466308;466308;180.97;180.97;123.98;123.98;40.81;40.81;192.8;192.8;140.82;140.82;12.14;12.14;4.77;4.77;0.06;74;74;149.9;149.9;187.8;187.8;99.92;99.92;245.83;245.83;189.45;189.45;156.3;156.3;142.63;142.63;109.18;109.18;93.94;93.94;2459;2430;2481;3202;0;0;4;4
Lionel Mesi & .. & Gama;..;2;2;100.00;804;402;4;2;1;0.5;1;0.5;6;3;5;2.5;2;1;1;0.5;66.67;516.43;53.72;3636;1818;3020;1510;616;308;46;23;57;28.5;602;301;489;244.5;113;56.5;9;4.5;10;5;43.66;21.83;86.87;43.44;598;299;1370;685;409;204.5;1722.64;746175;373087.5;159.72;79.86;178.94;89.47;128.22;64.11;260.78;130.39;192.65;96.32;13.43;6.72;8.1;4.05;0.11;71;35.5;256;128;211.4;105.7;94.16;47.08;372.71;186.35;304.85;152.43;162.03;81.01;214.81;107.4;162.87;81.43;89.19;44.59;2825.85;2656.53;3134.42;3198.81;0;0;2;1
gorillllllaaaaaa & Yes its 2inch. & HyperNiinja;.D;1;1;100.00;1112;1112;3;3;1;1;6;6;4;4;11;11;3;3;0;0;75;469;50.28;3001;3001;2420;2420;581;581;30;30;52;52;660;660;410;410;250;250;5;5;23;23;52.16;52.16;50.79;50.79;158;158;598;598;91;91;1542;522821;522821;165.3;165.3;151.19;151.19;52.48;52.48;173.6;173.6;175.54;175.54;19.82;19.82;8.96;8.96;0.17;52;52;196.9;196.9;154.3;154.3;97.02;97.02;271.94;271.94;239.1;239.1;129.86;129.86;183.22;183.22;103.56;103.56;82.17;82.17;2501;1953;3050;3643;0;0;0;0
/elax. & christophe136;/elax.;1;1;100.00;678;678;3;3;2;2;1;1;5;5;4;4;2;2;0;0;60;393;56.5;2036;2036;1453;1453;583;583;18;18;53;53;694;694;561;561;133;133;6;6;13;13;26.85;26.85;43.58;43.58;383;383;387;387;53;53;1619;431119;431119;125.02;125.02;119.27;119.27;53.25;53.25;175.79;175.79;109.95;109.95;11.79;11.79;3.27;3.27;0.15;22;22;140.3;140.3;133.8;133.8;73.01;73.01;224.52;224.52;188.32;188.32;109.21;109.21;147.95;147.95;82.54;82.54;67.04;67.04;2341;2344;2418;2672;1;1;0;0
0 Shadxww 0 & bosinini;0 Shadxww 0;1;0;0.00;389;389;0;0;1;1;3;3;3;3;7;7;3;3;3;3;0;340;57.32;1991;1991;1452;1452;539;539;19;19;42;42;297;297;191;191;106;106;2;2;9;9;17.02;17.02;71.83;71.83;243;243;394;394;8;8;1269;406273;406273;213.42;213.42;104.33;104.33;17.96;17.96;209.55;209.55;121.53;121.53;4.62;4.62;4.45;4.45;0.2;22;22;166.8;166.8;161.5;161.5;81.46;81.46;254.25;254.25;249.82;249.82;85.88;85.88;191.9;191.9;93.85;93.85;49.96;49.96;2429;2346;2512;3362;0;0;0;0
"TvyuXW & 070@ 8E09;>28G";"070@ 8E09;>28G";1;1;100.00;515;515;2;2;1;1;1;1;2;2;10;10;3;3;1;1;100;356;46.19;2250;2250;1535;1535;715;715;17;17;61;61;268;268;100;100;168;168;1;1;14;14;40.88;40.88;25.11;25.11;350;350;169;169;0;0;1493;490114;490114;177.01;177.01;144.88;144.88;42.15;42.15;218.2;218.2;140.63;140.63;5.21;5.21;3;3;0.12;24;24;173.6;173.6;194.9;194.9;83.81;83.81;280.23;280.23;242.42;242.42;121.62;121.62;184.54;184.54;110.32;110.32;69.17;69.17;2919;2887;2969;3643;0;0;5;5
0AKUMA0 & messfede2;0AKUMA0;1;0;0.00;426;426;0;0;2;2;3;3;2;2;8;8;5;5;4;4;0;360;49.94;2341;2341;1687;1687;654;654;20;20;58;58;374;374;147;147;227;227;2;2;20;20;33.58;33.58;40.85;40.85;111;111;325;325;52;52;1492;501936;501936;177.65;177.65;155.85;155.85;33.15;33.15;183.43;183.43;155.42;155.42;27.79;27.79;5.37;5.37;0.09;63;63;177.8;177.8;170.6;170.6;104.8;104.8;261.85;261.85;233.11;233.11;133.54;133.54;178.03;178.03;108.6;108.6;80.01;80.01;2438;2126;2740;3160;0;0;0;0
