team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
. & GroundPeanits ! !;.;1;0;0.00;676;676;2;2;2;2;3;3;3;3;14;14;7;7;2;2;66.67;367;41.06;2497;2497;1903;1903;594;594;21;21;53;53;676;676;597;597;79;79;6;6;7;7;51.99;51.99;51.63;51.63;485;485;201;201;2;2;1437;522060;522060;232.42;232.42;155.69;155.69;36.2;36.2;275.17;275.17;134.02;134.02;15.11;15.11;5.5;5.5;0.18;31;31;208.1;208.1;170.7;170.7;122.81;122.81;301.49;301.49;335.51;335.51;88.79;88.79;278.86;278.86;96.3;96.3;49.14;49.14;2727;2420;3076;2887;2;2;0;0
. & jxrob & project drku;.;7;5;71.43;3789;541.29;14;2;8;1.14;7;1;35;5;43;6.14;21;3;9;1.29;40;461.58;52.22;17507;2501;12495;1785;5012;716;146;20.86;453;64.71;4929;704.14;3478;496.86;1451;207.29;40;5.71;131;18.71;260.43;37.2;221.23;31.6;1522;217.43;1710;244.29;446;63.71;1591.19;3394831;484975.84;990.8;141.54;968.69;138.38;366.79;52.4;1276.24;182.32;942.27;134.61;107.75;15.39;35.54;5.08;0.13;287;41;981.1;140.16;1227.7;175.39;596.78;85.25;1729.47;247.07;1458.27;208.32;868;124;1040.21;148.6;770.09;110.01;515.97;73.71;2670.14;2369.57;3004.41;3243.08;8;1.14;8;1.14
5vr & 0 Messi.RL0 & Leykow;0 Messi.RL0;1;0;0.00;545;545;1;1;1;1;3;3;3;3;8;8;4;4;2;2;33.33;478;53.05;2466;2466;1920;1920;546;546;24;24;49;49;429;429;226;226;203;203;3;3;19;19;26.46;26.46;56.13;56.13;624;624;493;493;78;78;1523;475776;475776;155.55;155.55;132.48;132.48;47.35;47.35;242.55;242.55;83.95;83.95;8.87;8.87;4.9;4.9;0.1;47;47;184;184;138.1;138.1;70.63;70.63;264.74;264.74;220.81;220.81;114.57;114.57;165.13;165.13;105.78;105.78;64.47;64.47;2762;2629;2837;3512;0;0;1;1
WheelyNinja & Choke.MLYHM0 & Dwolf 36;0000000g0n00000;1;1;100.00;369;369;0;0;2;2;1;1;1;1;5;5;0;0;0;0;0;452;51.81;2188;2188;1601;1601;587;587;19;19;41;41;392;392;192;192;200;200;2;2;13;13;36.8;36.8;44.38;44.38;289;289;312;312;13;13;1426;400461;400461;157.74;157.74;98.99;98.99;37.07;37.07;177.19;177.19;107.21;107.21;9.4;9.4;6.54;6.54;0.11;60;60;133.6;133.6;149.4;149.4;78.78;78.78;215.02;215.02;168.81;168.81;124.98;124.98;124.42;124.42;96.05;96.05;73.33;73.33;2186;2176;2154;3411;0;0;0;0
caliente & offstage-post80 & Whixxed;0Craxzzy0;1;0;0.00;548;548;2;2;0;0;1;1;5;5;10;10;4;4;2;2;40;378;53.44;2145;2145;1614;1614;531;531;21;21;47;47;387;387;185;185;202;202;4;4;18;18;21.18;21.18;73.08;73.08;215;215;412;412;128;128;1480;493291;493291;186.07;186.07;128.48;128.48;49.56;49.56;209.31;209.31;132.1;132.1;22.71;22.71;6.39;6.39;0.19;34;34;188.6;188.6;155.5;155.5;89.75;89.75;274.36;274.36;238.11;238.11;126;126;182.46;182.46;108.94;108.94;72.71;72.71;2391;2222;2547;2997;0;0;0;0
0Xtian & Cakey & smaml.;0Xtian;8;1;12.50;5661;707.62;14;1.75;4;0.5;29;3.62;40;5;97;12.12;41;5.12;24;3;35;425.7;51.27;23193;2899.12;17684;2210.5;5509;688.62;219;27.38;490;61.25;5255;656.88;3455;431.88;1800;225;46;5.75;162;20.25;213.2;26.65;373.44;46.68;3286;410.75;2842;355.25;623;77.88;1576.78;4776342;597042.75;1395.45;174.43;1306.54;163.32;585.65;73.21;1843.47;230.43;1251.8;156.48;192.37;24.05;46.2;5.77;0.1;476;59.5;1636.1;204.51;1486.8;185.85;828.41;103.55;2459.2;307.4;2169.56;271.2;1118.07;139.76;1684.73;210.59;912.32;114.04;690.58;86.32;2303.8;2167.94;2421.66;3399.03;8;1;12;1.5
KAYDOG98 & 0`,d,_0;0`,d,_0;1;1;100.00;436;436;1;1;1;1;0;0;4;4;3;3;1;1;1;1;25;417;57.77;2291;2291;1885;1885;406;406;26;26;37;37;322;322;250;250;72;72;4;4;7;7;46.3;46.3;21.14;21.14;116;116;664;664;149;149;1467;466384;466384;161.61;161.61;126.54;126.54;44.72;44.72;198.39;198.39;120.12;120.12;14.37;14.37;8.57;8.57;0.11;77;77;101.3;101.3;221.4;221.4;110.46;110.46;222.42;222.42;233.8;233.8;99.07;99.07;184.06;184.06;89.99;89.99;58.82;58.82;2297;2181;2423;3088;0;0;1;1
100Vro & EJ;100Vro;1;1;100.00;658;658;3;3;1;1;0;0;4;4;7;7;6;6;3;3;75;473;50.11;3156;3156;2496;2496;660;660;28;28;59;59;651;651;479;479;172;172;5;5;16;16;41.73;41.73;70.66;70.66;467;467;318;318;30;30;1500;541880;541880;202.74;202.74;155.32;155.32;56.59;56.59;270.05;270.05;133.12;133.12;11.47;11.47;9.42;9.42;0.13;75;75;175;175;209.5;209.5;108.22;108.22;306.43;306.43;292.18;292.18;122.47;122.47;227.18;227.18;120.9;120.9;66.57;66.57;3208;2724;3561;3513;1;1;1;1
ROTYJaredMcCain & valer1112010 & 1027TayTay;1027TayTay;1;0;0.00;562;562;1;1;0;0;5;5;3;3;12;12;7;7;2;2;33.33;324;44.16;1503;1503;1026;1026;477;477;11;11;42;42;176;176;87;87;89;89;1;1;9;9;17.29;17.29;8.98;8.98;93;93;73;73;12;12;1517;393151;393151;146.68;146.68;107.82;107.82;39.23;39.23;153.78;153.78;133.65;133.65;6.31;6.31;4.34;4.34;0.08;56;56;111.8;111.8;147.7;147.7;86.71;86.71;207.02;207.02;207.34;207.34;86.39;86.39;159.1;159.1;90.6;90.6;44.04;44.04;2254;2186;2238;2490;1;1;0;0
123xez & piqo;123xez;1;0;0.00;348;348;0;0;2;2;0;0;5;5;7;7;5;5;3;3;0;313;53.23;2494;2494;1651;1651;843;843;19;19;76;76;568;568;261;261;307;307;3;3;27;27;14.09;14.09;50.33;50.33;109;109;300;300;57;57;1407;577968;577968;251.23;251.23;158.81;158.81;37.98;37.98;280.26;280.26;161.76;161.76;6.01;6.01;11.39;11.39;0.21;53;53;217.8;217.8;204.4;204.4;125.31;125.31;322.72;322.72;284.8;284.8;163.23;163.23;208.56;208.56;153.47;153.47;85.99;85.99;2597;2589;2590;3293;1;1;0;0
1Tussi & NICROLAX2301;1Tussi;1;1;100.00;786;786;3;3;0;0;3;3;4;4;8;8;4;4;4;4;75;461;48.78;2960;2960;2204;2204;756;756;26;26;66;66;432;432;200;200;232;232;2;2;20;20;27.51;27.51;45;45;684;684;412;412;0;0;1618;608211;608211;181.45;181.45;149.72;149.72;82.75;82.75;256.48;256.48;136.02;136.02;21.42;21.42;9.21;9.21;0.15;62;62;242.5;242.5;133.5;133.5;91.89;91.89;322.02;322.02;293.6;293.6;120.32;120.32;218.02;218.02;137.91;137.91;57.99;57.99;2481;2527;2472;2918;4;4;0;0
1atina lover & Tully066;1atina lover;2;0;0.00;666;333;0;0;0;0;4;2;8;4;14;7;4;2;1;0.5;0;309;62.97;3134;1567;2058;1029;1076;538;26;13;100;50;710;355;384;192;326;163;4;2;30;15;15.81;7.9;139.09;69.54;340;170;644;322;40;20;1303;772098;386049;390.77;195.38;184.28;92.14;33.66;16.83;365.47;182.74;217.57;108.79;25.67;12.84;10.38;5.19;0.15;70;35;380.3;190.15;233.3;116.65;144.3;72.15;464.42;232.21;455.06;227.53;153.65;76.82;375.73;187.86;131.57;65.79;101.41;50.71;2223.5;1685;2713.5;2731;0;0;2;1
1cyc1es & Pantherthecity;1cyc1es;1;1;100.00;595;595;3;3;0;0;0;0;8;8;6;6;3;3;2;2;37.5;446;47.59;2657;2657;2065;2065;592;592;23;23;50;50;586;586;434;434;152;152;5;5;13;13;60.04;60.04;31.23;31.23;274;274;231;231;65;65;1601;550525;550525;155.08;155.08;170.52;170.52;48.18;48.18;216.71;216.71;128.22;128.22;28.85;28.85;4.27;4.27;0.09;49;49;161.7;161.7;200.4;200.4;96.74;96.74;277.04;277.04;196.07;196.07;177.71;177.71;142.03;142.03;118.49;118.49;113.26;113.26;2623;2495;2729;3781;1;1;1;1
ROME-RL & 1mmorta1;1mmorta1;1;1;100.00;262;262;1;1;1;1;0;0;2;2;2;2;1;1;0;0;50;381;57.51;1565;1565;1127;1127;438;438;15;15;39;39;384;384;247;247;137;137;3;3;12;12;10.81;10.81;18.44;18.44;129;129;391;391;53;53;1619;310015;310015;92.05;92.05;77.91;77.91;39.99;39.99;119.41;119.41;80.75;80.75;9.8;9.8;2.71;2.71;0.12;22;22;103;103;98.3;98.3;50.9;50.9;159.06;159.06;122.39;122.39;87.56;87.56;88.78;88.78;70.28;70.28;50.89;50.89;2411;2281;2502;3063;0;0;1;1
206 1.9D & 207 1.6L HDI;206 1.9D;1;1;100.00;395;395;0;0;1;1;2;2;2;2;10;10;3;3;1;1;0;404;48.99;2547;2547;1858;1858;689;689;22;22;60;60;612;612;396;396;216;216;6;6;18;18;40.48;40.48;37.49;37.49;525;525;353;353;203;203;1557;548441;548441;162.4;162.4;167.5;167.5;52.55;52.55;247.13;247.13;126.34;126.34;8.96;8.96;6.61;6.61;0.13;50;50;183;183;173.6;173.6;106.69;106.69;275.75;275.75;255.41;255.41;127.03;127.03;187.77;187.77;115.82;115.82;78.84;78.84;2518;2560;2476;3520;1;1;0;0
206 1.9D & 207 1.6L HDI;207 1.6L HDI;1;1;100.00;809;809;4;4;0;0;4;4;4;4;10;10;3;3;2;2;100;432;47.21;2446;2446;1883;1883;563;563;22;22;53;53;120;120;0;0;120;120;0;0;11;11;63.79;63.79;59.21;59.21;328;328;360;360;0;0;1505;524044;524044;188.32;188.32;135.68;135.68;55.48;55.48;229.69;229.69;137.52;137.52;12.27;12.27;6.57;6.57;0.16;40;40;176.3;176.3;180.5;180.5;91;91;288.48;288.48;272.09;272.09;107.4;107.4;193.22;193.22;139.89;139.89;46.38;46.38;2620;2504;2720;3520;2;2;1;1
WheelyNinja & Choke.MLYHM0 & Dwolf 36;2oB;1;0;0.00;366;366;0;0;0;0;2;2;1;1;5;5;1;1;0;0;0;391;48.71;2136;2136;1618;1618;518;518;20;20;48;48;234;234;100;100;134;134;1;1;12;12;42.3;42.3;37.03;37.03;239;239;400;400;0;0;1496;459273;459273;144.1;144.1;126.23;126.23;44.79;44.79;163.97;163.97;127.74;127.74;23.4;23.4;5.56;5.56;0.11;51;51;196.9;196.9;120.8;120.8;67.04;67.04;248.07;248.07;216.84;216.84;98.28;98.28;172.22;172.22;82.66;82.66;60.23;60.23;2257;1984;2552;3353;0;0;0;0
2warcrimessofar & True.RL;2warcrimessofar;1;0;0.00;190;190;0;0;0;0;0;0;3;3;7;7;1;1;0;0;0;456;52.35;2456;2456;1938;1938;518;518;25;25;46;46;609;609;455;455;154;154;6;6;14;14;45.66;45.66;33.29;33.29;648;648;532;532;156;156;1571;478831;478831;129.26;129.26;137.37;137.37;45.72;45.72;212.48;212.48;91.48;91.48;8.39;8.39;6.71;6.71;0.14;47;47;121.6;121.6;189.1;189.1;108.31;108.31;204.04;204.04;190.31;190.31;122.05;122.05;132.37;132.37;113.58;113.58;66.4;66.4;2646;2229;2961;3521;1;1;1;1
3/4 Net & J'tun trans un vrai;3/4 Net;1;0;0.00;453;453;2;2;0;0;2;2;4;4;8;8;3;3;1;1;50;396;50.92;2053;2053;1346;1346;707;707;17;17;49;49;640;640;280;280;360;360;3;3;18;18;37.38;37.38;46.97;46.97;447;447;379;379;22;22;1528;471830;471830;149.64;149.64;141.16;141.16;40.6;40.6;187.12;187.12;118.7;118.7;25.58;25.58;4.14;4.14;0.17;24;24;143.6;143.6;176.2;176.2;95.67;95.67;235.72;235.72;174.99;174.99;156.4;156.4;117.31;117.31;117.53;117.53;96.56;96.56;2336;1991;2668;3267;2;2;1;1
BASIC_fault & 350_Parked;350_Parked;2;2;100.00;978;489;4;2;1;0.5;2;1;10;5;13;6.5;3;1.5;0;0;40;462.53;57.53;5075;2537.5;3849;1924.5;1226;613;48;24;106;53;1094;547;834;417;260;130;10;5;24;12;52.62;26.31;85.08;42.54;690;345;986;493;164;82;1521.42;969333;484666.5;300.6;150.3;283.53;141.76;89.1;44.55;416.16;208.08;238.98;119.49;18.07;9.03;10.22;5.11;0.17;59;29.5;314.6;157.3;361.6;180.8;169.39;84.69;503.83;251.91;457.08;228.54;216.14;108.07;319.43;159.71;239.51;119.76;114.28;57.14;2721.11;2476.94;3032.06;3531.36;1;0.5;3;1.5
3SJ & THE NOTE.;3SJ;1;1;100.00;330;330;1;1;0;0;1;1;3;3;5;5;1;1;0;0;33.33;396;54.43;1957;1957;1473;1473;484;484;18;18;47;47;367;367;228;228;139;139;3;3;14;14;25.71;25.71;21.35;21.35;203;203;380;380;101;101;1538;411066;411066;126.71;126.71;110.04;110.04;45.76;45.76;154.78;154.78;120.04;120.04;7.69;7.69;4.65;4.65;0.16;30;30;148.7;148.7;125.6;125.6;63.85;63.85;218.66;218.66;186.84;186.84;95.67;95.67;146.93;146.93;78.67;78.67;56.91;56.91;2696;2425;2734;3164;1;1;1;1
Protato & BlackBear8 & PerkyJerky30;4Head;1;1;100.00;640;640;1;1;2;2;4;4;2;2;7;7;1;1;0;0;50;495;49.41;2541;2541;1888;1888;653;653;23;23;56;56;684;684;459;459;225;225;5;5;20;20;37.89;37.89;38.71;38.71;340;340;441;441;40;40;1660;492505;492505;121.51;121.51;120.54;120.54;70.51;70.51;141.02;141.02;157.77;157.77;13.76;13.76;3.91;3.91;0.12;32;32;156.3;156.3;141.6;141.6;89.36;89.36;223.19;223.19;188.01;188.01;124.54;124.54;138.35;138.35;98.28;98.28;75.92;75.92;2397;2081;2741;3165;0;0;0;0
5vr & 0 Messi.RL0 & Leykow;5vr;2;1;50.00;908;454;3;1.5;1;0.5;4;2;7;3.5;11;5.5;4;2;2;1;42.86;461.86;52.9;3847;1923.5;3064;1532;783;391.5;35;17.5;73;36.5;829;414.5;487;243.5;342;171;5;2.5;31;15.5;49.67;24.84;48.81;24.4;403;201.5;227;113.5;12;6;1630.05;737163;368581.5;196.68;98.34;173.91;86.96;116.38;58.19;251.69;125.85;228.31;114.15;6.97;3.49;6.53;3.27;0.14;46;23;195;97.5;269.8;134.9;123.9;61.95;363.06;181.53;278.7;139.35;208.26;104.13;196.05;98.03;159.69;79.85;131.23;65.61;2409.16;2241.89;2511.43;3588.53;1;0.5;2;1
65Gasket_ & shibaiwyd;65Gasket_;1;0;0.00;492;492;0;0;0;0;5;5;3;3;12;12;2;2;2;2;0;389;50.09;2061;2061;1345;1345;716;716;17;17;61;61;672;672;387;387;285;285;4;4;25;25;33.54;33.54;28.19;28.19;309;309;354;354;12;12;1427;424755;424755;173.31;173.31;107.81;107.81;31.98;31.98;210.38;210.38;96.14;96.14;6.57;6.57;3.93;3.93;0.18;22;22;169.6;169.6;136.9;136.9;85.62;85.62;227.47;227.47;185.89;185.89;127.2;127.2;140.81;140.81;96.49;96.49;75.79;75.79;2550;2278;2784;3032;0;0;0;0
731st & Keaton;731st;1;1;100.00;688;688;2;2;1;1;2;2;6;6;8;8;1;1;1;1;33.33;434;40.34;2241;2241;1434;1434;807;807;17;17;66;66;789;789;513;513;276;276;6;6;23;23;57.53;57.53;15.34;15.34;314;314;159;159;86;86;1537;498818;498818;155.13;155.13;148.78;148.78;40.93;40.93;191.64;191.64;137.86;137.86;15.34;15.34;5.48;5.48;0.11;48;48;172;172;159.3;159.3;76.6;76.6;268.24;268.24;188.68;188.68;156.16;156.16;143.69;143.69;100.45;100.45;100.7;100.7;2115;1942;2275;3467;2;2;0;0
9o & Ender. & SN1PE M0NST3R57;9o;6;4;66.67;2840;473.33;11;1.83;5;0.83;3;0.5;28;4.67;29;4.83;14;2.33;7;1.17;39.29;469.65;46.19;15899;2649.83;12045;2007.5;3854;642.33;139;23.17;342;57;3541;590.17;2191;365.17;1350;225;24;4;117;19.5;401.64;66.94;146.98;24.5;2397;399.5;1078;179.67;61;10.17;1577.53;3045663;507610.5;876.98;146.16;805.4;134.23;393.07;65.51;1118.57;186.43;867.78;144.63;89.1;14.85;57.6;9.6;0.09;637;106.17;977.1;162.85;1008.9;168.15;509.29;84.88;1566.15;261.03;1286.96;214.49;788.49;131.42;922.48;153.75;721.85;120.31;431.12;71.85;2362.5;2116.88;2576.56;2992.37;8;1.33;7;1.17
"DeathDarkzz & :;F0";":;F0";1;0;0.00;354;354;1;1;1;1;0;0;3;3;7;7;4;4;0;0;33.33;404;53.27;2417;2417;1768;1768;649;649;24;24;56;56;924;924;663;663;261;261;8;8;23;23;31.47;31.47;40.51;40.51;272;272;622;622;127;127;1585;526459;526459;150.22;150.22;154.7;154.7;53.84;53.84;208.18;208.18;135.13;135.13;15.46;15.46;3.81;3.81;0.06;60;60;130.8;130.8;209;209;119.94;119.94;238.83;238.83;195.36;195.36;163.41;163.41;137.17;137.17;113.08;113.08;108.52;108.52;2188;2128;2252;3185;2;2;1;1
Stone & CarrierOnTask & Harty;< blank >;1;0;0.00;410;410;2;2;0;0;0;0;3;3;8;8;3;3;2;2;66.67;391;48.91;2688;2688;2080;2080;608;608;24;24;53;53;410;410;263;263;147;147;3;3;13;13;65.3;65.3;39.31;39.31;252;252;338;338;42;42;1475;532337;532337;195.61;195.61;149.24;149.24;38.2;38.2;219.75;219.75;141.9;141.9;21.41;21.41;5.46;5.46;0.16;35;35;179.2;179.2;186.6;186.6;113.56;113.56;269.5;269.5;268.81;268.81;114.25;114.25;197.34;197.34;124.14;124.14;61.57;61.57;2484;2132;2838;2970;1;1;0;0
N0xit_ & Kami & Rive100;</TchiZzZ>;1;1;100.00;716;716;4;4;1;1;2;2;5;5;4;4;1;1;0;0;80;348;46.58;972;972;663;663;309;309;7;7;27;27;220;220;100;100;120;120;1;1;10;10;19.75;19.75;8.69;8.69;162;162;39;39;0;0;1610;250300;250300;82.12;82.12;72.38;72.38;23.98;23.98;109.73;109.73;66.89;66.89;1.86;1.86;9.81;9.81;0.33;30;30;66.6;66.6;88.8;88.8;37.89;37.89;140.59;140.59;102.69;102.69;75.78;75.78;67.11;67.11;64.48;64.48;46.89;46.89;2630;2493;2703;3334;0;0;0;0
