team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Reevo & swazz & Knight;0mateos;1;1;100.00;632;632;3;3;0;0;1;1;7;7;4;4;2;2;1;1;42.86;412;55.99;2033;2033;1463;1463;570;570;19;19;50;50;434;434;218;218;216;216;3;3;19;19;21.43;21.43;47.77;47.77;341;341;446;446;81;81;1621;426704;426704;120.45;120.45;107.42;107.42;58.34;58.34;167.6;167.6;108.57;108.57;10.04;10.04;6.32;6.32;0.11;59;59;157.8;157.8;107.5;107.5;56.15;56.15;230.06;230.06;180.32;180.32;105.89;105.89;124.68;124.68;108.27;108.27;53.26;53.26;2472;2342;2568;2874;0;0;1;1
Reevo & swazz & Knight;0verload;3;1;33.33;1467;489;4;1.33;1;0.33;4;1.33;13;4.33;20;6.67;10;3.33;5;1.67;30.77;439.62;46.92;7473;2491;4769;1589.67;2704;901.33;60;20;224;74.67;1571;523.67;445;148.33;1126;375.33;7;2.33;87;29;103.1;34.37;91.83;30.61;1025;341.67;1043;347.67;160;53.33;1528.71;1531066;510355.34;497.32;165.77;388.18;129.39;191.62;63.87;537.31;179.1;484.07;161.36;55.72;18.57;21.18;7.06;0.09;245;81.67;573.1;191.03;459.4;153.13;240.7;80.23;836.41;278.8;649.57;216.52;427.53;142.51;465.27;155.09;326.96;108.99;284.87;94.96;2248.72;2032.29;2387.34;3054.05;2;0.67;5;1.67
Reevo & swazz & Knight;169 >;6;6;100.00;3666;611;13;2.17;5;0.83;11;1.83;38;6.33;44;7.33;7;1.17;1;0.17;34.21;423.85;49.7;13092;2182;8567;1427.83;4525;754.17;116;19.33;378;63;3577;596.17;1800;300;1777;296.17;22;3.67;136;22.67;174.85;29.14;270.81;45.13;1743;290.5;3031;505.17;420;70;1606.86;2776013;462668.84;765.26;127.54;687.76;114.63;396.67;66.11;890.62;148.44;820.85;136.81;138.19;23.03;31.4;5.23;0.1;307;51.17;785.4;130.9;982.4;163.73;473.57;78.93;1376.1;229.35;1157.06;192.84;692.62;115.44;829.14;138.19;607.12;101.19;413.4;68.9;2167.54;2004.26;2363.88;2930.66;6;1;3;0.5
1roblA & Its Trueno;1roblA;1;0;0.00;905;905;2;2;0;0;6;6;7;7;12;12;3;3;2;2;28.57;413;44.44;2584;2584;1614;1614;970;970;18;18;76;76;289;289;100;100;189;189;1;1;13;13;40.09;40.09;49.63;49.63;340;340;217;217;16;16;1566;571129;571129;175.78;175.78;145.78;145.78;65.19;65.19;186.34;186.34;168.38;168.38;32.03;32.03;6.9;6.9;0.09;74;74;197.7;197.7;168.9;168.9;101.89;101.89;284.85;284.85;287.88;287.88;98.87;98.87;212.3;212.3;130.42;130.42;44.03;44.03;2338;2021;2595;3070;2;2;0;0
3mr & riino;3mr;1;1;100.00;864;864;3;3;1;1;4;4;6;6;9;9;2;2;1;1;50;418;45.97;2239;2239;1527;1527;712;712;20;20;55;55;302;302;166;166;136;136;2;2;13;13;56;56;34.19;34.19;232;232;478;478;33;33;1559;477561;477561;154.81;154.81;128.47;128.47;53.57;53.57;169.01;169.01;140.55;140.55;27.29;27.29;2.66;2.66;0.12;23;23;174.1;174.1;152.5;152.5;50.6;50.6;286.25;286.25;225.1;225.1;111.76;111.76;162.81;162.81;121.81;121.81;52.24;52.24;2390;2526;2244;2848;0;0;2;2
Reevo & swazz & Knight;41;1;0;0.00;346;346;0;0;1;1;2;2;0;0;9;9;3;3;2;2;0;364;33.69;1831;1831;1161;1161;670;670;14;14;59;59;413;413;200;200;213;213;2;2;18;18;71.17;71.17;15.98;15.98;132;132;48;48;0;0;1528;489036;489036;151.67;151.67;144.57;144.57;38.25;38.25;176.7;176.7;136.55;136.55;21.25;21.25;15.14;15.14;0.12;126;126;171.2;171.2;165;165;80.2;80.2;254.3;254.3;217.17;217.17;117.33;117.33;150.42;150.42;139.75;139.75;44.33;44.33;2170;2104;2263;2665;0;0;0;0
Reevo & swazz & Knight;7ailinho;1;0;0.00;355;355;1;1;0;0;2;2;3;3;7;7;2;2;1;1;33.33;443;47.21;2178;2178;1567;1567;611;611;20;20;53;53;340;340;208;208;132;132;3;3;11;11;39.22;39.22;28.11;28.11;467;467;361;361;91;91;1640;488303;488303;116.93;116.93;121.42;121.42;72.99;72.99;147;147;144.77;144.77;19.58;19.58;3.85;3.85;0.07;56;56;143.9;143.9;166.9;166.9;105.94;105.94;205.41;205.41;204.07;204.07;107.27;107.27;140.27;140.27;106.84;106.84;64.24;64.24;2206;1991;2457;2917;0;0;1;1
Reevo & swazz & Knight;9nine!;1;1;100.00;707;707;2;2;0;0;5;5;5;5;9;9;1;1;1;1;40;503;46.8;2474;2474;1968;1968;506;506;22;22;46;46;446;446;263;263;183;183;3;3;16;16;36.03;36.03;43.88;43.88;243;243;250;250;41;41;1575;429161;429161;117.23;117.23;129.18;129.18;45.97;45.97;145.32;145.32;129.12;129.12;17.92;17.92;5.64;5.64;0.11;51;51;136.7;136.7;145.8;145.8;80.78;80.78;211.58;211.58;194.67;194.67;97.7;97.7;135.61;135.61;112.83;112.83;43.92;43.92;2060;2033;2098;2635;3;3;1;1
Reevo & swazz & Knight;??  turboh;5;4;80.00;2796;559.2;7;1.4;2;0.4;12;2.4;24;4.8;36;7.2;6;1.2;2;0.4;29.17;496.57;48.63;13209;2641.8;9631;1926.2;3578;715.6;116;23.2;319;63.8;3276;655.2;2164;432.8;1112;222.4;27;5.4;97;19.4;203.29;40.66;194.67;38.93;2423;484.6;2050;410;545;109;1582.49;2426429;485285.81;678.62;135.72;619.96;123.99;313.89;62.78;834.66;166.93;641.58;128.32;136.21;27.24;37.65;7.53;0.09;445;89;785.4;157.08;788;157.6;398.59;79.72;1213.86;242.77;986.27;197.25;626.2;125.24;737.7;147.54;488.17;97.63;386.6;77.32;2079.74;1994.41;2204.6;2931.79;5;1;4;0.8
Reevo & swazz & Knight;?hashyw;4;1;25.00;2122;530.5;9;2.25;1;0.25;6;1.5;17;4.25;32;8;12;3;5;1.25;52.94;454.09;46.29;7979;1994.75;5756;1439;2223;555.75;72;18;190;47.5;1814;453.5;1000;250;814;203.5;12;3;58;14.5;115.29;28.82;120.35;30.09;834;208.5;1205;301.25;119;29.75;1622.16;1657434;414358.5;451.53;112.88;446.16;111.54;221.4;55.35;597.44;149.36;451.62;112.9;70.02;17.5;16.62;4.15;0.12;136;34;499.4;124.85;550;137.5;331.2;82.8;787.88;196.97;697.57;174.39;421.52;105.38;470.55;117.64;405.99;101.5;242.55;60.64;2495.83;2182.43;2742.07;3273.12;3;0.75;8;2
Reevo & swazz & Knight;AKH;4;2;50.00;1399;349.75;4;1;2;0.5;2;0.5;10;2.5;24;6;9;2.25;7;1.75;40;456.94;49.91;8760;2190;6434;1608.5;2326;581.5;77;19.25;206;51.5;1464;366;813;203.25;651;162.75;10;2.5;56;14;116.49;29.12;123.7;30.92;1563;390.75;1363;340.75;205;51.25;1534.77;1714957;428739.25;547.95;136.99;440.05;110.01;207.41;51.85;635.51;158.88;469.4;117.35;90.51;22.63;16.89;4.22;0.11;160;40;554.2;138.55;604.6;151.15;318.9;79.72;876.51;219.13;769.44;192.36;425.96;106.49;570.78;142.7;398.59;99.65;226.04;56.51;2163.07;1998.96;2313.04;3031.24;4;1;9;2.25
Reevo & swazz & Knight;ALOY;11;5;45.45;5522;502;16;1.45;7;0.64;24;2.18;42;3.82;80;7.27;27;2.45;10;0.91;38.1;474.78;48.49;24832;2257.45;19047;1731.55;5785;525.91;231;21;512;46.55;6583;598.45;4705;427.73;1878;170.73;55;5;169;15.36;409.03;37.18;353.55;32.14;4388;398.91;4008;364.36;764;69.45;1571.07;4602176;418379.62;1400.61;127.33;1163.41;105.76;603.52;54.87;1757.48;159.77;1198.8;108.98;211.24;19.2;56.97;5.18;0.14;396;36;1467.9;133.45;1533;139.36;759.62;69.06;2407.92;218.9;1973.05;179.37;1194.47;108.59;1442.03;131.09;996.01;90.55;729.5;66.32;2258.18;2098.67;2382.08;2958.85;4;0.36;4;0.36
prompt & wawa cat & ewp;ARMR Ryan;2;1;50.00;1024;512;2;1;2;1;7;3.5;3;1.5;21;10.5;5;2.5;1;0.5;66.67;409.16;42.92;4776;2388;3327;1663.5;1449;724.5;39;19.5;129;64.5;1138;569;697;348.5;441;220.5;8;4;38;19;100.24;50.12;73.92;36.96;764;382;591;295.5;113;56.5;1513.53;972833;486416.5;332.39;166.2;271.25;135.62;89.7;44.85;373.15;186.57;277.19;138.6;43.02;21.51;12.16;6.08;0.11;116;58;338.4;169.2;313;156.5;187.33;93.67;506.02;253.01;452.61;226.3;240.74;120.37;309.86;154.93;248.83;124.42;134.66;67.33;2414.14;2396.97;2451.05;2983.95;0;0;0;0
Reevo & swazz & Knight;AUG!;1;0;0.00;12;12;0;0;0;0;0;0;1;1;2;2;2;2;1;1;0;322;50.09;335;335;255;255;80;80;3;3;7;7;24;24;0;0;24;24;0;0;2;2;1.38;1.38;13.79;13.79;25;25;46;46;0;0;1540;57922;57922;25.87;25.87;9.7;9.7;10.17;10.17;29.84;29.84;15.89;15.89;0;0;1.03;1.03;0.09;12;12;23.2;23.2;22.1;22.1;14.75;14.75;30.98;30.98;32.84;32.84;12.89;12.89;21.89;21.89;19.7;19.7;4.14;4.14;3280;2937;3285;3283;0;0;1;1
Reevo & swazz & Knight;Abdulaziz;1;1;100.00;746;746;2;2;1;1;4;4;3;3;10;10;3;3;1;1;66.67;445;45.16;2530;2530;1764;1764;766;766;20;20;60;60;678;678;482;482;196;196;5;5;17;17;41.43;41.43;34.37;34.37;532;532;252;252;22;22;1493;509624;509624;197.75;197.75;115.08;115.08;58.09;58.09;192.17;192.17;150.05;150.05;28.69;28.69;5.18;5.18;0.12;42;42;146.4;146.4;196.3;196.3;98.67;98.67;272.24;272.24;231.3;231.3;139.61;139.61;167.6;167.6;119.46;119.46;83.84;83.84;2402;2225;2617;3192;0;0;0;0
. & Abdullah;Abdullah;1;1;100.00;561;561;1;1;2;2;3;3;3;3;11;11;1;1;0;0;33.33;484;54.53;2390;2390;1843;1843;547;547;25;25;51;51;644;644;533;533;111;111;6;6;11;11;47.35;47.35;31.62;31.62;314;314;678;678;78;78;1615;448372;448372;118.28;118.28;109.85;109.85;65.3;65.3;128.23;128.23;131.06;131.06;34.14;34.14;4.61;4.61;0.1;44;44;141.9;141.9;146;146;67.84;67.84;225.6;225.6;190.95;190.95;102.48;102.48;151.35;151.35;84.95;84.95;57.14;57.14;2093;1972;2061;3123;0;0;2;2
Abdullah & CR;Abdullah;1;0;0.00;639;639;2;2;2;2;3;3;4;4;11;11;6;6;0;0;50;458;42.15;3016;3016;2352;2352;664;664;26;26;57;57;787;787;593;593;194;194;6;6;17;17;80.77;80.77;30.28;30.28;272;272;238;238;4;4;1615;566894;566894;162.72;162.72;153.88;153.88;75.91;75.91;188.42;188.42;180.33;180.33;23.76;23.76;9.25;9.25;0.07;127;127;164.9;164.9;208.8;208.8;125.78;125.78;266.72;266.72;257.24;257.24;135.27;135.27;183.86;183.86;127.15;127.15;81.5;81.5;2462;2096;2877;3033;2;2;2;2
Reevo & swazz & Knight;Abscrazy;3;0;0.00;1931;643.67;5;1.67;1;0.33;10;3.33;16;5.33;44;14.67;17;5.67;12;4;31.25;420.53;48.14;8557;2852.33;5920;1973.33;2637;879;77;25.67;232;77.33;2313;771;1463;487.67;850;283.33;18;6;77;25.67;99.14;33.05;102.3;34.1;1390;463.33;1795;598.33;371;123.67;1558.8;1682628;560876;517.57;172.52;494.76;164.92;177.62;59.21;701.38;233.79;441.74;147.25;46.81;15.6;10.88;3.63;0.09;126;42;546.6;182.2;582.5;194.17;316.04;105.35;873.9;291.3;769.63;256.54;420.32;140.11;556.91;185.64;368.88;122.96;264.15;88.05;2162.01;1899.93;2368.36;2805.13;2;0.67;3;1
Reevo & swazz & Knight;AdoptedGrape;6;4;66.67;3437;572.83;9;1.5;11;1.83;10;1.67;28;4.67;53;8.83;21;3.5;10;1.67;32.14;456.47;50.07;16456;2742.67;12836;2139.33;3620;603.33;158;26.33;319;53.17;3616;602.67;2606;434.33;1010;168.33;31;5.17;93;15.5;250.24;41.71;309.39;51.56;1772;295.33;3005;500.83;520;86.67;1608;3241301;540216.81;933.49;155.58;790.2;131.7;475.67;79.28;1041.85;173.64;1006.53;167.76;150.99;25.17;41.78;6.96;0.13;328;54.67;1035.8;172.63;1021.2;170.2;597.99;99.67;1601.35;266.89;1390.3;231.72;809.05;134.84;1002.13;167.02;704.73;117.45;492.48;82.08;2223.3;2018.95;2410.3;2992.22;3;0.5;7;1.17
Reevo & swazz & Knight;Aero;6;5;83.33;4116;686;15;2.5;5;0.83;12;2;29;4.83;38;6.33;10;1.67;8;1.33;51.72;417.39;47.11;11767;1961.17;7911;1318.5;3856;642.67;96;16;347;57.83;2919;486.5;1659;276.5;1260;210;19;3.17;109;18.17;209.85;34.98;244.42;40.74;1019;169.83;1486;247.67;55;9.17;1552.68;2534841;422473.5;764.8;127.47;735.67;122.61;264.24;44.04;934.39;155.73;715.58;119.26;114.74;19.12;26.2;4.37;0.08;304;50.67;879.9;146.65;768.7;128.12;371.53;61.92;1393.19;232.2;1125.74;187.62;638.95;106.49;798.71;133.12;593.45;98.91;372.53;62.09;2415.82;2238.76;2618.53;3143.65;3;0.5;0;0
Reevo & swazz & Knight;AhCaS_KZ;3;2;66.67;1681;560.33;6;2;3;1;4;1.33;13;4.33;30;10;10;3.33;5;1.67;46.15;446.98;41.21;6953;2317.67;4815;1605;2138;712.67;52;17.33;192;64;905;301.67;393;131;512;170.67;4;1.33;46;15.33;231.85;77.28;67.71;22.57;1071;357;419;139.67;14;4.67;1574.93;1456076;485358.66;438.03;146.01;383.14;127.71;185.75;61.92;518.31;172.77;423.52;141.17;65.09;21.7;22.97;7.66;0.13;174;58;414;138;510.9;170.3;278.75;92.92;728.17;242.72;674.72;224.91;332.2;110.73;474.39;158.13;362.28;120.76;170.23;56.74;2318.55;2117.32;2451.47;2868.7;4;1.33;1;0.33
Reevo & swazz & Knight;Ahyqua;3;2;66.67;1811;603.67;5;1.67;0;0;8;2.67;18;6;26;8.67;8;2.67;5;1.67;27.78;462.65;49.18;8047;2682.33;5924;1974.67;2123;707.67;73;24.33;192;64;1549;516.33;713;237.67;836;278.67;8;2.67;73;24.33;91.19;30.4;141.95;47.32;723;241;1450;483.33;106;35.33;1563.62;1529595;509865;477.19;159.06;371.13;123.71;208.85;69.62;493.26;164.42;485.33;161.78;78.6;26.2;25.37;8.46;0.11;222;74;522.3;174.1;499.6;166.53;221.39;73.8;835.79;278.6;644.26;214.75;412.91;137.64;472.83;157.61;333.17;111.06;251.19;83.73;2455.29;2274.12;2555.93;3264.19;3;1;1;0.33
Reevo & swazz & Knight;Aiipa;24;11;45.83;10642;443.42;31;1.29;15;0.62;36;1.5;93;3.88;176;7.33;73;3.04;28;1.17;33.33;442.16;43.14;54685;2278.54;37014;1542.25;17671;736.29;448;18.67;1579;65.79;11971;498.79;6315;263.12;5656;235.67;74;3.08;506;21.08;1030.48;42.94;697.59;29.07;6946;289.42;4293;178.88;458;19.08;1570.79;11043533;460147.22;3342.96;139.29;2813.81;117.24;1432.98;59.71;4110.56;171.27;3046.39;126.93;432.75;18.03;215.98;9;0.09;2328;97;3611.5;150.48;3616.6;150.69;1990.66;82.94;5599.07;233.29;4897.89;204.08;2691.85;112.16;3485.06;145.21;2550.53;106.27;1554.11;64.75;2156.71;1963.33;2301.89;2918.93;29;1.21;26;1.08
ozy & Aimer & nam;Aimer;1;1;100.00;275;275;0;0;1;1;2;2;2;2;4;4;0;0;0;0;0;376;45.58;1399;1399;1023;1023;376;376;13;13;33;33;313;313;193;193;120;120;3;3;10;10;24.2;24.2;16.46;16.46;129;129;225;225;106;106;1441;271678;271678;110.38;110.38;68.71;68.71;21.63;21.63;117.25;117.25;72.54;72.54;10.93;10.93;4.03;4.03;0.1;42;42;105.6;105.6;83.7;83.7;42.8;42.8;157.92;157.92;140.45;140.45;60.27;60.27;102.64;102.64;68.69;68.69;29.39;29.39;2159;1992;2210;2565;0;0;1;1
Reevo & swazz & Knight;Alpha54;11;8;72.73;7372;670.18;22;2;11;1;31;2.82;49;4.45;84;7.64;23;2.09;8;0.73;44.9;485.68;48.83;28941;2631;21819;1983.55;7122;647.45;266;24.18;628;57.09;5199;472.64;2791;253.73;2408;218.91;33;3;209;19;403.29;36.66;536.17;48.74;4795;435.91;5005;455;558;50.73;1637.65;5444116;494919.62;1431.13;130.1;1360.67;123.7;775.38;70.49;1820.42;165.49;1443.83;131.26;302.95;27.54;62.26;5.66;0.1;618;56.18;1643;149.36;1747.8;158.89;824.9;74.99;2742.32;249.3;2303.47;209.41;1263.72;114.88;1667.4;151.58;1172.44;106.59;727.38;66.13;2244.47;2021.01;2421.21;2922.73;8;0.73;6;0.55
Reevo & swazz & Knight;Amad;3;2;66.67;1349;449.67;4;1.33;2;0.67;4;1.33;13;4.33;20;6.67;4;1.33;0;0;30.77;453.76;50.79;6967;2322.33;5241;1747;1726;575.33;65;21.67;151;50.33;1363;454.33;755;251.67;608;202.67;11;3.67;47;15.67;116.19;38.73;83.87;27.96;1199;399.67;1243;414.33;361;120.33;1605.85;1413079;471026.34;387;129;352.56;117.52;194.27;64.76;463.08;154.36;397.52;132.51;73.23;24.41;13.65;4.55;0.14;101;33.67;452.8;150.93;439.2;146.4;212.8;70.93;721.03;240.34;602.96;200.99;330.86;110.29;451.75;150.58;289.97;96.66;192.12;64.04;2131.55;1904.69;2286.61;2882.69;1;0.33;1;0.33
Tool & Angel;Angel;2;2;100.00;642;321;1;0.5;3;1.5;2;1;9;4.5;4;2;1;0.5;0;0;11.11;479.38;43.5;3492;1746;2421;1210.5;1071;535.5;29;14.5;85;42.5;947;473.5;389;194.5;558;279;5;2.5;40;20;70.73;35.36;31.52;15.76;647;323.5;392;196;109;54.5;1539.21;668740;334370;214.16;107.08;170.73;85.36;78.55;39.28;236.4;118.2;183.87;91.94;43.16;21.58;7.49;3.75;0.08;90;45;235.1;117.55;209.3;104.65;122.03;61.01;341.4;170.7;246.35;123.18;217.1;108.55;167.33;83.67;162.97;81.49;133.14;66.57;2089.27;1808.06;2384.4;2850.09;1;0.5;1;0.5
Reevo & swazz & Knight;AnoriQ de bagnolet;5;3;60.00;2278;455.6;8;1.6;3;0.6;8;1.6;19;3.8;27;5.4;9;1.8;6;1.2;42.11;452.96;47.08;9036;1807.2;6909;1381.8;2127;425.4;85;17;193;38.6;1753;350.6;1119;223.8;634;126.8;13;2.6;57;11.4;146.01;29.2;110.07;22.01;1161;232.2;1632;326.4;194;38.8;1605.81;1745165;349033;477.63;95.53;493.24;98.65;215.56;43.11;606.12;121.22;510.49;102.1;69.83;13.97;18.37;3.67;0.09;188;37.6;535.4;107.08;581.4;116.28;275.56;55.11;910.87;182.17;751.23;150.25;435.2;87.04;518.64;103.73;430.13;86.03;237.67;47.53;2199.08;1947.22;2460.38;2897.5;1;0.2;3;0.6
Reevo & swazz & Knight;Apo2k;2;2;100.00;1131;565.5;4;2;2;1;3;1.5;10;5;16;8;2;1;2;1;40;393.11;44.76;4245;2122.5;2698;1349;1547;773.5;32;16;138;69;997;498.5;355;177.5;642;321;4;2;57;28.5;105.4;52.7;59.46;29.73;744;372;539;269.5;52;26;1498.35;970004;485002;337.86;168.93;243.01;121.51;109.76;54.88;378.28;189.14;277.6;138.8;34.77;17.39;14.86;7.43;0.1;150;75;320.6;160.3;344.2;172.1;164.31;82.15;526.34;263.17;407.17;203.58;283.48;141.74;296.46;148.23;212.96;106.48;181.23;90.61;2096.88;2134.19;2023.05;2916.14;0;0;1;0.5
Reevo & swazz & Knight;Ariel;5;4;80.00;2461;492.2;9;1.8;4;0.8;8;1.6;20;4;26;5.2;6;1.2;4;0.8;45;425.33;46.99;8816;1763.2;6224;1244.8;2592;518.4;75;15;223;44.6;2067;413.4;1333;266.6;734;146.8;15;3;65;13;164.23;32.85;151.98;30.4;1421;284.2;1253;250.6;181;36.2;1603.39;1871012;374202.41;526.92;105.38;509.68;101.94;228.64;45.73;679.67;135.93;515.35;103.07;70.22;14.04;19.64;3.93;0.08;241;48.2;636;127.2;539;107.8;314.65;62.93;950.59;190.12;802.22;160.44;463;92.6;582.2;116.44;415.41;83.08;267.64;53.53;2221.36;1958.58;2379.86;2989.96;8;1.6;3;0.6
Reevo & swazz & Knight;Arsenal(VC ON);3;2;66.67;1132;377.33;2;0.67;4;1.33;5;1.67;14;4.67;17;5.67;6;2;4;1.33;14.29;476.12;51.64;6099;2033;4651;1550.33;1448;482.67;55;18.33;133;44.33;1631;543.67;1163;387.67;468;156;13;4.33;44;14.67;91.53;30.51;105.42;35.14;1340;446.67;903;301;150;50;1631.72;1119231;373077;300.47;100.16;284.02;94.67;163.18;54.39;413.1;137.7;298.01;99.34;36.56;12.19;17.42;5.81;0.11;161;53.67;342.2;114.07;353.6;117.87;201.09;67.03;546.58;182.19;422.3;140.77;325.37;108.46;290.41;96.8;252.6;84.2;204.67;68.22;2230.93;1958.05;2478.86;2994.35;7;2.33;1;0.33
Reevo & swazz & Knight;Aspect.;1;0;0.00;66;66;0;0;0;0;1;1;0;0;6;6;5;5;4;4;0;368;36.82;669;669;424;424;245;245;5;5;22;22;203;203;133;133;70;70;2;2;6;6;13.37;13.37;12.38;12.38;98;98;78;78;66;66;1524;126000;126000;55.48;55.48;35.38;35.38;14.32;14.32;51.66;51.66;49.85;49.85;3.67;3.67;0.85;0.85;0.12;7;7;43.6;43.6;42.9;42.9;32.6;32.6;72.58;72.58;79.72;79.72;25.46;25.46;62.54;62.54;29.89;29.89;12.74;12.74;2601;2304;2791;3025;0;0;0;0
Reevo & swazz & Knight;Atow.;2;1;50.00;867;433.5;2;1;4;2;2;1;9;4.5;13;6.5;6;3;5;2.5;22.22;440.23;50.47;4105;2052.5;2830;1415;1275;637.5;34;17;121;60.5;1114;557;677;338.5;437;218.5;8;4;41;20.5;63.16;31.58;65.62;32.81;420;210;714;357;170;85;1625.85;844616;422308;238.97;119.49;227.96;113.98;105.64;52.82;283.54;141.77;244.67;122.33;44.36;22.18;12.18;6.09;0.09;125;62.5;301.5;150.75;219.2;109.6;132.26;66.13;440.32;220.16;348.62;174.31;223.95;111.97;244.94;122.47;201.36;100.68;126.28;63.14;2299.71;2101.94;2427.4;3056.14;0;0;0;0
Reevo & swazz & Knight;Aty.;6;3;50.00;4442;740.33;16;2.67;4;0.67;17;2.83;32;5.33;54;9;21;3.5;12;2;50;466.71;49.28;17257;2876.17;12270;2045;4987;831.17;151;25.17;406;67.67;3664;610.67;1981;330.17;1683;280.5;25;4.17;129;21.5;287.96;47.99;239.43;39.9;3217;536.17;2763;460.5;540;90;1627.04;3392974;565495.69;910.32;151.72;884.47;147.41;473.93;78.99;1274.28;212.38;847.41;141.24;147.04;24.51;39.46;6.58;0.1;389;64.83;1034.9;172.48;1131.8;188.63;597.21;99.53;1671.51;278.58;1473.49;245.58;795.23;132.54;1032.3;172.05;762.76;127.13;473.64;78.94;2279.56;2087.53;2548.93;2951.62;7;1.17;8;1.33
Reevo & swazz & Knight;Austin;12;11;91.67;7295;607.92;20;1.67;13;1.08;23;1.92;66;5.5;93;7.75;22;1.83;11;0.92;30.3;389.35;46.72;26030;2169.17;18129;1510.75;7901;658.42;239;19.92;713;59.42;5777;481.42;3122;260.17;2655;221.25;42;3.5;243;20.25;450.17;37.51;312.21;26.02;3464;288.67;5794;482.83;1053;87.75;1553.44;5761194;480099.5;1852.64;154.39;1292.99;107.75;831.94;69.33;2017.39;168.12;1706.07;142.17;254.13;21.18;66.43;5.54;0.12;545;45.42;2097.8;174.82;1740.5;145.04;809.91;67.49;3167.66;263.97;2623.12;218.59;1354.45;112.87;2013.8;167.82;1171.78;97.65;792.01;66;2480.32;2388.68;2559.64;3276.43;3;0.25;17;1.42
Reevo & swazz & Knight;Aztr;1;0;0.00;142;142;0;0;0;0;2;2;2;2;7;7;4;4;1;1;0;442;49.5;987;987;755;755;232;232;10;10;23;23;226;226;100;100;126;126;1;1;11;11;16.26;16.26;15.13;15.13;213;213;277;277;5;5;1712;230810;230810;54.39;54.39;56.63;56.63;40.22;40.22;80.99;80.99;61.84;61.84;8.4;8.4;1.8;1.8;0.11;16;16;77.4;77.4;57.1;57.1;47.33;47.33;103.9;103.9;94.82;94.82;56.41;56.41;66.95;66.95;49.24;49.24;35.03;35.03;2330;2096;2103;3104;0;0;0;0
Reevo & swazz & Knight;B2seL;7;4;57.14;3322;474.57;10;1.43;8;1.14;10;1.43;27;3.86;46;6.57;18;2.57;7;1;37.04;449.76;49.1;14287;2041;10986;1569.43;3301;471.57;132;18.86;297;42.43;3966;566.57;2826;403.71;1140;162.86;32;4.57;105;15;208.26;29.75;266.64;38.09;1806;258;2326;332.29;394;56.29;1571.32;2841709;405958.44;867.65;123.95;777.05;111.01;335.25;47.89;941.63;134.52;880.2;125.74;158.09;22.58;39.78;5.68;0.08;490;70;891.7;127.39;969;138.43;498.84;71.26;1481.09;211.58;1248.18;178.31;731.75;104.54;946.26;135.18;602.49;86.07;431.18;61.6;2469.04;2400.24;2573.63;3061.17;10;1.43;5;0.71
Reevo & swazz & Knight;Baahee;2;1;50.00;785;392.5;2;1;0;0;5;2.5;6;3;20;10;3;1.5;3;1.5;33.33;436.48;45.97;4554;2277;3436;1718;1118;559;41;20.5;100;50;521;260.5;296;148;225;112.5;3;1.5;19;9.5;83.89;41.94;73.34;36.67;399;199.5;678;339;3;1.5;1519.57;949896;474948;299.21;149.6;235.24;117.62;116.94;58.47;312.38;156.19;293.19;146.6;45.81;22.9;17.11;8.56;0.12;137;68.5;318;159;334.3;167.15;203.03;101.51;448.36;224.18;439.44;219.72;211.95;105.97;328.87;164.43;215.47;107.74;107.04;53.52;2189.08;1976.45;2385.67;2871.1;4;2;3;1.5
