team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
******* & Q_tty;*******;1;0;0.00;140;140;1;1;0;0;0;0;1;1;5;5;4;4;3;3;100;272;44.95;537;537;429;429;108;108;5;5;9;9;94;94;58;58;36;36;1;1;3;3;11.61;11.61;5.18;5.18;70;70;70;70;41;41;1224;138712;138712;98.55;98.55;25.66;25.66;14.86;14.86;76.82;76.82;49.69;49.69;12.55;12.55;0.17;0.17;0.08;2;2;66.1;66.1;59.2;59.2;42.84;42.84;96.22;96.22;97.66;97.66;41.4;41.4;86.24;86.24;21.95;21.95;30.88;30.88;2583;1870;3007;3034;0;0;0;0
bartholomew & *******;*******;1;0;0.00;224;224;0;0;0;0;1;1;6;6;6;6;3;3;2;2;0;493;47.67;2538;2538;1987;1987;551;551;23;23;49;49;556;556;398;398;158;158;4;4;15;15;55.65;55.65;28.67;28.67;398;398;311;311;1;1;1683;519436;519436;102.62;102.62;161.8;161.8;59.7;59.7;167.69;167.69;139.43;139.43;17;17;3.26;3.26;0.13;25;25;155.6;155.6;154.9;154.9;100.58;100.58;223.54;223.54;185.5;185.5;138.61;138.61;134.92;134.92;104.47;104.47;84.73;84.73;2650;2596;2528;3471;1;1;0;0
******* & Fondini & stubby;*******;2;0;0.00;1044;522;2;1;2;1;4;2;6;3;20;10;8;4;4;2;33.33;421.46;46.8;4735;2367.5;3504;1752;1231;615.5;42;21;107;53.5;811;405.5;424;212;387;193.5;5;2.5;34;17;87.71;43.85;81.32;40.66;756;378;674;337;76;38;1494.82;1000267;500133.5;369.61;184.8;232.37;116.18;120.23;60.11;389.44;194.72;287.4;143.7;45.37;22.69;11.31;5.65;0.12;100;50;338.6;169.3;354.7;177.35;224.32;112.16;497.88;248.94;498.71;249.35;223.49;111.74;391.5;195.75;184;92;146.71;73.35;2137.71;1955.64;2324.84;2910.17;0;0;1;0.5
******* & MingGotHighPing & shaqrfsha;*******;2;1;50.00;760;380;0;0;2;1;4;2;4;2;17;8.5;4;2;3;1.5;0;391.22;47.59;4432;2216;3434;1717;998;499;41;20.5;90;45;928;464;697;348.5;231;115.5;8;4;21;10.5;96.14;48.07;113.06;56.53;627;313.5;699;349.5;105;52.5;1515.25;973831;486915.5;324.89;162.45;275.52;137.76;80.77;40.39;399.16;199.58;251.99;125.99;30.02;15.01;6.45;3.22;0.16;41;20.5;353.8;176.9;316.8;158.4;167.78;83.89;513.39;256.7;467.07;233.54;214.1;107.05;345.6;172.8;208.61;104.31;126.96;63.48;2357.46;1991.3;2698.11;3111.08;0;0;2;1
******* & IMNATE24;*******;1;1;100.00;486;486;2;2;2;2;0;0;5;5;3;3;2;2;2;2;40;399;48.42;2292;2292;1761;1761;531;531;21;21;49;49;479;479;319;319;160;160;4;4;15;15;73.19;73.19;35.08;35.08;293;293;276;276;88;88;1499;482848;482848;166.15;166.15;135.52;135.52;42.92;42.92;189.94;189.94;147.61;147.61;7.04;7.04;5.92;5.92;0.11;54;54;155.3;155.3;175.2;175.2;89.42;89.42;255.17;255.17;224.92;224.92;119.67;119.67;173.98;173.98;97.43;97.43;73.19;73.19;2547;2493;2550;2890;2;2;2;2
Sukxonn & *******;*******;1;0;0.00;562;562;2;2;0;0;3;3;3;3;8;8;3;3;2;2;66.67;367;41;1972;1972;1286;1286;686;686;14;14;61;61;301;301;149;149;152;152;2;2;14;14;61.39;61.39;18.22;18.22;112;112;118;118;52;52;1396;461278;461278;200.35;200.35;130.85;130.85;22.4;22.4;209.18;209.18;135.77;135.77;8.66;8.66;5.57;5.57;0.11;51;51;171.6;171.6;161.9;161.9;120.48;120.48;233.12;233.12;242.36;242.36;111.24;111.24;183.46;183.46;102.81;102.81;67.33;67.33;2328;1873;2741;2714;1;1;0;0
******* & C00;*******;1;1;100.00;646;646;1;1;4;4;2;2;8;8;9;9;4;4;1;1;12.5;435;50.18;2828;2828;2116;2116;712;712;25;25;65;65;860;860;559;559;301;301;6;6;27;27;28.71;28.71;30.91;30.91;369;369;404;404;58;58;1451;489080;489080;199.84;199.84;144.87;144.87;34.39;34.39;233.04;233.04;129.21;129.21;16.84;16.84;8.09;8.09;0.09;89;89;192.5;192.5;176.8;176.8;89.81;89.81;289.28;289.28;212.54;212.54;166.56;166.56;151.62;151.62;123.93;123.93;103.54;103.54;2528;2390;2674;3215;0;0;4;4
******* & Blissout jinx;*******;1;0;0.00;172;172;1;1;0;0;0;0;1;1;6;6;5;5;2;2;100;519;51.68;1879;1879;1513;1513;366;366;18;18;34;34;470;470;365;365;105;105;4;4;11;11;27.06;27.06;12;12;326;326;284;284;32;32;1691;343137;343137;91.11;91.11;71.1;71.1;63.01;63.01;118.06;118.06;95.32;95.32;11.83;11.83;4.46;4.46;0.13;34;34;98.9;98.9;120.4;120.4;90.6;90.6;134.61;134.61;149.74;149.74;75.47;75.47;106.51;106.51;74.24;74.24;44.47;44.47;2783;2301;2666;3604;1;1;0;0
CKhammy & *******;*******;1;1;100.00;705;705;2;2;1;1;4;4;5;5;11;11;3;3;2;2;40;410;50.54;2457;2457;1698;1698;759;759;21;21;67;67;450;450;302;302;148;148;4;4;14;14;36.26;36.26;44.4;44.4;378;378;410;410;106;106;1589;563915;563915;168.29;168.29;141.15;141.15;74.93;74.93;225.92;225.92;149.8;149.8;8.65;8.65;9.47;9.47;0.1;96;96;182;182;182.5;182.5;111.99;111.99;272.38;272.38;266.75;266.75;117.62;117.62;209.16;209.16;106.58;106.58;68.64;68.64;2236;2005;2420;2904;0;0;2;2
SydVibes & ******* & Goldorak.;*******;7;4;57.14;3682;526;11;1.57;6;0.86;13;1.86;36;5.14;48;6.86;18;2.57;6;0.86;30.56;345.7;48.91;14278;2039.71;9740;1391.43;4538;648.29;117;16.71;394;56.29;3636;519.43;2129;304.14;1507;215.29;28;4;130;18.57;298.18;42.6;199.84;28.55;1170;167.14;1773;253.29;648;92.57;1470.92;3288637;469805.28;1233.17;176.17;867.97;124;310.89;44.41;1323.14;189.02;995.52;142.22;93.39;13.34;66.37;9.48;0.15;457;65.29;1123.3;160.47;1174.9;167.84;661.09;94.44;1750.94;250.13;1448.95;206.99;963.07;137.58;1058.04;151.15;801.65;114.52;552.32;78.9;2415.63;2247.01;2567.18;3142.55;4;0.57;7;1
******* & Goose.;*******;13;6;46.15;6150;473.08;21;1.62;5;0.38;18;1.38;44;3.38;95;7.31;31;2.38;18;1.38;47.73;403.9;49.79;28365;2181.92;22723;1747.92;5642;434;276;21.23;504;38.77;4731;363.92;2525;194.23;2206;169.69;29;2.23;195;15;528.3;40.64;503.9;38.76;4315;331.92;4616;355.08;279;21.46;1503.21;5881551;452427;1908.33;146.79;1842.76;141.75;437.02;33.62;2626.15;202.01;1370.35;105.41;191.61;14.74;61.82;4.76;0.14;449;34.54;1879;144.54;2137.1;164.39;1268.74;97.6;2919.34;224.56;2586.49;198.96;1601.62;123.2;1938.57;149.12;1280.18;98.48;969.37;74.57;2553.99;2395.2;2723.75;3570.43;20;1.54;17;1.31
******* & __.eazye.__ & westly bughadorf;*******;8;1;12.50;2564;320.5;5;0.62;2;0.25;13;1.62;18;2.25;50;6.25;24;3;10;1.25;27.78;367.59;49.69;12515;1564.38;9327;1165.88;3188;398.5;119;14.88;290;36.25;1907;238.38;809;101.12;1098;137.25;11;1.38;97;12.12;193.82;24.23;215.65;26.96;1311;163.88;1682;210.25;185;23.12;1410.09;2648360;331045;1120.15;140.02;707.9;88.49;203.38;25.42;1179.95;147.49;736.13;92.02;115.34;14.42;42.66;5.33;0.16;280;35;937.3;117.16;1058.4;132.3;595.08;74.39;1436.36;179.54;1399.48;174.94;631.94;78.99;1028.37;128.55;660.04;82.5;343.01;42.88;2271.95;2126.77;2428.89;3176.59;5;0.62;3;0.38
******* & ElMaxwell;*******;1;0;0.00;236;236;0;0;1;1;1;1;1;1;9;9;6;6;5;5;0;379;52.19;2496;2496;1969;1969;527;527;27;27;49;49;672;672;516;516;156;156;8;8;16;16;41.08;41.08;65.19;65.19;390;390;757;757;294;294;1521;512234;512234;187.4;187.4;132.6;132.6;53.76;53.76;228.49;228.49;134.93;134.93;10.34;10.34;6.08;6.08;0.09;69;69;172;172;180.1;180.1;123.53;123.53;250.24;250.24;251.92;251.92;121.84;121.84;188.3;188.3;114.12;114.12;71.35;71.35;2465;1996;2820;3232;2;2;2;2
flambe_octane7 & *******;*******;1;0;0.00;386;386;2;2;0;0;0;0;3;3;8;8;6;6;4;4;66.67;412;52.51;2600;2600;1951;1951;649;649;24;24;50;50;507;507;347;347;160;160;5;5;14;14;39.44;39.44;37.65;37.65;98;98;462;462;152;152;1544;532675;532675;175.08;175.08;156.02;156.02;51.61;51.61;201;201;154.93;154.93;26.79;26.79;10.69;10.69;0.17;64;64;182;182;171.7;171.7;114.81;114.81;267.9;267.9;262.88;262.88;119.83;119.83;193.34;193.34;117.38;117.38;71.99;71.99;2232;2127;2327;3060;3;3;1;1
******* & Jean-cule;*******;1;0;0.00;253;253;0;0;0;0;2;2;2;2;5;5;2;2;2;2;0;386;43.09;2006;2006;1176;1176;830;830;16;16;73;73;528;528;300;300;228;228;3;3;20;20;53.42;53.42;25.28;25.28;305;305;425;425;0;0;1655;519486;519486;116.02;116.02;161.79;161.79;46.9;46.9;205.46;205.46;117.08;117.08;2.17;2.17;6.45;6.45;0.1;67;67;177.7;177.7;139.2;139.2;99.46;99.46;225.24;225.24;198.09;198.09;126.61;126.61;139.04;139.04;115.52;115.52;70.13;70.13;2727;2437;2969;3459;0;0;0;0
******* & Mikey & gioo;*******;3;3;100.00;2015;671.67;10;3.33;2;0.67;2;0.67;20;6.67;15;5;3;1;2;0.67;50;364.25;50.77;5938;1979.33;4303;1434.33;1635;545;57;19;148;49.33;1391;463.67;887;295.67;504;168;10;3.33;45;15;75.8;25.27;125.29;41.76;406;135.33;1290;430;108;36;1570.29;1426098;475366;427.05;142.35;405.06;135.02;140.09;46.7;569.23;189.74;363.11;121.04;39.88;13.29;18.94;6.31;0.11;169;56.33;518.6;172.87;420;140;270.77;90.26;701.44;233.81;586.54;195.51;385.66;128.55;424.48;141.49;341.74;113.91;206;68.67;2363.98;2413.57;2325.51;3095.06;1;0.33;2;0.67
******* & bananaman_USA;*******;1;0;0.00;491;491;0;0;1;1;3;3;0;0;15;15;8;8;4;4;0;444;39.73;2481;2481;1758;1758;723;723;20;20;57;57;359;359;196;196;163;163;2;2;15;15;61.37;61.37;25.1;25.1;398;398;252;252;3;3;1541;463250;463250;164.2;164.2;107.28;107.28;67.6;67.6;179.64;179.64;151.43;151.43;8;8;5.25;5.25;0.13;41;41;124.5;124.5;182;182;119.39;119.39;219.69;219.69;241.88;241.88;97.19;97.19;202.53;202.53;76.75;76.75;59.79;59.79;2358;2009;2646;3084;2;2;0;0
TTV.TTraegomas & *******;*******;1;1;100.00;832;832;3;3;3;3;1;1;5;5;11;11;3;3;2;2;60;370;47.03;2435;2435;1735;1735;700;700;19;19;59;59;645;645;476;476;169;169;5;5;15;15;52.03;52.03;36.17;36.17;409;409;186;186;26;26;1355;474360;474360;226.71;226.71;131.73;131.73;34.99;34.99;257.17;257.17;127.42;127.42;8.85;8.85;3.34;3.34;0.08;44;44;198.8;198.8;180.6;180.6;99.95;99.95;293.48;293.48;248.24;248.24;145.19;145.19;199.3;199.3;107.42;107.42;86.72;86.72;2489;2251;2830;3378;0;0;4;4
******* & Pluuumy;*******;1;1;100.00;598;598;2;2;2;2;1;1;3;3;6;6;3;3;2;2;66.67;360;54.03;1872;1872;1355;1355;517;517;18;18;49;49;452;452;304;304;148;148;4;4;15;15;24.65;24.65;51.73;51.73;221;221;378;378;14;14;1319;436793;436793;221.54;221.54;104.72;104.72;36.38;36.38;200.51;200.51;149.61;149.61;12.53;12.53;8.76;8.76;0.17;51;51;214.3;214.3;161.7;161.7;80.96;80.96;281.68;281.68;244.92;244.92;117.71;117.71;196.7;196.7;86.15;86.15;79.79;79.79;2484;2345;2653;2858;1;1;4;4
Le Flame & *******;*******;4;1;25.00;1804;451;7;1.75;0;0;6;1.5;13;3.25;39;9.75;13;3.25;7;1.75;53.85;349.46;47.56;8343;2085.75;5298;1324.5;3045;761.25;64;16;266;66.5;1835;458.75;914;228.5;921;230.25;11;2.75;83;20.75;113.13;28.28;131.68;32.92;1017;254.25;1165;291.25;194;48.5;1433.45;1921569;480392.25;792.61;198.15;513.06;128.26;140.16;35.04;881.44;220.36;510.8;127.7;53.58;13.4;43.19;10.8;0.13;324;81;754.6;188.65;654.9;163.73;401.61;100.4;1044.22;261.06;908.48;227.12;537.35;134.34;678.95;169.74;450.81;112.7;316.06;79.01;2489.79;2277.83;2607.97;3069.33;4;1;3;0.75
******* Baby Oil & WeezyzRL & Dauus;******* Baby Oil;2;1;50.00;645;322.5;1;0.5;2;1;4;2;5;2.5;19;9.5;5;2.5;3;1.5;20;373.29;50.48;2792;1396;2058;1029;734;367;23;11.5;70;35;546;273;299;149.5;247;123.5;4;2;23;11.5;79.21;39.6;30.45;15.23;263;131.5;301;150.5;118;59;1474.84;594080;297040;213.47;106.74;162.78;81.39;56.4;28.2;257.6;128.8;159.81;79.9;15.25;7.62;10.33;5.16;0.09;113;56.5;190.3;95.15;213;106.5;130.01;65;302.65;151.32;300.08;150.04;132.58;66.29;231.44;115.72;123.7;61.85;77.51;38.75;2382.47;2137.26;2471.64;3126.87;0;0;0;0
******** Dingledorp & Brady_8877;******** Dingledorp;1;1;100.00;363;363;1;1;0;0;3;3;3;3;7;7;0;0;0;0;33.33;459;58.61;1329;1329;1060;1060;269;269;13;13;24;24;374;374;251;251;123;123;3;3;11;11;5.96;5.96;15.79;15.79;166;166;245;245;48;48;1423;250637;250637;95.68;95.68;61.84;61.84;26.65;26.65;89.08;89.08;83.57;83.57;11.52;11.52;2.77;2.77;0.16;17;17;99.1;99.1;86.9;86.9;48.2;48.2;135.97;135.97;100.57;100.57;83.6;83.6;72.89;72.89;63.48;63.48;47.79;47.79;2023;1913;2161;2891;0;0;0;0
************** & PacManBoost;**************;5;3;60.00;2915;583;8;1.6;6;1.2;9;1.8;24;4.8;34;6.8;19;3.8;11;2.2;33.33;375.35;47.07;10523;2104.6;8029;1605.8;2494;498.8;92;18.4;226;45.2;2828;565.6;1816;363.2;1012;202.4;20;4;91;18.2;236.66;47.33;137.58;27.52;451;90.2;969;193.8;181;36.2;1471.47;2332800;466560;862.48;172.5;669.54;133.91;198.53;39.71;854.77;170.95;766.43;153.29;109.35;21.87;32.21;6.44;0.11;284;56.8;847.3;169.46;778.3;155.66;438.42;87.68;1292.13;258.43;1037.66;207.53;692.89;138.58;777.34;155.47;518.61;103.72;434.61;86.92;2153.05;1889.03;2407.49;2972.09;0;0;2;0.4
lebis. & 0Xtian & +;+;1;0;0.00;546;546;1;1;0;0;4;4;1;1;12;12;3;3;1;1;100;360;52.52;1838;1838;1367;1367;471;471;17;17;40;40;286;286;146;146;140;140;2;2;12;12;44.46;44.46;29.68;29.68;125;125;338;338;53;53;1440;415108;415108;165.15;165.15;105.56;105.56;32.16;32.16;168.8;168.8;112.88;112.88;21.2;21.2;2.8;2.8;0.09;31;31;132.2;132.2;163;163;93.45;93.45;209.42;209.42;227.91;227.91;74.96;74.96;182.95;182.95;75.48;75.48;44.44;44.44;2388;2119;2665;2813;1;1;1;1
mathmat35240 & .;.;1;1;100.00;690;690;3;3;0;0;2;2;4;4;5;5;2;2;0;0;75;293;59.9;1805;1805;1306;1306;499;499;21;21;44;44;452;452;317;317;135;135;5;5;12;12;10.56;10.56;70.3;70.3;36;36;728;728;189;189;1447;478676;478676;179;179;159.19;159.19;19.65;19.65;209.48;209.48;133.32;133.32;15.04;15.04;1.68;1.68;0.13;13;13;183.4;183.4;171.8;171.8;81.05;81.05;276.8;276.8;216.97;216.97;140.88;140.88;160.24;160.24;113.29;113.29;84.32;84.32;3003;2820;3244;3795;1;1;1;1
. & Twoph;.;1;0;0.00;364;364;1;1;0;0;1;1;1;1;9;9;6;6;2;2;100;328;46.33;1907;1907;1364;1364;543;543;15;15;50;50;144;144;32;32;112;112;1;1;11;11;38.85;38.85;16.32;16.32;194;194;143;143;67;67;1524;510418;510418;183.18;183.18;128.51;128.51;54.76;54.76;211.77;211.77;142.1;142.1;12.57;12.57;7.84;7.84;0.11;71;71;143.8;143.8;198.1;198.1;117.87;117.87;248.57;248.57;230.97;230.97;135.47;135.47;180.84;180.84;99.93;99.93;85.67;85.67;2089;2041;2167;3009;4;4;1;1
BallCrushMenace & .;.;1;1;100.00;770;770;2;2;1;1;3;3;8;8;7;7;2;2;2;2;25;531;42.59;3052;3052;2563;2563;489;489;29;29;42;42;560;560;392;392;168;168;4;4;14;14;40.77;40.77;43.5;43.5;289;289;336;336;7;7;1577;520226;520226;150.55;150.55;145.13;145.13;57.03;57.03;172.46;172.46;157.86;157.86;22.38;22.38;9.08;9.08;0.12;75;75;163.3;163.3;173.8;173.8;75.58;75.58;277.12;277.12;201.55;201.55;151.16;151.16;138.87;138.87;115.77;115.77;98.07;98.07;2191;1796;2683;3065;0;0;1;1
000 & eliteMN12;000;1;1;100.00;629;629;3;3;1;1;0;0;9;9;5;5;3;3;2;2;33.33;511;45.79;3024;3024;2425;2425;599;599;27;27;56;56;716;716;496;496;220;220;6;6;19;19;74.02;74.02;31.54;31.54;392;392;268;268;103;103;1641;558292;558292;139.68;139.68;171.26;171.26;59.06;59.06;188.84;188.84;162.18;162.18;18.98;18.98;5.52;5.52;0.13;44;44;165.1;165.1;183.7;183.7;86.11;86.11;283.89;283.89;202.26;202.26;167.74;167.74;150.64;150.64;104.14;104.14;115.22;115.22;2271;2117;2522;3191;2;2;0;0
MrW11k & 007 Ekterindal;007 Ekterindal;1;0;0.00;402;402;0;0;0;0;3;3;3;3;8;8;2;2;1;1;0;475;53.9;2566;2566;1967;1967;599;599;27;27;53;53;624;624;540;540;84;84;7;7;7;7;51.43;51.43;45.08;45.08;505;505;756;756;159;159;1604;511666;511666;126.69;126.69;148.25;148.25;59.25;59.25;205.76;205.76;100.6;100.6;27.84;27.84;4.79;4.79;0.15;32;32;155.6;155.6;173.3;173.3;114.91;114.91;219.28;219.28;217.6;217.6;116.59;116.59;163.23;163.23;96.69;96.69;74.27;74.27;2941;2888;2967;3721;1;1;1;1
