team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Faith & s7ero & meeloox;.;1;1;100.00;697;697;2;2;1;1;3;3;4;4;7;7;1;1;0;0;50;545;49.38;2723;2723;2212;2212;511;511;27;27;47;47;474;474;290;290;184;184;3;3;17;17;42.99;42.99;27.25;27.25;536;536;502;502;9;9;1710;524123;524123;100.98;100.98;132.47;132.47;88.34;88.34;156.67;156.67;141.83;141.83;23.29;23.29;7.77;7.77;0.11;69;69;144.3;144.3;163.1;163.1;82.32;82.32;239.47;239.47;191.66;191.66;130.13;130.13;133.56;133.56;119.8;119.8;68.43;68.43;2087;2081;2145;2813;1;1;0;0
Blase & korupp & SpookLuke;.;3;1;33.33;1403;467.67;3;1;1;0.33;7;2.33;7;2.33;17;5.67;4;1.33;3;1;42.86;516.86;53.49;6822;2274;5403;1801;1419;473;68;22.67;134;44.67;1722;574;1430;476.67;292;97.33;18;6;26;8.67;83.86;27.95;94.86;31.62;963;321;1359;453;369;123;1656.56;1261956;420652;286.69;95.56;322.2;107.4;191.02;63.67;342.26;114.09;374.43;124.81;83.2;27.73;16.5;5.5;0.14;128;42.67;362.1;120.7;412.1;137.37;225.56;75.19;574.34;191.45;515.91;171.97;283.99;94.66;365.45;121.82;247.31;82.44;187.15;62.38;1986.22;1617.89;2227.65;2905.47;2;0.67;2;0.67
Ramboparkii & .;.;1;1;100.00;482;482;2;2;0;0;2;2;3;3;5;5;1;1;1;1;66.67;532;54.39;2955;2955;2152;2152;803;803;26;26;63;63;1023;1023;743;743;280;280;9;9;25;25;30.94;30.94;31.4;31.4;510;510;457;457;156;156;1662;522801;522801;113.61;113.61;145.5;145.5;69.89;69.89;180.15;180.15;136.02;136.02;12.83;12.83;10.63;10.63;0.13;82;82;177.8;177.8;144.6;144.6;85.37;85.37;243.63;243.63;187.6;187.6;141.4;141.4;125.11;125.11;117.14;117.14;86.75;86.75;2575;2485;2665;3450;1;1;1;1
rozi- & AFoxyPancake & evan;.;1;0;0.00;300;300;0;0;0;0;2;2;2;2;9;9;4;4;1;1;0;297;47.51;1881;1881;1332;1332;549;549;16;16;47;47;458;458;309;309;149;149;4;4;13;13;40.95;40.95;26.16;26.16;390;390;272;272;90;90;1504;492382;492382;179.38;179.38;123.55;123.55;52.63;52.63;215.02;215.02;128.19;128.19;12.36;12.36;3.86;3.86;0.13;29;29;187.1;187.1;170.5;170.5;107.5;107.5;248.07;248.07;247.78;247.78;107.78;107.78;209.18;209.18;66.67;66.67;79.72;79.72;2443;2436;2434;2985;0;0;2;2
. & david moore langley;.;2;1;50.00;926;463;2;1;2;1;5;2.5;6;3;24;12;7;3.5;5;2.5;33.33;310.08;43.35;3769;1884.5;2112;1056;1657;828.5;25;12.5;142;71;639;319.5;185;92.5;454;227;2;1;38;19;75.08;37.54;49.78;24.89;431;215.5;397;198.5;13;6.5;1487.8;1005897;502948.5;367.15;183.58;271.34;135.67;92.33;46.17;427.41;213.71;263.68;131.84;39.72;19.86;18.14;9.07;0.08;229;114.5;325.3;162.65;356.6;178.3;221.67;110.83;509.14;254.57;514.15;257.08;216.67;108.33;391.38;195.69;222.92;111.46;116.51;58.26;2472;2479.8;2507.76;2955.02;0;0;0;0
. & good kitten;.;2;1;50.00;1060;530;3;1.5;1;0.5;6;3;6;3;15;7.5;4;2;2;1;50;438.42;49.04;3688;1844;2447;1223.5;1241;620.5;30;15;106;53;709;354.5;420;210;289;144.5;6;3;26;13;54.61;27.31;36.82;18.41;661;330.5;333;166.5;0;0;1560.83;761611;380805.5;231.56;115.78;192.64;96.32;101.95;50.97;311.56;155.78;189.29;94.65;25.32;12.66;8.39;4.2;0.16;51;25.5;249.2;124.6;251.5;125.75;147.62;73.81;378.55;189.27;385.43;192.71;140.75;70.38;283.37;141.68;151.98;75.99;90.82;45.41;2865.62;2756.43;2887.25;3153.17;1;0.5;0;0
Tyemoh & .;.;1;0;0.00;232;232;0;0;0;0;2;2;0;0;6;6;4;4;2;2;0;314;56.48;1147;1147;830;830;317;317;9;9;34;34;43;43;0;0;43;43;0;0;7;7;21.28;21.28;51.74;51.74;71;71;135;135;23;23;1420;258446;258446;114.69;114.69;49.24;49.24;33.66;33.66;101.61;101.61;84.35;84.35;11.63;11.63;2.77;2.77;0.15;19;19;109.9;109.9;73.9;73.9;33.88;33.88;163.7;163.7;142.96;142.96;54.63;54.63;101.18;101.18;86.28;86.28;10.13;10.13;2611;2443;2719;3192;0;0;0;0
NathanDPlays & . & jimi;.;17;9;52.94;10135;596.18;23;1.35;11;0.65;48;2.82;74;4.35;133;7.82;37;2.18;15;0.88;31.08;495.34;47.69;49681;2922.41;36111;2124.18;13570;798.24;443;26.06;1226;72.12;12145;714.41;6909;406.41;5236;308;81;4.76;452;26.59;815.33;47.96;483.05;28.41;8322;489.53;8040;472.94;1112;65.41;1621.8;9070978;533586.94;2376.6;139.8;2193.27;129.02;1410.85;82.99;3302.23;194.25;2328.87;136.99;349.68;20.57;136.25;8.01;0.11;1234;72.59;2960.3;174.14;2796.5;164.5;1399.56;82.33;4581.22;269.48;3722.98;219;2257.75;132.81;2724.04;160.24;1875.11;110.3;1381.61;81.27;2105.09;1877.64;2325.23;2908.03;17;1;14;0.82
Faith & s7ero & meeloox;.;4;2;50.00;1662;415.5;7;1.75;4;1;1;0.25;12;3;26;6.5;10;2.5;1;0.25;58.33;450.47;43.75;8347;2086.75;6008;1502;2339;584.75;68;17;189;47.25;1749;437.25;981;245.25;768;192;10;2.5;61;15.25;184.8;46.2;98.36;24.59;1051;262.75;751;187.75;29;7.25;1589.71;1729029;432257.25;518.91;129.73;466.01;116.5;205.79;51.45;623.51;155.88;500.84;125.21;66.37;16.59;20.86;5.22;0.11;177;44.25;526.8;131.7;626.5;156.62;325.07;81.27;865.64;216.41;721.78;180.45;468.94;117.24;510.6;127.65;404.97;101.24;275.15;68.79;2429.63;2376.73;2545.05;3102.66;3;0.75;2;0.5
. & Magic;.;2;2;100.00;1390;695;5;2.5;1;0.5;5;2.5;7;3.5;14;7;3;1.5;2;1;71.43;494;46.75;5436;2718;4275;2137.5;1161;580.5;52;26;103;51.5;1024;512;652;326;372;186;7;3.5;33;16.5;98.3;49.15;41.82;20.91;588;294;939;469.5;46;23;1665.59;1078600;539300;257.72;128.86;259.4;129.7;172.5;86.25;293.37;146.68;324.09;162.04;72.16;36.08;18.78;9.39;0.08;237;118.5;304.9;152.45;350.6;175.3;165.97;82.99;523.64;261.82;431.66;215.83;257.96;128.98;309.39;154.7;229.61;114.81;150.6;75.3;2109.29;1814.86;2435.73;3107.24;1;0.5;1;0.5
Blase & korupp & SpookLuke;.;1;0;0.00;472;472;2;2;1;1;1;1;3;3;9;9;4;4;1;1;66.67;387;39.83;2472;2472;1705;1705;767;767;19;19;66;66;399;399;183;183;216;216;2;2;18;18;67.41;67.41;14.49;14.49;232;232;203;203;16;16;1563;536129;536129;161.03;161.03;159.24;159.24;54.81;54.81;177.28;177.28;169.64;169.64;28.15;28.15;4.61;4.61;0.1;44;44;158.8;158.8;192.6;192.6;105.41;105.41;269.66;269.66;270.42;270.42;104.66;104.66;192.13;192.13;127;127;55.94;55.94;2110;1800;2373;2748;0;0;2;2
Blase & korupp & SpookLuke;.;4;1;25.00;1940;485;5;1.25;2;0.5;8;2;14;3.5;30;7.5;10;2.5;8;2;35.71;420.85;52.54;9780;2445;7081;1770.25;2699;674.75;87;21.75;237;59.25;1789;447.25;1049;262.25;740;185;13;3.25;67;16.75;147.91;36.98;185.87;46.47;1117;279.25;1612;403;272;68;1579.68;2056896;514224;597.79;149.45;561.53;140.38;225.57;56.39;819.23;204.81;521.71;130.43;43.95;10.99;31.02;7.75;0.13;230;57.5;702.4;175.6;630.1;157.52;327.1;81.78;1057.8;264.45;946.57;236.64;438.32;109.58;729.59;182.4;400.42;100.11;254.9;63.72;2409.22;2329.05;2517.44;3104.74;1;0.25;5;1.25
yvxnzz & Keery & ?;.;1;1;100.00;808;808;4;4;1;1;2;2;7;7;7;7;3;3;2;2;57.14;486;46.35;2067;2067;1677;1677;390;390;21;21;36;36;620;620;420;420;200;200;5;5;18;18;34.16;34.16;37.25;37.25;336;336;428;428;80;80;1624;376356;376356;104.09;104.09;110.26;110.26;46.72;46.72;137.02;137.02;113.31;113.31;10.75;10.75;3.78;3.78;0.15;25;25;116.8;116.8;118.4;118.4;51.45;51.45;209.63;209.63;154.97;154.97;106.1;106.1;112.09;112.09;82.85;82.85;66.14;66.14;2082;1711;2479;2820;1;1;0;0
Soul & .;.;1;0;0.00;94;94;0;0;0;0;0;0;3;3;6;6;6;6;3;3;0;521;40.32;1510;1510;949;949;561;561;11;11;51;51;571;571;296;296;275;275;4;4;24;24;33.14;33.14;25.19;25.19;433;433;177;177;107;107;1765;318832;318832;67.67;67.67;72.25;72.25;62.99;62.99;103.52;103.52;92;92;7.39;7.39;3.65;3.65;0.08;46;46;75.7;75.7;106.5;106.5;90.95;90.95;111.96;111.96;118.33;118.33;84.57;84.57;93.35;93.35;56.29;56.29;53.26;53.26;2536;2180;2779;3381;0;0;0;0
MikeIsMyIke & .Prosperity2K.;.Prosperity2K.;7;3;42.86;3530;504.29;6;0.86;10;1.43;12;1.71;27;3.86;56;8;20;2.86;10;1.43;22.22;416.07;51.29;16415;2345;12136;1733.71;4279;611.29;156;22.29;379;54.14;3541;505.86;2081;297.29;1460;208.57;28;4;136;19.43;172.1;24.59;237.89;33.98;3026;432.29;3469;495.57;650;92.86;1542.91;3287129;469589.84;1053.33;150.48;873.51;124.79;379.77;54.25;1300.22;185.75;889.62;127.09;116.79;16.68;42.73;6.1;0.09;491;70.14;1133.9;161.99;1083.5;154.79;515.11;73.59;1791.51;255.93;1514.58;216.37;792.05;113.15;1115.58;159.37;722.68;103.24;468.36;66.91;2278.49;2128.89;2427.06;3339.77;5;0.71;8;1.14
Faith & s7ero & meeloox;07 MM.;3;1;33.33;2259;753;6;2;2;0.67;14;4.67;10;3.33;35;11.67;12;4;7;2.33;60;386.63;43.85;6950;2316.67;5224;1741.33;1726;575.33;58;19.33;155;51.67;1269;423;882;294;387;129;10;3.33;36;12;189.44;63.15;115.74;38.58;857;285.67;635;211.67;134;44.67;1473.6;1452786;484262;565.04;188.35;407.33;135.78;119.41;39.8;627.24;209.08;391.57;130.52;72.98;24.33;14.43;4.81;0.1;136;45.33;532.9;177.63;467.7;155.9;238.25;79.42;853.55;284.52;736.42;245.47;355.38;118.46;539.51;179.84;344.96;114.99;207.3;69.1;2311.27;2334.21;2255.35;2855.12;4;1.33;1;0.33
Live! Saoirse_RL & essentxls & Rowen22;0Bobby0;2;0;0.00;626;313;3;1.5;1;0.5;0;0;5;2.5;12;6;7;3.5;0;0;60;438.27;45.84;3776;1888;2544;1272;1232;616;30;15;109;54.5;926;463;420;210;506;253;5;2.5;45;22.5;61.88;30.94;41.84;20.92;443;221.5;508;254;109;54.5;1577.01;781260;390630;242.39;121.19;203.49;101.75;98.65;49.33;281.75;140.88;231.77;115.88;31.01;15.51;12.17;6.09;0.12;98;49;273.7;136.85;244.9;122.45;140.81;70.4;403.72;201.86;321.57;160.79;222.96;111.48;211.9;105.95;201.44;100.72;131.18;65.59;2532.79;2511.43;2554.8;3436.51;3;1.5;1;0.5
11 & strident-fly1;11;1;0;0.00;379;379;0;0;0;0;3;3;4;4;7;7;3;3;1;1;0;444;52.51;2360;2360;1992;1992;368;368;23;23;34;34;769;769;613;613;156;156;7;7;14;14;39.53;39.53;45.26;45.26;223;223;320;320;86;86;1591;485575;485575;140.34;140.34;116.85;116.85;63.63;63.63;171.16;171.16;138.41;138.41;11.26;11.26;3.78;3.78;0.09;44;44;121.8;121.8;189.9;189.9;95.09;95.09;225.74;225.74;193.63;193.63;127.19;127.19;138.74;138.74;113.97;113.97;68.12;68.12;2280;2135;2368;2901;0;0;2;2
13b 1.3L & powerrf&;13b 1.3L;2;2;100.00;1364;682;4;2;4;2;6;3;4;2;16;8;6;3;6;3;100;419;44.96;5098;2549;3772;1886;1326;663;46;23;96;48;1168;584;928;464;240;120;10;5;22;11;117.28;58.64;134.37;67.18;628;314;876;438;96;48;1546.5;1082873;541436.5;369.73;184.86;283.25;141.62;121.59;60.79;410.33;205.17;309.94;154.97;54.28;27.14;14.8;7.4;0.13;112;56;395.9;197.95;318.7;159.35;198.57;99.29;575.98;287.99;515.11;257.55;259.44;129.72;392.46;196.23;242.87;121.43;139.23;69.61;2363;2363.5;2336.5;3559;2;1;0;0
lil cheese & 1989 cat;1989 cat;2;2;100.00;1192;596;4;2;1;0.5;5;2.5;8;4;18;9;3;1.5;0;0;50;487.74;44.2;5254;2627;4041;2020.5;1213;606.5;49;24.5;105;52.5;1123;561.5;744;372;379;189.5;9;4.5;33;16.5;124.8;62.4;51.78;25.89;1299;649.5;688;344;154;77;1641.28;1023065;511532.5;249.17;124.59;273.24;136.62;144.29;72.15;385.04;192.52;251.53;125.76;30.15;15.07;15.36;7.68;0.12;131;65.5;318.4;159.2;322;161;170.02;85.01;496.69;248.35;414.15;207.08;252.57;126.29;304.58;152.29;226.97;113.49;135.17;67.58;2541.33;2316.27;2707.38;3321.78;2;1;3;1.5
1Shenanigan & juicie;1Shenanigan;1;0;0.00;476;476;1;1;2;2;0;0;1;1;10;10;4;4;2;2;100;343;45.97;2037;2037;1264;1264;773;773;15;15;69;69;330;330;149;149;181;181;2;2;15;15;55.06;55.06;19.06;19.06;277;277;246;246;51;51;1542;545326;545326;193.23;193.23;128.6;128.6;62.97;62.97;196.88;196.88;168.47;168.47;19.46;19.46;9.31;9.31;0.09;103;103;140.5;140.5;220.6;220.6;121.28;121.28;263.53;263.53;255.23;255.23;129.57;129.57;185.53;185.53;123.62;123.62;75.65;75.65;2311;1992;2579;2934;1;1;0;0
Blase & korupp & SpookLuke;1TDavis5;1;1;100.00;178;178;0;0;2;2;0;0;2;2;1;1;0;0;0;0;0;398;46.9;945;945;643;643;302;302;7;7;27;27;90;90;0;0;90;90;0;0;8;8;19.28;19.28;6.19;6.19;93;93;68;68;0;0;1640;185982;185982;56.31;56.31;51.75;51.75;24.09;24.09;85.83;85.83;43.29;43.29;3.02;3.02;1.94;1.94;0.09;22;22;63.8;63.8;53.7;53.7;27.75;27.75;104.4;104.4;91.39;91.39;40.75;40.75;58.45;58.45;57.23;57.23;16.47;16.47;2627;3004;2091;2953;0;0;1;1
p33sh & 1stOfJune;1stOfJune;1;1;100.00;809;809;3;3;1;1;4;4;3;3;7;7;3;3;1;1;100;454;48.67;3045;3045;2383;2383;662;662;27;27;60;60;705;705;504;504;201;201;6;6;19;19;53.02;53.02;44.46;44.46;492;492;334;334;101;101;1679;594711;594711;144.83;144.83;163.25;163.25;84.64;84.64;216.72;216.72;164.68;164.68;11.32;11.32;5.88;5.88;0.1;58;58;198.1;198.1;165.3;165.3;91.38;91.38;301.34;301.34;242.03;242.03;150.69;150.69;171.31;171.31;135.64;135.64;85.77;85.77;2630;2483;2776;3504;1;1;0;0
200iqAce & LJF;200iqAce;1;1;100.00;481;481;3;3;1;1;0;0;3;3;0;0;0;0;0;0;100;411;42.69;859;859;603;603;256;256;8;8;20;20;114;114;0;0;114;114;0;0;8;8;10.88;10.88;9.22;9.22;109;109;108;108;0;0;1482;176288;176288;75.06;75.06;38.35;38.35;24.59;24.59;70.36;70.36;51.64;51.64;16;16;1.35;1.35;0.17;8;8;45.9;45.9;81.7;81.7;29.32;29.32;108.68;108.68;69.38;69.38;68.62;68.62;49.02;49.02;40.88;40.88;48.11;48.11;2031;2395;2374;2880;0;0;0;0
L8Saulamanderr3 & wzpig & sketch;21nyde;1;0;0.00;211;211;0;0;0;0;1;1;3;3;9;9;2;2;2;2;0;490;50.95;2287;2287;1674;1674;613;613;21;21;59;59;476;476;278;278;198;198;3;3;18;18;32.25;32.25;22.15;22.15;597;597;450;450;36;36;1631;453436;453436;110.22;110.22;111.81;111.81;67.81;67.81;160.81;160.81;119.34;119.34;9.69;9.69;5.96;5.96;0.12;51;51;160.4;160.4;136.1;136.1;76.41;76.41;213.43;213.43;204.64;204.64;85.2;85.2;157.52;157.52;85.27;85.27;47.05;47.05;2186;1925;2453;2717;1;1;2;2
22P0WER22 & BOBTHEHUGEMAN;22P0WER22;4;2;50.00;1961;490.25;6;1.5;0;0;7;1.75;11;2.75;27;6.75;8;2;4;1;54.55;417.18;48.18;9160;2290;6002;1500.5;3158;789.5;72;18;276;69;2099;524.75;1014;253.5;1085;271.25;12;3;95;23.75;94.39;23.6;78.84;19.71;1031;257.75;878;219.5;73;18.25;1488.13;1789899;447474.75;639.11;159.78;430.58;107.65;203.44;50.86;733.38;183.35;468.93;117.23;70.83;17.71;25.99;6.5;0.12;210;52.5;597.5;149.38;635.1;158.77;383.65;95.91;889.49;222.37;826.13;206.53;447.01;111.75;613.84;153.46;393.31;98.33;266.01;66.5;2106.8;1856.82;2293.18;2907.82;5;1.25;7;1.75
MF & 2Fast4U & ReijnV;2Fast4U;2;0;0.00;1278;639;4;2;2;1;3;1.5;16;8;16;8;9;4.5;4;2;25;414.06;53.11;5841;2920.5;4517;2258.5;1324;662;53;26.5;128;64;1585;792.5;1137;568.5;448;224;14;7;46;23;97.39;48.69;70.45;35.22;453;226.5;840;420;313;156.5;1506.15;1152724;576362;399.3;199.65;331.42;165.71;99.58;49.79;428.65;214.33;358.47;179.24;43.16;21.58;14.4;7.2;0.09;154;77;347.5;173.75;435.7;217.85;230.62;115.31;599.67;299.84;468.94;234.47;361.36;180.68;343.89;171.95;257.6;128.8;228.8;114.4;2328.21;2092.3;2569.05;3042.34;0;0;3;1.5
2dads no moms & divxne.;2dads no moms;1;1;100.00;359;359;0;0;3;3;0;0;3;3;5;5;4;4;2;2;0;509;51.97;3321;3321;2396;2396;925;925;29;29;64;64;497;497;243;243;254;254;3;3;18;18;36.22;36.22;43.97;43.97;421;421;539;539;75;75;1641;571739;571739;157.95;157.95;143.64;143.64;83.94;83.94;188.65;188.65;178.72;178.72;18.16;18.16;7.53;7.53;0.14;55;55;195.2;195.2;194.5;194.5;116.14;116.14;269.39;269.39;237.91;237.91;147.62;147.62;163.81;163.81;125.75;125.75;95.97;95.97;2296;2149;2403;2893;2;2;2;2
