team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
. & Syracks & davoof;reeho!;8;5;62.50;5280;660;15;1.88;3;0.38;27;3.38;33;4.12;62;7.75;14;1.75;2;0.25;45.45;478.17;46.12;18610;2326.25;14104;1763;4506;563.25;174;21.75;407;50.88;3969;496.12;2220;277.5;1749;218.62;30;3.75;155;19.38;331.52;41.44;299.83;37.48;3796;474.5;3232;404;814;101.75;1592.01;3550570;443821.25;971.83;121.48;910.06;113.76;493.06;61.63;1318.92;164.87;916.91;114.61;139.12;17.39;45.28;5.66;0.14;308;38.5;1159.7;144.96;1126.7;140.84;528.56;66.07;1846.42;230.8;1453.26;181.66;921.72;115.21;1050.57;131.32;784.71;98.09;539.72;67.46;2351;2123.26;2555.92;3020.6;10;1.25;5;0.62
. & Syracks & davoof;reevo.;20;12;60.00;10178;508.9;31;1.55;13;0.65;38;1.9;78;3.9;171;8.55;50;2.5;29;1.45;39.74;464.47;49.21;50019;2500.95;35528;1776.4;14491;724.55;417;20.85;1347;67.35;11377;568.85;6516;325.8;4861;243.05;73;3.65;439;21.95;742.44;37.12;900.9;45.05;7807;390.35;5643;282.15;881;44.05;1559.31;9551578;477578.91;3009.95;150.5;2158.05;107.9;1361.39;68.07;3426.77;171.34;2602.6;130.13;500.02;25;155.17;7.76;0.1;1579;78.95;3159.1;157.96;3125.8;156.29;1637.98;81.9;4891.41;244.57;4145.31;207.27;2384.14;119.21;3025.32;151.27;2080.24;104.01;1423.87;71.19;2275.68;2086.77;2444.8;2956.95;26;1.3;15;0.75
. & Syracks & davoof;regser;7;4;57.14;3967;566.71;7;1;1;0.14;28;4;28;4;65;9.29;22;3.14;10;1.43;25;398.24;49.86;14155;2022.14;10407;1486.71;3748;535.43;127;18.14;340;48.57;2623;374.71;1534;219.14;1089;155.57;19;2.71;97;13.86;167.95;23.99;272.99;39;2001;285.86;1979;282.71;148;21.14;1526.7;2953591;421941.56;988.64;141.23;752.55;107.51;353.11;50.44;1166.04;166.58;795.7;113.67;132.55;18.94;23.02;3.29;0.13;186;26.57;1107.4;158.2;866.4;123.77;399.7;57.1;1694.6;242.09;1456.54;208.08;637.77;91.11;1042.49;148.93;711.91;101.7;339.9;48.56;2511.95;2324.81;2621.15;2990.26;2;0.29;7;1
. & Syracks & davoof;rem3dial.;3;1;33.33;1198;399.33;2;0.67;2;0.67;6;2;8;2.67;24;8;8;2.67;6;2;25;513.39;47.94;6959;2319.67;4771;1590.33;2188;729.33;54;18;189;63;1324;441.33;698;232.67;626;208.67;7;2.33;56;18.67;121.39;40.46;78.64;26.21;1190;396.67;627;209;20;6.67;1652.16;1327975;442658.34;324.2;108.07;345.18;115.06;194.61;64.87;488.3;162.77;332.03;110.68;43.67;14.56;12.21;4.07;0.13;98;32.67;451.3;150.43;383.7;127.9;185.64;61.88;678.36;226.12;523.44;174.48;340.56;113.52;372.88;124.29;296.41;98.8;194.7;64.9;2384.15;2296.03;2470.29;3125.33;0;0;2;0.67
. & Syracks & davoof;reveal;3;1;33.33;1446;482;3;1;1;0.33;7;2.33;6;2;22;7.33;8;2.67;2;0.67;50;481.61;50.94;7749;2583;5970;1990;1779;593;77;25.67;164;54.67;2004;668;1454;484.67;550;183.33;16;5.33;50;16.67;92.87;30.96;117.38;39.13;1316;438.67;1818;606;153;51;1576.77;1433829;477943;420.92;140.31;361.25;120.42;187.65;62.55;516.56;172.19;378.25;126.08;75;25;23.77;7.92;0.11;222;74;487.1;162.37;453.2;151.07;266.59;88.86;703.23;234.41;600.24;200.08;369.57;123.19;427.85;142.62;310.63;103.54;231.32;77.11;2096.81;1696.55;2467.75;2943.85;8;2.67;4;1.33
. & Syracks & davoof;revrze11;1;1;100.00;558;558;1;1;0;0;2;2;5;5;4;4;0;0;0;0;20;443;53.57;3185;3185;2227;2227;958;958;28;28;88;88;720;720;407;407;313;313;5;5;29;29;39.06;39.06;63.63;63.63;466;466;616;616;105;105;1505;630522;630522;188.29;188.29;157.56;157.56;80.71;80.71;244.89;244.89;153.49;153.49;28.19;28.19;7.31;7.31;0.12;60;60;221.7;221.7;198.9;198.9;79.51;79.51;347.06;347.06;248.03;248.03;178.54;178.54;170.25;170.25;138.6;138.6;117.72;117.72;2233;1996;2363;2803;3;3;1;1
rextex & Amatzu. & azorbbbbbbbbbbbbbbbbbbbbbbbb;rextex;2;0;0.00;868;434;1;0.5;0;0;7;3.5;5;2.5;21;10.5;6;3;2;1;20;446.01;49.06;4364;2182;3300;1650;1064;532;38;19;98;49;857;428.5;573;286.5;284;142;6;3;26;13;69.15;34.58;87.18;43.59;747;373.5;565;282.5;37;18.5;1586.59;922841;461420.5;259.8;129.9;228.95;114.47;127.04;63.52;308.78;154.39;264.92;132.46;42.11;21.06;6.94;3.47;0.13;50;25;314.6;157.3;274.3;137.15;175.91;87.96;439.9;219.95;378.88;189.44;236.92;118.46;261.6;130.8;209.23;104.62;144.97;72.49;2077.12;1951.7;2203.02;2774.56;3;1.5;2;1
zalo & reyyn (bday);reyyn (bday);1;1;100.00;839;839;3;3;0;0;4;4;7;7;11;11;2;2;0;0;42.86;536;46.72;3056;3056;2223;2223;833;833;26;26;75;75;632;632;331;331;301;301;4;4;27;27;41.25;41.25;25.86;25.86;708;708;325;325;69;69;1708;564659;564659;115.74;115.74;141.25;141.25;94.08;94.08;196.86;196.86;137.38;137.38;16.84;16.84;6.91;6.91;0.09;74;74;126.9;126.9;208.3;208.3;91.21;91.21;259.85;259.85;215.97;215.97;135.1;135.1;161.65;161.65;115.55;115.55;73.87;73.87;1976;1605;2389;2567;2;2;1;1
. & Syracks & davoof;rizun;10;5;50.00;4453;445.3;7;0.7;10;1;22;2.2;28;2.8;96;9.6;29;2.9;23;2.3;25;394.8;48.72;23447;2344.7;16356;1635.6;7091;709.1;204;20.4;639;63.9;5246;524.6;3009;300.9;2237;223.7;39;3.9;190;19;417.74;41.77;285.9;28.59;2734;273.4;3468;346.8;564;56.4;1581.02;5178384;517838.41;1447.33;144.73;1535.16;153.52;519.18;51.92;1941.85;194.18;1360.65;136.07;199.16;19.92;76.51;7.65;0.09;877;87.7;1770;177;1568.8;156.88;861.42;86.14;2640.25;264.02;2272.39;227.24;1229.29;122.93;1657.3;165.73;1103.01;110.3;741.38;74.14;2285.4;2158.56;2406.01;2909.91;11;1.1;4;0.4
. & Syracks & davoof;rjjiz;5;1;20.00;4153;830.6;14;2.8;4;0.8;15;3;28;5.6;53;10.6;21;4.2;13;2.6;50;487.23;47.27;16445;3289;12160;2432;4285;857;150;30;353;70.6;3454;690.8;1920;384;1534;306.8;25;5;120;24;295.92;59.18;220.59;44.12;2821;564.2;2917;583.4;575;115;1579.65;2989000;597800;892.36;178.47;784.24;156.85;390.23;78.05;1134.25;226.85;816.45;163.29;116.13;23.23;40.14;8.03;0.15;274;54.8;924.9;184.98;1015.8;203.16;599.54;119.91;1467.31;293.46;1273.24;254.65;793.58;158.72;909.24;181.85;673.42;134.68;484.18;96.84;2095.77;1961.01;2217.59;2952.47;14;2.8;3;0.6
. & Syracks & davoof;rust ez95;1;1;100.00;786;786;2;2;1;1;3;3;4;4;7;7;1;1;1;1;50;492;49.23;2890;2890;2304;2304;586;586;27;27;45;45;920;920;584;584;336;336;7;7;22;22;66;66;54.23;54.23;423;423;420;420;124;124;1696;564095;564095;113.03;113.03;162.63;162.63;75.94;75.94;160.74;160.74;146.62;146.62;44.24;44.24;6.56;6.56;0.09;74;74;128.1;128.1;218.3;218.3;119.31;119.31;232.29;232.29;152.68;152.68;198.92;198.92;103.61;103.61;114.32;114.32;133.67;133.67;2335;2281;2430;3386;1;1;0;0
. & Syracks & davoof;ryxxee;5;2;40.00;2644;528.8;3;0.6;6;1.2;16;3.2;17;3.4;48;9.6;14;2.8;7;1.4;17.65;360.8;47.37;8956;1791.2;6001;1200.2;2955;591;77;15.4;266;53.2;2435;487;1411;282.2;1024;204.8;17;3.4;89;17.8;131.38;26.28;178.31;35.66;524;104.8;1760;352;331;66.2;1541.56;2117961;423592.19;660.01;132;612.56;122.51;202.57;40.51;797.63;159.53;586.88;117.38;90.59;18.12;14.91;2.98;0.13;117;23.4;736.7;147.34;701.1;140.22;350.67;70.13;1124.44;224.89;960.97;192.19;514.15;102.83;708.96;141.79;461.44;92.29;304.72;60.94;2358.6;2053.71;2656.06;2920.58;2;0.4;10;2
Pineappl & sae.rll;sae.rll;5;3;60.00;4115;823;12;2.4;11;2.2;15;3;27;5.4;49;9.8;20;4;13;2.6;44.44;460.63;46.96;14591;2918.2;11015;2203;3576;715.2;137;27.4;318;63.6;2400;480;1384;276.8;1016;203.2;18;3.6;89;17.8;327.81;65.56;159.86;31.97;2381;476.2;2385;477;423;84.6;1564.84;2935334;587066.81;898.67;179.73;764.12;152.82;393.4;78.68;1073.28;214.66;814.48;162.9;168.41;33.68;28.82;5.76;0.12;230;46;962.4;192.48;975.7;195.14;485.16;97.03;1571.02;314.2;1349.34;269.87;706.83;141.37;965.55;193.11;652.07;130.41;438.56;87.71;2088.27;1958.58;2240.1;2862.08;8;1.6;3;0.6
tav & snbr & Miguel;sah;1;0;0.00;440;440;1;1;1;1;2;2;5;5;9;9;4;4;1;1;20;365;42.23;1868;1868;1112;1112;756;756;15;15;65;65;297;297;128;128;169;169;2;2;14;14;21.85;21.85;27.17;27.17;167;167;387;387;71;71;1501;489450;489450;177.84;177.84;112.75;112.75;59.32;59.32;202.8;202.8;121.41;121.41;25.69;25.69;6.74;6.74;0.1;68;68;161.1;161.1;173.7;173.7;83.67;83.67;266.25;266.25;254.31;254.31;95.6;95.6;188.89;188.89;111.47;111.47;49.56;49.56;2310;2020;2501;2713;0;0;0;0
. & Syracks & davoof;saizen;3;1;33.33;1256;418.67;4;1.33;1;0.33;5;1.67;7;2.33;20;6.67;10;3.33;6;2;57.14;462.73;49.49;5577;1859;4043;1347.67;1534;511.33;48;16;143;47.67;1495;498.33;1084;361.33;411;137;12;4;39;13;61.13;20.38;70.58;23.53;743;247.67;857;285.67;141;47;1628.16;1097153;365717.66;304.83;101.61;263.73;87.91;161.41;53.8;370.83;123.61;306.58;102.19;52.58;17.53;12.56;4.19;0.13;95;31.67;332.1;110.7;350.2;116.73;183.69;61.23;546.29;182.1;486.54;162.18;243.45;81.15;352.36;117.45;226.07;75.36;151.54;50.51;2157.37;1999.64;2255.64;2845.67;1;0.33;2;0.67
. & Syracks & davoof;sampleauto;1;1;100.00;477;477;1;1;1;1;2;2;4;4;7;7;0;0;0;0;25;414;44.62;2153;2153;1317;1317;836;836;17;17;74;74;665;665;430;430;235;235;7;7;21;21;32.86;32.86;33.9;33.9;400;400;409;409;281;281;1509;401087;401087;138.95;138.95;102.05;102.05;44.75;44.75;176.96;176.96;99.72;99.72;9.06;9.06;3.3;3.3;0.08;42;42;152;152;125.7;125.7;73.32;73.32;212.42;212.42;189.94;189.94;95.8;95.8;135.95;135.95;91.51;91.51;58.28;58.28;2788;2998;2615;3257;2;2;1;1
. & Syracks & davoof;samu7;2;0;0.00;1076;538;2;1;0;0;6;3;12;6;18;9;4;2;2;1;16.67;455;55.35;4304;2152;2780;1390;1524;762;36;18;142;71;1824;912;1154;577;670;335;14;7;60;30;45.28;22.64;51.38;25.69;694;347;920;460;250;125;1658.5;907718;453859;194.21;97.1;266.91;133.46;114.46;57.23;313.51;156.76;235.28;117.64;26.8;13.4;13.41;6.7;0.11;118;59;316.7;158.35;237.3;118.65;128.8;64.4;446.78;223.39;315.17;157.58;260.41;130.21;235.3;117.65;163.6;81.8;176.68;88.34;2121;2062;2170.5;2920;6;3;2;1
. & Syracks & davoof;saucy;6;3;50.00;3016;502.67;6;1;2;0.33;19;3.17;20;3.33;59;9.83;15;2.5;9;1.5;30;416.31;45.42;13395;2232.5;8402;1400.33;4993;832.17;100;16.67;457;76.17;3020;503.33;1520;253.33;1500;250;19;3.17;139;23.17;202.84;33.81;145;24.17;1603;267.17;1673;278.83;390;65;1531.06;2824233;470705.5;922.19;153.7;696.02;116;347.45;57.91;1095.17;182.53;757.77;126.3;112.72;18.79;40.13;6.69;0.08;502;83.67;1095.9;182.65;814.2;135.7;495.92;82.65;1469.75;244.96;1329.69;221.61;635.98;106;984.04;164.01;625.72;104.29;355.9;59.32;2356.03;2324.9;2370.46;3056.66;7;1.17;11;1.83
lunR & sayeed & nerve;sayeed;1;0;0.00;6;6;0;0;0;0;0;0;0;0;6;6;3;3;1;1;0;379;53.58;924;924;750;750;174;174;9;9;16;16;72;72;60;60;12;12;1;1;1;1;10.69;10.69;12.46;12.46;38;38;162;162;39;39;1508;163910;163910;65.75;65.75;38.69;38.69;19.77;19.77;71;71;40.84;40.84;12.37;12.37;1.51;1.51;0.09;16;16;56.4;56.4;54.7;54.7;36.2;36.2;88;88;95.43;95.43;28.77;28.77;74.84;74.84;35.84;35.84;13.53;13.53;2596;2817;2205;2645;0;0;1;1
Speedy & viktor & scachuu;scachuu;1;0;0.00;162;162;0;0;0;0;1;1;1;1;5;5;3;3;1;1;0;351;42.65;970;970;589;589;381;381;8;8;34;34;274;274;143;143;131;131;2;2;11;11;16.4;16.4;9.6;9.6;52;52;218;218;56;56;1483;208949;208949;75.04;75.04;54.51;54.51;22.77;22.77;84.21;84.21;62.57;62.57;5.53;5.53;2.14;2.14;0.1;21;21;65.7;65.7;76.1;76.1;51.54;51.54;100.77;100.77;104.02;104.02;48.3;48.3;78.96;78.96;40.46;40.46;32.9;32.9;2319;1957;2560;2468;0;0;1;1
. & Syracks & davoof;scr;2;0;0.00;1018;509;1;0.5;4;2;4;2;6;3;14;7;8;4;4;2;16.67;392.75;54.11;4683;2341.5;3498;1749;1185;592.5;44;22;108;54;1091;545.5;683;341.5;408;204;8;4;38;19;65.65;32.83;64.34;32.17;654;327;911;455.5;133;66.5;1507.38;986906;493453;349.23;174.61;237.26;118.63;122.96;61.48;380.77;190.38;291.95;145.98;36.72;18.36;8.45;4.22;0.09;97;48.5;369.8;184.9;304.4;152.2;211.83;105.91;497.63;248.82;431.19;215.6;278.26;139.13;304.31;152.15;234.24;117.12;170.91;85.46;2598.14;2447.88;2772.53;3329.66;3;1.5;3;1.5
. & Syracks & davoof;scream33.;10;6;60.00;5528;552.8;15;1.5;7;0.7;18;1.8;50;5;85;8.5;32;3.2;17;1.7;30;453.79;49.3;24852;2485.2;18988;1898.8;5864;586.4;232;23.2;518;51.8;5176;517.6;3448;344.8;1728;172.8;42;4.2;154;15.4;339.73;33.97;351.07;35.11;3852;385.2;4383;438.3;798;79.8;1583.61;4769490;476949;1429.77;142.98;1236.42;123.64;602.41;60.24;1665.57;166.56;1409.82;140.98;193.18;19.32;62.58;6.26;0.1;618;61.8;1514.2;151.42;1572.8;157.28;892.71;89.27;2375.87;237.59;2166.79;216.68;1101.79;110.18;1604.72;160.47;985.83;98.58;678.05;67.81;2196.45;1964.65;2410.88;2870.67;10;1;10;1
. & Syracks & davoof;scythe;3;0;0.00;1470;490;1;0.33;3;1;9;3;9;3;34;11.33;12;4;7;2.33;11.11;444.23;49.38;6996;2332;5227;1742.33;1769;589.67;63;21;162;54;1839;613;1354;451.33;485;161.67;14;4.67;42;14;114.28;38.09;105.59;35.2;1166;388.67;1123;374.33;45;15;1528.47;1354376;451458.66;432.85;144.28;382.46;127.49;146.38;48.79;501.8;167.27;384.83;128.28;75.07;25.02;11.92;3.97;0.18;64;21.33;474.9;158.3;448.5;149.5;274.31;91.44;687.39;229.13;690.1;230.03;271.6;90.53;528.76;176.25;264.45;88.15;168.5;56.17;2294.96;1887.09;2599.19;2835.57;7;2.33;4;1.33
. & Syracks & davoof;semoht;1;1;100.00;447;447;3;3;1;1;0;0;5;5;0;0;0;0;0;0;60;376;45.59;574;574;432;432;142;142;5;5;15;15;47;47;0;0;47;47;0;0;5;5;10.97;10.97;5.94;5.94;101;101;73;73;6;6;1601;113802;113802;44.44;44.44;23.9;23.9;17.49;17.49;47.46;47.46;33.45;33.45;4.91;4.91;1.2;1.2;0.12;10;10;36.8;36.8;33.6;33.6;1.63;1.63;84.19;84.19;50.44;50.44;35.38;35.38;35.48;35.48;30.59;30.59;19.76;19.76;2745;2561;2694;3178;1;1;0;0
. & Syracks & davoof;seven;1;0;0.00;428;428;1;1;1;1;1;1;2;2;13;13;5;5;2;2;50;471;46.95;2648;2648;2079;2079;569;569;24;24;53;53;658;658;437;437;221;221;5;5;20;20;48.35;48.35;35.3;35.3;273;273;356;356;72;72;1589;485096;485096;138.62;138.62;131.01;131.01;62.92;62.92;167.79;167.79;133.98;133.98;30.77;30.77;9.01;9.01;0.1;87;87;138.3;138.3;168.6;168.6;101.58;101.58;230.96;230.96;200.26;200.26;132.28;132.28;151.77;151.77;100.06;100.06;80.71;80.71;2298;2008;2612;3005;0;0;0;0
. & Syracks & davoof;shadow.;1;0;0.00;560;560;1;1;2;2;0;0;8;8;8;8;4;4;3;3;12.5;526;50.89;4103;4103;3210;3210;893;893;41;41;86;86;1053;1053;727;727;326;326;9;9;31;31;41.33;41.33;58.29;58.29;581;581;938;938;187;187;1658;774838;774838;189.58;189.58;195.65;195.65;112.42;112.42;250.43;250.43;213.64;213.64;33.58;33.58;9.45;9.45;0.1;99;99;225.6;225.6;254.8;254.8;123.1;123.1;374.55;374.55;248.09;248.09;249.56;249.56;152.79;152.79;203.92;203.92;140.94;140.94;2131;1845;2352;2988;1;1;0;0
. & Syracks & davoof;shallow _0;12;5;41.67;7722;643.5;21;1.75;11;0.92;38;3.17;47;3.92;128;10.67;35;2.92;21;1.75;44.68;446.71;43.76;32583;2715.25;24350;2029.17;8233;686.08;286;23.83;717;59.75;6104;508.67;3759;313.25;2345;195.42;45;3.75;206;17.17;840.93;70.08;350.05;29.17;3383;281.92;2549;212.42;363;30.25;1543.23;6447513;537292.75;2084.73;173.73;1572.64;131.05;824.91;68.74;2385.62;198.8;1871.68;155.97;225;18.75;123.87;10.32;0.1;1209;100.75;2226.6;185.55;2043.6;170.3;1078.88;89.91;3403.39;283.62;2975.59;247.97;1506.7;125.56;2216;184.67;1367.77;113.98;898.51;74.88;2254.95;2152.29;2354.98;2858.37;9;0.75;13;1.08
. & Syracks & davoof;shila;10;7;70.00;4540;454;16;1.6;5;0.5;13;1.3;42;4.2;62;6.2;21;2.1;9;0.9;38.1;412.71;48.81;18927;1892.7;13677;1367.7;5250;525;167;16.7;460;46;4942;494.2;3239;323.9;1703;170.3;39;3.9;151;15.1;282.19;28.22;322.69;32.27;2304;230.4;2924;292.4;677;67.7;1533.05;3944100;394410;1341.54;134.15;1038.78;103.88;432.26;43.23;1605.14;160.51;1022.69;102.27;184.78;18.48;52.16;5.22;0.1;526;52.6;1369.1;136.91;1265.3;126.53;766.92;76.69;2045.67;204.57;1719.15;171.92;1093.44;109.34;1187.8;118.78;975.91;97.59;648.88;64.89;2335.35;2223.91;2387.83;3051.87;13;1.3;3;0.3
. & Syracks & davoof;shockz;2;1;50.00;1095;547.5;2;1;2;1;5;2.5;6;3;25;12.5;7;3.5;3;1.5;33.33;442.48;51.29;6132;3066;4563;2281.5;1569;784.5;55;27.5;140;70;1115;557.5;740;370;375;187.5;8;4;34;17;84.2;42.1;81.01;40.5;1109;554.5;898;449;63;31.5;1593.7;1161346;580673;332.94;166.47;297.56;148.78;156.01;78;434.78;217.39;297.58;148.79;54.15;27.08;13.34;6.67;0.15;90;45;402.9;201.45;353.8;176.9;171.86;85.93;614.65;307.33;537.96;268.98;248.55;124.28;426.65;213.32;221.46;110.73;138.4;69.2;2481.56;2404.39;2594.86;3022.88;1;0.5;6;3
zenulous & prompt & tkay;shuey ups;3;2;66.67;1662;554;6;2;2;0.67;3;1;18;6;22;7.33;6;2;1;0.33;33.33;498.63;46.95;8924;2974.67;6698;2232.67;2226;742;82;27.33;210;70;2166;722;1394;464.67;772;257.33;16;5.33;73;24.33;188.87;62.96;141.66;47.22;1842;614;1450;483.33;234;78;1668.72;1753522;584507.31;438.89;146.3;386.57;128.86;294.79;98.26;563.6;187.87;480.22;160.07;76.42;25.47;21.59;7.2;0.08;276;92;521.4;173.8;557.5;185.83;306.42;102.14;813.83;271.28;708.91;236.3;411.34;137.11;510.24;170.08;352.33;117.44;257.67;85.89;2312.4;2068;2573.35;2817.22;11;3.67;3;1
skies & Knight &   Ace;skies;6;1;16.67;1854;309;7;1.17;0;0;2;0.33;20;3.33;41;6.83;21;3.5;8;1.33;35;410.99;49.76;12859;2143.17;8877;1479.5;3982;663.67;114;19;343;57.17;3025;504.17;1520;253.33;1505;250.83;18;3;127;21.17;242.9;40.48;260.71;43.45;1076;179.33;2603;433.83;321;53.5;1612.92;2709111;451518.5;762.03;127.01;751.2;125.2;318.47;53.08;1027.23;171.21;712.27;118.71;92.22;15.37;27.57;4.59;0.09;308;51.33;859.8;143.3;858.4;143.07;531.18;88.53;1300.52;216.75;1088.49;181.41;743.23;123.87;772.25;128.71;632.59;105.43;426.85;71.14;2442.58;2298.23;2591.92;3046.13;4;0.67;2;0.33
. & Syracks & davoof;smashy;21;12;57.14;12264;584;36;1.71;25;1.19;40;1.9;99;4.71;131;6.24;49;2.33;27;1.29;36.36;414.61;46.24;45858;2183.71;33829;1610.9;12029;572.81;419;19.95;1040;49.52;11885;565.95;6951;331;4934;234.95;84;4;412;19.62;717.12;34.15;949.75;45.23;5498;261.81;6610;314.76;1196;56.95;1576;9684507;461167;2881.1;137.2;2380.32;113.35;1373.74;65.42;2986.14;142.2;3093.79;147.32;555.23;26.44;158.61;7.55;0.1;1604;76.38;3106.2;147.91;3158.9;150.42;1660.52;79.07;4974.68;236.89;3914.55;186.41;2720.67;129.56;2743.4;130.64;2250.29;107.16;1641.48;78.17;1954.17;1783.44;2145.67;2823.03;23;1.1;12;0.57
. & Syracks & davoof;smshyrll;4;1;25.00;1489;372.25;3;0.75;1;0.25;7;1.75;7;1.75;37;9.25;13;3.25;6;1.5;42.86;410.89;48.79;7240;1810;5462;1365.5;1778;444.5;70;17.5;161;40.25;2154;538.5;1653;413.25;501;125.25;21;5.25;46;11.5;122.61;30.65;128.44;32.11;1982;495.5;1492;373;452;113;1545.4;1507101;376775.25;494.69;123.67;400.97;100.24;173.87;43.47;605.83;151.46;406.09;101.52;57.63;14.41;10.37;2.59;0.11;91;22.75;466;116.5;531.2;132.8;303.48;75.87;766.07;191.52;722.82;180.71;346.72;86.68;551.4;137.85;313.65;78.41;204.48;51.12;2147.08;1859.48;2315.38;2806.71;6;1.5;1;0.25
. & Syracks & davoof;sn1pe;1;1;100.00;428;428;2;2;1;1;0;0;5;5;5;5;1;1;0;0;40;365;44.77;1882;1882;1281;1281;601;601;16;16;54;54;417;417;200;200;217;217;2;2;19;19;41.77;41.77;30.92;30.92;222;222;251;251;0;0;1509;465543;465543;150.1;150.1;133.36;133.36;41.04;41.04;167.52;167.52;133.01;133.01;23.96;23.96;7.71;7.71;0.09;90;90;162.8;162.8;145.5;145.5;81.49;81.49;243;243;214.95;214.95;109.55;109.55;152.96;152.96;123.71;123.71;47.83;47.83;1992;1949;2035;2860;0;0;0;0
tav & snbr & Miguel;snbr;2;1;50.00;1077;538.5;4;2;2;1;0;0;8;4;14;7;8;4;2;1;50;428.02;41.98;4830;2415;3411;1705.5;1419;709.5;40;20;127;63.5;945;472.5;464;232;481;240.5;5;2.5;43;21.5;74.01;37.01;66.36;33.18;609;304.5;511;255.5;42;21;1589.4;1032377;516188.5;298.22;149.11;271.79;135.89;140.45;70.22;356.2;178.1;289.65;144.83;64.63;32.32;13.37;6.68;0.08;168;84;369.9;184.95;301;150.5;168.67;84.33;541.8;270.9;477.64;238.82;232.82;116.41;347.98;173.99;237.91;118.96;124.58;62.29;2183.34;2064.37;2260.19;2722.71;0;0;2;1
. & Syracks & davoof;spood;2;2;100.00;1697;848.5;7;3.5;1;0.5;6;3;17;8.5;18;9;7;3.5;5;2.5;41.18;466.73;47.54;5673;2836.5;4461;2230.5;1212;606;55;27.5;110;55;1407;703.5;954;477;453;226.5;11;5.5;42;21;84.14;42.07;75.35;37.68;1076;538;1075;537.5;168;84;1679.18;1155010;577505;285.03;142.51;293.11;146.55;176.93;88.46;417.02;208.51;298.14;149.07;39.91;19.95;12.84;6.42;0.11;111;55.5;369.9;184.95;339.5;169.75;182.51;91.25;572.56;286.28;446.74;223.37;308.32;154.16;326.61;163.3;228.27;114.13;200.19;100.1;2370.78;2194.25;2559.93;3096.57;3;1.5;2;1
sq. & a;sq.;4;2;50.00;2002;500.5;6;1.5;1;0.25;7;1.75;17;4.25;29;7.25;11;2.75;6;1.5;35.29;429;48.53;8715;2178.75;6687;1671.75;2028;507;82;20.5;183;45.75;1598;399.5;951;237.75;647;161.75;13;3.25;55;13.75;170.26;42.56;143.61;35.9;1063;265.75;1423;355.75;259;64.75;1579.42;1829564;457391;525.6;131.4;493.36;123.34;225.78;56.44;660.99;165.25;509.7;127.43;74.07;18.52;20.99;5.25;0.14;148;37;595.5;148.88;598.9;149.72;340.55;85.14;904.2;226.05;801.76;200.44;442.99;110.75;571.15;142.79;419.15;104.79;254.45;63.61;2326.65;2233.77;2393.59;2946.63;5;1.25;4;1
. & Syracks & davoof;stizzy;1;0;0.00;682;682;3;3;0;0;2;2;5;5;10;10;4;4;1;1;60;396;46.11;1846;1846;1272;1272;574;574;15;15;49;49;188;188;41;41;147;147;1;1;13;13;30.18;30.18;38.93;38.93;111;111;238;238;64;64;1534;408723;408723;139.01;139.01;112.65;112.65;41.4;41.4;145.31;145.31;138.99;138.99;8.76;8.76;5.87;5.87;0.11;55;55;128.9;128.9;143.3;143.3;61.97;61.97;231.09;231.09;208.42;208.42;84.64;84.64;151;151;96.76;96.76;45.31;45.31;2478;2392;2552;2982;1;1;0;0
supreme & ToxiiccRL;supreme;1;1;100.00;508;508;2;2;0;0;0;0;7;7;7;7;1;1;1;1;28.57;508;47.74;2684;2684;2002;2002;682;682;23;23;60;60;931;931;751;751;180;180;8;8;16;16;64.33;64.33;26.67;26.67;157;157;308;308;54;54;1615;516435;516435;127.59;127.59;138.26;138.26;72.23;72.23;144.53;144.53;178.9;178.9;14.66;14.66;8.27;8.27;0.12;70;70;148.5;148.5;176.4;176.4;81.13;81.13;256.95;256.95;211.03;211.03;127.05;127.05;150.25;150.25;99.63;99.63;88.21;88.21;2090;1725;2501;2980;2;2;1;1
