team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Strinth & *******;*******;2;1;50.00;612;306;2;1;0;0;1;0.5;9;4.5;11;5.5;6;3;2;1;22.22;479.42;48.11;4130;2065;3156;1578;974;487;36;18;88;44;958;479;613;306.5;345;172.5;8;4;30;15;55.37;27.69;39.94;19.97;726;363;435;217.5;185;92.5;1651.3;839181;419590.5;199.5;99.75;235.9;117.95;115.45;57.72;297.17;148.59;220.46;110.23;33.22;16.61;7.71;3.86;0.09;79;39.5;232.3;116.15;304.4;152.2;147.34;73.67;403.52;201.76;332.97;166.49;217.88;108.94;229.29;114.65;174.14;87.07;147.41;73.71;2112.55;1907.33;2262.52;2760.38;3;1.5;4;2
jimi & synk & Extra;*******;2;1;50.00;1624;812;5;2.5;1;0.5;8;4;9;4.5;20;10;6;3;3;1.5;55.56;431.34;51.73;4785;2392.5;3504;1752;1281;640.5;42;21;119;59.5;693;346.5;370;185;323;161.5;5;2.5;30;15;84.67;42.33;75.35;37.68;464;232;752;376;128;64;1519.5;1002038;501019;339.34;169.67;249.88;124.94;121.41;60.71;363;181.5;309.03;154.52;38.6;19.3;11.4;5.7;0.06;169;84.5;347.6;173.8;347.1;173.55;170.84;85.42;539.78;269.89;484.16;242.08;226.47;113.24;369.75;184.88;198.82;99.41;142.06;71.03;2091.2;2081.64;2078.12;2772.29;1;0.5;4;2
******* & Elia_brothers;*******;2;0;0.00;434;217;1;0.5;1;0.5;1;0.5;4;2;15;7.5;9;4.5;3;1.5;25;371.8;52.2;3778;1889;2941;1470.5;837;418.5;34;17;79;39.5;484;242;374;187;110;55;5;2.5;11;5.5;81.51;40.75;82.24;41.12;447;223.5;479;239.5;105;52.5;1527.34;793284;396642;257.82;128.91;232.86;116.43;72.48;36.24;338.52;169.26;211.99;106;12.66;6.33;7.52;3.76;0.14;51;25.5;307.1;153.55;245.4;122.7;140.1;70.05;423.07;211.54;400.57;200.29;162.59;81.29;293.81;146.9;191.44;95.72;77.91;38.96;2982.89;2745.1;3203.68;3257.72;1;0.5;6;3
Eclipse & *******;*******;1;0;0.00;220;220;1;1;0;0;0;0;1;1;8;8;4;4;1;1;100;370;44.7;1818;1818;1246;1246;572;572;16;16;51;51;256;256;105;105;151;151;2;2;14;14;26.79;26.79;20.68;20.68;218;218;360;360;94;94;1448;401952;401952;153.23;153.23;114.69;114.69;29.72;29.72;168.63;168.63;109.3;109.3;19.71;19.71;5.94;5.94;0.14;41;41;143.1;143.1;146.5;146.5;85.79;85.79;211.85;211.85;212.77;212.77;84.87;84.87;156.77;156.77;91.5;91.5;49.38;49.38;2397;2008;2686;2900;2;2;2;2
******* & Hayary;*******;1;0;0.00;412;412;1;1;0;0;2;2;3;3;9;9;4;4;3;3;33.33;487;50.99;2926;2926;2292;2292;634;634;27;27;62;62;916;916;778;778;138;138;8;8;13;13;47.65;47.65;39.87;39.87;458;458;229;229;5;5;1685;556419;556419;126.29;126.29;135.6;135.6;91.09;91.09;182.57;182.57;151.67;151.67;18.74;18.74;10.72;10.72;0.09;117;117;162.6;162.6;182.1;182.1;112;112;240.98;240.98;225.88;225.88;127.1;127.1;161.7;161.7;107.06;107.06;84.22;84.22;2276;1936;2647;2996;0;0;1;1
******* & kingpartee1k;*******;2;0;0.00;1317;658.5;3;1.5;2;1;7;3.5;5;2.5;20;10;10;5;6;3;60;381.59;51.64;4898;2449;3646;1823;1252;626;47;23.5;113;56.5;1012;506;617;308.5;395;197.5;8;4;35;17.5;54.5;27.25;67.42;33.71;747;373.5;996;498;197;98.5;1479.17;999203;499601.5;378.5;189.25;252.38;126.19;107.59;53.79;410.67;205.33;287.56;143.78;40.25;20.12;11.38;5.69;0.09;129;64.5;345.9;172.95;351.1;175.55;203.82;101.91;534.65;267.33;474.17;237.08;264.31;132.15;348.64;174.32;226.97;113.49;162.87;81.43;2181.33;1965.44;2376.37;2842.63;1;0.5;4;2
Benjyyy & **************;**************;2;2;100.00;1462;731;2;1;6;3;6;3;12;6;14;7;2;1;0;0;16.67;473;47.27;5619;2809.5;4440;2220;1179;589.5;48;24;111;55.5;790;395;316;158;474;237;4;2;43;21.5;98.53;49.26;82.78;41.39;255;127.5;354;177;82;41;1541;1009889;504944.5;322.04;161.02;269.48;134.74;109.09;54.54;342.06;171.03;302.67;151.33;55.88;27.94;12.43;6.22;0.12;99;49.5;346.5;173.25;325;162.5;159.98;79.99;540.62;270.31;452.04;226.02;248.56;124.28;316.25;158.12;224.22;112.11;160.14;80.07;2120.49;1873.49;2356.99;2876;2;1;2;1
*currie,, & tnt.;*currie,,;1;1;100.00;551;551;0;0;2;2;3;3;6;6;6;6;1;1;0;0;0;449;50.92;2605;2605;1966;1966;639;639;22;22;57;57;545;545;303;303;242;242;4;4;22;22;34.04;34.04;35.65;35.65;274;274;256;256;109;109;1544;496506;496506;153.85;153.85;115.66;115.66;70.27;70.27;170.83;170.83;146.65;146.65;22.3;22.3;7.47;7.47;0.13;57;57;155.3;155.3;173.8;173.8;71.21;71.21;268.57;268.57;211.79;211.79;127.99;127.99;156;156;109.11;109.11;74.67;74.67;2427;2515;2338;3166;0;0;1;1
Suliman. & eco & rizun;.;5;4;80.00;2788;557.6;7;1.4;7;1.4;11;2.2;18;3.6;44;8.8;14;2.8;6;1.2;38.89;432.75;47.19;13303;2660.6;8818;1763.6;4485;897;111;22.2;393;78.6;3200;640;1719;343.8;1481;296.2;22;4.4;131;26.2;220.58;44.12;203.47;40.69;2120;424;2225;445;448;89.6;1539.78;2667071;533414.19;886.65;177.33;662.72;132.54;320.32;64.06;1049.63;209.93;735.62;147.12;84.43;16.89;34.29;6.86;0.11;323;64.6;975;195;790;158;374.97;74.99;1494.72;298.94;1136.85;227.37;732.84;146.57;812.74;162.55;637.94;127.59;419.02;83.8;2383.73;2346.53;2425;3090.58;5;1;3;0.6
Adrift & aZapatos & reekkan;.;5;3;60.00;3455;691;8;1.6;4;0.8;19;3.8;30;6;45;9;11;2.2;6;1.2;26.67;412;48.79;10735;2147;7121;1424.2;3614;722.8;85;17;328;65.6;2519;503.8;1495;299;1024;204.8;18;3.6;87;17.4;163.4;32.68;165.86;33.17;989;197.8;1483;296.6;308;61.6;1506.05;2210192;442038.41;784.39;156.88;583.29;116.66;219.75;43.95;841.55;168.31;650.68;130.14;95.21;19.04;30.44;6.09;0.1;300;60;763.7;152.74;720.1;144.02;385.66;77.13;1201.78;240.36;1050.95;210.19;536.49;107.3;794.1;158.82;462.9;92.58;330.47;66.09;2250.64;2127.19;2370.01;2889.85;7;1.4;3;0.6
Suliman. & eco & rizun;.;1;1;100.00;328;328;0;0;0;0;0;0;5;5;3;3;0;0;0;0;0;412;51.05;2309;2309;1736;1736;573;573;24;24;52;52;674;674;473;473;201;201;5;5;18;18;57.66;57.66;39.16;39.16;312;312;669;669;26;26;1526;482521;482521;146.11;146.11;131.21;131.21;50.34;50.34;183.45;183.45;131.2;131.2;13.01;13.01;10.31;10.31;0.11;93;93;172.2;172.2;147.6;147.6;62.97;62.97;264.69;264.69;192.56;192.56;135.1;135.1;135.32;135.32;114.95;114.95;77.39;77.39;2258;2181;2374;2854;0;0;0;0
Adrift & aZapatos & reekkan;.;1;1;100.00;353;353;0;0;1;1;2;2;5;5;8;8;1;1;1;1;0;465;57.4;2848;2848;2246;2246;602;602;30;30;53;53;570;570;401;401;169;169;5;5;15;15;37.33;37.33;61.66;61.66;570;570;687;687;105;105;1626;529347;529347;131.07;131.07;145.98;145.98;63.51;63.51;195.99;195.99;127.55;127.55;17.02;17.02;6.63;6.63;0.09;71;71;164.3;164.3;169;169;74.39;74.39;266.18;266.18;226.63;226.63;113.93;113.93;166.01;166.01;111.84;111.84;62.71;62.71;2546;2379;2702;2919;0;0;1;1
fooj    & Krish ^^ & .;.;1;1;100.00;567;567;1;1;2;2;2;2;5;5;6;6;1;1;1;1;20;453;49.67;2225;2225;1353;1353;872;872;18;18;62;62;541;541;351;351;190;190;5;5;19;19;49.94;49.94;23.97;23.97;177;177;411;411;178;178;1712;469184;469184;98.46;98.46;123.61;123.61;70.5;70.5;130.34;130.34;131.4;131.4;30.84;30.84;6.24;6.24;0.08;76;76;147.9;147.9;133.2;133.2;68.26;68.26;224.31;224.31;197.46;197.46;95.11;95.11;148.97;148.97;82.25;82.25;61.36;61.36;2173;2072;2154;2917;0;0;0;0
. & Ajes0 & Galaxy Eclipses.;.;3;0;0.00;1489;496.33;5;1.67;1;0.33;6;2;11;3.67;29;9.67;13;4.33;2;0.67;45.45;462.32;45.82;7386;2462;5278;1759.33;2108;702.67;59;19.67;182;60.67;1347;449;813;271;534;178;9;3;47;15.67;128.2;42.73;81.98;27.33;1369;456.33;665;221.67;101;33.67;1582.91;1446638;482212.66;440.99;147;357.05;119.02;203.5;67.83;516.31;172.1;438.69;146.23;46.53;15.51;17.02;5.67;0.12;137;45.67;448;149.33;490;163.33;275.75;91.92;725.78;241.93;676.13;225.38;325.4;108.47;492.61;164.2;330;110;178.91;59.64;2264.86;2151.3;2348.44;2998.54;3;1;2;0.67
latrn & (-_-) & .;.;1;1;100.00;670;670;3;3;0;0;2;2;4;4;4;4;0;0;0;0;75;488;48.33;1563;1563;1339;1339;224;224;16;16;20;20;392;392;356;356;36;36;4;4;3;3;23.3;23.3;14.27;14.27;96;96;172;172;43;43;1478;279736;279736;102.03;102.03;67.98;67.98;31.13;31.13;89.59;89.59;90.09;90.09;21.46;21.46;4.13;4.13;0.09;44;44;128.7;128.7;66.7;66.7;33.12;33.12;168.02;168.02;148.03;148.03;53.11;53.11;123.69;123.69;41.6;41.6;35.86;35.86;1626;1310;1773;2948;0;0;1;1
Adrift & aZapatos & reekkan;.;2;1;50.00;1053;526.5;3;1.5;0;0;6;3;9;4.5;19;9.5;6;3;3;1.5;33.33;526.09;48.63;4893;2446.5;3643;1821.5;1250;625;46;23;114;57;1447;723.5;964;482;483;241.5;10;5;43;21.5;68.19;34.1;56.81;28.4;1290;645;987;493.5;39;19.5;1675.32;921862;460931;204.45;102.23;237.77;118.88;143.61;71.81;344.79;172.4;224.08;112.04;16.97;8.48;10.92;5.46;0.1;108;54;237.3;118.65;335.7;167.85;190.43;95.21;395.41;197.71;400.11;200.05;185.73;92.86;287.19;143.6;181.82;90.91;116.83;58.42;2317.49;2015.45;2612.47;3008.72;2;1;0;0
Adrift & aZapatos & reekkan;.;2;1;50.00;454;227;1;0.5;2;1;1;0.5;0;0;8;4;1;0.5;1;0.5;0;403.71;58.01;2497;1248.5;1630;815;867;433.5;23;11.5;81;40.5;572;286;336;168;236;118;6;3;21;10.5;31.87;15.94;35.19;17.59;65;32.5;248;124;15;7.5;1455.29;490629;245314.5;162.85;81.43;132.71;66.36;58.25;29.12;188.95;94.47;147.25;73.62;17.61;8.81;8.13;4.07;0.05;81;40.5;154.1;77.05;187.8;93.9;103.73;51.87;250.08;125.04;226.7;113.35;127.1;63.55;165.77;82.89;111.65;55.83;76.38;38.19;2417.55;2463.81;2193.5;3143.98;1;0.5;1;0.5
Astrologikk & CledoBallOnWall & .;.;2;2;100.00;1075;537.5;5;2.5;1;0.5;1;0.5;10;5;9;4.5;4;2;3;1.5;50;446.57;46.02;5161;2580.5;3300;1650;1861;930.5;39;19.5;152;76;977;488.5;423;211.5;554;277;5;2.5;50;25;89.14;44.57;71.84;35.92;516;258;626;313;91;45.5;1545.8;1006701;503350.5;317.34;158.67;281.12;140.56;104.73;52.36;389.42;194.71;282.35;141.18;31.43;15.72;16.68;8.34;0.09;196;98;373.3;186.65;295.6;147.8;151.34;75.67;551.85;275.92;419.26;209.63;283.93;141.96;290.61;145.3;244.69;122.35;167.89;83.94;2559.63;2354.66;2796.85;2942.15;3;1.5;1;0.5
jimi & synk & Extra;.;1;1;100.00;715;715;3;3;0;0;2;2;5;5;7;7;3;3;0;0;60;565;55.85;3689;3689;3051;3051;638;638;42;42;58;58;1222;1222;961;961;261;261;12;12;24;24;31.85;31.85;62.18;62.18;734;734;1164;1164;248;248;1587;559399;559399;160.22;160.22;124.48;124.48;96.58;96.58;172.57;172.57;179.19;179.19;29.51;29.51;4.98;4.98;0.1;49;49;157.8;157.8;197.7;197.7;90.48;90.48;290.79;290.79;227.71;227.71;153.57;153.57;165.29;165.29;112.38;112.38;103.6;103.6;2050;1986;2146;2927;2;2;0;0
WolfRider & .;.;1;1;100.00;406;406;1;1;1;1;0;0;4;4;4;4;2;2;1;1;25;391;43.98;2144;2144;1190;1190;954;954;14;14;79;79;835;835;472;472;363;363;6;6;31;31;35.92;35.92;25.59;25.59;371;371;130;130;38;38;1516;500599;500599;162;162;130.1;130.1;61.52;61.52;200.24;200.24;130.29;130.29;23.09;23.09;8.47;8.47;0.11;77;77;166.3;166.3;172;172;82.65;82.65;270.97;270.97;219.44;219.44;134.18;134.18;151.74;151.74;117.18;117.18;84.7;84.7;1921;1735;2110;2578;2;2;0;0
Nagi. & its_charlie_91 & ..;..;1;0;0.00;494;494;2;2;1;1;1;1;3;3;9;9;5;5;2;2;66.67;419;42.4;2208;2208;1576;1576;632;632;18;18;55;55;310;310;127;127;183;183;2;2;17;17;39.76;39.76;23.92;23.92;302;302;223;223;72;72;1527;480644;480644;166.13;166.13;139.7;139.7;40.92;40.92;195.65;195.65;129.79;129.79;21.31;21.31;7.38;7.38;0.12;62;62;193.9;193.9;141.5;141.5;94.96;94.96;251.8;251.8;242.39;242.39;104.37;104.37;185.41;185.41;95.61;95.61;65.74;65.74;2119;2105;2139;2590;2;2;0;0
.estarl1n & more 2020 prime & Neko_Morales;.estarl1n;5;3;60.00;2918;583.6;11;2.2;2;0.4;7;1.4;19;3.8;39;7.8;15;3;6;1.2;57.89;499.43;55.08;12976;2595.2;9843;1968.6;3133;626.6;140;28;300;60;3775;755;2521;504.2;1254;250.8;34;6.8;119;23.8;141.65;28.33;204.45;40.89;2314;462.8;2014;402.8;441;88.2;1640.44;2337636;467527.19;622.86;124.57;529.1;105.82;403.18;80.64;762.41;152.48;681.8;136.36;110.93;22.19;32.61;6.52;0.1;332;66.4;735.8;147.16;784.5;156.9;425.93;85.19;1129.19;225.84;916.48;183.3;638.64;127.73;704.95;140.99;424.81;84.96;425.38;85.08;2404.63;2075.79;2691.95;3129.53;7;1.4;5;1
Adrift & aZapatos & reekkan;.rs;3;0;0.00;1309;436.33;4;1.33;1;0.33;6;2;12;4;36;12;13;4.33;5;1.67;33.33;445.63;38.18;7758;2586;5629;1876.33;2129;709.67;65;21.67;174;58;1741;580.33;1137;379;604;201.33;12;4;53;17.67;258.14;86.05;84.93;28.31;1007;335.67;788;262.67;60;20;1530.24;1499918;499972.66;494.37;164.79;410.31;136.77;161.69;53.9;597.82;199.27;408.44;136.15;60.13;20.04;13.29;4.43;0.13;107;35.67;441.1;147.03;562.2;187.4;324.97;108.32;741.41;247.14;711.33;237.11;355.05;118.35;528.11;176.04;335.52;111.84;202.75;67.58;2114.4;1911.53;2301.08;2670.42;5;1.67;1;0.33
Suliman. & eco & rizun;/ SN45K \;4;3;75.00;2112;528;5;1.25;3;0.75;7;1.75;18;4.5;23;5.75;8;2;4;1;27.78;417.47;53.53;10278;2569.5;7609;1902.25;2669;667.25;98;24.5;226;56.5;1603;400.75;998;249.5;605;151.25;13;3.25;56;14;105.1;26.28;260.97;65.24;1258;314.5;2340;585;315;78.75;1463.51;1970278;492569.5;737.12;184.28;510.34;127.58;184.96;46.24;781.29;195.32;553.71;138.43;97.41;24.35;29.21;7.3;0.1;291;72.75;764.3;191.08;637.6;159.4;321.55;80.39;1110.86;277.72;956.52;239.13;475.89;118.97;690.26;172.57;465.87;116.47;276.28;69.07;2215.08;2017.43;2384.75;2920.29;0;0;4;1
Rumble Alien & 00000000;00000000;2;0;0.00;1092;546;3;1.5;3;1.5;3;1.5;8;4;14;7;9;4.5;5;2.5;37.5;457.96;52.36;6322;3161;4582;2291;1740;870;56;28;147;73.5;1855;927.5;1250;625;605;302.5;14;7;57;28.5;90.88;45.44;84.05;42.03;875;437.5;903;451.5;162;81;1570.2;1189357;594678.5;352.22;176.11;365.32;182.66;107.53;53.76;476.57;238.29;296.26;148.13;52.24;26.12;8.98;4.49;0.09;97;48.5;350;175;429.1;214.55;264.46;132.23;560.6;280.3;482.24;241.12;342.82;171.41;344.83;172.42;266.37;133.18;213.86;106.93;2339.74;2052.5;2656.32;3172.25;4;2;2;1
CaptainJohnny71 & TaciturnFlow & extii 27;1&;2;0;0.00;844;422;2;1;1;0.5;4;2;9;4.5;15;7.5;10;5;5;2.5;22.22;465.05;46.48;4895;2447.5;3370;1685;1525;762.5;39;19.5;140;70;1028;514;629;314.5;399;199.5;7;3.5;37;18.5;124.17;62.08;65.83;32.92;400;200;611;305.5;86;43;1567.68;939918;469959;272.97;136.49;290.73;145.36;90.99;45.5;331.7;165.85;289.56;144.78;33.44;16.72;13.51;6.76;0.12;107;53.5;322.9;161.45;288;144;199.79;99.9;454.91;227.45;423.74;211.87;230.95;115.48;300.93;150.46;233.33;116.67;120.43;60.22;2533.05;2297.14;2698.01;3422.42;2;1;3;1.5
Zavataro & 1RealeZa;1RealeZa;2;2;100.00;1063;531.5;4;2;2;1;0;0;12;6;6;3;3;1.5;0;0;33.33;473.33;54.56;5376;2688;4308;2154;1068;534;51;25.5;95;47.5;1544;772;1096;548;448;224;13;6.5;41;20.5;73.81;36.9;101.84;50.92;621;310.5;841;420.5;223;111.5;1527.21;959782;479891;306.3;153.15;264.72;132.36;105.5;52.75;335.67;167.84;292.65;146.33;48.2;24.1;14.35;7.18;0.11;139;69.5;335.9;167.95;318.1;159.05;164.33;82.17;512.19;256.1;342.3;171.15;334.22;167.11;243.01;121.51;228;114;205.51;102.76;2194.97;2016.1;2487.32;3266.03;1;0.5;1;0.5
