team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
WONKRU & Lunix & Ebrahim.;! Bomba;3;1;33.33;1785;595;3;1;1;0.33;13;4.33;13;4.33;29;9.67;9;3;6;2;23.08;453.15;47.03;7431;2477;5736;1912;1695;565;69;23;151;50.33;1727;575.67;1160;386.67;567;189;13;4.33;51;17;126.61;42.2;91.25;30.42;648;216;912;304;120;40;1588.35;1454719;484906.34;418.36;139.45;370.41;123.47;187.33;62.44;476.35;158.78;440.45;146.82;59.29;19.76;19.16;6.39;0.09;214;71.33;459.6;153.2;479.3;159.77;239.19;79.73;736.91;245.64;616.66;205.55;359.45;119.82;446.78;148.93;295.08;98.36;234.25;78.08;2293.22;2105.78;2458.97;3137.77;3;1;4;1.33
OROCHI ^-^ & ! k0ray.;! k0ray.;1;1;100.00;579;579;1;1;0;0;3;3;6;6;6;6;1;1;0;0;16.67;504;55.21;2893;2893;2380;2380;513;513;28;28;49;49;592;592;395;395;197;197;5;5;20;20;43.77;43.77;34.05;34.05;249;249;461;461;122;122;1682;544973;544973;115.66;115.66;153.44;153.44;70.06;70.06;172.63;172.63;146.42;146.42;20.11;20.11;8.59;8.59;0.09;93;93;162.9;162.9;167.5;167.5;80.06;80.06;259.11;259.11;189.24;189.24;149.93;149.93;131.24;131.24;111.53;111.53;96.4;96.4;2264;1872;2804;3037;1;1;0;0
Daniel & !ols;!ols;2;1;50.00;1252;626;4;2;2;1;5;2.5;12;6;21;10.5;11;5.5;4;2;33.33;400.7;38.59;4297;2148.5;2705;1352.5;1592;796;30;15;135;67.5;1035;517.5;585;292.5;450;225;6;3;33;16.5;78.91;39.45;32.35;16.17;363;181.5;93;46.5;23;11.5;1508.52;907801;453900.5;344.29;172.14;229.1;114.55;104.2;52.1;338.12;169.06;289.27;144.63;50.2;25.1;16.31;8.15;0.09;167;83.5;281.9;140.95;328.4;164.2;205.89;102.95;471.69;235.85;455.26;227.63;222.33;111.16;332.08;166.04;220.08;110.04;125.43;62.71;2288.22;2049.26;2527.47;2874.26;2;1;0;0
Arton & Dragon <3 & Togo Tom;##boom;1;1;100.00;248;248;0;0;1;1;2;2;2;2;3;3;0;0;0;0;0;451;46.47;1055;1055;789;789;266;266;10;10;23;23;343;343;283;283;60;60;3;3;5;5;15;15;15.93;15.93;249;249;213;213;16;16;1622;210416;210416;56.11;56.11;57.15;57.15;24.86;24.86;69.73;69.73;61.12;61.12;7.26;7.26;1.95;1.95;0.09;21;21;56.7;56.7;72.4;72.4;46.2;46.2;91.91;91.91;82.43;82.43;55.68;55.68;57.78;57.78;50.4;50.4;29.94;29.94;2133;1848;2274;2945;0;0;0;0
& & MaybeaMircale & Bober Amiri;&;2;1;50.00;805;402.5;1;0.5;2;1;3;1.5;9;4.5;12;6;5;2.5;3;1.5;11.11;519.88;50.44;5781;2890.5;4299;2149.5;1482;741;58;29;133;66.5;1033;516.5;521;260.5;512;256;8;4;45;22.5;98.06;49.03;90.56;45.28;892;446;1543;771.5;277;138.5;1618.64;1047181;523590.5;267.8;133.9;269.82;134.91;150.72;75.36;358.45;179.23;277.02;138.51;52.86;26.43;13.39;6.7;0.13;104;52;367.9;183.95;295.1;147.55;139.99;70;548.34;274.17;426.75;213.38;261.59;130.79;313.51;156.76;218.69;109.35;156.14;78.07;2404.27;2201.58;2621.85;3201.16;4;2;3;1.5
naoki. & viiexn & stubby rlo;& Lefty;1;1;100.00;462;462;2;2;2;2;0;0;6;6;1;1;0;0;0;0;33.33;499;39.24;1427;1427;1144;1144;283;283;12;12;26;26;340;340;268;268;72;72;3;3;6;6;30.67;30.67;7.65;7.65;399;399;55;55;31;31;1650;257637;257637;66.3;66.3;60.46;60.46;43.89;43.89;90.71;90.71;75.64;75.64;4.3;4.3;3.23;3.23;0.09;37;37;89.7;89.7;70.9;70.9;35.6;35.6;135.05;135.05;95.56;95.56;75.09;75.09;69.16;69.16;57.33;57.33;44.16;44.16;2483;2286;2355;3138;0;0;2;2
'starboy & Mo;'starboy;1;0;0.00;630;630;2;2;0;0;3;3;4;4;13;13;4;4;1;1;50;398;57.28;3297;3297;2188;2188;1109;1109;32;32;99;99;796;796;502;502;294;294;8;8;27;27;15.61;15.61;69.18;69.18;662;662;1057;1057;313;313;1492;691689;691689;251.52;251.52;164.07;164.07;78.12;78.12;320.7;320.7;161.63;161.63;11.38;11.38;9.78;9.78;0.12;83;83;274.9;274.9;199.2;199.2;124.01;124.01;369.7;369.7;330.62;330.62;163.08;163.08;229.89;229.89;171.53;171.53;92.29;92.29;2700;2754;2648;3120;1;1;2;2
SteadlyFire & voltik & DireTheBunny;(?);1;1;100.00;672;672;1;1;1;1;5;5;3;3;9;9;1;1;0;0;33.33;463;47.07;2474;2474;1831;1831;643;643;21;21;57;57;476;476;272;272;204;204;3;3;18;18;34.32;34.32;37;37;411;411;303;303;40;40;1488;482616;482616;163.18;163.18;130.87;130.87;47.16;47.16;187.21;187.21;119.85;119.85;34.14;34.14;8.83;8.83;0.14;65;65;175.2;175.2;154.4;154.4;79.92;79.92;261.28;261.28;235.27;235.27;105.93;105.93;182.79;182.79;101.42;101.42;57;57;2262;1893;2599;2766;0;0;0;0
Sidusplace & ***** E SAMBA;***** E SAMBA;4;2;50.00;2262;565.5;7;1.75;0;0;7;1.75;20;5;36;9;9;2.25;6;1.5;35;411.63;47.96;10831;2707.75;7551;1887.75;3280;820;99;24.75;292;73;2702;675.5;1429;357.25;1273;318.25;17;4.25;112;28;196.11;49.03;187.7;46.92;1443;360.75;2369;592.25;302;75.5;1577.61;2347210;586802.5;673.49;168.37;628.28;157.07;269.27;67.32;893.22;223.31;615.19;153.8;62.62;15.66;34.71;8.68;0.13;256;64;686.9;171.73;857.2;214.3;416.95;104.24;1154.09;288.52;922;230.5;649.03;162.26;649.42;162.36;513.78;128.45;407.85;101.96;2268.18;2043.24;2456.32;3143.78;9;2.25;4;1
BDG_Player.ttv & Chimson Crin & *******;*******;1;0;0.00;310;310;0;0;1;1;1;1;2;2;9;9;4;4;1;1;0;333;54.33;1982;1982;1520;1520;462;462;18;18;42;42;607;607;496;496;111;111;5;5;10;10;51.13;51.13;51.1;51.1;126;126;301;301;3;3;1464;463111;463111;168.11;168.11;129.73;129.73;41.23;41.23;195.12;195.12;130.17;130.17;13.78;13.78;2.28;2.28;0.09;25;25;158.4;158.4;169.3;169.3;112.37;112.37;226.7;226.7;220.42;220.42;118.65;118.65;156.06;156.06;119.22;119.22;63.79;63.79;2745;2632;2903;3708;1;1;3;3
Zigounoone & *******;*******;1;0;0.00;443;443;0;0;0;0;3;3;3;3;7;7;2;2;1;1;0;420;48.83;2182;2182;1593;1593;589;589;20;20;54;54;267;267;162;162;105;105;2;2;11;11;49.73;49.73;34.68;34.68;388;388;437;437;37;37;1477;457691;457691;156.57;156.57;122.47;122.47;42.11;42.11;189.97;189.97;118.26;118.26;12.92;12.92;5.39;5.39;0.11;50;50;149.9;149.9;179.7;179.7;101.11;101.11;220.03;220.03;218.1;218.1;103.04;103.04;156.56;156.56;110.8;110.8;53.78;53.78;2173;1672;2637;3026;0;0;2;2
******* & boitier-adouci;*******;1;1;100.00;570;570;2;2;1;1;2;2;3;3;5;5;1;1;0;0;66.67;395;51.2;1932;1932;1449;1449;483;483;18;18;42;42;188;188;0;0;188;188;0;0;16;16;24.13;24.13;11.52;11.52;138;138;350;350;0;0;1458;386042;386042;154.94;154.94;91.45;91.45;40.79;40.79;162.76;162.76;116.89;116.89;7.54;7.54;7;7;0.12;57;57;108.5;108.5;172.3;172.3;66.81;66.81;220.38;220.38;176.6;176.6;110.58;110.58;110.74;110.74;121.08;121.08;55.36;55.36;2039;1776;2357;2855;1;1;1;1
******* & Eljo81 & poum is here;*******;2;1;50.00;524;262;1;0.5;3;1.5;2;1;1;0.5;8;4;3;1.5;1;0.5;100;363.78;54.24;2641;1320.5;1866;933;775;387.5;23;11.5;75;37.5;649;324.5;385;192.5;264;132;5;2.5;27;13.5;25.32;12.66;41.59;20.8;455;227.5;450;225;114;57;1515.04;584408;292204;202.5;101.25;152.85;76.43;63.66;31.83;273.94;136.97;135.37;67.68;9.71;4.86;6.03;3.01;0.1;59;29.5;218.8;109.4;180.3;90.15;91.09;45.54;327.93;163.96;252.12;126.06;166.89;83.44;170.14;85.07;158.45;79.22;90.42;45.21;2560.83;2351.28;2777.1;3183.54;0;0;2;1
Arton & Dragon <3 & Togo Tom;*******;1;0;0.00;190;190;1;1;0;0;0;0;2;2;5;5;4;4;2;2;50;334;35.99;859;859;690;690;169;169;7;7;15;15;123;123;100;100;23;23;1;1;2;2;32.4;32.4;11.98;11.98;124;124;9;9;0;0;1645;225070;225070;65.23;65.23;67.94;67.94;22.7;22.7;85;85;67.01;67.01;3.87;3.87;1.3;1.3;0.16;8;8;74.7;74.7;67.5;67.5;58.16;58.16;97.72;97.72;96.63;96.63;59.25;59.25;73.74;73.74;47.37;47.37;34.77;34.77;3063;2981;2959;3264;3;3;0;0
er cordobe. & *******;*******;1;0;0.00;208;208;0;0;0;0;1;1;3;3;10;10;5;5;3;3;0;420;45.24;2677;2677;2105;2105;572;572;23;23;51;51;419;419;263;263;156;156;3;3;15;15;70.37;70.37;33.22;33.22;488;488;198;198;38;38;1485;504535;504535;192.9;192.9;120.59;120.59;63.24;63.24;204.44;204.44;149.1;149.1;23.19;23.19;5.59;5.59;0.16;35;35;186.1;186.1;178.9;178.9;83.69;83.69;293.04;293.04;244.82;244.82;131.91;131.91;179.92;179.92;127.6;127.6;69.21;69.21;2825;2895;2790;3447;0;0;3;3
o0vvl & 21ulrik & ---;---;1;1;100.00;378;378;2;2;0;0;1;1;6;6;2;2;1;1;1;1;33.33;435;59.74;1093;1093;812;812;281;281;12;12;27;27;486;486;359;359;127;127;4;4;12;12;7.54;7.54;20.12;20.12;111;111;419;419;49;49;1597;205428;205428;64.55;64.55;50.47;50.47;31.45;31.45;75.4;75.4;60.81;60.81;10.25;10.25;2.8;2.8;0.1;28;28;69.2;69.2;66.4;66.4;25.24;25.24;121.23;121.23;78.11;78.11;68.36;68.36;52.36;52.36;51.64;51.64;42.46;42.46;2419;2191;2706;3077;1;1;2;2
jed & Milkman & Asta1120;-100mmr;2;2;100.00;1249;624.5;3;1.5;3;1.5;6;3;10;5;15;7.5;6;3;3;1.5;30;324.21;46.03;4516;2258;2928;1464;1588;794;33;16.5;134;67;1013;506.5;487;243.5;526;263;5;2.5;43;21.5;102.57;51.28;73.31;36.65;419;209.5;301;150.5;14;7;1340.32;969071;484535.5;471.61;235.8;277.05;138.52;58.45;29.23;501.69;250.85;276.2;138.1;29.21;14.6;10.31;5.15;0.16;66;33;401.2;200.6;360.7;180.35;192.06;96.03;615.03;307.52;479.85;239.92;327.25;163.62;342.89;171.45;261.43;130.71;202.79;101.39;2500.15;2567.56;2378.8;3111.12;0;0;2;1
Rice    & yPinoo104 & VinceeS.;-_KZX_-;1;0;0.00;386;386;1;1;0;0;1;1;6;6;7;7;3;3;1;1;16.67;446;52.83;2476;2476;1629;1629;847;847;19;19;72;72;314;314;100;100;214;214;2;2;18;18;38.51;38.51;45.75;45.75;361;361;289;289;99;99;1569;504801;504801;145.32;145.32;136.25;136.25;63.86;63.86;168.94;168.94;149.58;149.58;26.91;26.91;5.44;5.44;0.16;33;33;172.2;172.2;173.7;173.7;89.36;89.36;256.07;256.07;223.91;223.91;121.51;121.51;162.96;162.96;108.33;108.33;74.14;74.14;2062;1897;2249;3006;0;0;3;3
Arton & Dragon <3 & Togo Tom;.;3;2;66.67;1591;530.33;6;2;6;2;3;1;10;3.33;19;6.33;11;3.67;4;1.33;60;548.95;40.91;4658;1552.67;3588;1196;1070;356.67;41;13.67;97;32.33;560;186.67;267;89;293;97.67;3;1;27;9;84.34;28.11;61.06;20.35;446;148.67;538;179.33;49;16.33;1621.14;829453;276484.34;271.75;90.58;204.46;68.15;125.79;41.93;304.09;101.36;252.89;84.3;45.01;15;9.5;3.17;0.05;169;56.33;259.8;86.6;268.5;89.5;155.75;51.92;446.24;148.75;394.52;131.51;207.47;69.16;278.16;92.72;205.78;68.59;118.04;39.35;2726.87;2423.66;3006.29;3061.14;2;0.67;1;0.33
. & shookz.;.;1;1;100.00;458;458;2;2;0;0;2;2;2;2;7;7;1;1;1;1;100;343;50.4;1549;1549;987;987;562;562;12;12;50;50;252;252;158;158;94;94;2;2;8;8;18.53;18.53;18.93;18.93;66;66;227;227;41;41;1474;376959;376959;141.23;141.23;88;88;46.37;46.37;136.49;136.49;126.63;126.63;12.48;12.48;8.14;8.14;0.12;70;70;123.7;123.7;135.3;135.3;71.67;71.67;203.92;203.92;213.03;213.03;62.56;62.56;175.26;175.26;65.48;65.48;34.86;34.86;2198;1990;2344;3099;2;2;0;0
Arton & Dragon <3 & Togo Tom;.;2;2;100.00;1346;673;6;3;1;0.5;5;2.5;8;4;22;11;3;1.5;0;0;75;440;50.27;4498;2249;3205;1602.5;1293;646.5;38;19;117;58.5;1122;561;712;356;410;205;9;4.5;38;19;60.26;30.13;41.17;20.58;811;405.5;649;324.5;204;102;1696.76;983657;491828.5;227.98;113.99;201.88;100.94;192.94;96.47;310.56;155.28;286.3;143.15;25.95;12.98;10.88;5.44;0.11;103;51.5;335.8;167.9;265;132.5;156.7;78.35;466.1;233.05;420.24;210.12;202.57;101.29;319.35;159.67;167.64;83.82;135.82;67.91;2241.71;2040.32;2458.72;3065.76;2;1;1;0.5
WONKRU & Lunix & Ebrahim.;.;1;0;0.00;552;552;1;1;1;1;3;3;2;2;13;13;4;4;1;1;50;398;49.37;2444;2444;1829;1829;615;615;25;25;53;53;494;494;296;296;198;198;4;4;17;17;30.37;30.37;39.21;39.21;372;372;680;680;108;108;1481;493777;493777;189.05;189.05;128.96;128.96;49.98;49.98;215.17;215.17;132.56;132.56;20.26;20.26;4.86;4.86;0.14;34;34;197.9;197.9;149.2;149.2;69.25;69.25;298.73;298.73;258.25;258.25;109.74;109.74;196.39;196.39;98.15;98.15;73.45;73.45;2131;2079;2233;2591;0;0;0;0
WONKRU & Lunix & Ebrahim.;.;8;2;25.00;3912;489;13;1.62;2;0.25;14;1.75;34;4.25;67;8.38;27;3.38;13;1.62;38.24;493.87;48.36;19404;2425.5;13995;1749.38;5409;676.12;167;20.88;487;60.88;4350;543.75;2634;329.25;1716;214.5;30;3.75;147;18.38;311.53;38.94;262.45;32.81;4121;515.12;2685;335.62;396;49.5;1640.9;3657674;457209.25;958.56;119.82;902.64;112.83;555.74;69.47;1330.6;166.32;933.3;116.66;153.05;19.13;66.33;8.29;0.15;441;55.12;1099.3;137.41;1190;148.75;650.28;81.28;1766.66;220.83;1588.89;198.61;828.05;103.51;1170.68;146.34;754.69;94.34;491.56;61.44;2293.19;2074.42;2496.96;2937.37;8;1;9;1.12
Ryan & . & SK iReKt;.;2;0;0.00;733;366.5;2;1;0;0;3;1.5;6;3;20;10;9;4.5;7;3.5;33.33;484.88;43.62;5382;2691;3926;1963;1456;728;47;23.5;119;59.5;1389;694.5;930;465;459;229.5;10;5;39;19.5;115.47;57.74;67.2;33.6;1415;707.5;800;400;74;37;1626.07;1007142;503571;266.54;133.27;255.2;127.6;146.15;73.07;384.95;192.48;244.7;122.35;38.23;19.11;12.64;6.32;0.13;96;48;334;167;311.7;155.85;191.93;95.96;475.96;237.98;426.58;213.29;241.3;120.65;324.22;162.11;193.17;96.58;150.5;75.25;2188.77;1843.91;2327.14;2834.56;3;1.5;4;2
Arton & Dragon <3 & Togo Tom;.;2;1;50.00;1535;767.5;6;3;1;0.5;7;3.5;12;6;15;7.5;6;3;3;1.5;50;458.48;48.95;4141;2070.5;3461;1730.5;680;340;40;20;62;31;1084;542;799;399.5;285;142.5;9;4.5;25;12.5;59.33;29.67;45.69;22.84;750;375;528;264;105;52.5;1596.6;782090;391045;229.69;114.85;200.84;100.42;108.67;54.33;282.74;141.37;223.07;111.54;33.38;16.69;5.7;2.85;0.11;45;22.5;234.2;117.1;266.8;133.4;150;75;389.19;194.6;361.22;180.61;177.98;88.99;269.97;134.99;160.69;80.35;108.54;54.27;2162.81;2059.55;2218.67;3176.96;1;0.5;1;0.5
WONKRU & Lunix & Ebrahim.;.;1;1;100.00;714;714;4;4;0;0;2;2;5;5;6;6;4;4;3;3;80;436;41.89;2655;2655;2049;2049;606;606;24;24;53;53;510;510;266;266;244;244;3;3;21;21;57.91;57.91;37.25;37.25;352;352;341;341;33;33;1669;553877;553877;136.6;136.6;149.56;149.56;84.21;84.21;189.09;189.09;159.2;159.2;22.07;22.07;6.86;6.86;0.1;72;72;184.8;184.8;153;153;63.57;63.57;306.79;306.79;238.27;238.27;132.1;132.1;174.22;174.22;120.18;120.18;75.97;75.97;2461;2414;2493;3026;1;1;0;0
Arton & Dragon <3 & Togo Tom;.;3;2;66.67;2106;702;10;3.33;1;0.33;6;2;19;6.33;26;8.67;7;2.33;3;1;52.63;478.1;46.33;7425;2475;5783;1927.67;1642;547.33;68;22.67;148;49.33;2158;719.33;1550;516.67;608;202.67;20;6.67;54;18;172.1;57.37;101.26;33.75;1346;448.67;1067;355.67;463;154.33;1618.01;1403874;467958;389;129.67;372.9;124.3;191.57;63.86;518.73;172.91;372.87;124.29;61.85;20.62;12.86;4.29;0.13;94;31.33;434.7;144.9;448.1;149.37;236.97;78.99;716.49;238.83;540.36;180.12;413.11;137.7;370.32;123.44;322.14;107.38;261;87;2380.17;2133.96;2602.6;2972.08;0;0;2;0.67
Rxa. & .;.;1;0;0.00;310;310;0;0;0;0;3;3;0;0;12;12;3;3;2;2;0;460;51.1;2051;2051;1488;1488;563;563;20;20;48;48;322;322;168;168;154;154;2;2;13;13;45.52;45.52;16.03;16.03;307;307;512;512;31;31;1603;423836;423836;109.25;109.25;107.47;107.47;59.15;59.15;119.67;119.67;132.34;132.34;23.86;23.86;4.88;4.88;0.12;41;41;140.8;140.8;122.2;122.2;73.08;73.08;202.79;202.79;195.25;195.25;80.62;80.62;148.69;148.69;87.1;87.1;40.08;40.08;1898;1679;2033;2988;2;2;0;0
naoki. & viiexn & stubby rlo;.;1;0;0.00;248;248;0;0;1;1;0;0;1;1;6;6;5;5;1;1;0;394;39.29;2156;2156;1716;1716;440;440;19;19;39;39;330;330;187;187;143;143;2;2;13;13;50.24;50.24;48.89;48.89;245;245;183;183;12;12;1420;488393;488393;199.91;199.91;144.65;144.65;33.83;33.83;207.54;207.54;153.83;153.83;17.01;17.01;4.15;4.15;0.1;42;42;162.3;162.3;192.6;192.6;102.45;102.45;275.93;275.93;255.94;255.94;122.44;122.44;173.62;173.62;145.03;145.03;59.74;59.74;2363;2392;2343;3015;2;2;0;0
