team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
mrtn & Jup. & nibra;niks;4;1;25.00;1417;354.25;1;0.25;1;0.25;7;1.75;11;2.75;24;6;10;2.5;7;1.75;9.09;416.08;45.6;8337;2084.25;5975;1493.75;2362;590.5;72;18;196;49;2332;583;1345;336.25;987;246.75;14;3.5;76;19;138.68;34.67;135.05;33.76;1057;264.25;1150;287.5;51;12.75;1441.58;1760673;440168.25;677.03;169.26;445.57;111.39;159.74;39.94;770.02;192.51;442.64;110.66;69.69;17.42;30.32;7.58;0.13;231;57.75;655;163.75;577.6;144.4;330.8;82.7;951.56;237.89;751.44;187.86;530.91;132.73;535.85;133.96;434.76;108.69;311.75;77.94;1938.72;1728.3;2105.75;2627.98;4;1;3;0.75
mrtn & Jup. & nibra;nikzz;1;1;100.00;580;580;2;2;2;2;1;1;6;6;8;8;3;3;1;1;33.33;458;48.4;2950;2950;2272;2272;678;678;26;26;63;63;1038;1038;771;771;267;267;8;8;24;24;58.36;58.36;38.57;38.57;376;376;347;347;29;29;1552;529185;529185;180.17;180.17;127.66;127.66;67.2;67.2;197.39;197.39;157.08;157.08;20.56;20.56;5.03;5.03;0.12;43;43;172.6;172.6;180.2;180.2;92.02;92.02;283.02;283.02;249.13;249.13;125.91;125.91;184.79;184.79;109.27;109.27;80.97;80.97;1986;1690;2356;2529;2;2;0;0
mrtn & Jup. & nibra;noahsaki;2;2;100.00;1024;512;4;2;2;1;2;1;8;4;10;5;0;0;0;0;50;431.25;41.36;3595;1797.5;2503;1251.5;1092;546;28;14;81;40.5;779;389.5;473;236.5;306;153;6;3;26;13;89.72;44.86;45.11;22.56;321;160.5;317;158.5;130;65;1459.13;664616;332308;246.44;123.22;180.62;90.31;63.92;31.96;242.03;121.01;211.6;105.8;37.36;18.68;10.01;5.01;0.12;81;40.5;208.1;104.05;260.3;130.15;116.3;58.15;374.68;187.34;298.5;149.25;192.47;96.24;211.17;105.59;159.37;79.68;120.45;60.22;2079.68;2077.83;2051.37;3012.86;0;0;2;1
mrtn & Jup. & nibra;noobsters;1;0;0.00;665;665;3;3;1;1;0;0;7;7;9;9;5;5;2;2;42.86;367;33.06;2258;2258;1563;1563;695;695;16;16;60;60;504;504;299;299;205;205;3;3;18;18;78.04;78.04;25.64;25.64;159;159;38;38;0;0;1486;513971;513971;196.11;196.11;140.37;140.37;43.44;43.44;173.31;173.31;164.32;164.32;42.28;42.28;5.7;5.7;0.12;47;47;177.3;177.3;167.2;167.2;88.77;88.77;291.15;291.15;257.7;257.7;122.22;122.22;186.73;186.73;126.09;126.09;67.09;67.09;2334;1939;2726;2666;0;0;0;0
mrtn & Jup. & nibra;not glowing;2;0;0.00;579;289.5;0;0;1;0.5;2;1;5;2.5;14;7;5;2.5;3;1.5;0;385.89;41.07;4039;2019.5;2744;1372;1295;647.5;31;15.5;115;57.5;1001;500.5;663;331.5;338;169;7;3.5;31;15.5;116.65;58.33;46.51;23.26;464;232;372;186;35;17.5;1484.57;934279;467139.5;327.93;163.96;242.64;121.32;89.96;44.98;358.32;179.16;257.6;128.8;44.61;22.31;10.79;5.39;0.13;80;40;305.2;152.6;335;167.5;198.95;99.47;461.58;230.79;429.32;214.66;231.21;115.6;304.35;152.17;220.04;110.02;136.15;68.07;1943.4;1882.28;1996.9;2766.3;0;0;0;0
mrtn & Jup. & nibra;noxvas;3;1;33.33;1083;361;3;1;0;0;4;1.33;9;3;21;7;6;2;5;1.67;33.33;459.42;49.95;6583;2194.33;4923;1641;1660;553.33;59;19.67;149;49.67;1675;558.33;1128;376;547;182.33;13;4.33;50;16.67;88.5;29.5;107.7;35.9;1177;392.33;1032;344;188;62.67;1588.8;1270765;423588.34;345.66;115.22;340;113.33;160.59;53.53;442.89;147.63;353.86;117.95;49.5;16.5;17.38;5.79;0.09;195;65;374.8;124.93;450.2;150.07;233.78;77.93;612.48;204.16;502.06;167.35;344.19;114.73;379.88;126.63;231.49;77.16;234.87;78.29;2285.8;2073.55;2506.86;3216.49;5;1.67;3;1
mrtn & Jup. & nibra;ntri;3;2;66.67;1807;602.33;5;1.67;3;1;7;2.33;16;5.33;19;6.33;5;1.67;1;0.33;31.25;406.33;44.61;6115;2038.33;4014;1338;2101;700.33;46;15.33;185;61.67;1571;523.67;946;315.33;625;208.33;10;3.33;57;19;150.24;50.08;97.05;32.35;859;286.33;651;217;57;19;1546.7;1340864;446954.66;408.84;136.28;368.64;122.88;150.57;50.19;441.32;147.11;415.22;138.41;71.5;23.83;15.39;5.13;0.12;141;47;436.7;145.57;463.3;154.43;233.42;77.81;694.64;231.55;567.82;189.27;360.24;120.08;417.59;139.2;299.55;99.85;210.93;70.31;2276.66;2048.53;2577.6;3059.51;0;0;0;0
nuxie & FERGM. & Kiroxxxxxxx.;nuxie;2;1;50.00;899;449.5;3;1.5;2;1;2;1;8;4;14;7;9;4.5;6;3;37.5;408.8;46.07;3546;1773;2495;1247.5;1051;525.5;30;15;97;48.5;528;264;303;151.5;225;112.5;4;2;23;11.5;57.5;28.75;64.35;32.17;268;134;525;262.5;102;51;1541.93;716349;358174.5;253.69;126.85;190.31;95.16;82.68;41.34;288.24;144.12;201.08;100.54;37.36;18.68;7.02;3.51;0.1;69;34.5;255.8;127.9;223.9;111.95;139.06;69.53;387.62;193.81;364.32;182.16;162.36;81.18;271.22;135.61;163.97;81.99;91.5;45.75;2366.29;2244.99;2522.01;2917.58;1;0.5;2;1
mrtn & Jup. & nibra;nx;2;1;50.00;1023;511.5;2;1;1;0.5;5;2.5;5;2.5;22;11;7;3.5;4;2;40;397;48.02;4808;2404;3352;1676;1456;728;40;20;134;67;940;470;561;280.5;379;189.5;7;3.5;33;16.5;122.7;61.35;72.61;36.31;641;320.5;742;371;142;71;1497.12;1005316;502658;345.75;172.88;230.88;115.44;144.74;72.37;365.82;182.91;296.44;148.22;59.12;29.56;12.43;6.22;0.12;105;52.5;350.6;175.3;339.9;169.95;195.01;97.51;526.37;263.18;501.45;250.73;219.92;109.96;373.26;186.63;223.39;111.69;124.72;62.36;2585.18;2519.44;2615.68;3044.21;1;0.5;3;1.5
mrtn & Jup. & nibra;nym0;1;0;0.00;472;472;1;1;0;0;3;3;4;4;8;8;3;3;0;0;25;340;52.24;1830;1830;1249;1249;581;581;18;18;53;53;424;424;270;270;154;154;3;3;16;16;16.63;16.63;29.21;29.21;152;152;591;591;53;53;1413;388576;388576;156.41;156.41;90.91;90.91;55.26;55.26;173.18;173.18;115.9;115.9;13.49;13.49;5.18;5.18;0.11;46;46;121;121;171.7;171.7;89.82;89.82;212.75;212.75;211.7;211.7;90.88;90.88;165.92;165.92;81.07;81.07;55.58;55.58;2286;2112;2386;2803;0;0;0;0
mrtn & Jup. & nibra;oVaMPiERz;4;2;50.00;1951;487.75;6;1.5;2;0.5;9;2.25;15;3.75;42;10.5;15;3.75;10;2.5;40;439.08;45.66;7755;1938.75;6049;1512.25;1706;426.5;70;17.5;154;38.5;1278;319.5;792;198;486;121.5;10;2.5;45;11.25;109.86;27.47;172.73;43.18;825;206.25;954;238.5;180;45;1572.45;1539095;384773.75;510.68;127.67;378.34;94.59;209.76;52.44;517.33;129.33;500.23;125.06;81.21;20.3;13.34;3.34;0.14;96;24;553.7;138.42;487;121.75;290.47;72.62;808.3;202.08;774.27;193.57;324.49;81.12;560.6;140.15;343.75;85.94;194.41;48.6;2470.31;2344.85;2577.21;3119.52;1;0.25;5;1.25
mrtn & Jup. & nibra;oaly.;3;3;100.00;1660;553.33;5;1.67;4;1.33;5;1.67;21;7;22;7.33;8;2.67;5;1.67;23.81;469.62;42.98;6599;2199.67;4728;1576;1871;623.67;53;17.67;168;56;1526;508.67;885;295;641;213.67;9;3;56;18.67;123.24;41.08;100.3;33.43;1061;353.67;612;204;37;12.33;1706.97;1412182;470727.34;322.45;107.48;361.44;120.48;230.26;76.75;424.24;141.41;425.81;141.94;64.11;21.37;14.48;4.83;0.12;125;41.67;427.6;142.53;408.7;136.23;241.62;80.54;672.54;224.18;551.23;183.74;362.93;120.98;392.83;130.94;297.22;99.07;224.11;74.7;2189.49;2105.7;2286.98;2837.82;4;1.33;2;0.67
mrtn & Jup. & nibra;oath;12;7;58.33;6569;547.42;21;1.75;9;0.75;20;1.67;54;4.5;106;8.83;31;2.58;13;1.08;38.89;490.46;46.45;32612;2717.67;23074;1922.83;9538;794.83;289;24.08;849;70.75;8687;723.92;5106;425.5;3581;298.42;59;4.92;313;26.08;457.13;38.09;370.21;30.85;5995;499.58;5718;476.5;825;68.75;1616.88;6042359;503529.91;1651.63;137.64;1444.51;120.38;947.37;78.95;2028.27;169.02;1734.17;144.51;281.06;23.42;77.71;6.48;0.09;904;75.33;1803.6;150.3;2053.7;171.14;1104.15;92.01;2939.36;244.95;2575.01;214.58;1468.52;122.38;1845.45;153.79;1320.54;110.05;877.5;73.12;2413.61;2165.4;2662.91;3245.3;12;1;15;1.25
mrtn & Jup. & nibra;opp_bomb;3;1;33.33;1753;584.33;7;2.33;2;0.67;7;2.33;12;4;29;9.67;15;5;7;2.33;58.33;441.93;43.03;8291;2763.67;5749;1916.33;2542;847.33;68;22.67;231;77;1841;613.67;823;274.33;1018;339.33;9;3;89;29.67;214.7;71.57;89.01;29.67;1260;420;1151;383.67;80;26.67;1642.69;1668378;556126;445.39;148.46;444.54;148.18;237.77;79.26;634.33;211.44;441.36;147.12;52.02;17.34;18.25;6.08;0.1;173;57.67;507;169;536.9;178.97;296.86;98.95;830.85;276.95;679.28;226.43;448.41;149.47;477.45;159.15;395.83;131.94;254.42;84.81;2361.02;2203.75;2489.53;3124.47;3;1;2;0.67
Elso iXi & oreos.;oreos.;5;4;80.00;3308;661.6;8;1.6;6;1.2;14;2.8;17;3.4;48;9.6;16;3.2;6;1.2;47.06;430.7;44.58;14110;2822;10653;2130.6;3457;691.4;121;24.2;292;58.4;1653;330.6;749;149.8;904;180.8;12;2.4;82;16.4;300.17;60.03;224.44;44.89;2904;580.8;1507;301.4;455;91;1533.9;2738454;547690.81;941.9;188.38;666.12;133.22;330.46;66.09;1126.25;225.25;704.98;141;107.25;21.45;35.9;7.18;0.09;411;82.2;1037.8;207.56;808.7;161.74;436.99;87.4;1501.48;300.3;1343.46;268.69;595.01;119;1019.8;203.96;608.79;121.76;309.88;61.98;2351.56;2272.97;2418.18;2972.71;7;1.4;11;2.2
mrtn & Jup. & nibra;oxy;1;0;0.00;195;195;0;0;0;0;2;2;1;1;8;8;4;4;3;3;0;412;52.31;984;984;666;666;318;318;7;7;31;31;128;128;100;100;28;28;1;1;3;3;23.1;23.1;14.77;14.77;125;125;63;63;4;4;1538;215686;215686;72.34;72.34;59.22;59.22;24.44;24.44;83.13;83.13;67.58;67.58;5.29;5.29;2.44;2.44;0.08;29;29;93.3;93.3;65.8;65.8;38.12;38.12;117.88;117.88;116.99;116.99;39.01;39.01;90.54;90.54;44.75;44.75;20.71;20.71;2537;2605;2634;2810;0;0;3;3
mrtn & Jup. & nibra;p;1;0;0.00;331;331;0;0;0;0;3;3;3;3;10;10;3;3;3;3;0;402;38.55;1737;1737;1244;1244;493;493;14;14;36;36;273;273;189;189;84;84;2;2;7;7;76.62;76.62;20.1;20.1;186;186;74;74;10;10;1538;403897;403897;123;123;103.95;103.95;46.62;46.62;141.21;141.21;124.57;124.57;7.8;7.8;3.73;3.73;0.08;48;48;143.7;143.7;132.7;132.7;84.27;84.27;189.3;189.3;193.22;193.22;80.35;80.35;150.96;150.96;84.45;84.45;38.16;38.16;2193;2115;2268;3178;2;2;2;2
mrtn & Jup. & nibra;p.u.r.g.e.;1;0;0.00;334;334;1;1;0;0;1;1;3;3;9;9;4;4;3;3;33.33;440;49.05;1642;1642;1095;1095;547;547;14;14;51;51;273;273;133;133;140;140;2;2;13;13;23.83;23.83;16.79;16.79;168;168;326;326;75;75;1673;327559;327559;79.87;79.87;89.14;89.14;45.43;45.43;107.25;107.25;91.63;91.63;15.57;15.57;3.91;3.91;0.12;32;32;92.4;92.4;105.4;105.4;74.94;74.94;139.5;139.5;153.03;153.03;61.42;61.42;121.06;121.06;58.85;58.85;34.53;34.53;2528;2034;2755;3529;0;0;1;1
mrtn & Jup. & nibra;page;1;0;0.00;498;498;2;2;0;0;2;2;4;4;10;10;4;4;1;1;50;408;37.46;2626;2626;1678;1678;948;948;19;19;85;85;257;257;21;21;236;236;1;1;21;21;40.68;40.68;28.19;28.19;334;334;216;216;85;85;1446;492343;492343;198.08;198.08;126.95;126.95;44.04;44.04;221.57;221.57;130.43;130.43;17.07;17.07;9.49;9.49;0.14;67;67;192.9;192.9;158.8;158.8;94.55;94.55;274.52;274.52;267.89;267.89;101.18;101.18;200.57;200.57;116.07;116.07;52.43;52.43;2193;1953;2374;2704;1;1;2;2
mrtn & Jup. & nibra;paivX;2;1;50.00;1047;523.5;2;1;0;0;8;4;6;3;19;9.5;6;3;4;2;33.33;467.57;52.36;3956;1978;3266;1633;690;345;37;18.5;64;32;566;283;401;200.5;165;82.5;5;2.5;16;8;65.79;32.9;59.11;29.56;617;308.5;381;190.5;104;52;1506.15;721025;360512.5;260.98;130.49;170.84;85.42;85.71;42.85;272.07;136.04;214.9;107.45;30.56;15.28;5.34;2.67;0.12;43;21.5;259;129.5;236;118;126.5;63.25;391.02;195.51;351.81;175.9;165.71;82.85;254.97;127.49;175.52;87.76;87.03;43.51;2280.71;1962.94;2544.14;3178.06;3;1.5;1;0.5
mrtn & Jup. & nibra;para. R;4;2;50.00;2311;577.75;4;1;4;1;10;2.5;14;3.5;33;8.25;10;2.5;1;0.25;28.57;401.31;52.95;9958;2489.5;6821;1705.25;3137;784.25;91;22.75;276;69;2689;672.25;1592;398;1097;274.25;21;5.25;90;22.5;153.94;38.49;202.53;50.63;1074;268.5;2416;604;552;138;1507.12;2119460;529865;731.65;182.91;524.93;131.23;245.55;61.39;833.93;208.48;550.03;137.51;118.18;29.55;19.24;4.81;0.13;152;38;664.5;166.12;773.3;193.32;410.05;102.51;1092.08;273.02;945.04;236.26;557.09;139.27;665.09;166.27;534.94;133.74;302.09;75.52;2237.09;1991.2;2467.41;2933.53;6;1.5;3;0.75
mrtn & Jup. & nibra;paraapelka;1;1;100.00;552;552;1;1;1;1;3;3;5;5;7;7;0;0;0;0;20;479;56.63;2389;2389;1873;1873;516;516;24;24;50;50;461;461;298;298;163;163;4;4;15;15;17.3;17.3;39.42;39.42;170;170;561;561;112;112;1608;440014;440014;114.79;114.79;118.06;118.06;52.76;52.76;149.91;149.91;111.42;111.42;24.29;24.29;7.04;7.04;0.1;68;68;135;135;139.8;139.8;59.03;59.03;226.58;226.58;183.19;183.19;102.43;102.43;130.83;130.83;88.9;88.9;65.89;65.89;1939;1845;2050;3149;0;0;0;0
patty & miliodagamer;patty;1;1;100.00;526;526;2;2;1;1;0;0;5;5;8;8;3;3;1;1;40;413;52.28;2614;2614;1701;1701;913;913;22;22;78;78;532;532;303;303;229;229;4;4;20;20;40.66;40.66;66.77;66.77;623;623;572;572;103;103;1546;562740;562740;179.05;179.05;143.51;143.51;68.02;68.02;223.87;223.87;147;147;19.72;19.72;6.79;6.79;0.1;68;68;195.5;195.5;175.7;175.7;90.36;90.36;300.23;300.23;272.64;272.64;117.95;117.95;205.16;205.16;125.39;125.39;60.04;60.04;2273;2259;2132;2787;0;0;0;0
mrtn & Jup. & nibra;piece control plexi;5;3;60.00;2326;465.2;6;1.2;5;1;6;1.2;23;4.6;39;7.8;17;3.4;10;2;26.09;434.31;46.22;12696;2539.2;9037;1807.4;3659;731.8;115;23;329;65.8;3073;614.6;1671;334.2;1402;280.4;22;4.4;123;24.6;191.91;38.38;261.16;52.23;2311;462.2;2305;461;375;75;1591.64;2589561;517912.19;749.18;149.84;661.4;132.28;347.45;69.49;910.56;182.11;737.34;147.47;110.15;22.03;44.17;8.83;0.12;371;74.2;828.8;165.76;834.2;166.84;494.16;98.83;1263.86;252.77;1061.64;212.33;696.39;139.28;747.38;149.48;579.68;115.94;430.98;86.2;2261.65;2003.8;2501.39;3131.45;9;1.8;4;0.8
mrtn & Jup. & nibra;pierre;1;0;0.00;850;850;1;1;1;1;4;4;3;3;10;10;3;3;1;1;33.33;428;55.82;3201;3201;2305;2305;896;896;30;30;75;75;666;666;398;398;268;268;5;5;24;24;46.43;46.43;54.43;54.43;324;324;734;734;109;109;1506;666624;666624;226.89;226.89;160.48;160.48;78.1;78.1;244.25;244.25;189.24;189.24;32;32;8.39;8.39;0.17;50;50;215.7;215.7;235.1;235.1;125.8;125.8;339.68;339.68;267.74;267.74;197.74;197.74;185.63;185.63;176.46;176.46;103.39;103.39;2187;2075;2318;3281;3;3;1;1
mrtn & Jup. & nibra;pigb;16;9;56.25;10389;649.31;25;1.56;27;1.69;43;2.69;58;3.62;152;9.5;50;3.12;22;1.38;43.1;403.1;46.83;36179;2261.19;25271;1579.44;10908;681.75;295;18.44;971;60.69;9882;617.62;6057;378.56;3825;239.06;71;4.44;331;20.69;648.68;40.54;356.36;22.27;3410;213.12;3506;219.12;875;54.69;1505.03;7564638;472789.88;2596.17;162.26;2225.96;139.12;665.4;41.59;2999.04;187.44;2176.27;136.02;312.23;19.51;86.79;5.42;0.12;730;45.62;2641.9;165.12;2548.9;159.31;1382.09;86.38;4105.46;256.59;3658.04;228.63;1829.48;114.34;2651.74;165.73;1731.12;108.2;1104.69;69.04;2111.58;2002.6;2208.55;2792.82;15;0.94;15;0.94
mrtn & Jup. & nibra;pokerrrrr;1;1;100.00;614;614;0;0;3;3;3;3;3;3;11;11;3;3;3;3;0;466;44.14;2943;2943;2194;2194;749;749;26;26;68;68;469;469;187;187;282;282;2;2;24;24;43.03;43.03;47.18;47.18;456;456;350;350;19;19;1572;528889;528889;158.44;158.44;130.02;130.02;77.22;77.22;177.8;177.8;153.78;153.78;34.09;34.09;5.74;5.74;0.11;54;54;179;179;164.7;164.7;91.79;91.79;273.88;273.88;241.25;241.25;124.42;124.42;179.33;179.33;114.5;114.5;71.84;71.84;2321;2296;2290;2803;1;1;1;1
mrtn & Jup. & nibra;pq;4;2;50.00;2827;706.75;6;1.5;5;1.25;15;3.75;15;3.75;42;10.5;15;3.75;11;2.75;40;501.17;44.75;11130;2782.5;7801;1950.25;3329;832.25;92;23;283;70.75;2402;600.5;1331;332.75;1071;267.75;16;4;87;21.75;174.04;43.51;128.52;32.13;1973;493.25;1401;350.25;288;72;1631.12;2051556;512889;542.1;135.52;542.29;135.57;290.28;72.57;719.65;179.91;557.13;139.28;97.87;24.47;34.11;8.53;0.08;402;100.5;667;166.75;636.1;159.03;363.03;90.76;1011.61;252.9;894.06;223.51;480.59;120.15;662.38;165.6;432.44;108.11;279.82;69.96;2329.56;2169.48;2507.48;2912.15;4;1;2;0.5
mrtn & Jup. & nibra;prysm!;30;10;33.33;14127;470.9;43;1.43;15;0.5;52;1.73;126;4.2;262;8.73;105;3.5;51;1.7;34.13;409.14;44.58;65735;2191.17;46343;1544.77;19392;646.4;576;19.2;1702;56.73;16052;535.07;9351;311.7;6701;223.37;117;3.9;593;19.77;1209.97;40.33;695.27;23.18;11803;393.43;7618;253.93;1452;48.4;1588.77;14215344;473844.81;4358.31;145.28;3293.23;109.77;2104.31;70.14;5350.57;178.35;3763.86;125.46;641.38;21.38;161.18;5.37;0.09;1895;63.17;4398;146.6;4876;162.53;2828.49;94.28;6927.28;230.91;6016.83;200.56;3738.76;124.63;4314.31;143.81;3089.03;102.97;2352.44;78.41;2232.2;2085.01;2340.96;2928.06;32;1.07;31;1.03
mrtn & Jup. & nibra;pummino;1;1;100.00;558;558;2;2;2;2;0;0;4;4;6;6;3;3;2;2;50;435;48.93;3196;3196;2241;2241;955;955;28;28;85;85;686;686;396;396;290;290;4;4;25;25;53.77;53.77;64.47;64.47;482;482;514;514;7;7;1633;679817;679817;174.25;174.25;192.17;192.17;80.13;80.13;231.34;231.34;178.41;178.41;36.79;36.79;3.43;3.43;0.12;29;29;225.6;225.6;202.5;202.5;117.82;117.82;328.73;328.73;257.55;257.55;189;189;186.3;186.3;142.02;142.02;118.23;118.23;2458;2247;2660;3159;0;0;0;0
mrtn & Jup. & nibra;purposa;3;1;33.33;1477;492.33;5;1.67;3;1;4;1.33;12;4;29;9.67;11;3.67;7;2.33;41.67;422.57;45.14;5972;1990.67;4284;1428;1688;562.67;50;16.67;155;51.67;1113;371;679;226.33;434;144.67;8;2.67;42;14;126.79;42.26;82.86;27.62;421;140.33;724;241.33;167;55.67;1591.2;1318485;439495;377.88;125.96;362.79;120.93;162.01;54;421.11;140.37;425.34;141.78;56.24;18.75;17.2;5.73;0.08;221;73.67;409.6;136.53;442;147.33;242.01;80.67;660.67;220.22;586.09;195.36;316.6;105.53;434.31;144.77;279.14;93.05;189.25;63.08;2287.52;2165.26;2330.65;2876.96;4;1.33;3;1
mrtn & Jup. & nibra;pzy;6;3;50.00;3267;544.5;9;1.5;4;0.67;13;2.17;28;4.67;42;7;12;2;8;1.33;32.14;421.69;51.46;13326;2221;9968;1661.33;3358;559.67;121;20.17;304;50.67;2919;486.5;1653;275.5;1266;211;21;3.5;106;17.67;152;25.33;348.6;58.1;1634;272.33;2330;388.33;479;79.83;1571.8;2783814;463969;826.63;137.77;748.71;124.79;327.68;54.61;998.88;166.48;766.74;127.79;137.38;22.9;27.45;4.58;0.11;250;41.67;898;149.67;908.6;151.43;499.27;83.21;1403.73;233.96;1121.54;186.92;781.46;130.24;778.43;129.74;680.45;113.41;444.14;74.02;2181.11;2082.75;2295.58;2993.17;3;0.5;2;0.33
mrtn & Jup. & nibra;qatixx;3;1;33.33;1098;366;4;1.33;2;0.67;1;0.33;16;5.33;25;8.33;12;4;7;2.33;25;435.41;44.63;7539;2513;5609;1869.67;1930;643.33;64;21.33;168;56;1552;517.33;841;280.33;711;237;11;3.67;61;20.33;117.62;39.21;103.52;34.51;891;297;735;245;259;86.33;1605.75;1531072;510357.34;445.9;148.63;387.83;129.28;206.96;68.99;538.43;179.48;444.74;148.25;57.53;19.18;15.5;5.17;0.12;134;44.67;473.2;157.73;505.3;168.43;259.11;86.37;781.58;260.53;596.04;198.68;444.65;148.22;408.86;136.29;373.37;124.46;258.48;86.16;2372.28;2210.1;2527.31;3018.76;5;1.67;2;0.67
mrtn & Jup. & nibra;qnadr;1;0;0.00;605;605;1;1;3;3;3;3;3;3;12;12;7;7;2;2;33.33;366;52.87;2632;2632;1807;1807;825;825;23;23;74;74;646;646;361;361;285;285;6;6;25;25;38.08;38.08;34.39;34.39;332;332;530;530;247;247;1536;562930;562930;195.49;195.49;161.12;161.12;60.98;60.98;246.92;246.92;162.68;162.68;7.99;7.99;8.38;8.38;0.07;118;118;177.8;177.8;204.6;204.6;114.44;114.44;303.16;303.16;260.11;260.11;157.49;157.49;183.06;183.06;144.82;144.82;89.72;89.72;2386;2305;2460;2781;0;0;2;2
mrtn & Jup. & nibra;qwasiii;2;1;50.00;614;307;1;0.5;2;1;2;1;6;3;19;9.5;6;3;5;2.5;16.67;402.51;46.53;3907;1953.5;2762;1381;1145;572.5;32;16;96;48;910;455;412;206;498;249;5;2.5;37;18.5;79.62;39.81;62.8;31.4;852;426;474;237;99;49.5;1529.57;832338;416169;280.47;140.24;204.73;102.37;101.66;50.83;324.33;162.17;231.13;115.57;31.38;15.69;12.28;6.14;0.09;128;64;308.9;154.45;252.3;126.15;155.67;77.83;431.17;215.58;400.49;200.24;186.36;93.18;312.39;156.2;158.46;79.23;115.99;58;2284.62;2194.91;2310.54;2842.04;3;1.5;3;1.5
mrtn & Jup. & nibra;rami;2;0;0.00;697;348.5;0;0;2;1;3;1.5;7;3.5;21;10.5;9;4.5;8;4;0;443.13;46.28;4878;2439;4020;2010;858;429;50;25;75;37.5;972;486;752;376;220;110;9;4.5;20;10;103.83;51.92;80.01;40;789;394.5;968;484;158;79;1553.21;930823;465411.5;291.29;145.64;233.55;116.78;119.14;59.57;344.23;172.12;261.06;130.53;38.7;19.35;11.8;5.9;0.15;80;40;291.1;145.55;327.8;163.9;158.71;79.35;485.28;242.64;417.44;208.72;226.55;113.27;283.48;141.74;241.77;120.89;118.74;59.37;2234.85;2141.79;2299.48;2993.28;0;0;1;0.5
mrtn & Jup. & nibra;ray;1;0;0.00;392;392;1;1;1;1;2;2;1;1;8;8;3;3;1;1;100;451;46.3;2715;2715;2115;2115;600;600;23;23;54;54;346;346;170;170;176;176;2;2;16;16;46.36;46.36;31.84;31.84;210;210;188;188;29;29;1521;496371;496371;166.16;166.16;128.3;128.3;55.97;55.97;171.3;171.3;153.27;153.27;25.87;25.87;5.98;5.98;0.13;46;46;161.9;161.9;173.7;173.7;109.88;109.88;240.56;240.56;247.51;247.51;102.93;102.93;172.53;172.53;126.08;126.08;51.84;51.84;2259;1780;2658;2942;0;0;1;1
mrtn & Jup. & nibra;reeho!;5;1;20.00;3504;700.8;10;2;3;0.6;15;3;34;6.8;53;10.6;17;3.4;10;2;29.41;490.59;42.09;14540;2908;11196;2239.2;3344;668.8;128;25.6;304;60.8;2713;542.6;1502;300.4;1211;242.2;16;3.2;107;21.4;289.19;57.84;176.45;35.29;3228;645.6;1664;332.8;108;21.6;1600.59;2698611;539722.19;740.72;148.14;708.42;141.68;364.3;72.86;983.96;196.79;706.31;141.26;123.19;24.64;32.26;6.45;0.15;223;44.6;863.6;172.72;864.4;172.88;435.38;87.08;1378.09;275.62;1140.5;228.1;672.95;134.59;828.76;165.75;583.71;116.74;400.99;80.2;2263.22;2047;2483.24;3042.52;4;0.8;8;1.6
mrtn & Jup. & nibra;rehzzy;4;4;100.00;2283;570.75;6;1.5;6;1.5;8;2;20;5;23;5.75;8;2;3;0.75;30;427.55;53.46;8402;2100.5;6732;1683;1670;417.5;82;20.5;156;39;2846;711.5;2235;558.75;611;152.75;27;6.75;61;15.25;117.02;29.26;163.62;40.9;1118;279.5;1557;389.25;486;121.5;1622.99;1634272;408568;472.04;118.01;378.17;94.54;253.61;63.4;546.29;136.57;474.06;118.52;83.45;20.86;15.35;3.84;0.13;119;29.75;514.2;128.55;524.1;131.02;274.48;68.62;829.33;207.33;617.74;154.43;486.08;121.52;426.37;106.59;365.66;91.42;311.77;77.94;2438.26;2300.43;2564.14;3209.97;3;0.75;3;0.75
