team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Syracks & DL9 & aerion;Viiper.;8;2;25.00;2585;323.12;6;0.75;1;0.12;13;1.62;19;2.38;58;7.25;26;3.25;17;2.12;31.58;400.91;48.66;13941;1742.62;10121;1265.12;3820;477.5;124;15.5;341;42.62;2542;317.75;1270;158.75;1272;159;19;2.38;105;13.12;293.08;36.64;210.62;26.33;1763;220.38;1932;241.5;407;50.88;1542.03;3086599;385824.88;1001.5;125.19;797.88;99.74;378.95;47.37;1214.37;151.8;873.5;109.19;90.41;11.3;36.61;4.58;0.15;250;31.25;1086.1;135.76;1038.6;129.82;548.47;68.56;1629.84;203.73;1421.71;177.71;756.59;94.57;1038.69;129.84;699.86;87.48;439.75;54.97;2139.32;1908.64;2308.88;2729.95;6;0.75;13;1.62
Syracks & DL9 & aerion;Viktor;21;13;61.90;11058;526.57;27;1.29;17;0.81;36;1.71;100;4.76;133;6.33;38;1.81;25;1.19;27;439.59;47.75;53426;2544.1;37837;1801.76;15589;742.33;455;21.67;1362;64.86;12115;576.9;6907;328.9;5208;248;87;4.14;453;21.57;835.29;39.78;682.65;32.51;5500;261.9;7115;338.81;1711;81.48;1528.14;10431180;496722.84;3309.93;157.62;2849.98;135.71;1069.73;50.94;3845.33;183.11;2867.15;136.53;517.16;24.63;168.97;8.05;0.12;1371;65.29;3413.6;162.55;3617.9;172.28;1741.53;82.93;5488.13;261.34;4442.72;211.56;2786.89;132.71;3123.58;148.74;2450.74;116.7;1655.33;78.83;2172.61;1956.19;2394.82;2905.76;10;0.48;25;1.19
ILikeFreestyling & VipKux;VipKux;3;2;66.67;2643;881;10;3.33;2;0.67;10;3.33;14;4.67;21;7;6;2;3;1;71.43;447.6;46.43;6748;2249.33;4911;1637;1837;612.33;59;19.67;158;52.67;1923;641;1247;415.67;676;225.33;14;4.67;52;17.33;103.82;34.61;130.46;43.49;751;250.33;1047;349;170;56.67;1643.57;1405704;468568;365.47;121.82;362.39;120.8;207.72;69.24;389.41;129.8;466.1;155.37;80.08;26.69;12.05;4.02;0.08;145;48.33;410.8;136.93;483.9;161.3;224.49;74.83;711.08;237.03;600.1;200.03;335.48;111.83;454.56;151.52;268.77;89.59;212.25;70.75;2299.03;2083.79;2589.68;2985.45;2;0.67;4;1.33
Syracks & DL9 & aerion;WAJEH YT;4;4;100.00;2511;627.75;3;0.75;8;2;10;2.5;17;4.25;33;8.25;11;2.75;2;0.5;17.65;524.76;53.57;15728;3932;12093;3023.25;3635;908.75;153;38.25;311;77.75;3237;809.25;1930;482.5;1307;326.75;23;5.75;99;24.75;181.07;45.27;226.28;56.57;2704;676;2168;542;178;44.5;1653.99;2670772;667693;660.61;165.15;631.88;157.97;443.14;110.79;859.7;214.92;763.12;190.78;112.8;28.2;75.6;18.9;0.09;817;204.25;870.6;217.65;803.8;200.95;423.25;105.81;1312.37;328.09;1113.81;278.45;621.82;155.46;765.29;191.32;612.17;153.04;358.15;89.54;2327.69;2088.87;2521.31;3363.03;13;3.25;8;2
Syracks & DL9 & aerion;WASEEM;2;1;50.00;858;429;3;1.5;1;0.5;1;0.5;9;4.5;11;5.5;8;4;3;1.5;33.33;473.52;51.19;5718;2859;4507;2253.5;1211;605.5;56;28;102;51;1426;713;980;490;446;223;12;6;40;20;96.04;48.02;76.08;38.04;1038;519;1071;535.5;235;117.5;1568.64;1007553;503776.5;309.02;154.51;267.37;133.68;121.45;60.72;377.92;188.96;267.12;133.56;52.79;26.4;9.01;4.51;0.13;70;35;315.6;157.8;346.1;173.05;207.88;103.94;489.94;244.97;396.04;198.02;301.79;150.9;281.46;140.73;234.34;117.17;182.02;91.01;2586.98;2374.67;2801.8;3062;0;0;2;1
Syracks & DL9 & aerion;WONKRU;23;12;52.17;12778;555.57;31;1.35;22;0.96;62;2.7;106;4.61;215;9.35;77;3.35;51;2.22;29.25;422.55;45.99;54556;2372;38108;1656.87;16448;715.13;493;21.43;1386;60.26;11178;486;5772;250.96;5406;235.04;74;3.22;463;20.13;1115.87;48.52;811.42;35.28;8493;369.26;8437;366.83;853;37.09;1562.36;11148716;484726.78;3419.28;148.66;3014.01;131.04;1310.45;56.98;4493.44;195.37;2906.05;126.35;344.24;14.97;114.38;4.97;0.14;815;35.43;4019.2;174.75;3347.4;145.54;1872.19;81.4;5871.56;255.29;5047.97;219.48;2695.78;117.21;3722.93;161.87;2440.35;106.1;1580.49;68.72;2290.08;2093.31;2449.19;3038.92;14;0.61;21;0.91
Syracks & DL9 & aerion;Waavy._;2;2;100.00;1225;612.5;3;1.5;3;1.5;5;2.5;12;6;14;7;2;1;1;0.5;25;432.07;51.6;4114;2057;3131;1565.5;983;491.5;40;20;93;46.5;1185;592.5;906;453;279;139.5;10;5;25;12.5;58.78;29.39;65.96;32.98;433;216.5;929;464.5;104;52;1571.12;834157;417078.5;247.95;123.97;215.31;107.65;106.39;53.19;300.18;150.09;235.58;117.79;33.91;16.95;12.31;6.15;0.13;96;48;308.1;154.05;244.3;122.15;118.36;59.18;451.29;225.65;345.13;172.57;224.53;112.26;257.36;128.68;179.56;89.78;132.73;66.36;2146.06;1929.71;2402.18;2853.03;1;0.5;2;1
Syracks & DL9 & aerion;Wahvey;1;0;0.00;696;696;3;3;1;1;2;2;5;5;16;16;7;7;4;4;60;441;46.22;2979;2979;2296;2296;683;683;28;28;61;61;225;225;100;100;125;125;1;1;11;11;45.93;45.93;44.03;44.03;587;587;336;336;0;0;1574;534238;534238;170.97;170.97;135.41;135.41;74.09;74.09;204.47;204.47;153.93;153.93;22.06;22.06;7.24;7.24;0.12;62;62;206.3;206.3;144.5;144.5;111.41;111.41;269.06;269.06;290.82;290.82;89.64;89.64;221.4;221.4;101.65;101.65;57.41;57.41;2238;1955;2444;2670;2;2;2;2
Syracks & DL9 & aerion;Waze;1;0;0.00;34;34;0;0;0;0;0;0;0;0;7;7;5;5;1;1;0;389;47.96;1164;1164;926;926;238;238;11;11;23;23;215;215;187;187;28;28;2;2;4;4;18.7;18.7;18.46;18.46;214;214;181;181;20;20;1605;240902;240902;92.24;92.24;64.14;64.14;27.49;27.49;116.15;116.15;53.38;53.38;14.33;14.33;2.42;2.42;0.19;13;13;86.8;86.8;107.7;107.7;77.06;77.06;106.8;106.8;142.43;142.43;41.44;41.44;112.63;112.63;48.44;48.44;22.8;22.8;2668;1894;3142;2949;0;0;0;0
Dapz & Werty ^^ & Zany;Werty ^^;7;3;42.86;3606;515.14;6;0.86;6;0.86;16;2.29;32;4.57;56;8;18;2.57;8;1.14;18.75;436.47;51.05;18089;2584.14;12151;1735.86;5938;848.29;147;21;535;76.43;4924;703.43;2614;373.43;2310;330;33;4.71;209;29.86;333.66;47.67;123.88;17.7;2271;324.43;2582;368.86;694;99.14;1596.77;3759315;537045;1022.06;146.01;947.08;135.3;526.29;75.18;1290.52;184.36;1101.87;157.41;103.06;14.72;70.24;10.03;0.1;729;104.14;1162.8;166.11;1260.2;180.03;662.49;94.64;1832.94;261.85;1431.12;204.45;1064.32;152.05;988.4;141.2;839.2;119.89;667.85;95.41;2362.45;2125.39;2544.42;3125.06;9;1.29;7;1
Wesley ^-^ & Conschu;Wesley ^-^;1;0;0.00;349;349;0;0;1;1;1;1;3;3;8;8;5;5;2;2;0;408;47.51;2384;2384;1784;1784;600;600;23;23;55;55;473;473;261;261;212;212;4;4;20;20;36.87;36.87;56.23;56.23;481;481;532;532;145;145;1579;491281;491281;148.71;148.71;124.72;124.72;63.27;63.27;213.56;213.56;109.74;109.74;13.41;13.41;6.32;6.32;0.12;53;53;133.1;133.1;178;178;114.48;114.48;222.22;222.22;227.71;227.71;108.99;108.99;159.94;159.94;121.37;121.37;55.39;55.39;2410;2164;2624;3106;1;1;0;0
Syracks & DL9 & aerion;Will;11;4;36.36;5265;478.64;10;0.91;14;1.27;18;1.64;47;4.27;83;7.55;32;2.91;17;1.55;21.28;471.58;47.87;32595;2963.18;21876;1988.73;10719;974.45;281;25.55;945;85.91;8143;740.27;4049;368.09;4094;372.18;51;4.64;343;31.18;477.87;43.44;312.61;28.42;3523;320.27;6158;559.82;1007;91.55;1581.13;6143773;558524.81;1758.18;159.83;1603.63;145.78;787.83;71.62;2186.65;198.79;1746.52;158.77;216.47;19.68;83.57;7.6;0.1;842;76.55;2074;188.55;1942.3;176.57;1038.61;94.42;3111.02;282.82;2494.12;226.74;1655.54;150.5;1779.04;161.73;1377.74;125.25;992.84;90.26;2387.75;2203.77;2566.07;3038.89;5;0.45;11;1
Syracks & DL9 & aerion;WolfSyndetic;1;0;0.00;135;135;0;0;0;0;1;1;3;3;4;4;3;3;2;2;0;352;42.79;730;730;563;563;167;167;6;6;15;15;208;208;100;100;108;108;1;1;9;9;24.67;24.67;14.5;14.5;113;113;38;38;0;0;1450;167734;167734;68.55;68.55;41.93;41.93;18.31;18.31;70.07;70.07;55.48;55.48;3.24;3.24;1.27;1.27;0.14;9;9;59.1;59.1;59.3;59.3;38.72;38.72;90.07;90.07;68.94;68.94;59.84;59.84;45.08;45.08;45.73;45.73;37.97;37.97;2341;2114;2191;2982;0;0;0;0
Syracks & DL9 & aerion;WondaMike;3;2;66.67;2136;712;9;3;2;0.67;5;1.67;16;5.33;20;6.67;8;2.67;4;1.33;56.25;488.91;48.68;7947;2649;6176;2058.67;1771;590.33;69;23;160;53.33;1909;636.33;1235;411.67;674;224.67;13;4.33;64;21.33;128.49;42.83;117.75;39.25;984;328;785;261.67;136;45.33;1640.87;1501711;500570.34;399.68;133.23;376.07;125.36;222.94;74.31;476.01;158.67;429.02;143.01;93.66;31.22;20;6.67;0.09;238;79.33;488.8;162.93;441.7;147.23;208.41;69.47;790.28;263.43;596.28;198.76;402.41;134.14;425.61;141.87;334.74;111.58;238.34;79.45;2460.13;2143.92;2789.06;3069.23;2;0.67;2;0.67
KeW & Blas & Alxy;Xelty!;1;0;0.00;210;210;1;1;0;0;0;0;2;2;7;7;5;5;2;2;50;527;46.33;2009;2009;1712;1712;297;297;20;20;27;27;390;390;294;294;96;96;3;3;8;8;30.73;30.73;33.19;33.19;309;309;213;213;5;5;1674;367349;367349;92.99;92.99;88.37;88.37;60.07;60.07;126.29;126.29;100.92;100.92;14.22;14.22;4.83;4.83;0.14;35;35;110.8;110.8;112;112;72;72;169.43;169.43;162.57;162.57;78.86;78.86;119.2;119.2;79.55;79.55;42.68;42.68;2533;2343;2658;3177;4;4;1;1
Syracks & DL9 & aerion;Xpere;1;0;0.00;435;435;0;0;2;2;2;2;3;3;10;10;3;3;1;1;0;424;48.25;2266;2266;1587;1587;679;679;21;21;60;60;437;437;256;256;181;181;3;3;15;15;35.91;35.91;40.13;40.13;623;623;427;427;43;43;1572;502638;502638;146.55;146.55;142.37;142.37;48.57;48.57;204.98;204.98;110.5;110.5;22.01;22.01;4.23;4.23;0.17;25;25;148.7;148.7;179.6;179.6;131.57;131.57;205.91;205.91;223.99;223.99;113.5;113.5;158.02;158.02;119.13;119.13;60.34;60.34;2672;2332;2884;3056;0;0;2;2
Y & RockOn14 & Saad VII;Y;2;0;0.00;1015;507.5;1;0.5;1;0.5;9;4.5;6;3;22;11;7;3.5;4;2;16.67;444.77;47.39;4783;2391.5;3449;1724.5;1334;667;39;19.5;121;60.5;694;347;365;182.5;329;164.5;4;2;31;15.5;75.79;37.89;94.91;47.46;701;350.5;538;269;51;25.5;1450.16;863983;431991.5;311.66;155.83;226.05;113.03;99.71;49.85;364.08;182.04;249.31;124.65;24.05;12.02;7.7;3.85;0.09;94;47;305.3;152.65;308.3;154.15;161.64;80.82;475.81;237.9;435.19;217.6;202.25;101.12;328.1;164.05;197.26;98.63;112.08;56.04;2039.7;1980.6;2097.01;2512.22;2;1;4;2
Syracks & DL9 & aerion;Y2k;1;0;0.00;534;534;2;2;0;0;2;2;4;4;5;5;3;3;1;1;50;399;47.51;2257;2257;1567;1567;690;690;19;19;55;55;253;253;0;0;253;253;0;0;18;18;46.28;46.28;55.75;55.75;314;314;354;354;16;16;1530;484979;484979;157.18;157.18;128.03;128.03;56.77;56.77;183.66;183.66;152.08;152.08;6.23;6.23;4.62;4.62;0.12;37;37;174.2;174.2;163.9;163.9;93.99;93.99;247.98;247.98;182.42;182.42;159.55;159.55;125;125;120.34;120.34;96.63;96.63;2619;2647;2613;2946;2;2;2;2
Syracks & DL9 & aerion;YZN_17;4;2;50.00;2520;630;7;1.75;2;0.5;13;3.25;19;4.75;30;7.5;10;2.5;5;1.25;36.84;468.4;48.82;8709;2177.25;6116;1529;2593;648.25;75;18.75;218;54.5;2171;542.75;1382;345.5;789;197.25;17;4.25;65;16.25;125.54;31.38;168.59;42.15;1228;307;1492;373;341;85.25;1647.67;1763256;440814;446.17;111.54;441.91;110.48;263.72;65.93;531.78;132.94;548.6;137.15;71.4;17.85;19.68;4.92;0.09;216;54;544.8;136.2;544.8;136.2;294.33;73.58;857.46;214.36;750.79;187.7;401.01;100.25;552.54;138.13;361.74;90.43;237.52;59.38;2120.59;1795.02;2416.56;2808.62;7;1.75;1;0.25
Syracks & DL9 & aerion;Yanisere.;2;0;0.00;539;269.5;1;0.5;2;1;1;0.5;3;1.5;14;7;7;3.5;3;1.5;33.33;459.06;48.06;4370;2185;3452;1726;918;459;41;20.5;82;41;1152;576;822;411;330;165;10;5;29;14.5;69.4;34.7;39;19.5;632;316;527;263.5;176;88;1589.74;830562;415281;233.45;116.72;223.82;111.91;102.9;51.45;299.52;149.76;230.55;115.28;30.1;15.05;14.74;7.37;0.09;153;76.5;246.5;123.25;299.1;149.55;161.04;80.52;399.12;199.56;325.11;162.55;235.06;117.53;224.76;112.38;190.52;95.26;144.89;72.44;2077.51;1884.6;2276.06;2913.23;2;1;3;1.5
Syracks & DL9 & aerion;Yazeed;3;1;33.33;661;220.33;2;0.67;2;0.67;1;0.33;8;2.67;20;6.67;9;3;0;0;25;462.89;52.02;3178;1059.33;2437;812.33;741;247;29;9.67;69;23;909;303;651;217;258;86;8;2.67;26;8.67;23.97;7.99;42.83;14.28;357;119;495;165;170;56.67;1481.85;606755;202251.67;241.85;80.62;162.69;54.23;87.52;29.17;240.81;80.27;225.52;75.17;25.73;8.58;10.71;3.57;0.13;88;29.33;183.1;61.03;281.7;93.9;204.55;68.18;287.51;95.84;275.81;91.94;216.24;72.08;205.45;68.48;128.08;42.69;158.52;52.84;2535.71;1921.71;3093.88;3342.49;3;1;0;0
Syracks & DL9 & aerion;YuBii.;2;1;50.00;736;368;2;1;1;0.5;3;1.5;6;3;18;9;6;3;4;2;33.33;374.33;45.52;3455;1727.5;2297;1148.5;1158;579;27;13.5;102;51;551;275.5;305;152.5;246;123;4;2;23;11.5;48.3;24.15;65.19;32.6;496;248;412;206;102;51;1495.95;815354;407677;300.57;150.29;177.99;89;110.36;55.18;324.86;162.43;236.81;118.4;27.25;13.62;7.3;3.65;0.14;51;25.5;292.4;146.2;268.5;134.25;160.23;80.12;428.69;214.35;417.36;208.68;171.55;85.77;314.77;157.39;179.06;89.53;95.08;47.54;2439.36;2465.56;2465.44;3152.36;1;0.5;4;2
Syracks & DL9 & aerion;Yukeo;18;7;38.89;7904;439.11;19;1.06;16;0.89;30;1.67;71;3.94;148;8.22;55;3.06;23;1.28;26.76;435.12;45.92;41781;2321.17;29438;1635.44;12343;685.72;357;19.83;1047;58.17;9428;523.78;5546;308.11;3882;215.67;67;3.72;325;18.06;855.46;47.53;629.93;35;5024;279.11;6293;349.61;1052;58.44;1542.04;7999987;444443.72;2575.2;143.07;2157.36;119.85;873.35;48.52;3134.31;174.13;2207.62;122.65;263.93;14.66;275.5;15.31;0.12;2336;129.78;2646.6;147.03;2697.8;149.88;1487.07;82.62;4118.82;228.82;3437.65;190.98;2168.23;120.46;2409.37;133.85;1941.94;107.89;1254.55;69.7;2314.36;2129.11;2453.9;2986.18;15;0.83;18;1
Syracks & DL9 & aerion;Yung Kapp;4;2;50.00;2606;651.5;7;1.75;3;0.75;13;3.25;23;5.75;52;13;13;3.25;10;2.5;30.43;463.23;48.58;11912;2978;8722;2180.5;3190;797.5;107;26.75;283;70.75;2183;545.75;1091;272.75;1092;273;13;3.25;92;23;179.82;44.95;146.87;36.72;2428;607;2069;517.25;243;60.75;1610.74;2280089;570022.25;634.19;158.55;594.76;148.69;317.94;79.49;861.57;215.39;625.03;156.26;60.29;15.07;30.79;7.7;0.1;313;78.25;801.3;200.33;690;172.5;358.45;89.61;1188.44;297.11;1002.7;250.68;544.18;136.04;737.52;184.38;474.97;118.74;334.4;83.6;2353.38;2232.79;2446.69;3014.92;6;1.5;5;1.25
Syracks & DL9 & aerion;Z0KA54;3;3;100.00;1715;571.67;5;1.67;3;1;8;2.67;16;5.33;20;6.67;2;0.67;0;0;31.25;471.77;48.61;7322;2440.67;5381;1793.67;1941;647;65;21.67;173;57.67;1308;436;716;238.67;592;197.33;10;3.33;53;17.67;75.5;25.17;93.57;31.19;894;298;1080;360;297;99;1549.1;1309317;436439;407.57;135.86;326.85;108.95;169.38;56.46;476.44;158.81;380.53;126.84;46.84;15.61;25.01;8.34;0.08;313;104.33;438.4;146.13;424.3;141.43;183.45;61.15;720.35;240.12;571.46;190.49;332.25;110.75;402.3;134.1;308.12;102.71;193.38;64.46;2145.4;1994.43;2331.45;2774.28;1;0.33;2;0.67
Syracks & DL9 & aerion;Z1e1GicoyH1D0;5;5;100.00;2538;507.6;3;0.6;3;0.6;15;3;17;3.4;46;9.2;7;1.4;4;0.8;17.65;414.66;45.33;11995;2399;8487;1697.4;3508;701.6;103;20.6;309;61.8;2687;537.4;1666;333.2;1021;204.2;19;3.8;92;18.4;238.55;47.71;120.3;24.06;1381;276.2;1845;369;249;49.8;1514.49;2555233;511046.59;833.22;166.64;681.36;136.27;268.92;53.78;766.46;153.29;907.66;181.53;109.39;21.88;51.69;10.34;0.12;460;92;934.7;186.94;805.4;161.08;438.08;87.62;1345.42;269.08;1178.17;235.63;605.34;121.07;881.12;176.22;539.46;107.89;362.92;72.58;1897.11;1935.67;1859.78;2639.16;7;1.4;6;1.2
Syracks & DL9 & aerion;ZANDER;1;1;100.00;1162;1162;6;6;0;0;3;3;8;8;11;11;5;5;2;2;75;425;50.34;2925;2925;2169;2169;756;756;26;26;61;61;449;449;300;300;149;149;3;3;13;13;63.54;63.54;65.8;65.8;480;480;480;480;0;0;1680;611772;611772;155.27;155.27;157.64;157.64;92.05;92.05;196.54;196.54;183.3;183.3;25.13;25.13;6.01;6.01;0.13;46;46;170.5;170.5;208.4;208.4;119.76;119.76;285.2;285.2;251.27;251.27;153.69;153.69;184.25;184.25;126.45;126.45;94.27;94.27;2645;2399;2834;3264;4;4;1;1
Syracks & DL9 & aerion;Zamberg;6;4;66.67;2429;404.83;6;1;2;0.33;8;1.33;25;4.17;31;5.17;7;1.17;2;0.33;24;444.78;46.38;12914;2152.33;8964;1494;3950;658.33;108;18;335;55.83;2893;482.17;1495;249.17;1398;233;19;3.17;122;20.33;180.6;30.1;160.72;26.79;1298;216.33;1165;194.17;119;19.83;1564.65;2545520;424253.34;739.74;123.29;705.9;117.65;275.17;45.86;886.5;147.75;710.08;118.35;124.28;20.71;43.12;7.19;0.11;403;67.17;783.9;130.65;878.5;146.42;481.01;80.17;1239.81;206.64;972.75;162.12;748.07;124.68;694.82;115.8;559.14;93.19;466.87;77.81;2316.58;2123.03;2441.83;2930.52;10;1.67;7;1.17
Syracks & DL9 & aerion;Zamue;2;1;50.00;947;473.5;3;1.5;2;1;3;1.5;8;4;17;8.5;7;3.5;0;0;37.5;382.58;43.48;3457;1728.5;2167;1083.5;1290;645;24;12;113;56.5;493;246.5;89;44.5;404;202;1;0.5;35;17.5;79.8;39.9;44.33;22.17;398;199;179;89.5;22;11;1460.34;779552;389776;293.06;146.53;221.65;110.83;68.95;34.47;303.75;151.88;259.09;129.54;20.82;10.41;12.9;6.45;0.1;127;63.5;242.9;121.45;309;154.5;171.51;85.75;412.15;206.08;381.45;190.73;202.22;101.11;249.25;124.62;211.89;105.94;122.53;61.26;2296.41;2016.56;2549.46;3063.55;2;1;1;0.5
Syracks & DL9 & aerion;Zan;2;0;0.00;770;385;1;0.5;0;0;6;3;9;4.5;20;10;6;3;3;1.5;11.11;477.42;55.36;4911;2455.5;3732;1866;1179;589.5;48;24;111;55.5;1287;643.5;852;426;435;217.5;10;5;40;20;73.62;36.81;69.14;34.57;968;484;1038;519;67;33.5;1648.66;920505;460252.5;227.19;113.6;226.49;113.24;140.82;70.41;316.9;158.45;229.4;114.7;48.21;24.1;12.67;6.34;0.11;111;55.5;280.3;140.15;301.9;150.95;189.55;94.77;404.95;202.48;355.97;177.99;238.55;119.27;258.9;129.45;195.31;97.65;140.29;70.14;2404.73;2031.94;2739.18;3109.34;1;0.5;3;1.5
Dapz & Werty ^^ & Zany;Zany;6;4;66.67;3999;666.5;9;1.5;5;0.83;19;3.17;32;5.33;59;9.83;13;2.17;7;1.17;28.12;411.39;48.52;15267;2544.5;9423;1570.5;5844;974;117;19.5;540;90;2699;449.83;980;163.33;1719;286.5;13;2.17;162;27;262.01;43.67;180.37;30.06;1680;280;2371;395.17;456;76;1536.33;3125460;520910;1014.1;169.02;822.35;137.06;335.31;55.88;1193.59;198.93;852.81;142.13;125.37;20.89;53.51;8.92;0.12;426;71;1106.6;184.43;995.3;165.88;528.04;88.01;1643.73;273.96;1476.44;246.07;695.33;115.89;1079.7;179.95;704.16;117.36;387.9;64.65;2071.25;1941.43;2220.26;2701.76;2;0.33;4;0.67
Syracks & DL9 & aerion;Zaraneuil;3;3;100.00;2601;867;9;3;4;1.33;10;3.33;21;7;33;11;5;1.67;1;0.33;42.86;440.59;48.47;8881;2960.33;6482;2160.67;2399;799.67;76;25.33;217;72.33;1265;421.67;443;147.67;822;274;5;1.67;74;24.67;165.81;55.27;140.99;47;1270;423.33;1234;411.33;49;16.33;1578.89;1766504;588834.69;509.62;169.87;480.69;160.23;202.84;67.61;631.15;210.38;499.33;166.44;62.68;20.89;20.94;6.98;0.14;157;52.33;584.7;194.9;564.7;188.23;250.19;83.4;942.97;314.32;728.58;242.86;464.58;154.86;499.61;166.54;427.45;142.48;266.08;88.69;2273.72;2101.57;2449.3;2924;6;2;5;1.67
Syracks & DL9 & aerion;Zeddo;3;1;33.33;1125;375;2;0.67;4;1.33;4;1.33;11;3.67;26;8.67;10;3.33;6;2;18.18;393.18;42.09;6552;2184;4492;1497.33;2060;686.67;52;17.33;182;60.67;1813;604.33;1118;372.67;695;231.67;13;4.33;62;20.67;153.62;51.21;84.95;28.32;482;160.67;739;246.33;196;65.33;1516.68;1352003;450667.66;474.84;158.28;382.9;127.63;113.9;37.97;541.17;180.39;368.74;122.91;61.73;20.58;20.6;6.87;0.1;205;68.33;455.7;151.9;460.8;153.6;243.92;81.31;727.72;242.57;608.88;202.96;362.74;120.91;420.03;140.01;344.57;114.86;207.03;69.01;2516.89;2389.13;2606.5;3178.72;3;1;1;0.33
Syracks & DL9 & aerion;Zelchriss.;3;3;100.00;1531;510.33;5;1.67;5;1.67;4;1.33;12;4;22;7.33;5;1.67;0;0;41.67;404.37;49.25;6024;2008;4298;1432.67;1726;575.33;54;18;148;49.33;1485;495;1063;354.33;422;140.67;13;4.33;39;13;73.55;24.52;138.79;46.26;787;262.33;1109;369.67;256;85.33;1534.33;1302562;434187.34;422.72;140.91;347.63;115.88;147.53;49.18;493.03;164.34;365.59;121.86;59.25;19.75;16.4;5.47;0.11;147;49;448.1;149.37;420.2;140.07;202.21;67.4;715.66;238.55;565.25;188.42;352.62;117.54;409.65;136.55;312.39;104.13;195.83;65.28;2289.85;2254.63;2369.08;2902.61;2;0.67;2;0.67
Syracks & DL9 & aerion;ZoZoWw Rikow!;4;3;75.00;1757;439.25;4;1;4;1;7;1.75;17;4.25;27;6.75;9;2.25;5;1.25;23.53;396.69;46.23;7915;1978.75;6073;1518.25;1842;460.5;75;18.75;165;41.25;1153;288.25;639;159.75;514;128.5;9;2.25;45;11.25;98.81;24.7;159.69;39.92;1341;335.25;1467;366.75;261;65.25;1609.03;1776155;444038.75;507.73;126.93;447.44;111.86;247.54;61.89;628.22;157.05;529.45;132.36;45.05;11.26;18.28;4.57;0.16;111;27.75;633.1;158.27;513.3;128.32;246.06;61.51;956.65;239.16;801.29;200.32;401.42;100.35;590.71;147.68;377.46;94.37;234.55;58.64;2554.26;2231.74;2850.14;3188.47;5;1.25;4;1
Syracks & DL9 & aerion;aboRashed906;4;4;100.00;2024;506;4;1;4;1;11;2.75;18;4.5;38;9.5;9;2.25;6;1.5;22.22;377.39;43.97;8861;2215.25;6155;1538.75;2706;676.5;78;19.5;237;59.25;1806;451.5;900;225;906;226.5;11;2.75;79;19.75;169.91;42.48;130.62;32.65;823;205.75;1398;349.5;210;52.5;1481.69;1957099;489274.75;730.72;182.68;516.25;129.06;177.96;44.49;847.04;211.76;499.86;124.96;78.03;19.51;32.74;8.19;0.16;200;50;735.4;183.85;632.5;158.12;257.89;64.47;1167.03;291.76;969.4;242.35;455.53;113.88;715.89;178.97;452.03;113.01;257.02;64.25;2077.31;1934.18;2197.98;2691.11;3;0.75;7;1.75
Syracks & DL9 & aerion;aerion;30;16;53.33;16334;544.47;46;1.53;22;0.73;67;2.23;132;4.4;219;7.3;76;2.53;29;0.97;34.85;443.42;50.14;64023;2134.1;48194;1606.47;15829;527.63;587;19.57;1416;47.2;15933;531.1;10746;358.2;5187;172.9;131;4.37;456;15.2;1050.45;35.02;612.81;20.43;6888;229.6;6551;218.37;981;32.7;1595.15;13039064;434635.47;3744.4;124.81;3248.45;108.28;1825.83;60.86;4712.64;157.09;3603.28;120.11;502.79;16.76;159.16;5.31;0.14;1158;38.6;3968.9;132.3;4360.6;145.35;2269.86;75.66;6548.86;218.3;5396.91;179.9;3421.79;114.06;3827.74;127.59;2924.57;97.49;2066.39;68.88;2278.36;2099.78;2440.52;2994.46;24;0.8;18;0.6
