team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
ant8pizza & Kito & tomster;1irpmaL;1;0;0.00;675;675;3;3;0;0;2;2;9;9;9;9;5;5;3;3;33.33;451;52.56;2995;2995;2383;2383;612;612;31;31;58;58;506;506;266;266;240;240;4;4;23;23;46.57;46.57;53.88;53.88;717;717;662;662;140;140;1686;614701;614701;153.18;153.18;158.21;158.21;95.07;95.07;227.81;227.81;153.13;153.13;25.51;25.51;4.08;4.08;0.1;39;39;169.4;169.4;205.9;205.9;102.05;102.05;304.41;304.41;235.32;235.32;171.13;171.13;167.17;167.17;137.03;137.03;102.25;102.25;2217;2065;2403;2774;2;2;0;0
ant8pizza & Kito & tomster;21;1;0;0.00;219;219;0;0;0;0;1;1;4;4;6;6;3;3;1;1;0;377;58.83;1698;1698;1388;1388;310;310;19;19;31;31;579;579;410;410;169;169;5;5;18;18;38.59;38.59;47.56;47.56;249;249;553;553;120;120;1537;390688;390688;121.07;121.07;106.31;106.31;38.35;38.35;129.11;129.11;120.36;120.36;16.27;16.27;4.98;4.98;0.11;45;45;122.9;122.9;135.9;135.9;83.33;83.33;182.39;182.39;153.36;153.36;112.36;112.36;109.56;109.56;90.63;90.63;65.53;65.53;1961;1531;2218;3046;0;0;1;1
ant8pizza & Kito & tomster;2Fast;1;0;0.00;608;608;1;1;1;1;3;3;5;5;12;12;5;5;3;3;20;401;46.58;2389;2389;1464;1464;925;925;17;17;83;83;644;644;350;350;294;294;4;4;26;26;26.61;26.61;11.6;11.6;192;192;258;258;59;59;1523;518364;518364;174.97;174.97;146.38;146.38;53.02;53.02;189.57;189.57;160.12;160.12;24.68;24.68;7.95;7.95;0.09;86;86;152.9;152.9;201;201;133.14;133.14;241.24;241.24;225.32;225.32;149.05;149.05;161.56;161.56;128.38;128.38;84.43;84.43;2483;2470;2491;2974;1;1;2;2
ant8pizza & Kito & tomster;6lling.;1;1;100.00;570;570;2;2;1;1;1;1;5;5;10;10;2;2;1;1;40;453;47.58;2611;2611;1926;1926;685;685;24;24;60;60;518;518;296;296;222;222;3;3;21;21;42.19;42.19;20.6;20.6;187;187;473;473;3;3;1539;500425;500425;156.04;156.04;133.87;133.87;56.46;56.46;183.19;183.19;135.24;135.24;27.94;27.94;5.58;5.58;0.13;43;43;179;179;157;157;102.71;102.71;243.65;243.65;211.4;211.4;134.97;134.97;148.63;148.63;107.43;107.43;90.31;90.31;2264;2242;2294;2983;1;1;2;2
KaisenRl. & 7moD;7moD;1;0;0.00;454;454;1;1;0;0;3;3;2;2;9;9;4;4;3;3;50;421;49.29;1798;1798;1312;1312;486;486;18;18;45;45;488;488;293;293;195;195;3;3;20;20;22.15;22.15;18.05;18.05;342;342;492;492;18;18;1668;419391;419391;106.17;106.17;86.47;86.47;77.37;77.37;161.25;161.25;96.95;96.95;11.81;11.81;2.91;2.91;0.18;16;16;126.8;126.8;128.1;128.1;74.56;74.56;195.46;195.46;155.8;155.8;114.21;114.21;116.18;116.18;87.11;87.11;66.72;66.72;2392;2147;2588;2975;0;0;1;1
ant8pizza & Kito & tomster;911;1;0;0.00;502;502;0;0;2;2;2;2;1;1;10;10;3;3;2;2;0;431;43.82;2517;2517;1680;1680;837;837;19;19;70;70;359;359;147;147;212;212;2;2;20;20;53.38;53.38;25.36;25.36;402;402;254;254;65;65;1571;522345;522345;149.19;149.19;147.61;147.61;58.72;58.72;184;184;151.37;151.37;20.15;20.15;4.81;4.81;0.1;49;49;181.6;181.6;155.9;155.9;81.72;81.72;273.8;273.8;227.16;227.16;128.36;128.36;174.86;174.86;102.37;102.37;78.29;78.29;2130;2121;2147;3168;1;1;1;1
ant8pizza & Kito & tomster;9nine!;1;1;100.00;617;617;0;0;0;0;5;5;5;5;9;9;1;1;0;0;0;507;43.62;2833;2833;1932;1932;901;901;22;22;64;64;803;803;472;472;331;331;5;5;28;28;51.81;51.81;34.88;34.88;325;325;287;287;27;27;1494;473392;473392;156.61;156.61;119.06;119.06;56.51;56.51;154.9;154.9;147.83;147.83;29.45;29.45;7.16;7.16;0.15;49;49;127.7;127.7;198.1;198.1;96.61;96.61;235.56;235.56;195.7;195.7;136.48;136.48;141.96;141.96;98.17;98.17;92.05;92.05;1895;1715;2125;2765;1;1;0;0
ant8pizza & Kito & tomster;@;7;3;42.86;1732;247.43;1;0.14;6;0.86;7;1;16;2.29;35;5;18;2.57;11;1.57;6.25;398.19;47.69;11468;1638.29;8448;1206.86;3020;431.43;105;15;246;35.14;2666;380.86;1768;252.57;898;128.29;26;3.71;79;11.29;173.21;24.74;227.77;32.54;1191;170.14;1504;214.86;514;73.43;1521.2;2251832;321690.28;823.26;117.61;513.49;73.36;280.17;40.02;899.04;128.43;582.5;83.21;135.36;19.34;29.94;4.28;0.09;340;48.57;725.1;103.59;774.1;110.59;431.27;61.61;1185.65;169.38;1071.57;153.08;545.34;77.91;744.02;106.29;533.89;76.27;339.01;48.43;2370.36;2149.87;2522.24;3196.83;2;0.29;2;0.29
ant8pizza & Kito & tomster;Abbas D watterson;3;0;0.00;1050;350;3;1;2;0.67;2;0.67;11;3.67;29;9.67;12;4;4;1.33;27.27;398.68;53;5914;1971.33;4193;1397.67;1721;573.67;53;17.67;134;44.67;1441;480.33;922;307.33;519;173;11;3.67;39;13;59.2;19.73;123.66;41.22;751;250.33;1171;390.33;192;64;1541.96;1309636;436545.34;417.25;139.08;352.01;117.34;151.59;50.53;503.17;167.72;357.05;119.02;60.61;20.2;14.2;4.73;0.1;143;47.67;450.1;150.03;422.8;140.93;243.14;81.05;677.7;225.9;631.03;210.34;289.8;96.6;463.15;154.38;291.73;97.24;165.96;55.32;2366.67;2263.2;2441.93;2993.82;1;0.33;4;1.33
ant8pizza & Kito & tomster;Abdulaziz;7;4;57.14;2727;389.57;3;0.43;10;1.43;10;1.43;25;3.57;49;7;17;2.43;6;0.86;12;435.4;45.75;14366;2052.29;10876;1553.71;3490;498.57;124;17.71;311;44.43;3260;465.71;2238;319.71;1022;146;26;3.71;92;13.14;318.89;45.56;215.66;30.81;2200;314.29;1313;187.57;240;34.29;1562.39;2927761;418251.56;903.68;129.1;719.58;102.8;392.88;56.13;964.52;137.79;928.33;132.62;123.3;17.61;31.93;4.56;0.11;294;42;982.7;140.39;919.7;131.39;520;74.29;1496.15;213.74;1236.09;176.58;780.05;111.44;869.7;124.24;657.81;93.97;488.63;69.8;2320.05;2174.2;2390.64;3080.98;5;0.71;3;0.43
ant8pizza & Kito & tomster;Abdullah;5;3;60.00;4173;834.6;11;2.2;3;0.6;22;4.4;29;5.8;48;9.6;13;2.6;6;1.2;37.93;441.89;49.55;11916;2383.2;9046;1809.2;2870;574;110;22;260;52;2081;416.2;1090;218;991;198.2;13;2.6;89;17.8;242.78;48.56;215.76;43.15;1581;316.2;2050;410;263;52.6;1656.83;2563550;512710;641.37;128.27;676.47;135.29;352.43;70.49;780.64;156.13;735.63;147.13;154;30.8;26.75;5.35;0.11;229;45.8;819.4;163.88;782.8;156.56;408.34;81.67;1261.93;252.39;1055.2;211.04;615.07;123.01;786.11;157.22;538.74;107.75;345.44;69.09;2346.33;2014.01;2663.35;3177.93;4;0.8;2;0.4
ant8pizza & Kito & tomster;Abdullah;3;2;66.67;1689;563;5;1.67;2;0.67;7;2.33;9;3;27;9;8;2.67;1;0.33;55.56;502.23;46.66;8472;2824;6508;2169.33;1964;654.67;72;24;160;53.33;1572;524;943;314.33;629;209.67;11;3.67;51;17;179.52;59.84;108.98;36.33;1290;430;742;247.33;172;57.33;1685.2;1586285;528761.69;367.45;122.48;402.36;134.12;247.08;82.36;440.75;146.92;469.81;156.6;106.31;35.44;19.3;6.43;0.11;172;57.33;412.5;137.5;556.9;185.63;329.54;109.85;687.31;229.1;617.94;205.98;398.92;132.97;457.19;152.4;310.31;103.44;249.36;83.12;2230.13;1920.21;2472.51;2910.79;1;0.33;2;0.67
ant8pizza & Kito & tomster;AcroniK.;1;1;100.00;1031;1031;4;4;1;1;4;4;8;8;14;14;3;3;3;3;50;484;51.47;2809;2809;2312;2312;497;497;28;28;49;49;265;265;136;136;129;129;2;2;13;13;49.99;49.99;46.74;46.74;538;538;445;445;71;71;1682;578371;578371;141.97;141.97;142.11;142.11;92.63;92.63;188.06;188.06;151.36;151.36;37.29;37.29;6.77;6.77;0.1;68;68;176.5;176.5;180.2;180.2;94.73;94.73;281.98;281.98;255.21;255.21;121.5;121.5;187.38;187.38;121.73;121.73;67.59;67.59;2377;2406;2382;3219;0;0;2;2
Adverse & lubey;Adverse;8;3;37.50;4562;570.25;14;1.75;6;0.75;17;2.12;37;4.62;68;8.5;28;3.5;17;2.12;37.84;419.82;43.18;17778;2222.25;13243;1655.38;4535;566.88;146;18.25;406;50.75;3243;405.38;1977;247.12;1266;158.25;22;2.75;110;13.75;439.15;54.89;265.38;33.17;2912;364;1461;182.62;229;28.62;1586.09;3722323;465290.38;1109.11;138.64;973.54;121.69;467.9;58.49;1362.67;170.33;1017.5;127.19;170.39;21.3;50.16;6.27;0.13;385;48.12;1196.8;149.6;1228.6;153.57;699.68;87.46;1850.88;231.36;1644.83;205.6;905.72;113.22;1176.72;147.09;855.76;106.97;518.07;64.76;2226.18;1899.29;2499.77;2963.88;2;0.25;7;0.88
AdyXs & wapitie;AdyXs;1;0;0.00;326;326;0;0;1;1;1;1;4;4;8;8;3;3;1;1;0;441;41.41;2500;2500;1776;1776;724;724;20;20;64;64;579;579;345;345;234;234;4;4;21;21;60.04;60.04;29.72;29.72;504;504;164;164;64;64;1502;481611;481611;171.42;171.42;117.68;117.68;51.22;51.22;201.22;201.22;117.98;117.98;21.11;21.11;6.85;6.85;0.14;49;49;156.3;156.3;187.8;187.8;94.2;94.2;246.12;246.12;211.87;211.87;128.45;128.45;156.67;156.67;113.52;113.52;70.13;70.13;2315;2287;2336;3194;1;1;2;2
ant8pizza & Kito & tomster;Adzer;1;1;100.00;877;877;3;3;0;0;4;4;7;7;11;11;3;3;1;1;42.86;405;44;2686;2686;1954;1954;732;732;22;22;63;63;702;702;400;400;302;302;4;4;26;26;76.84;76.84;34.26;34.26;258;258;253;253;5;5;1529;528352;528352;177.68;177.68;144.73;144.73;56.83;56.83;200.53;200.53;160.62;160.62;18.11;18.11;6.6;6.6;0.13;51;51;132.2;132.2;220.1;220.1;98.89;98.89;280.35;280.35;252.29;252.29;126.96;126.96;190.9;190.9;110.92;110.92;77.42;77.42;2323;2103;2552;2882;0;0;0;0
ant8pizza & Kito & tomster;Ahduhm;1;1;100.00;709;709;2;2;2;2;2;2;5;5;12;12;4;4;4;4;40;493;43.83;3576;3576;2562;2562;1014;1014;32;32;90;90;908;908;496;496;412;412;6;6;35;35;56.54;56.54;49.9;49.9;762;762;583;583;108;108;1705;703559;703559;168.33;168.33;153.6;153.6;127.39;127.39;205.09;205.09;208.99;208.99;35.24;35.24;7.24;7.24;0.12;62;62;217.2;217.2;203.5;203.5;122.98;122.98;326.34;326.34;270.07;270.07;179.24;179.24;188.67;188.67;143.17;143.17;117.47;117.47;2208;2063;2430;2857;3;3;0;0
ant8pizza & Kito & tomster;Ahmad;3;0;0.00;1255;418.33;0;0;0;0;13;4.33;13;4.33;25;8.33;5;1.67;2;0.67;0;456.02;55.39;6827;2275.67;4959;1653;1868;622.67;64;21.33;171;57;2073;691;1264;421.33;809;269.67;15;5;71;23.67;41.64;13.88;98.48;32.83;1304;434.67;1543;514.33;264;88;1610.67;1451343;483781;368.68;122.89;352.8;117.6;205.65;68.55;432.63;144.21;401.15;133.72;93.33;31.11;12.3;4.1;0.12;100;33.33;424.6;141.53;489.8;163.27;255.93;85.31;671.2;223.73;524.05;174.68;403.09;134.36;338.74;112.91;331.78;110.59;256.61;85.54;2111.81;1632.65;2540.99;3071;5;1.67;0;0
ant8pizza & Kito & tomster;Aiipa;12;2;16.67;5659;471.58;16;1.33;5;0.42;22;1.83;41;3.42;98;8.17;37;3.08;24;2;39.02;432.34;45.15;25330;2110.83;16859;1404.92;8471;705.92;213;17.75;737;61.42;5641;470.08;2864;238.67;2777;231.42;39;3.25;245;20.42;440.24;36.69;312.83;26.07;3650;304.17;3240;270;607;50.58;1607.82;5485573;457131.09;1565.26;130.44;1380.4;115.03;719.8;59.98;1969.7;164.14;1423.57;118.63;272.18;22.68;92.85;7.74;0.09;1045;87.08;1767.3;147.28;1693.1;141.09;1012.69;84.39;2652.75;221.06;2243.26;186.94;1422.14;118.51;1597.84;133.15;1257.55;104.8;810.05;67.5;2152.67;1975.44;2269.61;2898.7;12;1;7;0.58
ant8pizza & Kito & tomster;Akame ;2;2;100.00;1042;521;2;1;4;2;4;2;5;2.5;16;8;6;3;4;2;40;501.67;47.13;5893;2946.5;4369;2184.5;1524;762;48;24;133;66.5;1638;819;1036;518;602;301;12;6;53;26.5;91.22;45.61;63.66;31.83;1291;645.5;466;233;169;84.5;1588.75;1054096;527048;314.25;157.12;244.53;122.26;161.1;80.55;397.9;198.95;291.67;145.83;30.31;15.15;11.56;5.78;0.16;76;38;328.9;164.45;364.5;182.25;192.54;96.27;527.36;263.68;435.77;217.88;284.11;142.05;313.83;156.92;218.9;109.45;187.16;93.58;2228.22;1951.68;2496.57;2885.03;5;2.5;4;2
ant8pizza & Kito & tomster;Alefa Barea;3;1;33.33;2118;706;5;1.67;2;0.67;12;4;14;4.67;35;11.67;12;4;2;0.67;35.71;396.38;43.7;7923;2641;5427;1809;2496;832;68;22.67;205;68.33;1878;626;964;321.33;914;304.67;12;4;74;24.67;145.07;48.36;138.27;46.09;1394;464.67;1213;404.33;145;48.33;1500.37;1716176;572058.69;616.47;205.49;419.02;139.67;195.74;65.25;722.92;240.97;450.95;150.32;57.37;19.12;20.36;6.79;0.16;135;45;670.3;223.43;492.6;164.2;280.23;93.41;951;317;743.55;247.85;487.67;162.56;547.66;182.55;392.46;130.82;291.12;97.04;2050.83;1909.14;2152.55;2727.82;3;1;2;0.67
strange & AllNight;AllNight;2;1;50.00;887;443.5;3;1.5;3;1.5;4;2;3;1.5;18;9;11;5.5;4;2;100;395.35;46.84;3373;1686.5;2632;1316;741;370.5;31;15.5;70;35;482;241;364;182;118;59;4;2;11;5.5;61.98;30.99;34.75;17.38;487;243.5;475;237.5;35;17.5;1414.43;609219;304609.5;311.15;155.57;166.03;83.01;65.67;32.83;350.76;175.38;171.5;85.75;20.6;10.3;9.38;4.69;0.09;110;55;297.1;148.55;185.4;92.7;125.7;62.85;417.15;208.57;418.6;209.3;124.25;62.12;337.44;168.72;137.49;68.75;67.92;33.96;3012.37;3038.36;2929.02;3448.34;4;2;2;1
ant8pizza & Kito & tomster;AlphaKep;1;1;100.00;288;288;1;1;0;0;1;1;3;3;4;4;0;0;0;0;33.33;456;53.78;2101;2101;1405;1405;696;696;18;18;63;63;617;617;394;394;223;223;5;5;19;19;31.06;31.06;34.09;34.09;470;470;453;453;124;124;1574;412246;412246;112.47;112.47;116.96;116.96;43.84;43.84;173.61;173.61;77.2;77.2;22.46;22.46;5.63;5.63;0.11;51;51;158.5;158.5;102.5;102.5;51.76;51.76;221.5;221.5;167.19;167.19;106.08;106.08;115.85;115.85;102.99;102.99;54.42;54.42;2354;2308;2224;3011;0;0;0;0
ant8pizza & Kito & tomster;Alx;1;1;100.00;659;659;3;3;0;0;1;1;7;7;8;8;2;2;0;0;42.86;481;43.09;2821;2821;2033;2033;788;788;23;23;61;61;985;985;673;673;312;312;8;8;27;27;57.23;57.23;38.62;38.62;422;422;243;243;126;126;1540;510943;510943;164.22;164.22;124.73;124.73;64.86;64.86;201.98;201.98;142.82;142.82;9;9;10.67;10.67;0.13;81;81;164.6;164.6;171;171;96.05;96.05;257.75;257.75;183.43;183.43;170.37;170.37;132.07;132.07;103.31;103.31;118.42;118.42;2041;1774;2259;2965;1;1;0;0
ant8pizza & Kito & tomster;Alxy;1;0;0.00;539;539;1;1;2;2;2;2;3;3;18;18;4;4;2;2;33.33;375;48.01;2661;2661;1727;1727;934;934;20;20;83;83;467;467;209;209;258;258;3;3;23;23;27.58;27.58;41.47;41.47;298;298;303;303;95;95;1487;563370;563370;204.52;204.52;147.84;147.84;55.5;55.5;198.49;198.49;168.38;168.38;40.99;40.99;3.55;3.55;0.11;31;31;154.2;154.2;229.6;229.6;129.56;129.56;278.29;278.29;278.14;278.14;129.72;129.72;200.78;200.78;134.41;134.41;72.67;72.67;2117;1769;2357;2979;1;1;0;0
ant8pizza & Kito & tomster;Amiri;10;4;40.00;3648;364.8;8;0.8;9;0.9;12;1.2;26;2.6;75;7.5;26;2.6;9;0.9;30.77;404.58;45;19344;1934.4;14118;1411.8;5226;522.6;162;16.2;463;46.3;3332;333.2;1828;182.8;1504;150.4;21;2.1;134;13.4;487.99;48.8;240.45;24.05;2274;227.4;2212;221.2;295;29.5;1514.64;4202571;420257.09;1410.24;141.02;1168.91;116.89;426.71;42.67;1479.47;147.95;1314.85;131.49;211.55;21.16;39.13;3.91;0.07;528;52.8;1566.6;156.66;1307.8;130.78;679.73;67.97;2326.11;232.61;2071.78;207.18;934.07;93.41;1522.26;152.23;948.01;94.8;535.6;53.56;2255.54;2048.34;2428.94;2965.83;8;0.8;8;0.8
Andrew.0 & Vibin8802;Andrew.0;1;0;0.00;232;232;1;1;0;0;1;1;2;2;5;5;4;4;2;2;50;459;51.57;1411;1411;1106;1106;305;305;13;13;29;29;275;275;174;174;101;101;2;2;9;9;19.36;19.36;20.9;20.9;174;174;226;226;31;31;1596;286802;286802;89.26;89.26;81.5;81.5;27.99;27.99;106.05;106.05;75.55;75.55;17.15;17.15;3.27;3.27;0.12;28;28;93.4;93.4;85.9;85.9;61.87;61.87;136.89;136.89;130.44;130.44;68.32;68.32;97.33;97.33;61.46;61.46;39.97;39.97;2249;1729;2583;2861;0;0;0;0
ant8pizza & Kito & tomster;AnoriQ de bagnolet;3;0;0.00;1801;600.33;4;1.33;2;0.67;8;2.67;16;5.33;32;10.67;11;3.67;6;2;25;457.27;49.27;8339;2779.67;6024;2008;2315;771.67;76;25.33;210;70;1792;597.33;1116;372;676;225.33;15;5;60;20;138.64;46.21;103.54;34.51;1101;367;1556;518.67;387;129;1597.78;1665000;555000;461.64;153.88;432.2;144.07;222.86;74.29;597.45;199.15;453.16;151.05;66.09;22.03;20.34;6.78;0.1;197;65.67;538.2;179.4;525.5;175.17;261.6;87.2;855.1;285.03;748.49;249.5;368.21;122.74;542.54;180.85;374.98;124.99;199.18;66.39;2271.61;1958.76;2543.92;2891.22;4;1.33;4;1.33
ant8pizza & Kito & tomster;Ant;3;2;66.67;2145;715;6;2;2;0.67;11;3.67;18;6;34;11.33;11;3.67;8;2.67;33.33;442.37;47.38;8382;2794;5916;1972;2466;822;75;25;212;70.67;1677;559;1009;336.33;668;222.67;13;4.33;59;19.67;116.09;38.7;122.62;40.87;1196;398.67;1538;512.67;299;99.67;1541.6;1600134;533378;521.31;173.77;423.08;141.03;177.78;59.26;688.46;229.49;399.77;133.26;33.95;11.32;32.18;10.73;0.17;186;62;598.4;199.47;457.1;152.37;255.82;85.27;866.36;288.79;754.28;251.43;367.9;122.63;546.85;182.28;388.06;129.35;187.27;62.42;2686.69;2553.06;2782.41;3412.67;1;0.33;2;0.67
ant8pizza & Kito & tomster;Aomine-_-;2;1;50.00;680;340;0;0;2;1;5;2.5;7;3.5;22;11;4;2;2;1;0;459.25;49.57;4378;2189;3389;1694.5;989;494.5;38;19;82;41;665;332.5;396;198;269;134.5;5;2.5;25;12.5;70.42;35.21;53.37;26.68;615;307.5;424;212;102;51;1522.45;799906;399953;256.46;128.23;208.7;104.35;92.13;46.06;332.13;166.07;205.54;102.77;19.62;9.81;13.92;6.96;0.13;102;51;275.1;137.55;261.4;130.7;123.23;61.61;434.06;217.03;368.79;184.4;188.5;94.25;250.11;125.05;191.03;95.51;116.13;58.06;2515.43;2287.27;2732.17;3083.1;3;1.5;1;0.5
ant8pizza & Kito & tomster;Apo2k;3;2;66.67;1750;583.33;5;1.67;2;0.67;7;2.33;15;5;26;8.67;7;2.33;3;1;33.33;391.8;43.21;5926;1975.33;3773;1257.67;2153;717.67;45;15;193;64.33;1699;566.33;903;301;796;265.33;11;3.67;71;23.67;152.11;50.7;106.48;35.49;926;308.67;810;270;223;74.33;1521.11;1412447;470815.66;495.33;165.11;339.85;113.28;163.59;54.53;495.25;165.08;429.37;143.12;74.17;24.72;22.15;7.38;0.1;222;74;464.8;154.93;496.2;165.4;279.8;93.27;718.97;239.66;598.02;199.34;400.76;133.59;432.47;144.16;312.85;104.28;253.47;84.49;2040.17;1960.6;2095.6;3113.36;2;0.67;1;0.33
ant8pizza & Kito & tomster;Aquxo;15;10;66.67;8445;563;22;1.47;16;1.07;34;2.27;56;3.73;125;8.33;30;2;11;0.73;39.29;451.58;45.64;37912;2527.47;25592;1706.13;12320;821.33;305;20.33;1103;73.53;10333;688.87;5873;391.53;4460;297.33;70;4.67;396;26.4;457.06;30.47;383.95;25.6;4403;293.53;3329;221.93;779;51.93;1523.47;7069541;471302.72;2310.73;154.05;1909.05;127.27;747.16;49.81;2827.78;188.52;1879.38;125.29;259.7;17.31;115.24;7.68;0.11;1062;70.8;2209.9;147.33;2619.6;174.64;1375.78;91.72;3591.11;239.41;3036.39;202.43;1930.51;128.7;2192.82;146.19;1620.29;108.02;1153.79;76.92;2089.86;1873.56;2296.62;2881.49;22;1.47;19;1.27
Lubby & Arozy;Arozy;2;2;100.00;936;468;3;1.5;4;2;2;1;10;5;13;6.5;2;1;1;0.5;30;467.15;49.68;4812;2406;3560;1780;1252;626;46;23;118;59;1057;528.5;657;328.5;400;200;9;4.5;38;19;63.67;31.83;56.47;28.24;941;470.5;1047;523.5;264;132;1649.43;956202;478101;236.43;118.22;236.35;118.18;145.52;72.76;343.36;171.68;249.82;124.91;25.14;12.57;10.87;5.44;0.11;95;47.5;273.7;136.85;328.1;164.05;163.73;81.87;454.57;227.29;369.35;184.68;248.95;124.48;255.46;127.73;214.52;107.26;148.33;74.17;2426.67;2306.91;2527.37;3014.18;4;2;5;2.5
Suliman. & Arth;Arth;2;1;50.00;1177;588.5;5;2.5;2;1;0;0;12;6;16;8;7;3.5;4;2;41.67;463;45.47;5180;2590;3985;1992.5;1195;597.5;46;23;102;51;838;419;387;193.5;451;225.5;4;2;39;19.5;84.21;42.11;95.51;47.76;807;403.5;710;355;27;13.5;1627.93;1027991;513995.5;288.8;144.4;260.25;130.12;142.73;71.37;318.36;159.18;310.28;155.14;63.16;31.58;10.33;5.16;0.13;77;38.5;299;149.5;347.7;173.85;157.44;78.72;534.35;267.17;403.19;201.6;288.59;144.29;284.74;142.37;246.55;123.28;160.5;80.25;2277.96;2024.27;2571.09;3221.09;2;1;2;1
HugoEstoso & Atrickal;Atrickal;1;1;100.00;563;563;2;2;2;2;1;1;2;2;10;10;3;3;2;2;100;428;44.61;2696;2696;2080;2080;616;616;26;26;54;54;391;391;247;247;144;144;3;3;12;12;57.36;57.36;32;32;370;370;352;352;52;52;1573;587194;587194;176.6;176.6;167.99;167.99;59.44;59.44;209.47;209.47;177.13;177.13;17.43;17.43;8.89;8.89;0.1;85;85;216.9;216.9;161.6;161.6;106.63;106.63;297.4;297.4;285.17;285.17;118.86;118.86;203.45;203.45;137.37;137.37;63.21;63.21;2639;2603;2674;3103;1;1;1;1
ant8pizza & Kito & tomster;Atybus;6;4;66.67;3565;594.17;12;2;7;1.17;16;2.67;24;4;33;5.5;11;1.83;7;1.17;50;459.72;49.9;10140;1690;7950;1325;2190;365;98;16.33;202;33.67;2431;405.17;1702;283.67;729;121.5;23;3.83;65;10.83;174.3;29.05;141.29;23.55;2377;396.17;1802;300.33;573;95.5;1659.51;2038992;339832;524.72;87.45;562.9;93.82;288.76;48.13;780.36;130.06;529.69;88.28;66.32;11.05;24.36;4.06;0.1;234;39;591.6;98.6;695.8;115.97;355.79;59.3;1020.57;170.09;882.07;147.01;494.32;82.39;642.9;107.15;427.75;71.29;305.7;50.95;2247;2150.85;2353.65;3035.09;4;0.67;4;0.67
Av & saintfaIIs;Av;1;1;100.00;526;526;1;1;1;1;2;2;5;5;5;5;1;1;1;1;20;455;47.09;2627;2627;1884;1884;743;743;23;23;65;65;692;692;370;370;322;322;5;5;29;29;35.65;35.65;44.39;44.39;436;436;431;431;141;141;1670;542184;542184;128.93;128.93;134.09;134.09;77.31;77.31;181.7;181.7;143.64;143.64;14.98;14.98;6.87;6.87;0.12;59;59;176.7;176.7;149.9;149.9;50.82;50.82;289.51;289.51;182.69;182.69;157.63;157.63;132;132;110.45;110.45;97.88;97.88;2450;2271;2687;3546;2;2;0;0
ant8pizza & Kito & tomster;Avdiel   ;1;1;100.00;427;427;1;1;0;0;2;2;6;6;10;10;3;3;2;2;16.67;442;45.77;2871;2871;2171;2171;700;700;26;26;63;63;556;556;335;335;221;221;5;5;21;21;47.87;47.87;21.84;21.84;512;512;435;435;171;171;1579;539203;539203;167.13;167.13;122.92;122.92;84.56;84.56;203.43;203.43;152.14;152.14;19.03;19.03;6.82;6.82;0.12;59;59;228.5;228.5;132.4;132.4;84.99;84.99;289.61;289.61;267.9;267.9;106.7;106.7;215.07;215.07;98.35;98.35;61.18;61.18;2463;2525;2394;3430;0;0;2;2
ant8pizza & Kito & tomster;Avoria;2;2;100.00;1484;742;8;4;1;0.5;3;1.5;11;5.5;12;6;3;1.5;3;1.5;72.73;426.63;43.28;3634;1817;2345;1172.5;1289;644.5;27;13.5;115;57.5;972;486;476;238;496;248;5;2.5;42;21;80.4;40.2;37.78;18.89;310;155;373;186.5;22;11;1557.67;757390;378695;258.78;129.39;189.25;94.62;91.93;45.97;268.64;134.32;239.27;119.63;32.06;16.03;9.11;4.56;0.15;63;31.5;205.7;102.85;293.7;146.85;105.63;52.82;434.35;217.18;308.9;154.45;231.07;115.54;214.9;107.45;183.66;91.83;141.4;70.7;1976.8;1914;2009.59;2591.14;0;0;0;0
