team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Voltdestroyer & (?) A1pha;(?) A1pha;1;1;100.00;774;774;2;2;3;3;2;2;6;6;10;10;5;5;2;2;33.33;435;44.82;2686;2686;1923;1923;763;763;22;22;70;70;515;515;236;236;279;279;3;3;27;27;52.1;52.1;31.96;31.96;379;379;299;299;86;86;1598;574879;574879;170.58;170.58;154.83;154.83;78.58;78.58;216.88;216.88;172.56;172.56;14.56;14.56;7;7;0.11;64;64;169.1;169.1;197.6;197.6;87.4;87.4;316.6;316.6;272.03;272.03;131.96;131.96;189.34;189.34;132.76;132.76;81.89;81.89;2099;2034;2171;2852;1;1;0;0
Coconut & Tr3bla & Ash.;-> m4;2;2;100.00;1018;509;5;2.5;0;0;2;1;8;4;19;9.5;3;1.5;1;0.5;62.5;398.61;47.95;3778;1889;2724;1362;1054;527;33;16.5;93;46.5;777;388.5;379;189.5;398;199;4;2;34;17;67.36;33.68;63;31.5;653;326.5;526;263;19;9.5;1486.79;807360;403680;294.55;147.27;207.69;103.85;87.64;43.82;351.13;175.57;215.85;107.93;22.9;11.45;9.66;4.83;0.13;75;37.5;284.7;142.35;295.1;147.55;137.96;68.98;451.93;225.96;400.67;200.33;189.22;94.61;314.74;157.37;166.75;83.38;108.4;54.2;2209.82;1948.32;2411.19;2788.98;0;0;4;2
Coconut & Tr3bla & Ash.;-breyyn;4;2;50.00;1934;483.5;3;0.75;0;0;12;3;15;3.75;33;8.25;8;2;5;1.25;20;382.08;55.52;8912;2228;6287;1571.75;2625;656.25;86;21.5;233;58.25;1800;450;1090;272.5;710;177.5;15;3.75;69;17.25;103.57;25.89;184.57;46.14;1491;372.75;2445;611.25;469;117.25;1557.9;1952084;488021;598.79;149.7;488.16;122.04;236.82;59.2;786.05;196.51;486.22;121.56;51.52;12.88;26.93;6.73;0.14;197;49.25;679.9;169.98;606.9;151.73;270.95;67.74;1052.82;263.2;858.74;214.68;465.03;116.26;609.58;152.4;453.61;113.4;260.57;65.14;2210.67;2107.62;2264.91;2971.42;3;0.75;2;0.5
WAZOX fortnite & hidden & -gabi;-gabi;1;0;0.00;226;226;0;0;1;1;1;1;3;3;8;8;4;4;1;1;0;443;44.53;2032;2032;1389;1389;643;643;17;17;56;56;498;498;329;329;169;169;4;4;15;15;37.75;37.75;20.03;20.03;322;322;275;275;27;27;1539;423697;423697;138.12;138.12;107.08;107.08;49.86;49.86;159.86;159.86;112.78;112.78;22.42;22.42;4.07;4.07;0.1;39;39;155.8;155.8;137.5;137.5;77.82;77.82;217.24;217.24;179.12;179.12;115.95;115.95;114.78;114.78;123.09;123.09;57.19;57.19;2577;2379;2703;3121;0;0;4;4
Coconut & Tr3bla & Ash.;-yova;1;0;0.00;108;108;0;0;0;0;0;0;1;1;6;6;5;5;3;3;0;512;57.83;1745;1745;1497;1497;248;248;22;22;26;26;286;286;247;247;39;39;3;3;4;4;27.83;27.83;35.19;35.19;282;282;755;755;61;61;1660;300770;300770;73.75;73.75;71.73;71.73;53.84;53.84;91.53;91.53;82.47;82.47;25.33;25.33;3.07;3.07;0.1;32;32;108.7;108.7;71.6;71.6;63.23;63.23;136.1;136.1;131.36;131.36;67.97;67.97;94.28;94.28;64.09;64.09;40.96;40.96;2366;1758;2745;3115;0;0;0;0
Coconut & Tr3bla & Ash.;.;2;1;50.00;1178;589;3;1.5;2;1;5;2.5;6;3;18;9;5;2.5;4;2;50;443.84;48.8;5416;2708;3934;1967;1482;741;42;21;136;68;1077;538.5;767;383.5;310;155;8;4;29;14.5;90.02;45.01;53.09;26.55;878;439;335;167.5;54;27;1599.93;1117499;558749.5;306.53;153.26;304.84;152.42;131.98;65.99;365.12;182.56;323.24;161.62;54.99;27.49;17.39;8.69;0.09;209;104.5;341.7;170.85;381.8;190.9;190.47;95.24;552.87;276.43;508.95;254.48;234.39;117.19;382.78;191.39;240.01;120.01;120.55;60.28;2426.14;2415.18;2447.95;3085.46;0;0;2;1
. & .;.;1;1;100.00;651;651;2;2;1;1;3;3;4;4;10;10;3;3;2;2;50;429;44.37;2618;2618;1815;1815;803;803;22;22;69;69;448;448;252;252;196;196;3;3;17;17;44.38;44.38;26.72;26.72;264;264;296;296;47;47;1538;563700;563700;189.25;189.25;137.46;137.46;69.91;69.91;190.69;190.69;169.1;169.1;36.82;36.82;6.63;6.63;0.11;59;59;210.8;210.8;163.2;163.2;88.65;88.65;307.97;307.97;272.77;272.77;123.78;123.78;207.71;207.71;116.23;116.23;72.67;72.67;2173;2163;2187;2998;2;2;0;0
Coconut & Tr3bla & Ash.;.;7;3;42.86;3970;567.14;10;1.43;12;1.71;13;1.86;23;3.29;57;8.14;23;3.29;15;2.14;43.48;438.49;46.73;17071;2438.71;12181;1740.14;4890;698.57;142;20.29;454;64.86;4640;662.86;2937;419.57;1703;243.29;34;4.86;158;22.57;320.92;45.85;175.31;25.04;1918;274;2059;294.14;492;70.29;1582.2;3432749;490392.72;1011.69;144.53;950.4;135.77;407.61;58.23;1175.14;167.88;1034.05;147.72;160.52;22.93;35.1;5.01;0.09;376;53.71;1140.9;162.99;1092.1;156.01;650.46;92.92;1719.23;245.6;1455.74;207.96;913.97;130.57;1040.71;148.67;782.35;111.76;546.64;78.09;2187.33;2127.4;2247.37;2859.49;8;1.14;5;0.71
Coconut & Tr3bla & Ash.;.;5;2;40.00;2554;510.8;7;1.4;5;1;8;1.6;24;4.8;50;10;25;5;14;2.8;29.17;436.71;44.75;13387;2677.4;10255;2051;3132;626.4;123;24.6;287;57.4;2643;528.6;1539;307.8;1104;220.8;20;4;97;19.4;331.25;66.25;172.68;34.54;1383;276.6;1927;385.4;485;97;1565.24;2676111;535222.19;832.44;166.49;758.72;151.74;301.58;60.32;935.48;187.1;798.34;159.67;158.91;31.78;33.21;6.64;0.11;310;62;896.4;179.28;905.3;181.06;498.11;99.62;1394.61;278.92;1167.13;233.43;725.59;145.12;885.78;177.16;552.22;110.44;454.71;90.94;2445.67;2350.84;2511.53;2998.36;2;0.4;3;0.6
durzq & .;.;2;1;50.00;1145;572.5;5;2.5;1;0.5;2;1;8;4;11;5.5;6;3;4;2;62.5;531.71;50.89;5775;2887.5;4616;2308;1159;579.5;60;30;106;53;1143;571.5;719;359.5;424;212;8;4;36;18;79.96;39.98;84.21;42.1;770;385;1309;654.5;79;39.5;1662.09;1016194;508097;267.06;133.53;211.82;105.91;185.06;92.53;286.52;143.26;307.14;153.57;70.28;35.14;8.55;4.28;0.09;87;43.5;337.9;168.95;296.3;148.15;162.99;81.49;500.95;250.48;424.78;212.39;239.16;119.58;308.25;154.12;203.26;101.63;152.42;76.21;2672.18;2401.06;3035.94;3445.9;5;2.5;3;1.5
Coconut & Tr3bla & Ash.;.;7;5;71.43;3618;516.86;7;1;10;1.43;19;2.71;24;3.43;55;7.86;14;2;5;0.71;29.17;443.94;48.47;15867;2266.71;11251;1607.29;4616;659.43;141;20.14;412;58.86;3971;567.29;2257;322.43;1714;244.86;28;4;151;21.57;201.95;28.85;232.85;33.26;3391;484.43;2857;408.14;558;79.71;1596.34;3159239;451319.84;915.44;130.78;797.25;113.89;443.25;63.32;1222.67;174.67;804.53;114.93;128.74;18.39;36.63;5.23;0.1;367;52.43;1084.4;154.91;992;141.71;494.86;70.69;1661.06;237.29;1335.45;190.78;820.48;117.21;941.53;134.5;727.74;103.96;486.67;69.52;2236.8;2006.3;2403.42;2955.23;7;1;8;1.14
Coconut & Tr3bla & Ash.;.;2;2;100.00;912;456;4;2;3;1.5;0;0;8;4;14;7;4;2;3;1.5;50;435.72;45.47;4389;2194.5;3432;1716;957;478.5;41;20.5;84;42;1066;533;778;389;288;144;9;4.5;26;13;96.35;48.18;75.72;37.86;431;215.5;679;339.5;126;63;1573.8;885052;442526;276.67;138.33;213.93;106.96;120.63;60.31;288.36;144.18;283.8;141.9;39.06;19.53;11.55;5.77;0.11;109;54.5;295.1;147.55;284;142;128.28;64.14;482.93;241.46;414.26;207.13;196.95;98.47;319.33;159.67;172.26;86.13;119.61;59.81;2241.44;1931.87;2446.46;2729.03;2;1;3;1.5
. & Tabernat   ;.;1;1;100.00;984;984;3;3;1;1;3;3;8;8;9;9;3;3;2;2;37.5;413;43.06;2722;2722;2034;2034;688;688;23;23;65;65;695;695;478;478;217;217;5;5;21;21;48.28;48.28;37.47;37.47;275;275;278;278;21;21;1626;629330;629330;170.18;170.18;176.85;176.85;70.1;70.1;205.59;205.59;188.26;188.26;23.28;23.28;7.95;7.95;0.13;63;63;173.9;173.9;219.2;219.2;113.02;113.02;304.11;304.11;255.88;255.88;161.25;161.25;176.14;176.14;147.46;147.46;93.53;93.53;2174;1834;2533;3189;1;1;0;0
. & Saivan;.;1;1;100.00;625;625;2;2;2;2;1;1;7;7;4;4;0;0;0;0;28.57;458;49.69;1944;1944;1439;1439;505;505;18;18;46;46;616;616;430;430;186;186;5;5;17;17;27.08;27.08;17.08;17.08;298;298;373;373;76;76;1559;356177;356177;105.07;105.07;91.09;91.09;46.43;46.43;118.98;118.98;103.16;103.16;20.44;20.44;4.45;4.45;0.08;55;55;125.1;125.1;111.2;111.2;40.67;40.67;201.91;201.91;148.92;148.92;93.66;93.66;113.34;113.34;66.56;66.56;62.68;62.68;2139;2002;2336;2857;1;1;0;0
Coconut & Tr3bla & Ash.;.;1;1;100.00;622;622;3;3;1;1;1;1;4;4;8;8;3;3;0;0;75;445;49.96;2543;2543;1683;1683;860;860;21;21;78;78;774;774;558;558;216;216;7;7;19;19;49.53;49.53;21.18;21.18;311;311;424;424;141;141;1574;550738;550738;162.7;162.7;145.67;145.67;70.3;70.3;210.28;210.28;145.1;145.1;23.28;23.28;9.01;9.01;0.08;109;109;162.2;162.2;194.5;194.5;81.68;81.68;296.98;296.98;246.64;246.64;132.01;132.01;156.34;156.34;149.48;149.48;72.84;72.84;2487;2414;2547;3080;2;2;1;1
Coconut & Tr3bla & Ash.;.;4;2;50.00;2294;573.5;6;1.5;5;1.25;11;2.75;15;3.75;27;6.75;9;2.25;5;1.25;40;435;54.99;7720;1930;5626;1406.5;2094;523.5;76;19;189;47.25;2850;712.5;1974;493.5;876;219;25;6.25;77;19.25;59.83;14.96;116.69;29.17;1796;449;1955;488.75;543;135.75;1565.94;1558938;389734.5;487.47;121.87;404.94;101.23;196.13;49.03;634.21;158.55;392.07;98.02;62.26;15.56;18.33;4.58;0.09;196;49;490.8;122.7;539.4;134.85;275.97;68.99;812.57;203.14;634.37;158.59;454.18;113.54;436.54;109.14;368.09;92.02;283.91;70.98;2122.19;1882.1;2316.38;2911.41;6;1.5;1;0.25
. & GaspowRL;.;1;0;0.00;526;526;2;2;1;1;0;0;3;3;11;11;5;5;4;4;66.67;433;49.16;2685;2685;2062;2062;623;623;25;25;48;48;815;815;593;593;222;222;7;7;19;19;41.13;41.13;24.25;24.25;446;446;450;450;106;106;1627;497725;497725;180.73;180.73;132.51;132.51;68.67;68.67;212.3;212.3;145.6;145.6;24.01;24.01;6.61;6.61;0.09;76;76;145.5;145.5;220;220;115.98;115.98;265.94;265.94;221.71;221.71;160.21;160.21;163.63;163.63;147.14;147.14;71.14;71.14;1930;1593;2280;2773;1;1;2;2
Coconut & Tr3bla & Ash.;.;2;2;100.00;1432;716;6;3;2;1;4;2;10;5;10;5;2;1;2;1;60;408;47.12;4315;2157.5;3250;1625;1065;532.5;40;20;96;48;1044;522;748;374;296;148;8;4;26;13;85.76;42.88;59.75;29.88;769;384.5;784;392;66;33;1374.5;779788;389894;343.54;171.77;205.51;102.76;64.33;32.17;332.29;166.14;248.73;124.36;32.36;16.18;11.37;5.68;0.16;70;35;316.3;158.15;280.3;140.15;94.29;47.15;519.09;259.54;420.19;210.1;193.2;96.6;316;158;196.8;98.4;100.58;50.29;2196.5;2183;2230;2726;2;1;2;1
Coconut & Tr3bla & Ash.;.;1;1;100.00;470;470;2;2;1;1;0;0;3;3;5;5;2;2;0;0;66.67;448;52.04;2483;2483;1747;1747;736;736;25;25;64;64;713;713;515;515;198;198;7;7;18;18;30.15;30.15;31.88;31.88;483;483;665;665;184;184;1533;506104;506104;164.61;164.61;123.14;123.14;64.69;64.69;199.36;199.36;135.68;135.68;17.39;17.39;7.48;7.48;0.12;60;60;124.5;124.5;208.4;208.4;89.98;89.98;262.45;262.45;211.02;211.02;141.42;141.42;161.2;161.2;95.99;95.99;95.25;95.25;2291;2234;2418;3112;3;3;0;0
Coconut & Tr3bla & Ash.;.;1;1;100.00;274;274;0;0;1;1;0;0;3;3;6;6;1;1;0;0;0;465;51.41;2966;2966;1993;1993;973;973;23;23;80;80;1022;1022;676;676;346;346;8;8;31;31;47.05;47.05;46.6;46.6;657;657;345;345;135;135;1580;576679;576679;159;159;146.77;146.77;74.09;74.09;229.6;229.6;120.76;120.76;29.49;29.49;8.43;8.43;0.13;67;67;179.2;179.2;190.3;190.3;111.63;111.63;268.22;268.22;217.35;217.35;162.5;162.5;141.18;141.18;139.87;139.87;98.8;98.8;2109;1982;2146;3043;2;2;1;1
Coconut & Tr3bla & Ash.;.;4;1;25.00;2383;595.75;6;1.5;0;0;12;3;12;3;39;9.75;14;3.5;10;2.5;50;388.88;46.52;9064;2266;6599;1649.75;2465;616.25;79;19.75;216;54;1758;439.5;863;215.75;895;223.75;10;2.5;80;20;177.17;44.29;161.61;40.4;931;232.75;1303;325.75;145;36.25;1590.97;2009120;502280;595.4;148.85;530.47;132.62;234.31;58.58;697.4;174.35;578.76;144.69;84;21;12.71;3.18;0.12;102;25.5;649.3;162.32;667.1;166.78;376.05;94.01;984.11;246.03;892.71;223.18;467.46;116.87;645.13;161.28;438.26;109.57;276.78;69.19;2299.76;2036.23;2522.88;2916.29;5;1.25;5;1.25
FrozeniA. & .;.;2;1;50.00;1012;506;4;2;1;0.5;2;1;13;6.5;16;8;6;3;5;2.5;30.77;428.4;48.88;5637;2818.5;3926;1963;1711;855.5;48;24;154;77;957;478.5;423;211.5;534;267;6;3;47;23.5;87.44;43.72;68.73;34.36;1014;507;840;420;142;71;1573.69;1201207;600603.5;363.86;181.93;281.02;140.51;171.34;85.67;468.79;234.39;317.3;158.65;30.13;15.07;21.5;10.75;0.11;214;107;361.3;180.65;429.7;214.85;210.01;105.01;606.22;303.11;483.84;241.92;332.38;166.19;326.82;163.41;313.68;156.84;175.73;87.87;2342.57;2340.32;2319.44;3057.75;3;1.5;0;0
xStrxmy. & . & Lady Penelope;.;3;2;66.67;2309;769.67;9;3;2;0.67;9;3;15;5;27;9;6;2;5;1.67;60;401.77;51.38;6908;2302.67;4818;1606;2090;696.67;59;19.67;192;64;1418;472.67;789;263;629;209.67;10;3.33;59;19.67;79.91;26.64;111.41;37.14;1157;385.67;1097;365.67;238;79.33;1490.53;1393701;464567;510.71;170.24;347.64;115.88;158.2;52.73;569.17;189.72;382.13;127.38;65.24;21.75;10.16;3.39;0.14;73;24.33;492.7;164.23;482.1;160.7;182.6;60.87;833.96;277.99;680.44;226.81;336.11;112.04;491.25;163.75;340.64;113.55;184.65;61.55;2181.13;2012.11;2267.74;3010.41;0;0;0;0
. & .;.;1;1;100.00;682;682;2;2;0;0;3;3;6;6;10;10;3;3;1;1;33.33;465;45.65;3294;3294;2545;2545;749;749;30;30;67;67;1015;1015;799;799;216;216;9;9;19;19;60.71;60.71;36.18;36.18;575;575;464;464;100;100;1546;561021;561021;178.76;178.76;134.52;134.52;80.34;80.34;211.73;211.73;167.72;167.72;14.17;14.17;12.74;12.74;0.13;99;99;163.8;163.8;205.2;205.2;86.7;86.7;306.92;306.92;251.91;251.91;141.71;141.71;198.92;198.92;111.8;111.8;82.9;82.9;2376;2006;2591;2998;0;0;1;1
Coconut & Tr3bla & Ash.;.;1;1;100.00;635;635;2;2;1;1;2;2;5;5;7;7;2;2;0;0;40;390;44.51;2331;2331;1535;1535;796;796;17;17;70;70;398;398;186;186;212;212;2;2;18;18;46.3;46.3;17.8;17.8;181;181;175;175;6;6;1376;452745;452745;208.73;208.73;112.47;112.47;33.14;33.14;193.77;193.77;147.43;147.43;13.13;13.13;6.67;6.67;0.11;62;62;175.1;175.1;162.3;162.3;83.32;83.32;271.01;271.01;231.08;231.08;123.25;123.25;164.06;164.06;134.01;134.01;56.26;56.26;2650;2603;2688;2942;0;0;0;0
Coconut & Tr3bla & Ash.;.david9.  ;1;0;0.00;261;261;0;0;0;0;2;2;2;2;7;7;3;3;1;1;0;570;51.19;2507;2507;1953;1953;554;554;23;23;50;50;527;527;332;332;195;195;4;4;17;17;31.1;31.1;25.24;25.24;367;367;380;380;67;67;1709;401432;401432;82;82;96.35;96.35;71.09;71.09;126.37;126.37;103.26;103.26;19.81;19.81;4.57;4.57;0.11;42;42;122.4;122.4;123.1;123.1;80.62;80.62;168.82;168.82;148.02;148.02;101.42;101.42;101.24;101.24;91.73;91.73;56.47;56.47;2431;1828;2814;2949;1;1;3;3
Coconut & Tr3bla & Ash.;.jelly.  ;5;4;80.00;2441;488.2;8;1.6;3;0.6;8;1.6;21;4.2;35;7;13;2.6;6;1.2;38.1;464.72;49.97;12459;2491.8;9353;1870.6;3106;621.2;111;22.2;277;55.4;3166;633.2;2054;410.8;1112;222.4;23;4.6;94;18.8;163.64;32.73;226.88;45.38;2519;503.8;1874;374.8;283;56.6;1571.63;2312105;462421;709.27;141.85;593.18;118.64;294.17;58.83;905.88;181.18;596.28;119.26;94.48;18.9;41.88;8.38;0.08;503;100.6;773;154.6;767.3;153.46;410.1;82.02;1186.54;237.31;979.1;195.82;617.54;123.51;698.38;139.68;536.75;107.35;361.51;72.3;2348.29;2137.78;2528.35;3214.98;7;1.4;5;1
