team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
swoopin & 13ANJAE;13ANJAE;5;2;40.00;3397;679.4;12;2.4;5;1;13;2.6;23;4.6;48;9.6;21;4.2;13;2.6;52.17;443.32;48.19;12918;2583.6;9595;1919;3323;664.6;121;24.2;299;59.8;2486;497.2;1368;273.6;1118;223.6;18;3.6;96;19.2;191.69;38.34;194.84;38.97;1463;292.6;1469;293.8;146;29.2;1615.79;2538338;507667.59;723.81;144.76;638.67;127.73;363.11;72.62;863.43;172.69;740.24;148.05;121.92;24.38;30.24;6.05;0.12;257;51.4;903.3;180.66;721.7;144.34;380.67;76.13;1344.9;268.98;1175.55;235.11;550.04;110.01;843.75;168.75;574.8;114.96;307.04;61.41;2432.84;2155.87;2663.49;3043.93;6;1.2;5;1
prysm! & Sellars. & paul.;21;3;3;100.00;1642;547.33;6;2;5;1.67;2;0.67;11;3.67;19;6.33;5;1.67;2;0.67;54.55;383.03;48.42;5099;1699.67;3825;1275;1274;424.67;46;15.33;115;38.33;787;262.33;459;153;328;109.33;6;2;30;10;88.16;29.39;106.97;35.66;352;117.33;826;275.33;161;53.67;1457.13;1138028;379342.66;455.35;151.78;293.54;97.85;100.64;33.55;425.42;141.81;368.13;122.71;55.98;18.66;19.17;6.39;0.14;140;46.67;448.6;149.53;353.8;117.93;177.29;59.1;672.23;224.08;545.64;181.88;303.89;101.3;402.3;134.1;267.68;89.23;179.56;59.85;2161.41;1943.39;2313.41;2865.66;0;0;3;1
RoofE & 21 Raul & Jedan.;21 Raul;2;2;100.00;1082;541;3;1.5;1;0.5;6;3;10;5;12;6;2;1;1;0.5;30;555.34;49.54;4300;2150;3434;1717;866;433;39;19.5;75;37.5;743;371.5;487;243.5;256;128;5;2.5;22;11;75.71;37.85;39.42;19.71;765;382.5;478;239;16;8;1640.89;728575;364287.5;188.23;94.11;187.58;93.79;102.58;51.29;240.33;120.17;216.08;108.04;21.98;10.99;10.31;5.16;0.12;77;38.5;223.7;111.85;229.6;114.8;121.5;60.75;356.89;178.45;303.5;151.75;174.9;87.45;228.3;114.15;143.4;71.7;106.69;53.35;2358.05;1982.02;2766.16;3197.53;2;1;1;0.5
2Hard. & Talisca;2Hard.;1;0;0.00;737;737;1;1;1;1;4;4;4;4;10;10;3;3;2;2;25;457;51.57;2570;2570;1941;1941;629;629;25;25;51;51;483;483;207;207;276;276;3;3;18;18;27.34;27.34;63.67;63.67;671;671;582;582;108;108;1539;505327;505327;156.51;156.51;133.83;133.83;59.46;59.46;197.33;197.33;129.77;129.77;22.71;22.71;5.58;5.58;0.13;42;42;194.4;194.4;139.1;139.1;89.16;89.16;260.65;260.65;248.27;248.27;101.54;101.54;181.32;181.32;120.3;120.3;48.19;48.19;1988;1571;2359;3097;1;1;1;1
4EB0 & Xxx_Klapster_xxX;4EB0;1;0;0.00;639;639;0;0;1;1;6;6;4;4;12;12;2;2;1;1;0;403;53.1;2057;2057;1460;1460;597;597;18;18;56;56;620;620;442;442;178;178;6;6;17;17;30.26;30.26;53.52;53.52;401;401;308;308;169;169;1525;480531;480531;149.46;149.46;132.11;132.11;47.44;47.44;195.54;195.54;123.01;123.01;10.48;10.48;4.66;4.66;0.08;56;56;143.5;143.5;182;182;82.74;82.74;246.28;246.28;201.89;201.89;127.13;127.13;152.91;152.91;88.28;88.28;87.84;87.84;2162;2185;2069;3016;0;0;2;2
4F:D H EF:D -_- & Tik TheDumbTwins;4F:D H EF:D -_-;1;0;0.00;779;779;3;3;0;0;3;3;5;5;12;12;6;6;4;4;60;395;47;2240;2240;1661;1661;579;579;19;19;43;43;226;226;118;118;108;108;2;2;9;9;65.21;65.21;28.44;28.44;326;326;243;243;81;81;1530;510203;510203;171.67;171.67;160.86;160.86;38.15;38.15;233.43;233.43;124.86;124.86;12.39;12.39;5.8;5.8;0.12;49;49;208.7;208.7;123.9;123.9;89.35;89.35;281.33;281.33;267.16;267.16;103.53;103.53;212.98;212.98;106.54;106.54;51.16;51.16;2383;2307;2473;2827;0;0;0;0
prysm! & Sellars. & paul.;4n74n.;2;1;50.00;883;441.5;2;1;2;1;4;2;7;3.5;13;6.5;6;3;4;2;28.57;549.18;48.79;5119;2559.5;3974;1987;1145;572.5;47;23.5;109;54.5;969;484.5;618;309;351;175.5;9;4.5;34;17;76.34;38.17;61.87;30.93;1322;661;751;375.5;283;141.5;1665.87;859550;429775;221.28;110.64;186.24;93.12;151.02;75.51;325.72;162.86;208.91;104.46;23.9;11.95;10.52;5.26;0.08;135;67.5;244.2;122.1;293.9;146.95;157.68;78.84;400.85;200.42;364.84;182.42;193.7;96.85;253.53;126.76;193.07;96.54;111.93;55.97;2297.77;2193.49;2348.63;2989.22;3;1.5;2;1
prysm! & Sellars. & paul.;5o6 >>;1;1;100.00;778;778;2;2;1;1;4;4;7;7;9;9;1;1;1;1;28.57;325;39.76;1372;1372;764;764;608;608;9;9;53;53;403;403;190;190;213;213;2;2;18;18;43.42;43.42;19.9;19.9;18;18;154;154;9;9;1426;357855;357855;150.97;150.97;100.24;100.24;23.1;23.1;150.23;150.23;113.91;113.91;10.17;10.17;4.67;4.67;0.12;39;39;99.9;99.9;156.2;156.2;74.79;74.79;199.53;199.53;177;177;97.32;97.32;133.52;133.52;73.8;73.8;67;67;1987;1679;2367;2936;1;1;0;0
JDubs & 650Johnnyy;650Johnnyy;1;1;100.00;490;490;2;2;2;2;0;0;4;4;9;9;7;7;6;6;50;407;49.55;2750;2750;1836;1836;914;914;22;22;84;84;633;633;357;357;276;276;4;4;26;26;22.23;22.23;27.56;27.56;201;201;397;397;57;57;1618;622981;622981;198.87;198.87;165.92;165.92;80.9;80.9;228.82;228.82;177.14;177.14;39.73;39.73;7.96;7.96;0.1;82;82;199.5;199.5;206;206;117.79;117.79;327.9;327.9;274.8;274.8;170.89;170.89;200.4;200.4;148.64;148.64;96.65;96.65;2747;2692;2866;3221;0;0;0;0
6haun & Vanity & Slizer;6haun;6;4;66.67;2965;494.17;7;1.17;6;1;19;3.17;20;3.33;39;6.5;11;1.83;4;0.67;35;373.95;41.71;8930;1488.33;5977;996.17;2953;492.17;69;11.5;266;44.33;1903;317.17;1163;193.83;740;123.33;13;2.17;66;11;185.06;30.84;106.92;17.82;640;106.67;585;97.5;69;11.5;1466.72;2067836;344639.34;782;130.33;545.75;90.96;199.28;33.21;732.83;122.14;697.81;116.3;96.38;16.06;36.43;6.07;0.12;298;49.67;730.4;121.73;727.8;121.3;402.27;67.04;1124.77;187.46;979.87;163.31;547.17;91.19;720.71;120.12;463.05;77.18;343.27;57.21;2299.36;2079.54;2478.28;2990.01;3;0.5;7;1.17
prysm! & Sellars. & paul.;6lling.;1;1;100.00;850;850;4;4;0;0;2;2;6;6;6;6;4;4;2;2;66.67;440;51.12;3085;3085;2205;2205;880;880;30;30;79;79;483;483;180;180;303;303;3;3;26;26;46.33;46.33;41.35;41.35;139;139;821;821;119;119;1595;558330;558330;162.15;162.15;158.43;158.43;68.35;68.35;199.26;199.26;163.3;163.3;26.37;26.37;6.05;6.05;0.12;51;51;175.6;175.6;205.2;205.2;92.49;92.49;296.44;296.44;234.64;234.64;154.29;154.29;156.4;156.4;150.4;150.4;82.13;82.13;2607;2516;2710;3185;1;1;0;0
prysm! & Sellars. & paul.;7-YouYou;2;1;50.00;1122;561;4;2;2;1;3;1.5;12;6;16;8;9;4.5;6;3;33.33;400.88;50.37;4961;2480.5;3586;1793;1375;687.5;46;23;117;58.5;1103;551.5;551;275.5;552;276;7;3.5;45;22.5;96.1;48.05;79.56;39.78;592;296;966;483;146;73;1578.46;1044496;522248;317.2;158.6;282.83;141.42;122.33;61.17;386.19;193.1;290.79;145.4;45.4;22.7;11.54;5.77;0.08;151;75.5;323.2;161.6;351.3;175.65;152.01;76.01;570.36;285.18;429.33;214.67;293.05;146.52;299.27;149.63;261.39;130.7;161.73;80.87;2052.16;1762.16;2307.46;3012.02;1;0.5;2;1
7kab. & shhh;7kab.;1;0;0.00;309;309;0;0;1;1;1;1;1;1;11;11;5;5;2;2;0;458;53.62;2296;2296;1708;1708;588;588;23;23;52;52;366;366;250;250;116;116;4;4;11;11;22.5;22.5;32.94;32.94;293;293;547;547;149;149;1572;422154;422154;133.23;133.23;104.64;104.64;60.38;60.38;155.87;155.87;128.48;128.48;13.91;13.91;4.29;4.29;0.08;51;51;114.7;114.7;165.6;165.6;100.43;100.43;197.83;197.83;198.57;198.57;99.68;99.68;148.49;148.49;86.95;86.95;62.82;62.82;2190;1909;2457;3147;1;1;2;2
9(/'DH'-/A'13 & op & Kiileerrz;9(/'DH'-/A'13;2;0;0.00;1088;544;4;2;0;0;4;2;14;7;23;11.5;7;3.5;4;2;28.57;428.3;51.04;5184;2592;3623;1811.5;1561;780.5;43;21.5;133;66.5;1263;631.5;786;393;477;238.5;9;4.5;38;19;70.66;35.33;83.17;41.58;833;416.5;700;350;127;63.5;1587.79;1019645;509822.5;284.29;142.15;249.5;124.75;148.72;74.36;364.12;182.06;291.05;145.52;27.34;13.67;12.47;6.24;0.14;87;43.5;310.9;155.45;349;174.5;189.65;94.82;492.86;246.43;451.77;225.89;230.74;115.37;334.35;167.18;199.13;99.57;149.03;74.51;2302.62;1921.23;2585.86;2731.27;2;1;4;2
OvenTrey & :);:);1;0;0.00;413;413;1;1;0;0;1;1;4;4;7;7;3;3;1;1;25;495;52.91;2762;2762;2025;2025;737;737;25;25;65;65;869;869;584;584;285;285;6;6;24;24;35.64;35.64;40.69;40.69;323;323;497;497;15;15;1636;531643;531643;126.15;126.15;134.9;134.9;83.02;83.02;152.97;152.97;166.37;166.37;24.74;24.74;5.78;5.78;0.12;49;49;166.2;166.2;167.5;167.5;86.47;86.47;257.6;257.6;218.41;218.41;125.67;125.67;161.93;161.93;107.35;107.35;74.79;74.79;2411;2052;2794;3427;2;2;0;0
Bathy & rellec & Ka Ying Rising;:);1;1;100.00;376;376;2;2;1;1;0;0;3;3;1;1;0;0;0;0;66.67;414;42.08;857;857;641;641;216;216;7;7;19;19;492;492;381;381;111;111;4;4;10;10;24.33;24.33;15.03;15.03;141;141;48;48;5;5;1574;203355;203355;66.7;66.7;49.12;49.12;28.23;28.23;75.42;75.42;63.35;63.35;5.28;5.28;2.4;2.4;0.09;26;26;46;46;84.6;84.6;27.86;27.86;116.18;116.18;84.96;84.96;59.08;59.08;62.52;62.52;39.21;39.21;42.31;42.31;2122;1547;2741;3171;0;0;1;1
prysm! & Sellars. & paul.;:);3;2;66.67;1676;558.67;7;2.33;3;1;4;1.33;16;5.33;16;5.33;6;2;4;1.33;43.75;466.48;48.98;6886;2295.33;5002;1667.33;1884;628;63;21;159;53;1933;644.33;1220;406.67;713;237.67;16;5.33;61;20.33;89.25;29.75;90.54;30.18;1063;354.33;1286;428.67;358;119.33;1580.75;1317599;439199.66;383.26;127.75;365.56;121.85;154.84;51.61;521.84;173.95;351.38;117.13;30.43;10.14;10.86;3.62;0.11;96;32;433.7;144.57;424;141.33;202.16;67.39;701.48;233.83;518.82;172.94;384.82;128.27;367.14;122.38;317.2;105.73;219.31;73.1;2275.21;2238.09;2333.67;2979.24;0;0;3;1
prysm! & Sellars. & paul.;:>;2;1;50.00;727;363.5;2;1;1;0.5;4;2;7;3.5;12;6;4;2;4;2;28.57;363.42;45.54;3315;1657.5;2179;1089.5;1136;568;24;12;94;47;658;329;356;178;302;151;4;2;26;13;55.47;27.74;39.76;19.88;321;160.5;250;125;49;24.5;1421.13;754303;377151.5;309.15;154.57;184.94;92.47;71.4;35.7;308.72;154.36;229.87;114.93;26.91;13.45;6.58;3.29;0.12;56;28;327.9;163.95;208.9;104.45;134.83;67.42;430.66;215.33;361.09;180.54;204.39;102.19;259.42;129.71;186.45;93.22;119.62;59.81;2543.24;2398.18;2670.34;3111.67;2;1;1;0.5
<m4vil_zz & galaxi_thibaut28;<m4vil_zz;1;0;0.00;418;418;2;2;0;0;1;1;4;4;14;14;4;4;3;3;50;483;38;3497;3497;2354;2354;1143;1143;26;26;94;94;975;975;663;663;312;312;8;8;26;26;86.61;86.61;30.98;30.98;594;594;157;157;47;47;1479;661224;661224;235.87;235.87;172.02;172.02;71.22;71.22;266.99;266.99;195.18;195.18;16.93;16.93;10.05;10.05;0.12;87;87;246.8;246.8;221.2;221.2;138.82;138.82;340.28;340.28;302.38;302.38;176.72;176.72;228.95;228.95;147.6;147.6;102.55;102.55;2443;2506;2389;2971;1;1;2;2
reekkan & MegaZero & Kimo;???sa;6;2;33.33;3668;611.33;10;1.67;2;0.33;18;3;22;3.67;46;7.67;22;3.67;10;1.67;45.45;410.79;51.84;12052;2008.67;9483;1580.5;2569;428.17;121;20.17;233;38.83;2088;348;1500;250;588;98;19;3.17;53;8.83;200.06;33.34;247.56;41.26;1317;219.5;2623;437.17;413;68.83;1602.8;2520093;420015.5;718.43;119.74;635.14;105.86;358.6;59.77;828.47;138.08;780.91;130.15;102.8;17.13;28.13;4.69;0.13;219;36.5;910.8;151.8;711.1;118.52;430.05;71.67;1282.12;213.69;1176.41;196.07;535.76;89.29;896.18;149.36;490.81;81.8;325.21;54.2;2358.84;2057.86;2518.13;3021.59;2;0.33;2;0.33
A & sand can.;A;1;0;0.00;718;718;2;2;1;1;3;3;5;5;11;11;4;4;3;3;40;363;43.97;1996;1996;1353;1353;643;643;16;16;51;51;503;503;297;297;206;206;3;3;12;12;38.07;38.07;41.52;41.52;183;183;268;268;16;16;1522;509480;509480;175.14;175.14;129.56;129.56;58.42;58.42;168.45;168.45;176.27;176.27;18.4;18.4;4.27;4.27;0.08;56;56;166.9;166.9;175.7;175.7;94.42;94.42;268.7;268.7;234.35;234.35;128.77;128.77;178.2;178.2;111.68;111.68;73.23;73.23;2338;2131;2549;2790;0;0;1;1
prysm! & Sellars. & paul.;A.;5;3;60.00;2125;425;6;1.2;5;1;6;1.2;18;3.6;34;6.8;12;2.4;5;1;33.33;496.51;50.57;12159;2431.8;8525;1705;3634;726.8;96;19.2;331;66.2;2693;538.6;1683;336.6;1010;202;19;3.8;95;19;209.57;41.91;103.04;20.61;1285;257;624;124.8;91;18.2;1595.17;2142560;428512;616.58;123.32;531.27;106.25;296.14;59.23;730.29;146.06;609.49;121.9;104.21;20.84;36.15;7.23;0.11;332;66.4;644.7;128.94;730.8;146.16;403.47;80.69;1040.53;208.11;941.6;188.32;502.38;100.48;682.83;136.57;479.65;95.93;281.5;56.3;2282.71;2072.75;2436.36;3059.62;2;0.4;5;1
6haun & Vanity & Slizer;AGR.;2;1;50.00;1211;605.5;5;2.5;1;0.5;4;2;9;4.5;15;7.5;5;2.5;4;2;55.56;438.23;44.05;3607;1803.5;2637;1318.5;970;485;29;14.5;86;43;435;217.5;200;100;235;117.5;2;1;20;10;86.97;43.49;48.19;24.1;469;234.5;290;145;2;1;1565.4;787667;393833.5;238.85;119.43;225.96;112.98;83.61;41.81;306.77;153.39;212.29;106.15;29.35;14.67;11.8;5.9;0.12;97;48.5;279.7;139.85;250.5;125.25;106.86;53.43;441.55;220.78;378.02;189.01;170.39;85.19;276.33;138.17;188.04;94.02;84.04;42.02;2322.86;2052.8;2533.04;3442.96;0;0;2;1
AL-NAZE & rlEjn;AL-NAZE;1;0;0.00;311;311;0;0;0;0;2;2;4;4;6;6;4;4;3;3;0;469;51.67;1746;1746;1374;1374;372;372;17;17;32;32;242;242;70;70;172;172;1;1;15;15;21.13;21.13;24.53;24.53;276;276;325;325;29;29;1521;340772;340772;110.88;110.88;92.96;92.96;35.18;35.18;132.08;132.08;89.9;89.9;17.03;17.03;5.63;5.63;0.24;23;23;119.8;119.8;115.6;115.6;70.48;70.48;168.53;168.53;144.51;144.51;94.5;94.5;109.1;109.1;67.83;67.83;62.08;62.08;2119;1810;2350;2853;0;0;3;3
i cant & ASunnyAfternoon & nr;ASunnyAfternoon;3;1;33.33;510;170;2;0.67;1;0.33;0;0;3;1;10;3.33;8;2.67;5;1.67;66.67;387.41;41.12;2929;976.33;1853;617.67;1076;358.67;21;7;95;31.67;677;225.67;364;121.33;313;104.33;4;1.33;26;8.67;56.39;18.8;26.9;8.97;141;47;148;49.33;6;2;1487.69;671990;223996.67;251.06;83.69;187.71;62.57;60.92;20.31;254.67;84.89;226.93;75.64;18.12;6.04;7.51;2.5;0.13;57;19;213.5;71.17;252.3;84.1;160.82;53.61;338.88;112.96;334.72;111.57;164.99;55;226.38;75.46;179.98;59.99;93.33;31.11;2098.99;1881.8;2201.9;2437.66;1;0.33;0;0
Aist1ng & AUSTIN VY4;AUSTIN VY4;1;1;100.00;1024;1024;4;4;1;1;5;5;7;7;13;13;3;3;1;1;57.14;448;48.64;2682;2682;2041;2041;641;641;24;24;58;58;545;545;356;356;189;189;4;4;16;16;66.57;66.57;22.82;22.82;569;569;370;370;47;47;1657;541932;541932;137.28;137.28;148.91;148.91;74.62;74.62;200.56;200.56;141.41;141.41;18.84;18.84;4.58;4.58;0.1;45;45;170.5;170.5;177;177;96.74;96.74;264.06;264.06;228.33;228.33;132.48;132.48;166.91;166.91;107.44;107.44;86.46;86.46;2520;2656;2366;3109;2;2;2;2
Bathy & rellec & Ka Ying Rising;"Abdul ""Swaglord"" Fatawu";1;1;100.00;346;346;1;1;0;0;0;0;5;5;2;2;1;1;1;1;20;439;49.78;2391;2391;1842;1842;549;549;22;22;49;49;822;822;624;624;198;198;8;8;17;17;14.55;14.55;73.34;73.34;382;382;387;387;180;180;1574;503551;503551;142.11;142.11;144.81;144.81;47.36;47.36;190.71;190.71;116.88;116.88;26.68;26.68;6.81;6.81;0.15;44;44;173.7;173.7;151;151;81.59;81.59;252.68;252.68;168.43;168.43;165.85;165.85;106.17;106.17;126.62;126.62;101.49;101.49;2605;2593;2616;3363;3;3;1;1
gus & Abdullah;Abdullah;1;0;0.00;593;593;1;1;2;2;3;3;5;5;9;9;5;5;2;2;20;490;49.72;3094;3094;2056;2056;1038;1038;26;26;77;77;513;513;98;98;415;415;1;1;21;21;50.04;50.04;31.23;31.23;340;340;563;563;1;1;1698;593728;593728;137.39;137.39;153.46;153.46;91.58;91.58;175.87;175.87;171.98;171.98;34.57;34.57;6.13;6.13;0.11;58;58;177.8;177.8;183.2;183.2;118.26;118.26;264.17;264.17;231.44;231.44;150.99;150.99;165.86;165.86;129.61;129.61;86.95;86.95;2349;2277;2421;3495;1;1;0;0
AbuJnxz & Lefty;AbuJnxz;1;0;0.00;261;261;0;0;0;0;2;2;0;0;6;6;3;3;2;2;0;447;45.92;1955;1955;1481;1481;474;474;17;17;34;34;340;340;235;235;105;105;3;3;10;10;56.34;56.34;21.48;21.48;196;196;227;227;73;73;1489;378578;378578;118.3;118.3;108.79;108.79;38.76;38.76;121.31;121.31;128;128;16.55;16.55;1.91;1.91;0.16;12;12;117.5;117.5;141.3;141.3;80.04;80.04;185.81;185.81;180.82;180.82;85.04;85.04;145.82;145.82;64.74;64.74;55.3;55.3;2025;1906;2087;3027;0;0;1;1
reekkan & MegaZero & Kimo;Aches.0;3;1;33.33;2117;705.67;7;2.33;3;1;8;2.67;13;4.33;25;8.33;12;4;4;1.33;53.85;403.53;48.03;7220;2406.67;5148;1716;2072;690.67;63;21;185;61.67;2206;735.33;1603;534.33;603;201;18;6;52;17.33;85;28.33;126.06;42.02;642;214;1206;402;200;66.67;1563.49;1586998;528999.31;487.07;162.36;423.7;141.23;192.52;64.17;601.43;200.48;447.53;149.18;54.33;18.11;17.2;5.73;0.16;109;36.33;558.1;186.03;485.1;161.7;246.34;82.11;856.96;285.65;711.67;237.22;391.63;130.54;514.91;171.64;368.83;122.94;219.56;73.19;2401.98;2227.39;2551.28;3030.7;2;0.67;5;1.67
reekkan & MegaZero & Kimo;Acropse;1;0;0.00;134;134;0;0;0;0;1;1;1;1;5;5;3;3;1;1;0;420;61.04;1708;1708;1425;1425;283;283;17;17;26;26;248;248;178;178;70;70;2;2;6;6;10.2;10.2;28.44;28.44;178;178;303;303;21;21;1552;336834;336834;100.65;100.65;99.31;99.31;32.43;32.43;130.94;130.94;91.76;91.76;9.69;9.69;2.3;2.3;0.12;19;19;130.3;130.3;90.7;90.7;63.41;63.41;168.98;168.98;143.24;143.24;89.15;89.15;95.67;95.67;87.73;87.73;48.99;48.99;3109;3348;2990;4036;1;1;1;1
Adecra. & GotchaOwnsYou & KidSniper_07;Adecra.;7;4;57.14;4699;671.29;16;2.29;8;1.14;16;2.29;36;5.14;57;8.14;19;2.71;8;1.14;44.44;401.59;52.06;16478;2354;11376;1625.14;5102;728.86;137;19.57;467;66.71;4135;590.71;2411;344.43;1724;246.29;29;4.14;157;22.43;242.09;34.58;274.51;39.22;2046;292.29;1824;260.57;265;37.86;1527.5;3390218;484316.84;1130.42;161.49;932.43;133.2;349.7;49.96;1335.01;190.72;950.01;135.72;127.55;18.22;37.17;5.31;0.1;392;56;1127.6;161.09;1114.6;159.23;629.39;89.91;1783.19;254.74;1432.54;204.65;980.03;140;1019.22;145.6;824;117.71;569.35;81.34;2380.76;2180.52;2524.2;3123.27;9;1.29;0;0
Bathy & rellec & Ka Ying Rising;Adelizah;2;1;50.00;1289;644.5;4;2;1;0.5;5;2.5;12;6;20;10;7;3.5;2;1;33.33;421.93;44.94;5170;2585;3654;1827;1516;758;41;20.5;135;67.5;1078;539;565;282.5;513;256.5;6;3;45;22.5;98.87;49.44;58.54;29.27;932;466;474;237;34;17;1567.8;1068190;534095;340.51;170.26;283.05;141.52;118.7;59.35;435.68;217.84;275.8;137.9;30.78;15.39;11.05;5.53;0.14;79;39.5;328.4;164.2;360.6;180.3;203.65;101.82;538.61;269.3;469.9;234.95;272.36;136.18;337.59;168.79;248.86;124.43;155.81;77.9;2378.94;2288.4;2444.95;3051.19;2;1;2;1
Aero-Chaser-17 & navran;Aero-Chaser-17;1;0;0.00;253;253;0;0;0;0;2;2;2;2;12;12;6;6;3;3;0;316;39.5;1147;1147;820;820;327;327;9;9;29;29;237;237;173;173;64;64;2;2;6;6;19.86;19.86;11.22;11.22;165;165;84;84;31;31;1302;256255;256255;188.09;188.09;64;64;36.94;36.94;149.45;149.45;133.12;133.12;6.46;6.46;3.47;3.47;0.08;44;44;157.3;157.3;121.6;121.6;85.17;85.17;203.85;203.85;239.5;239.5;49.52;49.52;205.29;205.29;57.55;57.55;26.18;26.18;2809;2904;2766;3210;0;0;0;0
InconsistentScarn & AgentMichaelScarn;AgentMichaelScarn;2;2;100.00;1657;828.5;4;2;2;1;9;4.5;13;6.5;25;12.5;5;2.5;1;0.5;30.77;424.77;44.53;6485;3242.5;4697;2348.5;1788;894;56;28;154;77;1320;660;741;370.5;579;289.5;9;4.5;49;24.5;138.92;69.46;81;40.5;883;441.5;374;187;116;58;1529.12;1338975;669487.5;411.87;205.93;409.54;204.77;107.75;53.88;564.88;282.44;334.98;167.49;29.3;14.65;20.83;10.41;0.11;183;91.5;487.4;243.7;403.3;201.65;220.3;110.15;708.87;354.43;612.85;306.42;316.31;158.15;458.12;229.06;293.13;146.57;177.9;88.95;2467.58;2193.12;2676.43;3080.58;2;1;2;1
cole! & AiPlayzz & Kakashi.;AiPlayzz;1;1;100.00;342;342;1;1;1;1;1;1;1;1;6;6;1;1;0;0;100;365;57.25;2104;2104;1576;1576;528;528;19;19;48;48;500;500;365;365;135;135;4;4;14;14;20.54;20.54;30.58;30.58;174;174;362;362;59;59;1477;406693;406693;157.22;157.22;102.33;102.33;42.09;42.09;181.22;181.22;104.01;104.01;16.42;16.42;9.06;9.06;0.16;55;55;137.7;137.7;137.1;137.1;69.94;69.94;231.71;231.71;170.31;170.31;131.34;131.34;128.71;128.71;101.51;101.51;71.43;71.43;2572;2737;2281;3028;0;0;0;0
AicjofsB & Sliice;AicjofsB;1;0;0.00;375;375;0;0;1;1;3;3;3;3;10;10;2;2;1;1;0;393;43.6;2056;2056;1363;1363;693;693;15;15;61;61;450;450;247;247;203;203;3;3;17;17;70.47;70.47;21.97;21.97;94;94;145;145;55;55;1496;481546;481546;160.33;160.33;140.78;140.78;36.52;36.52;188.48;188.48;129.37;129.37;19.77;19.77;9.61;9.61;0.09;105;105;164.4;164.4;164.4;164.4;74.81;74.81;262.82;262.82;224.5;224.5;113.13;113.13;158.97;158.97;122.82;122.82;55.84;55.84;2197;2321;2030;2871;0;0;0;0
Aist1ng & AUSTIN VY4;Aist1ng;1;1;100.00;870;870;2;2;4;4;4;4;6;6;13;13;3;3;2;2;33.33;401;45.51;2416;2416;1783;1783;633;633;24;24;56;56;590;590;383;383;207;207;5;5;18;18;32.15;32.15;24.63;24.63;229;229;625;625;116;116;1551;502105;502105;168.1;168.1;138.28;138.28;51.46;51.46;195.52;195.52;146.28;146.28;16.02;16.02;5.23;5.23;0.11;46;46;175.7;175.7;167.7;167.7;79.33;79.33;278.5;278.5;231.5;231.5;126.33;126.33;162.03;162.03;120.59;120.59;75.21;75.21;2253;2171;2228;3109;1;1;3;3
Akenio & Jabobbers;Akenio;8;1;12.50;3480;435;4;0.5;4;0.5;14;1.75;25;3.12;66;8.25;27;3.38;10;1.25;16;411.08;47.31;21229;2653.62;15165;1895.62;6064;758;187;23.38;536;67;4188;523.5;2422;302.75;1766;220.75;30;3.75;160;20;430.34;53.79;347.06;43.38;2390;298.75;3095;386.88;552;69;1581.94;4606347;575793.38;1340.73;167.59;1226.84;153.35;536.91;67.11;1765;220.62;1201.73;150.22;137.69;17.21;52.89;6.61;0.12;456;57;1342.8;167.85;1681.3;210.16;1035.55;129.44;2068.9;258.61;1977.16;247.15;1127.3;140.91;1442.35;180.29;989.68;123.71;672.42;84.05;2248.34;2011.2;2446.1;3051.42;11;1.38;14;1.75
Ronssko LAGGING & DRUFINHO & Al-anzi;Al-anzi;1;0;0.00;292;292;1;1;0;0;1;1;4;4;11;11;4;4;2;2;25;407;41.51;1794;1794;1202;1202;592;592;14;14;54;54;460;460;200;200;260;260;2;2;22;22;28.03;28.03;27.32;27.32;309;309;214;214;5;5;1509;375501;375501;134.21;134.21;98;98;39.13;39.13;145.94;145.94;107.73;107.73;17.66;17.66;4.55;4.55;0.11;41;41;122;122;136.3;136.3;62.74;62.74;208.6;208.6;161.38;161.38;109.96;109.96;121.1;121.1;79.84;79.84;70.39;70.39;2173;1835;2473;2577;0;0;1;1
