team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
eSlendie & Munyanyoisbest & Tabanki;Bang;1;0;0.00;513;513;3;3;0;0;0;0;5;5;11;11;7;7;2;2;60;290;54.23;1898;1898;1426;1426;472;472;18;18;45;45;305;305;210;210;95;95;3;3;9;9;7.26;7.26;35.73;35.73;68;68;405;405;102;102;1365;354930;354930;258.49;258.49;100.56;100.56;29.8;29.8;266.14;266.14;106.2;106.2;16.52;16.52;5.3;5.3;0.13;40;40;197.3;197.3;259.2;259.2;161.05;161.05;227.82;227.82;294.95;294.95;93.91;93.91;253.05;253.05;82.75;82.75;53.06;53.06;2858;2024;3123;3509;0;0;3;3
Bant.lxy & LENOPALENO JZONY;Bant.lxy;1;0;0.00;146;146;0;0;0;0;1;1;1;1;6;6;4;4;2;2;0;356;45.75;855;855;687;687;168;168;8;8;15;15;112;112;65;65;47;47;1;1;4;4;19.5;19.5;18.79;18.79;149;149;118;118;34;34;1589;211465;211465;67.96;67.96;53.78;53.78;27.52;27.52;90.48;90.48;49.84;49.84;8.94;8.94;2.65;2.65;0.14;19;19;68.3;68.3;68.4;68.4;54.39;54.39;94.86;94.86;97.53;97.53;51.73;51.73;78.26;78.26;40.38;40.38;30.62;30.62;2891;2739;2976;3551;0;0;0;0
Barack Obama & Donald Trump;Barack Obama;1;1;100.00;254;254;0;0;1;1;2;2;1;1;8;8;0;0;0;0;0;422;55.86;1646;1646;1022;1022;624;624;12;12;54;54;439;439;289;289;150;150;3;3;14;14;13.2;13.2;20.56;20.56;161;161;195;195;20;20;1586;357558;357558;91.19;91.19;110.86;110.86;30.9;30.9;163.34;163.34;69.61;69.61;0;0;5.8;5.8;0.1;61;61;154.2;154.2;82.9;82.9;43.53;43.53;189.42;189.42;152.91;152.91;80.04;80.04;112.42;112.42;83.46;83.46;37.08;37.08;2720;2736;2630;3358;1;1;2;2
Barkstomps & K1NGLYB3A5T & J_justJ;Barkstomps;11;5;45.45;4616;419.64;15;1.36;9;0.82;10;0.91;30;2.73;68;6.18;39;3.55;21;1.91;50;361.03;50.83;22553;2050.27;14531;1321;8022;729.27;182;16.55;702;63.82;5026;456.91;2446;222.36;2580;234.55;34;3.09;221;20.09;253.99;23.09;334.32;30.39;2266;206;2921;265.55;578;52.55;1581.11;5225909;475082.62;1645.42;149.58;1330.99;121;632.69;57.52;2136.79;194.25;1334.98;121.36;137.33;12.48;61.18;5.56;0.13;463;42.09;1761.2;160.11;1673.7;152.15;1050.56;95.51;2558.54;232.59;2237;203.36;1372.11;124.74;1675.71;152.34;1115.45;101.4;817.94;74.36;2453.36;2338.98;2553.82;3266.6;10;0.91;4;0.36
BaryMcCociner & Coastal2001;BaryMcCociner;1;0;0.00;327;327;1;1;0;0;1;1;2;2;11;11;5;5;2;2;50;399;53.95;1831;1831;1521;1521;310;310;18;18;28;28;231;231;156;156;75;75;2;2;7;7;30.25;30.25;30;30;193;193;289;289;45;45;1572;404902;404902;124.54;124.54;135.52;135.52;29.7;29.7;199.33;199.33;86.66;86.66;3.77;3.77;4.15;4.15;0.19;22;22;142.4;142.4;138.4;138.4;95.06;95.06;194.69;194.69;211.99;211.99;77.76;77.76;162.1;162.1;94.48;94.48;33.17;33.17;2607;2640;2572;3344;0;0;3;3
Bauglir & Legolas;Bauglir;12;8;66.67;7346;612.17;28;2.33;10;0.83;20;1.67;62;5.17;86;7.17;32;2.67;23;1.92;45.16;339.13;55.84;25077;2089.75;18247;1520.58;6830;569.17;236;19.67;645;53.75;4562;380.17;2359;196.58;2203;183.58;30;2.5;202;16.83;249.5;20.79;664.53;55.38;2421;201.75;5464;455.33;702;58.5;1512.67;5938239;494853.25;1965.51;163.79;1817.51;151.46;467.92;38.99;2493.42;207.78;1495.09;124.59;262.41;21.87;69.46;5.79;0.1;664;55.33;2276.2;189.68;1758.3;146.53;1164.34;97.03;3086.59;257.22;2631.98;219.33;1618.94;134.91;1984.48;165.37;1267.2;105.6;999.25;83.27;2586.17;2376.19;2838.64;3522.64;2;0.17;4;0.33
NoTA1exxx & Bauke_Cali;Bauke_Cali;1;1;100.00;880;880;3;3;1;1;4;4;7;7;7;7;3;3;2;2;42.86;344;39.71;2279;2279;1596;1596;683;683;17;17;58;58;407;407;100;100;307;307;1;1;26;26;79.49;79.49;25.15;25.15;225;225;103;103;0;0;1431;488900;488900;195.2;195.2;142.17;142.17;35.72;35.72;221.16;221.16;142.87;142.87;9.07;9.07;4.93;4.93;0.11;46;46;179.6;179.6;171;171;73.18;73.18;299.91;299.91;213.35;213.35;159.74;159.74;158.02;158.02;118.75;118.75;96.32;96.32;2178;2046;2343;3036;1;1;0;0
BuddylDuncan & Bdizzle1995;Bdizzle1995;1;0;0.00;471;471;1;1;0;0;1;1;3;3;5;5;2;2;2;2;33.33;420;51.39;2920;2920;2290;2290;630;630;27;27;59;59;551;551;316;316;235;235;4;4;21;21;41.22;41.22;64.89;64.89;634;634;437;437;85;85;1538;620078;620078;175.59;175.59;192.88;192.88;51.2;51.2;236.04;236.04;159.13;159.13;24.5;24.5;5.83;5.83;0.13;46;46;163.1;163.1;238.3;238.3;140.32;140.32;279.34;279.34;253.63;253.63;166.03;166.03;175.87;175.87;149.98;149.98;93.81;93.81;2428;1903;2865;3564;1;1;0;0
LegaL_BrAt5z & BeBoBlinga;BeBoBlinga;1;1;100.00;444;444;1;1;1;1;1;1;3;3;6;6;3;3;1;1;33.33;354;51.06;2735;2735;1814;1814;921;921;22;22;82;82;736;736;464;464;272;272;6;6;23;23;41;41;50.3;50.3;366;366;409;409;135;135;1582;657433;657433;187.85;187.85;180.87;180.87;77.2;77.2;258.44;258.44;173.7;173.7;13.77;13.77;6.29;6.29;0.17;37;37;235.8;235.8;193.9;193.9;120.34;120.34;325.58;325.58;266.31;266.31;179.61;179.61;200.17;200.17;139.2;139.2;106.54;106.54;2634;2455;2781;2925;2;2;1;1
BeN Storm & Mudflaps Brown & DEHSSERTT;BeN Storm;18;17;94.44;9840;546.67;43;2.39;21;1.17;22;1.22;83;4.61;81;4.5;27;1.5;9;0.5;51.81;403.58;52.04;35436;1968.67;23474;1304.11;11962;664.56;292;16.22;1087;60.39;9292;516.22;5034;279.67;4258;236.56;63;3.5;386;21.44;465.23;25.85;349.1;19.39;1960;108.89;5200;288.89;1120;62.22;1541.32;7420607;412255.94;2363.18;131.29;2170.94;120.61;697.69;38.76;2783.89;154.66;2213.95;123;234.01;13;123.46;6.86;0.09;1334;74.11;2521.6;140.09;2341.1;130.06;1222.02;67.89;4009.81;222.77;2915.69;161.98;2316.04;128.67;2105.76;116.99;1716.75;95.37;1409.3;78.29;2677.83;2435.83;2979.92;3343.26;2;0.11;7;0.39
HootyHoo5616 & Beam Of Cream;Beam Of Cream;1;1;100.00;579;579;1;1;1;1;2;2;4;4;6;6;1;1;0;0;25;370;51.55;2215;2215;1741;1741;474;474;24;24;42;42;460;460;299;299;161;161;3;3;15;15;36.34;36.34;63.21;63.21;154;154;665;665;8;8;1551;564649;564649;171;171;150.63;150.63;57.33;57.33;182.19;182.19;171.72;171.72;25.05;25.05;5.98;5.98;0.08;72;72;189.6;189.6;182.8;182.8;104.19;104.19;274.77;274.77;249.22;249.22;129.74;129.74;190.83;190.83;103.97;103.97;84.16;84.16;1963;1779;2229;2932;4;4;0;0
mazeltofzer25 & Bejitaaa;Bejitaaa;1;0;0.00;670;670;3;3;0;0;1;1;7;7;10;10;4;4;2;2;42.86;354;41.32;2254;2254;1520;1520;734;734;18;18;63;63;443;443;191;191;252;252;2;2;21;21;60.52;60.52;41.08;41.08;421;421;285;285;8;8;1462;542468;542468;199.82;199.82;160.44;160.44;41.29;41.29;258.75;258.75;131.79;131.79;11.01;11.01;8.95;8.95;0.18;49;49;203.7;203.7;176.2;176.2;99.59;99.59;301.96;301.96;268.72;268.72;132.84;132.84;200.14;200.14;133.66;133.66;67.75;67.75;2702;2463;2895;3171;2;2;0;0
Barkstomps & K1NGLYB3A5T & J_justJ;Bengal;2;1;50.00;1245;622.5;4;2;0;0;4;2;10;5;13;6.5;4;2;1;0.5;40;536.95;53.3;5818;2909;4734;2367;1084;542;64;32;96;48;1014;507;620;310;394;197;8;4;35;17.5;62.59;31.3;100.6;50.3;1255;627.5;1622;811;183;91.5;1610.02;1028934;514467;275.85;137.93;266.34;133.17;133.34;66.67;364.57;182.29;251.11;125.56;59.86;29.93;9.82;4.91;0.09;104;52;311.3;155.65;350;175;191.31;95.65;484.22;242.11;434.26;217.13;241.28;120.64;310.22;155.11;211.15;105.57;154.16;77.08;2145.3;1647.72;2671.7;3133.63;4;2;3;1.5
Stanky Meatloaf & BeniFicial218;BeniFicial218;8;6;75.00;3329;416.12;12;1.5;7;0.88;7;0.88;24;3;54;6.75;20;2.5;12;1.5;50;388.33;48.4;16777;2097.12;11415;1426.88;5362;670.25;146;18.25;472;59;3599;449.88;2141;267.62;1458;182.25;25;3.12;128;16;318.06;39.76;192.37;24.05;1358;169.75;2300;287.5;208;26;1484.14;3547008;443376;1249.98;156.25;1073.49;134.19;259.44;32.43;1623.08;202.89;884.04;110.51;75.83;9.48;66.44;8.31;0.11;623;77.88;1307.1;163.39;1178.3;147.29;697.88;87.24;1885.03;235.63;1740.37;217.55;842.55;105.32;1341.25;167.66;771.21;96.4;470.48;58.81;2918.81;2707.84;3069.72;3524.56;2;0.25;4;0.5
BenruDior & CrookPaul;BenruDior;1;0;0.00;769;769;4;4;0;0;1;1;5;5;10;10;6;6;4;4;80;395;45.4;2404;2404;1597;1597;807;807;19;19;65;65;649;649;340;340;309;309;4;4;24;24;63.34;63.34;45.04;45.04;394;394;319;319;73;73;1573;561181;561181;177.12;177.12;162.04;162.04;55.1;55.1;206.42;206.42;169.76;169.76;18.09;18.09;9.29;9.29;0.15;63;63;204.8;204.8;166.2;166.2;120.72;120.72;273.55;273.55;244.29;244.29;149.98;149.98;182.61;182.61;132.43;132.43;79.23;79.23;2198;1991;2431;3293;0;0;0;0
Bert & Professor Picklez;Bert;3;1;33.33;643;214.33;2;0.67;0;0;0;0;4;1.33;18;6;9;3;2;0.67;50;452.8;48.52;5918;1972.67;4869;1623;1049;349.67;56;18.67;95;31.67;1253;417.67;822;274;431;143.67;10;3.33;41;13.67;126.34;42.11;69.93;23.31;499;166.33;715;238.33;175;58.33;1638.73;1148837;382945.66;277.97;92.66;353.35;117.78;122.78;40.93;397.14;132.38;321.77;107.26;35.19;11.73;13.27;4.42;0.09;152;50.67;318.8;106.27;380.2;126.73;251.4;83.8;502.7;167.57;445.45;148.48;308.66;102.89;318.48;106.16;255.76;85.25;179.88;59.96;2560.4;2376.96;2786.17;3310.13;2;0.67;0;0
Splash 0_0 & THUNDERNUTZ_760 & Best 6;Best 6;1;0;0.00;826;826;0;0;3;3;4;4;6;6;11;11;5;5;4;4;0;434;44.15;3518;3518;2860;2860;658;658;34;34;57;57;735;735;554;554;181;181;6;6;16;16;58.76;58.76;85.88;85.88;463;463;468;468;54;54;1407;662346;662346;273.34;273.34;187.6;187.6;51.2;51.2;319.54;319.54;179.36;179.36;13.24;13.24;8.01;8.01;0.16;49;49;270.3;270.3;220.5;220.5;115.31;115.31;396.84;396.84;343.73;343.73;168.42;168.42;272.62;272.62;132.87;132.87;106.66;106.66;2304;1953;2640;2803;0;0;2;2
KomboKassler & BestBaguetteE;BestBaguetteE;9;4;44.44;3629;403.22;12;1.33;2;0.22;11;1.22;35;3.89;57;6.33;23;2.56;9;1;34.29;326.91;55.39;15350;1705.56;10734;1192.67;4616;512.89;140;15.56;417;46.33;3407;378.56;1874;208.22;1533;170.33;25;2.78;140;15.56;246.81;27.42;423.27;47.03;1811;201.22;3423;380.33;676;75.11;1461.49;3705787;411754.12;1377.68;153.08;1137.17;126.35;209.32;23.26;1688.1;187.57;940.63;104.51;95.43;10.6;53.38;5.93;0.15;362;40.22;1240.3;137.81;1383.2;153.69;708.14;78.68;2016.04;224;1690.1;187.79;1034.06;114.9;1226.46;136.27;890.59;98.95;607.14;67.46;2706.79;2542.35;2857.37;3653.57;5;0.56;9;1
AsDaS- & Bg_a_gb;Bg_a_gb;1;0;0.00;351;351;0;0;0;0;2;2;5;5;8;8;3;3;2;2;0;363;48.71;2104;2104;1510;1510;594;594;18;18;47;47;234;234;45;45;189;189;2;2;17;17;48.14;48.14;54.85;54.85;313;313;253;253;160;160;1444;472888;472888;174.03;174.03;135.61;135.61;38.49;38.49;212.02;212.02;122.75;122.75;13.36;13.36;5.33;5.33;0.15;35;35;177.9;177.9;162.8;162.8;93.21;93.21;254.92;254.92;240.55;240.55;107.58;107.58;191.5;191.5;87.38;87.38;69.25;69.25;2410;2287;2488;3059;0;0;0;0
MyParkPsycho & Big Bertha meow;Big Bertha meow;1;0;0.00;286;286;1;1;0;0;1;1;3;3;7;7;4;4;0;0;33.33;460;54.33;1741;1741;1337;1337;404;404;18;18;39;39;278;278;195;195;83;83;2;2;8;8;13.15;13.15;26.81;26.81;153;153;473;473;4;4;1544;335422;335422;108.45;108.45;103.26;103.26;26.02;26.02;143.65;143.65;88.41;88.41;5.67;5.67;9.06;9.06;0.25;36;36;115.5;115.5;112.7;112.7;50.72;50.72;187.01;187.01;155.73;155.73;82;82;99.57;99.57;103.48;103.48;34.68;34.68;2305;2330;2233;3111;1;1;1;1
BigBubbaMike0 & CreeperSlayzInc;BigBubbaMike0;2;0;0.00;532;266;0;0;0;0;2;1;2;1;16;8;4;2;2;1;0;286;61.48;3452;1726;2600;1300;852;426;36;18;78;39;720;360;462;231;258;129;6;3;22;11;53;26.5;137.91;68.96;372;186;1040;520;136;68;1463;915264;457632;342.23;171.11;256.64;128.32;58.57;29.28;375.5;187.75;254.8;127.4;27.13;13.57;13.51;6.76;0.17;78;39;311.7;155.85;342.8;171.4;156.46;78.23;500.98;250.49;383.45;191.73;273.99;136.99;261.74;130.87;259.63;129.82;136.07;68.04;2594.5;2467;2735.5;3317;0;0;0;0
I-lady. & BigC;BigC;2;0;0.00;498;249;0;0;0;0;4;2;2;1;18;9;4;2;2;1;0;261;39.08;2662;1331;1158;579;1504;752;12;6;126;63;606;303;400;200;206;103;4;2;18;9;65.5;32.75;20.04;10.02;468;234;42;21;0;0;1280;802180;401090;436.26;218.13;198.25;99.12;23.48;11.74;510.62;255.31;131.09;65.54;16.28;8.14;20.15;10.08;0.16;126;63;366.5;183.25;278;139;169.18;84.59;488.82;244.41;506.64;253.32;151.36;75.68;384.95;192.48;199.83;99.92;73.21;36.6;2772.5;2825.5;2751.5;2927;0;0;2;1
BigCommunismGuy & zZynkey;BigCommunismGuy;1;1;100.00;258;258;0;0;1;1;1;1;5;5;3;3;1;1;0;0;0;365;53.46;1965;1965;1514;1514;451;451;20;20;41;41;732;732;550;550;182;182;7;7;16;16;30.9;30.9;38.5;38.5;283;283;414;414;61;61;1507;495307;495307;165.71;165.71;145.12;145.12;37.97;37.97;210.15;210.15;129.73;129.73;8.93;8.93;8.49;8.49;0.12;68;68;142.6;142.6;196.7;196.7;125.12;125.12;223.68;223.68;184.84;184.84;163.97;163.97;130.8;130.8;104.4;104.4;113.6;113.6;2666;2367;2909;3453;0;0;0;0
Sticky150 & BigDawgJack18;BigDawgJack18;1;1;100.00;530;530;1;1;3;3;1;1;6;6;3;3;0;0;0;0;16.67;489;53.5;1515;1515;1304;1304;211;211;15;15;19;19;378;378;248;248;130;130;3;3;11;11;22.25;22.25;22.11;22.11;150;150;210;210;51;51;1633;298536;298536;87.26;87.26;67.61;67.61;46.87;46.87;104.15;104.15;84.44;84.44;13.15;13.15;2.04;2.04;0.07;28;28;88.3;88.3;97.8;97.8;32.76;32.76;168.98;168.98;94.67;94.67;107.07;107.07;67.67;67.67;60.82;60.82;73.24;73.24;2500;2386;2382;3500;2;2;1;1
TheSaucyBandit & BigHockeyBalls;BigHockeyBalls;1;0;0.00;509;509;2;2;1;1;1;1;3;3;9;9;4;4;3;3;66.67;421;48.03;2345;2345;1560;1560;785;785;17;17;67;67;259;259;22;22;237;237;1;1;21;21;67.61;67.61;24.52;24.52;280;280;100;100;4;4;1517;490667;490667;162.94;162.94;143.11;143.11;44.95;44.95;215.61;215.61;121.79;121.79;13.6;13.6;9.56;9.56;0.11;90;90;163.3;163.3;169.2;169.2;107.7;107.7;243.3;243.3;216.77;216.77;134.23;134.23;139.36;139.36;133.84;133.84;77.79;77.79;2405;2548;2251;3108;2;2;1;1
Bigolgrizzo & CoolCoos1;Bigolgrizzo;1;1;100.00;384;384;1;1;0;0;1;1;3;3;4;4;1;1;0;0;33.33;358;51.45;2596;2596;1920;1920;676;676;22;22;64;64;608;608;333;333;275;275;4;4;27;27;42.12;42.12;44.09;44.09;124;124;329;329;95;95;1422;563868;563868;210.93;210.93;162.47;162.47;36.79;36.79;252.1;252.1;140.07;140.07;18.03;18.03;7.6;7.6;0.11;68;68;219.1;219.1;183.2;183.2;81.55;81.55;328.65;328.65;248.51;248.51;161.69;161.69;176.86;176.86;158.85;158.85;74.49;74.49;2703;2882;2437;3475;0;0;3;3
O_Lessa & BigoloO;BigoloO;1;0;0.00;466;466;1;1;1;1;2;2;2;2;7;7;4;4;1;1;50;417;40.03;2456;2456;1656;1656;800;800;18;18;63;63;380;380;200;200;180;180;2;2;15;15;39.05;39.05;37.33;37.33;210;210;146;146;0;0;1479;501393;501393;193.61;193.61;135.34;135.34;40.59;40.59;219.11;219.11;139.59;139.59;10.84;10.84;8.59;8.59;0.12;72;72;142.7;142.7;205.2;205.2;108.02;108.02;261.52;261.52;254.04;254.04;115.5;115.5;186.31;186.31;131.02;131.02;52.21;52.21;2634;2200;3016;3170;1;1;0;0
Purple Ghost & karmawonn & HoodNuggxt;Billy;1;0;0.00;148;148;0;0;0;0;1;1;3;3;5;5;3;3;2;2;0;371;49.76;1094;1094;860;860;234;234;10;10;22;22;371;371;297;297;74;74;4;4;7;7;8.96;8.96;16.35;16.35;118;118;147;147;102;102;1563;256557;256557;76.5;76.5;80.45;80.45;22.29;22.29;103.81;103.81;67.23;67.23;8.19;8.19;3.71;3.71;0.16;23;23;85;85;89.7;89.7;44.29;44.29;134.94;134.94;98.42;98.42;80.81;80.81;71.48;71.48;55.93;55.93;51.82;51.82;2342;2185;2532;2850;0;0;0;0
Birkaros & Diogaite & Ezztob xdd;Birkaros;8;4;50.00;3262;407.75;9;1.12;3;0.38;8;1;33;4.12;39;4.88;15;1.88;8;1;27.27;443.37;46.91;17141;2142.62;12638;1579.75;4503;562.88;143;17.88;393;49.12;4294;536.75;2538;317.25;1756;219.5;27;3.38;144;18;351.85;43.98;247.3;30.91;2434;304.25;1315;164.38;61;7.62;1631.06;3557462;444682.75;884.3;110.54;1072.79;134.1;369.38;46.17;1337.03;167.13;867.8;108.47;121.64;15.21;55.09;6.89;0.12;467;58.38;1115.9;139.49;1125.2;140.65;611.17;76.4;1715.3;214.41;1313.68;164.21;1012.76;126.59;875.92;109.49;859.46;107.43;591.07;73.88;2639.93;2437.22;2864.3;3334.02;8;1;4;0.5
Luis_pro_2014 & Birru Loves You;Birru Loves You;1;0;0.00;613;613;2;2;1;1;1;1;3;3;8;8;5;5;2;2;66.67;498;46.22;2994;2994;2380;2380;614;614;28;28;49;49;410;410;290;290;120;120;3;3;11;11;53.89;53.89;58.95;58.95;325;325;439;439;22;22;1547;518421;518421;171.67;171.67;139.75;139.75;58.02;58.02;188.26;188.26;159.01;159.01;22.16;22.16;4.08;4.08;0.08;48;48;163.6;163.6;204;204;126.65;126.65;242.78;242.78;253.62;253.62;115.82;115.82;192.87;192.87;111.96;111.96;64.62;64.62;2113;2048;2206;2992;1;1;1;1
dg0150195 & Bittoo;Bittoo;1;0;0.00;192;192;1;1;0;0;0;0;2;2;1;1;1;1;0;0;50;293;54.03;477;477;298;298;179;179;4;4;16;16;137;137;71;71;66;66;1;1;6;6;9;9;10.91;10.91;16;16;114;114;34;34;1320;135440;135440;68.02;68.02;36.85;36.85;5.81;5.81;59.18;59.18;40.41;40.41;11.1;11.1;1.7;1.7;0.19;9;9;44.7;44.7;62.6;62.6;35.82;35.82;74.87;74.87;56.1;56.1;54.58;54.58;44.91;44.91;19.63;19.63;46.14;46.14;1786;1248;2337;2727;0;0;1;1
Bjrnen Benni & Carriedbybot02;Bjrnen Benni;1;1;100.00;502;502;1;1;2;2;2;2;5;5;5;5;1;1;0;0;20;419;52.03;2297;2297;1701;1701;596;596;20;20;55;55;516;516;285;285;231;231;4;4;21;21;45.09;45.09;30.61;30.61;406;406;329;329;129;129;1585;513359;513359;143.87;143.87;137.29;137.29;62.4;62.4;194.78;194.78;122.59;122.59;26.19;26.19;5.89;5.89;0.09;69;69;152.7;152.7;185.3;185.3;92.65;92.65;250.91;250.91;187.8;187.8;155.75;155.75;131.76;131.76;117.03;117.03;94.77;94.77;2253;2306;2141;3200;3;3;0;0
BlastMaster & WhosBruceWayne;BlastMaster;1;1;100.00;849;849;3;3;1;1;4;4;6;6;9;9;0;0;0;0;50;301;36.4;1921;1921;1209;1209;712;712;14;14;62;62;525;525;329;329;196;196;4;4;17;17;70.32;70.32;19.4;19.4;67;67;202;202;70;70;1352;452698;452698;215.77;215.77;115.08;115.08;27.66;27.66;236.77;236.77;115.12;115.12;6.62;6.62;8.01;8.01;0.17;47;47;173.3;173.3;170.7;170.7;81.73;81.73;276.78;276.78;248.35;248.35;110.16;110.16;197.53;197.53;95.09;95.09;65.9;65.9;2392;2466;2322;3043;0;0;0;0
Blazerunner4240 & FreeKuro-2;Blazerunner4240;1;1;100.00;656;656;2;2;2;2;2;2;4;4;10;10;4;4;2;2;50;381;54.31;3448;3448;2778;2778;670;670;36;36;62;62;658;658;455;455;203;203;5;5;17;17;34.91;34.91;82.9;82.9;416;416;809;809;44;44;1566;725981;725981;230.48;230.48;185.4;185.4;82.93;82.93;296.31;296.31;180.73;180.73;21.76;21.76;8.45;8.45;0.08;103;103;279.5;279.5;206.3;206.3;137.37;137.37;361.44;361.44;327.73;327.73;171.08;171.08;241.39;241.39;166.75;166.75;90.67;90.67;2975;2995;3031;3701;5;5;3;3
Blazing Richard & Ditzi_2001_24 & Senkeeeh;Blazing Richard;3;0;0.00;1395;465;5;1.67;2;0.67;5;1.67;11;3.67;34;11.33;17;5.67;8;2.67;45.45;413.95;43.41;7115;2371.67;4908;1636;2207;735.67;55;18.33;196;65.33;1525;508.33;899;299.67;626;208.67;10;3.33;55;18.33;188.49;62.83;46.95;15.65;742;247.33;237;79;10;3.33;1516.1;1475270;491756.66;507.97;169.32;447.88;149.29;120.38;40.13;610.64;203.55;423.48;141.16;42.1;14.03;29;9.67;0.13;219;73;455.9;151.97;540.2;180.07;384.99;128.33;691.23;230.41;699.13;233.04;377.09;125.7;494.3;164.77;346.75;115.58;235.18;78.39;2540.32;2282.61;2763.22;3182.01;1;0.33;1;0.33
Racoon Furtif & Blink -_- RL;Blink -_- RL;1;0;0.00;248;248;1;1;0;0;1;1;4;4;7;7;4;4;2;2;25;463;47.28;2095;2095;1587;1587;508;508;18;18;46;46;461;461;344;344;117;117;4;4;10;10;19.2;19.2;24.58;24.58;304;304;219;219;55;55;1524;386776;386776;136.71;136.71;100.35;100.35;46.94;46.94;171.89;171.89;106.48;106.48;5.63;5.63;7.27;7.27;0.1;73;73;143.3;143.3;133.9;133.9;86.15;86.15;197.84;197.84;194.94;194.94;89.06;89.06;144.55;144.55;97.69;97.69;41.75;41.75;2220;2049;2388;2949;1;1;1;1
Blits9 & BoefPelle;Blits9;1;0;0.00;60;60;0;0;0;0;0;0;0;0;8;8;4;4;1;1;0;254;56.73;1077;1077;688;688;389;389;11;11;34;34;194;194;123;123;71;71;2;2;6;6;11.87;11.87;74.56;74.56;225;225;423;423;76;76;1408;347550;347550;158.38;158.38;83.54;83.54;22.28;22.28;202.35;202.35;61.05;61.05;0.8;0.8;3.17;3.17;0.16;20;20;112.1;112.1;142.7;142.7;102.34;102.34;161.85;161.85;193.28;193.28;70.91;70.91;140.91;140.91;89.6;89.6;33.69;33.69;2931;3022;2920;3379;0;0;0;0
Blitz3666 & cbanabowl;Blitz3666;1;0;0.00;197;197;0;0;0;0;2;2;1;1;7;7;4;4;3;3;0;298;62.81;1068;1068;859;859;209;209;14;14;19;19;102;102;81;81;21;21;1;1;2;2;3.77;3.77;40.12;40.12;118;118;458;458;18;18;1418;213209;213209;99.84;99.84;63.1;63.1;11.05;11.05;119.97;119.97;52.19;52.19;1.83;1.83;2.31;2.31;0.09;27;27;86.8;86.8;75.4;75.4;65.03;65.03;108.96;108.96;146.8;146.8;27.19;27.19;122.86;122.86;40.08;40.08;11.05;11.05;2388;1931;2604;2928;0;0;1;1
BloodWarth & hvstl.;BloodWarth;1;0;0.00;224;224;0;0;0;0;0;0;5;5;10;10;4;4;2;2;0;382;47.99;2202;2202;1590;1590;612;612;18;18;48;48;221;221;0;0;221;221;0;0;12;12;62.85;62.85;45.05;45.05;310;310;224;224;0;0;1564;505960;505960;145.22;145.22;157.74;157.74;39.29;39.29;211.61;211.61;120.64;120.64;10;10;2.66;2.66;0.09;29;29;155.1;155.1;176.7;176.7;121.9;121.9;220.35;220.35;229.21;229.21;113.05;113.05;172.05;172.05;108.02;108.02;62.18;62.18;3045;2863;3227;3563;0;0;1;1
stubiedoo & Bob9193;Bob9193;1;1;100.00;627;627;1;1;2;2;3;3;1;1;9;9;4;4;1;1;100;373;54.35;2981;2981;2216;2216;765;765;27;27;70;70;530;530;273;273;257;257;4;4;24;24;43.69;43.69;93.85;93.85;201;201;519;519;139;139;1508;623846;623846;233.14;233.14;152.97;152.97;64.5;64.5;269.28;269.28;151.25;151.25;30.09;30.09;6.78;6.78;0.15;44;44;224;224;195.8;195.8;96.48;96.48;354.14;354.14;288.28;288.28;162.33;162.33;208;208;152.16;152.16;90.46;90.46;2571;2248;2804;3310;0;0;2;2
Boda & Crispy Hours;Boda;1;0;0.00;338;338;0;0;0;0;3;3;3;3;5;5;2;2;0;0;0;368;49.31;2086;2086;1296;1296;790;790;16;16;72;72;557;557;364;364;193;193;4;4;17;17;20.51;20.51;17.86;17.86;349;349;313;313;35;35;1426;452591;452591;161.98;161.98;141.5;141.5;29.58;29.58;216.01;216.01;112.61;112.61;4.43;4.43;6.38;6.38;0.13;51;51;186.4;186.4;142.4;142.4;84.15;84.15;248.91;248.91;202.68;202.68;130.38;130.38;145.72;145.72;111.08;111.08;76.26;76.26;2853;2907;2799;3509;0;0;1;1
