team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
R0OJO0 & Tylr3005 & *******;*******;1;1;100.00;832;832;3;3;2;2;3;3;4;4;9;9;2;2;1;1;75;362;43.83;2106;2106;1221;1221;885;885;14;14;76;76;552;552;243;243;309;309;3;3;27;27;33.69;33.69;18.37;18.37;323;323;188;188;56;56;1528;528311;528311;184.72;184.72;141.65;141.65;50.11;50.11;222.23;222.23;137.68;137.68;16.57;16.57;4.23;4.23;0.11;39;39;184.4;184.4;172.1;172.1;87.25;87.25;289.23;289.23;231.72;231.72;144.76;144.76;162.91;162.91;118.51;118.51;95.06;95.06;2239;2221;2252;2790;0;0;0;0
******* & krypton3d;*******;1;1;100.00;996;996;5;5;0;0;3;3;6;6;9;9;2;2;1;1;83.33;420;53.59;2555;2555;1885;1885;670;670;21;21;64;64;445;445;200;200;245;245;2;2;24;24;27.94;27.94;42.86;42.86;302;302;253;253;21;21;1673;566472;566472;148.44;148.44;138.99;138.99;81.86;81.86;206.02;206.02;154.82;154.82;8.44;8.44;7.17;7.17;0.12;62;62;181.6;181.6;161.5;161.5;96.27;96.27;273.02;273.02;221.83;221.83;147.46;147.46;174.6;174.6;112.43;112.43;82.25;82.25;2384;2051;2783;3202;0;0;0;0
meep & Miahf97 & I Love Delta;*******;1;0;0.00;60;60;0;0;0;0;0;0;2;2;10;10;7;7;2;2;0;343;55.01;1503;1503;1116;1116;387;387;15;15;34;34;105;105;0;0;105;105;0;0;9;9;29.36;29.36;18.63;18.63;94;94;388;388;0;0;1422;282485;282485;122.19;122.19;76.58;76.58;25.41;25.41;132.43;132.43;79.59;79.59;12.15;12.15;9.19;9.19;0.48;19;19;88.4;88.4;111.8;111.8;80.11;80.11;144.06;144.06;147.97;147.97;76.21;76.21;103.28;103.28;81.78;81.78;39.11;39.11;2497;2078;2837;3223;1;1;1;1
fent smaesh & ******* & Teyko.;*******;1;1;100.00;466;466;2;2;1;1;1;1;3;3;7;7;2;2;1;1;66.67;374;48.38;2288;2288;1734;1734;554;554;19;19;49;49;551;551;377;377;174;174;4;4;16;16;50.2;50.2;59.62;59.62;158;158;185;185;31;31;1414;460338;460338;197.39;197.39;109.68;109.68;38.37;38.37;193.9;193.9;123.76;123.76;27.78;27.78;6.89;6.89;0.13;53;53;159.7;159.7;168.9;168.9;88.3;88.3;257.14;257.14;239.34;239.34;106.1;106.1;193.25;193.25;94.44;94.44;57.76;57.76;2202;2185;2218;2818;0;0;0;0
******* & wadkadoo;*******;1;1;100.00;539;539;1;1;0;0;5;5;3;3;12;12;2;2;1;1;33.33;447;52.68;2814;2814;2221;2221;593;593;25;25;54;54;513;513;350;350;163;163;4;4;17;17;41.65;41.65;28;28;540;540;287;287;49;49;1647;588033;588033;143.78;143.78;162.11;162.11;73.29;73.29;241.54;241.54;125.08;125.08;12.56;12.56;4.37;4.37;0.12;36;36;166.7;166.7;199.8;199.8;125.02;125.02;254.16;254.16;254.99;254.99;124.19;124.19;191.43;191.43;115.89;115.89;71.86;71.86;2579;2377;2709;3207;1;1;0;0
Hathi23 & *******;*******;1;0;0.00;300;300;1;1;1;1;0;0;3;3;8;8;3;3;1;1;33.33;358;47.35;2127;2127;1276;1276;851;851;17;17;67;67;856;856;503;503;353;353;7;7;24;24;39.32;39.32;45.36;45.36;166;166;437;437;196;196;1510;500463;500463;168.9;168.9;152.25;152.25;33.15;33.15;211.61;211.61;136.08;136.08;6.6;6.6;5.38;5.38;0.1;52;52;142.5;142.5;194.9;194.9;142.01;142.01;212.29;212.29;174.57;174.57;179.73;179.73;124.52;124.52;102.5;102.5;127.28;127.28;2396;2085;2653;3066;1;1;0;0
Kaizen & *******;*******;1;1;100.00;593;593;3;3;0;0;1;1;4;4;3;3;0;0;0;0;75;423;45.09;1458;1458;1150;1150;308;308;12;12;28;28;72;72;0;0;72;72;0;0;6;6;44.16;44.16;12.97;12.97;70;70;49;49;0;0;1518;284695;284695;96.43;96.43;70.48;70.48;35.72;35.72;89.48;89.48;96.49;96.49;16.66;16.66;3.67;3.67;0.1;38;38;100.2;100.2;89.5;89.5;45.4;45.4;157.23;157.23;127.28;127.28;75.35;75.35;89.11;89.11;67.14;67.14;46.37;46.37;2188;1710;2539;3184;0;0;1;1
yung.mokka & *******;*******;1;1;100.00;869;869;5;5;0;0;2;2;5;5;7;7;4;4;3;3;100;326;50.95;2222;2222;1613;1613;609;609;21;21;55;55;619;619;487;487;132;132;7;7;12;12;36.4;36.4;66.9;66.9;122;122;517;517;220;220;1423;514495;514495;223.49;223.49;134.66;134.66;45.01;45.01;199.65;199.65;190.43;190.43;13.07;13.07;6.95;6.95;0.09;75;75;165.5;165.5;215.9;215.9;117.14;117.14;286.01;286.01;262.7;262.7;140.45;140.45;201.31;201.31;112.74;112.74;89.11;89.11;2374;2281;2469;2850;0;0;0;0
XPL VELO & *******;*******;1;1;100.00;450;450;2;2;0;0;2;2;4;4;6;6;1;1;1;1;50;359;51.75;1920;1920;1290;1290;630;630;17;17;52;52;397;397;240;240;157;157;4;4;16;16;22.36;22.36;31.96;31.96;146;146;425;425;165;165;1517;473646;473646;162.91;162.91;117.1;117.1;57.72;57.72;190.31;190.31;136.67;136.67;10.76;10.76;5.97;5.97;0.11;54;54;165.7;165.7;158.9;158.9;88.19;88.19;249.54;249.54;230.33;230.33;107.4;107.4;180.66;180.66;84.59;84.59;72.48;72.48;2524;2545;2497;3139;1;1;1;1
yannic & Esti Bun Castigi & cocomrh;*******;1;1;100.00;504;504;2;2;1;1;1;1;3;3;8;8;2;2;0;0;66.67;326;52.35;1753;1753;1232;1232;521;521;15;15;46;46;229;229;133;133;96;96;2;2;8;8;33.85;33.85;15.44;15.44;142;142;283;283;66;66;1399;407448;407448;173.88;173.88;106.86;106.86;32.68;32.68;176.11;176.11;123.34;123.34;13.98;13.98;3.06;3.06;0.14;22;22;167.6;167.6;131.9;131.9;57.59;57.59;255.83;255.83;217.53;217.53;95.89;95.89;160.89;160.89;102.93;102.93;49.6;49.6;2583;2356;2746;3257;2;2;1;1
jiipp & ******* & FlyrzZz.;*******;2;1;50.00;990;495;4;2;1;0.5;3;1.5;10;5;24;12;9;4.5;4;2;40;342.47;53.98;3961;1980.5;3002;1501;959;479.5;37;18.5;89;44.5;510;255;249;124.5;261;130.5;3;1.5;26;13;63.51;31.75;45.81;22.91;382;191;712;356;61;30.5;1547.38;930403;465201.5;305.29;152.64;272.81;136.4;81.37;40.69;380.16;190.08;252.66;126.33;26.66;13.33;8.65;4.32;0.1;87;43.5;308.9;154.45;321.8;160.9;183.81;91.9;475.68;237.84;448.48;224.24;210.99;105.49;329.43;164.71;206.47;103.24;123.57;61.78;2488.77;2275.17;2635.64;3320.63;3;1.5;2;1
Xrotation20 & *******;*******;1;0;0.00;261;261;0;0;0;0;1;1;2;2;6;6;4;4;2;2;0;417;48.55;2320;2320;1913;1913;407;407;22;22;36;36;300;300;199;199;101;101;2;2;9;9;42.61;42.61;42.45;42.45;272;272;300;300;8;8;1502;479642;479642;168.47;168.47;125.99;125.99;44.79;44.79;179.84;179.84;148.93;148.93;10.47;10.47;8.76;8.76;0.12;72;72;145.7;145.7;184;184;91.76;91.76;247.49;247.49;239.09;239.09;100.16;100.16;185.79;185.79;94.03;94.03;59.43;59.43;2501;1761;2890;3209;0;0;1;1
******* & brazygirlsbylone;*******;1;1;100.00;1008;1008;2;2;3;3;6;6;7;7;9;9;4;4;1;1;28.57;436;50.63;2890;2890;2454;2454;436;436;29;29;40;40;427;427;322;322;105;105;4;4;9;9;40.93;40.93;44.03;44.03;607;607;445;445;77;77;1560;546008;546008;176.58;176.58;158.75;158.75;59.47;59.47;214.51;214.51;168.45;168.45;11.84;11.84;6.71;6.71;0.14;49;49;205.1;205.1;165.6;165.6;91.42;91.42;303.38;303.38;255.96;255.96;138.85;138.85;198.71;198.71;110.3;110.3;85.79;85.79;2653;2211;2977;3093;1;1;0;0
Mathoss & *******;*******;1;0;0.00;462;462;2;2;0;0;1;1;3;3;7;7;5;5;1;1;66.67;455;50.82;2834;2834;2321;2321;513;513;25;25;48;48;776;776;637;637;139;139;7;7;13;13;75.64;75.64;34.15;34.15;186;186;229;229;72;72;1472;505817;505817;189.6;189.6;140.76;140.76;49.71;49.71;196.72;196.72;154.49;154.49;28.86;28.86;5.31;5.31;0.12;45;45;179.2;179.2;178.9;178.9;84.33;84.33;295.75;295.75;223.12;223.12;156.96;156.96;175.06;175.06;109.84;109.84;95.17;95.17;2856;2466;3314;3246;0;0;2;2
******* & wiindly;*******;1;1;100.00;564;564;1;1;1;1;4;4;3;3;7;7;1;1;0;0;33.33;396;49.19;2151;2151;1537;1537;614;614;19;19;53;53;377;377;196;196;181;181;3;3;16;16;33.88;33.88;25.63;25.63;303;303;362;362;103;103;1484;471986;471986;159.67;159.67;133.14;133.14;41.65;41.65;209.07;209.07;117.31;117.31;8.08;8.08;4.9;4.9;0.17;29;29;183.7;183.7;140.8;140.8;74.84;74.84;259.62;259.62;212.79;212.79;121.68;121.68;158.19;158.19;107.44;107.44;68.84;68.84;2417;2094;2702;2953;0;0;1;1
Jotunn61 & *******;*******;1;1;100.00;902;902;4;4;0;0;2;2;4;4;10;10;3;3;2;2;100;241;55.54;1629;1629;968;968;661;661;14;14;59;59;333;333;136;136;197;197;2;2;18;18;5.63;5.63;93.76;93.76;207;207;460;460;71;71;1380;486665;486665;230.26;230.26;120.91;120.91;30.96;30.96;252.92;252.92;111.93;111.93;17.28;17.28;5.86;5.86;0.1;56;56;158;158;203.1;203.1;82.59;82.59;299.54;299.54;271.54;271.54;110.59;110.59;206.88;206.88;118.69;118.69;56.56;56.56;1972;1760;2201;2807;1;1;0;0
******* & BenjaBurgerr;*******;1;0;0.00;14;14;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;425;55.13;267;267;187;187;80;80;2;2;7;7;47;47;0;0;47;47;0;0;4;4;4.07;4.07;6.24;6.24;45;45;12;12;0;0;1743;63614;63614;10.81;10.81;24.63;24.63;4.96;4.96;23.22;23.22;16;16;1.18;1.18;0.86;0.86;0.07;12;12;17.2;17.2;19.6;19.6;10.98;10.98;29.42;29.42;19.42;19.42;20.97;20.97;13.19;13.19;12.55;12.55;14.65;14.65;2643;3213;1312;3542;0;0;0;0
JahevQuev & *******;*******;1;1;100.00;776;776;2;2;2;2;4;4;5;5;10;10;5;5;4;4;40;405;45.87;3270;3270;2103;2103;1167;1167;25;25;107;107;723;723;334;334;389;389;5;5;35;35;61.13;61.13;48.41;48.41;221;221;361;361;86;86;1508;628444;628444;239.82;239.82;166.56;166.56;55.38;55.38;289.02;289.02;151.45;151.45;21.29;21.29;8.08;8.08;0.12;67;67;242.7;242.7;193;193;105.6;105.6;356.16;356.16;289.31;289.31;172.45;172.45;205.95;205.95;172.3;172.3;83.51;83.51;2962;2834;3088;3699;2;2;2;2
******* & MaxaMilliMile;*******;1;0;0.00;238;238;1;1;0;0;0;0;2;2;9;9;6;6;3;3;50;296;49.82;2259;2259;1402;1402;857;857;19;19;77;77;477;477;161;161;316;316;2;2;29;29;21.86;21.86;34.61;34.61;321;321;505;505;43;43;1557;521541;521541;175.51;175.51;129.51;129.51;63.17;63.17;222.26;222.26;137.76;137.76;8.17;8.17;3.9;3.9;0.08;48;48;159;159;177.9;177.9;116.53;116.53;251.66;251.66;225.22;225.22;142.98;142.98;155.91;155.91;124.18;124.18;88.1;88.1;2399;2218;2528;3013;0;0;1;1
homemaderanch & mc-mau5- & *******;*******;2;0;0.00;853;426.5;2;1;1;0.5;2;1;9;4.5;21;10.5;10;5;6;3;22.22;370.21;54.13;4515;2257.5;3358;1679;1157;578.5;41;20.5;101;50.5;1114;557;738;369;376;188;8;4;30;15;56.7;28.35;105.72;52.86;448;224;799;399.5;78;39;1487.29;957725;478862.5;356.34;178.17;247.79;123.9;100.62;50.31;395.49;197.74;285.85;142.93;23.43;11.72;9.24;4.62;0.11;79;39.5;296.5;148.25;368.3;184.15;242.02;121.01;462.73;231.36;439.19;219.6;265.55;132.77;321.93;160.96;223.6;111.8;159.23;79.61;2332.46;2335.55;2332.96;2905.02;2;1;2;1
vn.0 & *******;*******;1;0;0.00;402;402;1;1;2;2;0;0;4;4;9;9;7;7;4;4;25;340;46.69;2090;2090;1438;1438;652;652;17;17;57;57;435;435;265;265;170;170;4;4;16;16;31.71;31.71;36.41;36.41;95;95;281;281;145;145;1426;450714;450714;187.44;187.44;134.34;134.34;31.56;31.56;192.69;192.69;143.28;143.28;17.36;17.36;7.33;7.33;0.16;46;46;147.3;147.3;174.6;174.6;121.43;121.43;231.9;231.9;223.07;223.07;130.26;130.26;167.7;167.7;109.11;109.11;76.53;76.53;2484;2347;2583;2671;0;0;0;0
Lucid Power6390 & ********** & Prince_Rajaa;**********;1;1;100.00;569;569;1;1;2;2;3;3;4;4;8;8;2;2;1;1;25;456;46.53;2528;2528;1827;1827;701;701;23;23;62;62;723;723;375;375;348;348;4;4;31;31;56.63;56.63;26.12;26.12;491;491;490;490;31;31;1580;503031;503031;146.95;146.95;129.44;129.44;65.01;65.01;201.23;201.23;125.01;125.01;15.16;15.16;9.69;9.69;0.1;97;97;150.4;150.4;179.8;179.8;87.93;87.93;253.47;253.47;185.87;185.87;155.53;155.53;135.69;135.69;112.12;112.12;93.59;93.59;2223;2062;2390;3174;2;2;1;1
NLevi & ************ & Vocks.;************;1;0;0.00;331;331;0;0;2;2;1;1;3;3;9;9;6;6;2;2;0;454;48.6;2790;2790;2304;2304;486;486;29;29;44;44;647;647;500;500;147;147;7;7;13;13;32.87;32.87;47.81;47.81;274;274;538;538;154;154;1555;538891;538891;164.88;164.88;160.01;160.01;54.21;54.21;226.52;226.52;139.78;139.78;12.8;12.8;6.12;6.12;0.14;45;45;175.1;175.1;185.4;185.4;97.28;97.28;281.82;281.82;239.27;239.27;139.83;139.83;176.03;176.03;115.69;115.69;87.38;87.38;2834;2548;3063;3685;0;0;1;1
Seanboyyyyy & **************;**************;1;0;0.00;464;464;2;2;0;0;1;1;3;3;11;11;3;3;1;1;66.67;456;49.05;2506;2506;1944;1944;562;562;24;24;41;41;743;743;431;431;312;312;5;5;20;20;67.18;67.18;37.26;37.26;666;666;385;385;68;68;1450;480945;480945;166.75;166.75;145.61;145.61;43.2;43.2;198.26;198.26;142.04;142.04;15.26;15.26;3.84;3.84;0.12;32;32;210.1;210.1;142.1;142.1;96.01;96.01;259.55;259.55;242.98;242.98;112.58;112.58;196.74;196.74;84.09;84.09;74.73;74.73;2097;1933;2270;3079;0;0;1;1
*************** & Quincy330;***************;1;1;100.00;142;142;1;1;0;0;0;0;1;1;1;1;0;0;0;0;100;304;51.86;610;610;408;408;202;202;5;5;18;18;162;162;100;100;62;62;1;1;6;6;19.05;19.05;7.45;7.45;80;80;91;91;0;0;1500;162785;162785;58.86;58.86;44.31;44.31;12.87;12.87;71.76;71.76;41.78;41.78;2.5;2.5;2.4;2.4;0.13;18;18;64.2;64.2;49.6;49.6;34.36;34.36;81.68;81.68;57.51;57.51;58.54;58.54;36.64;36.64;39.34;39.34;40.07;40.07;2793;2715;2868;3293;0;0;0;0
**************** & jokerr23456;****************;1;1;100.00;256;256;1;1;0;0;1;1;0;0;6;6;4;4;1;1;0;334;39.06;2262;2262;1595;1595;667;667;17;17;57;57;347;347;193;193;154;154;2;2;13;13;62.9;62.9;22.21;22.21;462;462;106;106;6;6;1453;518348;518348;222.06;222.06;131.21;131.21;45.48;45.48;250.46;250.46;131.36;131.36;16.93;16.93;5.74;5.74;0.11;50;50;182.2;182.2;191.7;191.7;111.19;111.19;287.55;287.55;262.69;262.69;136.06;136.06;197.53;197.53;114.68;114.68;86.54;86.54;2405;2350;2477;2920;2;2;0;0
Voh & birb & ,I?V;,I?V;1;1;100.00;557;557;1;1;0;0;2;2;4;4;7;7;1;1;0;0;25;470;52.26;2797;2797;1911;1911;886;886;22;22;77;77;530;530;200;200;330;330;2;2;29;29;85.1;85.1;29.93;29.93;384;384;276;276;6;6;1675;578458;578458;133.88;133.88;133.09;133.09;93.06;93.06;176.08;176.08;167.37;167.37;16.57;16.57;9.7;9.7;0.11;87;87;191.2;191.2;157.4;157.4;95.87;95.87;264.16;264.16;218.29;218.29;141.74;141.74;145.04;145.04;141.63;141.63;73.37;73.37;2433;2295;2518;3484;1;1;0;0
gon & .;.;1;0;0.00;212;212;0;0;0;0;2;2;1;1;10;10;5;5;1;1;0;388;53.06;2040;2040;1502;1502;538;538;19;19;41;41;196;196;100;100;96;96;1;1;8;8;57.36;57.36;25.03;25.03;228;228;405;405;0;0;1495;405350;405350;143.62;143.62;109.02;109.02;41.25;41.25;158.81;158.81;123.66;123.66;11.42;11.42;4.38;4.38;0.11;40;40;117.8;117.8;162.2;162.2;101.59;101.59;192.3;192.3;210.82;210.82;83.06;83.06;161.42;161.42;86.6;86.6;45.87;45.87;2441;2184;2612;3231;0;0;2;2
addi & CoIes Curry & Mejo I;.;2;2;100.00;1237;618.5;5;2.5;1;0.5;2;1;10;5;10;5;5;2.5;3;1.5;50;444.14;47.88;5396;2698;4112;2056;1284;642;46;23;113;56.5;1271;635.5;853;426.5;418;209;9;4.5;37;18.5;123.39;61.69;63.15;31.58;523;261.5;535;267.5;57;28.5;1488.93;1028923;514461.5;375.74;187.87;282.78;141.39;83.69;41.85;428.46;214.23;277.21;138.61;36.52;18.26;15.47;7.74;0.11;138;69;384.6;192.3;320.9;160.45;177.64;88.82;564.57;282.29;447.92;223.96;294.29;147.15;316.08;158.04;237.83;118.92;188.3;94.15;2299.59;2132.84;2487.26;3131.49;2;1;3;1.5
Hazerd dare & .;.;1;1;100.00;532;532;1;1;1;1;2;2;7;7;7;7;2;2;2;2;14.29;468;54.62;2693;2693;2130;2130;563;563;25;25;53;53;625;625;483;483;142;142;5;5;14;14;54.98;54.98;45.88;45.88;272;272;243;243;11;11;1508;501320;501320;167.71;167.71;119.05;119.05;67.52;67.52;167.22;167.22;159.22;159.22;27.83;27.83;8.96;8.96;0.12;75;75;187.3;187.3;155.4;155.4;62.42;62.42;291.86;291.86;231;231;123.28;123.28;179.62;179.62;101.53;101.53;73.13;73.13;2242;2081;2380;3043;1;1;1;1
Varnamo & .;.;1;0;0.00;411;411;2;2;0;0;1;1;3;3;11;11;7;7;2;2;66.67;363;51.78;2112;2112;1561;1561;551;551;17;17;51;51;567;567;387;387;180;180;4;4;16;16;31.55;31.55;34.48;34.48;149;149;174;174;21;21;1553;442134;442134;176.44;176.44;114.06;114.06;65.95;65.95;197.56;197.56;149.2;149.2;9.7;9.7;6;6;0.09;65;65;158;158;184.2;184.2;121.09;121.09;235.37;235.37;268.36;268.36;88.09;88.09;210.66;210.66;103.29;103.29;42.51;42.51;2468;2216;2669;3385;2;2;3;3
