team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
CpN_MAGNIFIC2002 & baad_loozep;baad_loozep;1;1;100.00;566;566;2;2;1;1;1;1;4;4;6;6;2;2;0;0;50;453;42.36;2598;2598;1623;1623;975;975;19;19;74;74;406;406;96;96;310;310;1;1;22;22;57.52;57.52;33.08;33.08;333;333;297;297;11;11;1524;501891;501891;158.45;158.45;132.41;132.41;60.67;60.67;173.75;173.75;151.32;151.32;26.46;26.46;4.51;4.51;0.11;41;41;169.7;169.7;162.1;162.1;75.77;75.77;275.76;275.76;221.84;221.84;129.69;129.69;156.42;156.42;126.32;126.32;68.79;68.79;2381;2128;2633;3271;0;0;0;0
baby gonzi ^ & :l;baby gonzi ^;1;0;0.00;838;838;3;3;1;1;3;3;8;8;13;13;5;5;4;4;37.5;361;58.13;2827;2827;2099;2099;728;728;27;27;68;68;578;578;426;426;152;152;5;5;15;15;26.17;26.17;37.61;37.61;193;193;566;566;90;90;1498;618621;618621;223.11;223.11;174.06;174.06;50.63;50.63;260.05;260.05;161.56;161.56;26.19;26.19;7.97;7.97;0.11;72;72;214.9;214.9;206.5;206.5;138.09;138.09;309.71;309.71;310.21;310.21;137.59;137.59;235.71;235.71;140.62;140.62;71.47;71.47;2287;2168;2435;2825;0;0;1;1
DthomassFlow & baby pretu;baby pretu;1;0;0.00;446;446;1;1;0;0;3;3;2;2;6;6;5;5;4;4;50;393;50.51;1529;1529;1051;1051;478;478;16;16;42;42;298;298;94;94;204;204;2;2;18;18;25.02;25.02;19.12;19.12;43;43;560;560;109;109;1560;343513;343513;112.85;112.85;92.76;92.76;38.8;38.8;101.49;101.49;122.36;122.36;20.55;20.55;4.22;4.22;0.17;25;25;157.4;157.4;134.8;134.8;61.94;61.94;182.46;182.46;167.45;167.45;76.95;76.95;127.73;127.73;72.49;72.49;44.18;44.18;2020;1178;2637;2949;1;1;0;0
HipHopBoyArda_00 & baumeister56 & Unlucky is here;baumeister56;1;1;100.00;451;451;3;3;0;0;0;0;4;4;1;1;0;0;0;0;75;423;47.91;954;954;743;743;211;211;8;8;19;19;506;506;394;394;112;112;4;4;10;10;12.24;12.24;14.74;14.74;69;69;58;58;7;7;1627;204697;204697;56.86;56.86;53.86;53.86;26.76;26.76;76.75;76.75;52.98;52.98;7.75;7.75;4.24;4.24;0.13;33;33;56.9;56.9;66.4;66.4;21.2;21.2;116.28;116.28;59.68;59.68;77.8;77.8;38.31;38.31;48.84;48.84;50.33;50.33;2259;1663;2925;3054;0;0;0;0
Tempests Calamity & BrokenTurtle01 & M0tim0t;bbbborg;1;1;100.00;515;515;1;1;0;0;3;3;4;4;6;6;2;2;0;0;25;409;52.4;2399;2399;1618;1618;781;781;21;21;69;69;596;596;355;355;241;241;4;4;22;22;26.42;26.42;43.53;43.53;252;252;413;413;44;44;1415;481071;481071;199.05;199.05;133.76;133.76;30.33;30.33;236.23;236.23;115.41;115.41;11.51;11.51;5.82;5.82;0.12;48;48;173.1;173.1;178.9;178.9;85.07;85.07;278.07;278.07;211.53;211.53;151.61;151.61;146.33;146.33;123.96;123.96;92.85;92.85;2124;1960;2245;3053;0;0;3;3
wa_ge-cynical & bea4for;bea4for;1;1;100.00;460;460;1;1;1;1;2;2;3;3;6;6;1;1;0;0;33.33;357;49.33;1963;1963;1466;1466;497;497;17;17;36;36;350;350;260;260;90;90;3;3;8;8;40.46;40.46;28.02;28.02;116;116;240;240;40;40;1357;433776;433776;194.17;194.17;108.22;108.22;34.94;34.94;162.89;162.89;160.51;160.51;13.93;13.93;4.99;4.99;0.14;35;35;175.4;175.4;159.5;159.5;83.27;83.27;254.06;254.06;237.4;237.4;99.93;99.93;186.48;186.48;90.66;90.66;60.19;60.19;2152;2200;2106;2571;1;1;2;2
ben & drunkgymenjoyer;ben;1;1;100.00;276;276;0;0;0;0;1;1;7;7;6;6;1;1;1;1;0;335;43.71;1787;1787;1095;1095;692;692;13;13;54;54;508;508;154;154;354;354;2;2;25;25;27.05;27.05;47.3;47.3;124;124;214;214;45;45;1469;462820;462820;173.74;173.74;136.11;136.11;20.8;20.8;195.33;195.33;124.26;124.26;11.07;11.07;7.3;7.3;0.16;46;46;181.7;181.7;139.8;139.8;70.34;70.34;260.32;260.32;181.87;181.87;148.79;148.79;132.46;132.46;98.2;98.2;99.99;99.99;2776;2554;3026;3377;1;1;1;1
Norty & PuffTheSnob & G.FiveNine;better mdw.;1;1;100.00;619;619;3;3;0;0;0;0;6;6;4;4;2;2;1;1;50;415;40.72;2251;2251;1581;1581;670;670;18;18;57;57;455;455;177;177;278;278;2;2;24;24;57.5;57.5;23.52;23.52;291;291;230;230;34;34;1564;472851;472851;144.38;144.38;116.24;116.24;65.7;65.7;153.85;153.85;152.51;152.51;19.97;19.97;4.35;4.35;0.07;64;64;170.9;170.9;156.5;156.5;82.2;82.2;244.13;244.13;191.42;191.42;134.91;134.91;153.48;153.48;74.82;74.82;98.03;98.03;2226;2087;2310;2875;2;2;4;4
GameFlame. & Skamsan & DarkObjects;betteryann;1;1;100.00;627;627;3;3;0;0;1;1;5;5;9;9;4;4;3;3;60;368;43.61;2262;2262;1599;1599;663;663;18;18;58;58;717;717;390;390;327;327;4;4;29;29;44.17;44.17;44.14;44.14;131;131;212;212;21;21;1414;505992;505992;224.63;224.63;147.02;147.02;24.92;24.92;259.33;259.33;127.59;127.59;9.64;9.64;2.36;2.36;0.15;16;16;178.4;178.4;193.2;193.2;98.3;98.3;298.26;298.26;226.77;226.77;169.8;169.8;171.57;171.57;114.96;114.96;110.03;110.03;2314;1842;2818;3214;0;0;0;0
Sid & bettingsalt3521;bettingsalt3521;1;0;0.00;392;392;1;1;1;1;1;1;3;3;5;5;3;3;2;2;33.33;440;51.95;2647;2647;2140;2140;507;507;26;26;45;45;459;459;385;385;74;74;4;4;7;7;51.51;51.51;41.69;41.69;159;159;468;468;20;20;1512;495602;495602;166.57;166.57;127;127;57.63;57.63;189.37;189.37;141.35;141.35;20.48;20.48;4.1;4.1;0.1;41;41;177.5;177.5;165.4;165.4;92.14;92.14;259.07;259.07;242.74;242.74;108.46;108.46;190.16;190.16;95.08;95.08;65.96;65.96;2613;2385;2769;3320;0;0;2;2
Golden & bite;bite;1;0;0.00;346;346;1;1;0;0;1;1;5;5;4;4;2;2;1;1;20;396;49.07;2263;2263;1638;1638;625;625;20;20;56;56;572;572;327;327;245;245;4;4;22;22;37.14;37.14;30.89;30.89;292;292;361;361;72;72;1441;455499;455499;167.61;167.61;127.87;127.87;36.42;36.42;171.68;171.68;149.84;149.84;10.38;10.38;11.71;11.71;0.13;93;93;183.5;183.5;140.6;140.6;76.99;76.99;254.92;254.92;201.8;201.8;130.11;130.11;140.8;140.8;111.59;111.59;79.52;79.52;2442;2222;2699;2949;2;2;1;1
Ev_nyck180 & bjalc & macedonianplant;bjalc;1;1;100.00;291;291;0;0;3;3;0;0;2;2;0;0;0;0;0;0;0;420;40.28;1198;1198;952;952;246;246;10;10;23;23;510;510;452;452;58;58;5;5;6;6;27.76;27.76;16.18;16.18;236;236;50;50;50;50;1394;211626;211626;89.34;89.34;60.07;60.07;16.5;16.5;110.93;110.93;53.79;53.79;1.2;1.2;4.02;4.02;0.12;34;34;87.4;87.4;66.1;66.1;35.21;35.21;130.7;130.7;85.59;85.59;80.32;80.32;55.96;55.96;63.57;63.57;46.37;46.37;2354;2416;2003;3033;1;1;0;0
blaZe & SubmitNow;blaZe;1;0;0.00;599;599;1;1;0;0;3;3;4;4;14;14;4;4;1;1;25;422;50.43;3764;3764;2875;2875;889;889;32;32;80;80;475;475;227;227;248;248;3;3;23;23;65.89;65.89;70.41;70.41;500;500;341;341;92;92;1470;720836;720836;263.65;263.65;179.34;179.34;77.49;77.49;302.21;302.21;199.98;199.98;18.28;18.28;11.32;11.32;0.1;115;115;283.5;283.5;215.4;215.4;113.79;113.79;406.69;406.69;343.95;343.95;176.52;176.52;263.67;263.67;159.37;159.37;97.44;97.44;2155;1980;2308;2865;0;0;2;2
VG AX3L & black_wlf9;black_wlf9;1;1;100.00;492;492;2;2;2;2;0;0;5;5;6;6;3;3;3;3;40;386;52.7;2400;2400;1808;1808;592;592;23;23;53;53;417;417;321;321;96;96;4;4;8;8;82.73;82.73;23.63;23.63;191;191;497;497;78;78;1479;499555;499555;181.11;181.11;152.74;152.74;34.52;34.52;193.56;193.56;152.79;152.79;22.02;22.02;3.91;3.91;0.09;44;44;169.7;169.7;180.2;180.2;94.26;94.26;274.12;274.12;250.83;250.83;117.54;117.54;180.41;180.41;128.78;128.78;59.18;59.18;2303;2330;2277;3142;0;0;1;1
DunQiCong & blud-octogone;blud-octogone;1;1;100.00;547;547;4;4;0;0;0;0;4;4;1;1;0;0;0;0;100;279;40.24;820;820;379;379;441;441;4;4;37;37;216;216;86;86;130;130;1;1;11;11;19.23;19.23;8.4;8.4;72;72;20;20;13;13;1383;184956;184956;94.09;94.09;52.19;52.19;9.77;9.77;93.73;93.73;60.59;60.59;1.74;1.74;2.19;2.19;0.15;15;15;74.7;74.7;60.1;60.1;21.22;21.22;134.83;134.83;101.56;101.56;54.49;54.49;81.01;81.01;39.52;39.52;35.53;35.53;2763;2563;3090;2934;0;0;0;0
bluesacki & ethan090p-_-0_0;bluesacki;1;1;100.00;1196;1196;6;6;0;0;3;3;5;5;9;9;5;5;4;4;120;288;50.94;2136;2136;1510;1510;626;626;19;19;54;54;300;300;58;58;242;242;1;1;21;21;31.23;31.23;48.2;48.2;109;109;396;396;47;47;1437;532692;532692;232.81;232.81;134.14;134.14;46.34;46.34;229.93;229.93;160.12;160.12;23.23;23.23;4.27;4.27;0.13;34;34;171.9;171.9;201.4;201.4;92.09;92.09;321.2;321.2;228.29;228.29;185;185;164.23;164.23;134.47;134.47;114.59;114.59;2209;2042;2414;3077;0;0;0;0
bmilu & pZwZ;bmilu;1;1;100.00;681;681;1;1;3;3;3;3;4;4;9;9;3;3;1;1;25;415;51.5;2872;2872;2355;2355;517;517;30;30;46;46;418;418;301;301;117;117;4;4;11;11;38.01;38.01;49.3;49.3;570;570;651;651;101;101;1548;527730;527730;160.93;160.93;160.82;160.82;49.2;49.2;228.03;228.03;128.73;128.73;14.18;14.18;3.5;3.5;0.16;22;22;163.9;163.9;184.7;184.7;107.09;107.09;263.86;263.86;238.66;238.66;132.28;132.28;178.14;178.14;122.14;122.14;70.66;70.66;1983;1797;2100;2607;3;3;0;0
boringsalad155 & Hellecz;boringsalad155;1;0;0.00;312;312;1;1;0;0;1;1;3;3;9;9;4;4;2;2;33.33;389;56.22;1943;1943;1329;1329;614;614;17;17;54;54;632;632;439;439;193;193;6;6;17;17;14.78;14.78;46.02;46.02;227;227;401;401;172;172;1588;459091;459091;132.6;132.6;120.75;120.75;54.06;54.06;165.6;165.6;126.6;126.6;15.22;15.22;4.05;4.05;0.11;36;36;161.6;161.6;127.1;127.1;82.64;82.64;224.78;224.78;178.94;178.94;128.48;128.48;132.7;132.7;87.76;87.76;86.96;86.96;2302;2293;2186;3191;1;1;0;0
SwakyTTV & box-up-60fps;box-up-60fps;1;0;0.00;0;0;0;0;0;0;0;0;0;0;12;12;7;7;0;0;0;241;67.23;141;141;106;106;35;35;2;2;4;4;12;12;0;0;12;12;0;0;1;1;1.55;1.55;8.05;8.05;9;9;106;106;0;0;1548;28787;28787;21.87;21.87;10.06;10.06;5.7;5.7;19.3;19.3;18.33;18.33;0;0;0.18;0.18;0.09;2;2;20.7;20.7;12.9;12.9;10.16;10.16;27.48;27.48;31.26;31.26;6.38;6.38;27.05;27.05;10.41;10.41;0.18;0.18;3292;3428;3390;3650;0;0;0;0
brandon337294 & SleepyBoi;brandon337294;2;0;0.00;624;312;0;0;0;0;4;2;6;3;14;7;10;5;4;2;0;469;48.48;5224;2612;4146;2073;1078;539;48;24;96;48;984;492;576;288;408;204;6;3;36;18;61.65;30.83;70.82;35.41;886;443;664;332;32;16;1562;927879;463939.5;264.54;132.27;297.67;148.83;78.92;39.46;362.75;181.38;248.71;124.35;29.66;14.83;7.56;3.78;0.1;73;36.5;303.3;151.65;305.2;152.6;188.88;94.44;452.24;226.12;368.18;184.09;272.95;136.48;267.84;133.92;217.17;108.58;156.12;78.06;2705;2581.5;2783.5;3859.5;2;1;2;1
ridin round in a rover & bronco backflip;bronco backflip;1;1;100.00;521;521;3;3;0;0;0;0;4;4;2;2;2;2;1;1;75;342;58.34;2211;2211;1732;1732;479;479;21;21;46;46;467;467;255;255;212;212;3;3;21;21;14.81;14.81;52.6;52.6;103;103;404;404;73;73;1458;483822;483822;183.56;183.56;132.82;132.82;42.28;42.28;194.27;194.27;144.98;144.98;19.41;19.41;10.08;10.08;0.11;93;93;136.9;136.9;200.8;200.8;115.59;115.59;243.06;243.06;173.42;173.42;185.24;185.24;120.79;120.79;134.03;134.03;103.84;103.84;2515;2349;2753;3208;1;1;1;1
brusky & SA1NT 7;brusky;1;0;0.00;593;593;2;2;0;0;2;2;7;7;11;11;5;5;1;1;28.57;369;48.92;2424;2424;1709;1709;715;715;20;20;47;47;108;108;0;0;108;108;0;0;9;9;32.84;32.84;60.01;60.01;202;202;309;309;0;0;1609;526420;526420;149.02;149.02;140.72;140.72;63.96;63.96;165.92;165.92;161.66;161.66;26.12;26.12;4.71;4.71;0.13;36;36;150.7;150.7;179.8;179.8;118.52;118.52;235.18;235.18;229.75;229.75;123.94;123.94;176.46;176.46;98.12;98.12;79.11;79.11;2262;1895;2490;3227;0;0;0;0
Hyzer & Asianlover11 & Top G Sensearr;bumpyburrito18;1;1;100.00;266;266;0;0;1;1;2;2;2;2;6;6;2;2;1;1;0;313;53.32;2002;2002;1152;1152;850;850;14;14;76;76;704;704;485;485;219;219;5;5;19;19;34.55;34.55;21.75;21.75;138;138;276;276;14;14;1435;463218;463218;186.81;186.81;128.9;128.9;30.83;30.83;241.37;241.37;98.39;98.39;6.78;6.78;6.56;6.56;0.14;48;48;198.8;198.8;143.7;143.7;88.73;88.73;257.81;257.81;227.75;227.75;118.79;118.79;162.16;162.16;130.36;130.36;54.02;54.02;3007;2914;3093;3305;0;0;2;2
Dkok697 & buy a rope if french;buy a rope if french;1;0;0.00;941;941;3;3;1;1;4;4;6;6;18;18;7;7;4;4;50;385;47.11;3464;3464;2463;2463;1001;1001;29;29;89;89;817;817;485;485;332;332;6;6;30;30;61.52;61.52;39.24;39.24;473;473;451;451;114;114;1513;787068;787068;272.22;272.22;218.96;218.96;80.52;80.52;326.41;326.41;226.36;226.36;18.94;18.94;13.9;13.9;0.1;144;144;245.3;245.3;284.8;284.8;156.09;156.09;415.61;415.61;357.65;357.65;214.06;214.06;253.18;253.18;202.9;202.9;115.62;115.62;2380;2328;2390;3215;1;1;1;1
bvb_sancho & p8dr & Sedjy_;bvb_sancho;2;0;0.00;308;154;0;0;1;0.5;0;0;4;2;12;6;6;3;3;1.5;0;276.69;56.11;2382;1191;1290;645;1092;546;16;8;93;46.5;563;281.5;262;131;301;150.5;4;2;28;14;28.15;14.07;44.01;22;76;38;357;178.5;159;79.5;1375.22;638888;319444;292.18;146.09;161.8;80.9;42.88;21.44;250.55;125.27;219.45;109.72;26.87;13.43;4.19;2.1;0.14;30;15;234.1;117.05;261.6;130.8;135.84;67.92;361.03;180.51;326.02;163.01;170.86;85.43;225.83;112.92;177.04;88.52;94.01;47;2458.31;2227.69;2624.25;2935.73;0;0;2;1
bwd7m & X-B19-X;bwd7m;1;0;0.00;630;630;1;1;2;2;3;3;6;6;14;14;5;5;4;4;16.67;466;38.93;2839;2839;2298;2298;541;541;25;25;47;47;371;371;200;200;171;171;2;2;15;15;108.16;108.16;24.14;24.14;169;169;201;201;0;0;1613;574160;574160;162.54;162.54;152.62;152.62;76.87;76.87;167.83;167.83;195.54;195.54;28.65;28.65;6.44;6.44;0.07;87;87;180;180;192.7;192.7;117.27;117.27;274.75;274.75;253.96;253.96;138.07;138.07;189.34;189.34;127.01;127.01;75.67;75.67;2382;2227;2508;3290;0;0;0;0
c.u.r. & xhus_ii;c.u.r.;1;0;0.00;329;329;1;1;0;0;1;1;3;3;9;9;4;4;2;2;33.33;454;48.36;2554;2554;1751;1751;803;803;21;21;72;72;579;579;338;338;241;241;4;4;21;21;29.45;29.45;64.33;64.33;509;509;365;365;61;61;1635;508814;508814;125.94;125.94;151.29;151.29;53.45;53.45;219.73;219.73;98.55;98.55;12.41;12.41;5.24;5.24;0.07;71;71;164.6;164.6;159;159;101.2;101.2;229.48;229.48;237.04;237.04;93.65;93.65;176.45;176.45;106.49;106.49;47.75;47.75;2544;2747;2311;3556;2;2;2;2
Mermaid Man & canvs.;canvs.;1;0;0.00;572;572;2;2;0;0;2;2;7;7;8;8;4;4;3;3;28.57;491;48.43;2999;2999;2474;2474;525;525;29;29;49;49;494;494;287;287;207;207;3;3;18;18;49.47;49.47;43.71;43.71;445;445;287;287;12;12;1626;563140;563140;144.67;144.67;169.21;169.21;63.48;63.48;197.76;197.76;148.63;148.63;30.98;30.98;5.64;5.64;0.11;51;51;170.6;170.6;181.2;181.2;84.33;84.33;293.04;293.04;216.22;216.22;161.14;161.14;154.86;154.86;135.93;135.93;86.57;86.57;2298;2157;2455;3096;0;0;0;0
Gnuen (Built Different) & capo;capo;8;7;87.50;4393;549.12;14;1.75;13;1.62;11;1.38;26;3.25;67;8.38;26;3.25;12;1.5;53.85;366.9;52.77;18470;2308.75;13726;1715.75;4744;593;163;20.38;440;55;3187;398.38;1947;243.38;1240;155;22;2.75;116;14.5;228.66;28.58;362.7;45.34;1689;211.12;2641;330.12;301;37.62;1481.07;4054619;506827.38;1509.79;188.72;1124.96;140.62;366.25;45.78;1680.24;210.03;1185.79;148.22;134.95;16.87;22.82;2.85;0.09;242;30.25;1537;192.12;1269.4;158.67;685.65;85.71;2315.32;289.41;2065.82;258.23;935.17;116.9;1554.27;194.28;906.92;113.36;539.81;67.48;2405.19;2320.75;2468.21;3341.59;3;0.38;12;1.5
carlosddsr & CaKe da Bahia;carlosddsr;1;1;100.00;490;490;2;2;2;2;1;1;4;4;3;3;1;1;0;0;50;519;52.48;2220;2220;1789;1789;431;431;25;25;42;42;389;389;216;216;173;173;5;5;17;17;17.12;17.12;35.65;35.65;744;744;643;643;283;283;1716;424605;424605;89.35;89.35;109.17;109.17;67.12;67.12;167.34;167.34;93.22;93.22;5.09;5.09;4.14;4.14;0.14;30;30;141.2;141.2;120.8;120.8;79.01;79.01;186.63;186.63;152.43;152.43;113.21;113.21;106.06;106.06;83.45;83.45;76.13;76.13;3054;3103;3064;3338;3;3;2;2
reaside99 & cdz;cdz;1;1;100.00;477;477;3;3;0;0;0;0;7;7;1;1;1;1;0;0;42.86;396;52.45;1835;1835;1394;1394;441;441;18;18;39;39;364;364;210;210;154;154;3;3;14;14;13.66;13.66;28.32;28.32;329;329;418;418;92;92;1528;380850;380850;126.92;126.92;104.99;104.99;36.25;36.25;192.37;192.37;72.89;72.89;2.9;2.9;7.97;7.97;0.17;47;47;131.8;131.8;126;126;51.32;51.32;216.84;216.84;145.14;145.14;123.02;123.02;101.55;101.55;92.28;92.28;74.33;74.33;2852;3131;2707;3262;1;1;1;1
P1NG0O & ceesaaar.;ceesaaar.;1;1;100.00;557;557;1;1;2;2;2;2;1;1;4;4;1;1;0;0;100;336;53.76;1694;1694;1213;1213;481;481;15;15;40;40;239;239;100;100;139;139;1;1;14;14;14.67;14.67;63.36;63.36;353;353;332;332;8;8;1480;429616;429616;151.94;151.94;111.3;111.3;42.12;42.12;186.84;186.84;110.63;110.63;7.88;7.88;9.3;9.3;0.11;84;84;155;155;156.8;156.8;102.75;102.75;202.61;202.61;194.86;194.86;110.5;110.5;140.26;140.26;103.75;103.75;61.35;61.35;2183;2151;2207;2920;0;0;1;1
cejadirn & MattiN;cejadirn;1;1;100.00;660;660;3;3;0;0;2;2;5;5;8;8;0;0;0;0;60;366;39.22;1809;1809;1109;1109;700;700;13;13;53;53;229;229;87;87;142;142;1;1;12;12;49.12;49.12;36.73;36.73;274;274;194;194;12;12;1332;403774;403774;191.8;191.8;98.63;98.63;26.34;26.34;197.16;197.16;105.84;105.84;13.76;13.76;11.78;11.78;0.17;68;68;195.8;195.8;114;114;78.2;78.2;238.57;238.57;239.76;239.76;77.01;77.01;205.33;205.33;62.96;62.96;48.47;48.47;2677;2513;2900;3157;1;1;0;0
centimetersog & Guacamoley860TTV;centimetersog;1;0;0.00;456;456;0;0;2;2;1;1;5;5;13;13;4;4;1;1;0;422;50.79;3070;3070;2328;2328;742;742;29;29;68;68;601;601;343;343;258;258;5;5;23;23;43.62;43.62;33.3;33.3;357;357;574;574;156;156;1564;626114;626114;182.64;182.64;193.34;193.34;55.56;55.56;251.48;251.48;155.71;155.71;24.35;24.35;9.51;9.51;0.13;74;74;184.7;184.7;236.1;236.1;135.31;135.31;296.23;296.23;269.91;269.91;161.63;161.63;193.07;193.07;139.21;139.21;99.26;99.26;2155;1849;2447;3164;0;0;2;2
KACHOW & cheese:;cheese:;1;0;0.00;418;418;1;1;0;0;3;3;3;3;13;13;5;5;2;2;33.33;433;49.04;2474;2474;1904;1904;570;570;23;23;44;44;332;332;178;178;154;154;3;3;13;13;21.03;21.03;28.79;28.79;409;409;395;395;121;121;1496;487590;487590;161.42;161.42;147.06;147.06;44.99;44.99;217.11;217.11;130.02;130.02;6.33;6.33;16.23;16.23;0.19;86;86;185;185;154.6;154.6;106.11;106.11;247.35;247.35;225.4;225.4;128.07;128.07;173.07;173.07;106.74;106.74;73.66;73.66;2414;2517;2298;2997;0;0;1;1
duck shiesty & chew shiesty;chew shiesty;1;1;100.00;470;470;1;1;1;1;1;1;3;3;9;9;1;1;0;0;33.33;414;49.82;2306;2306;1839;1839;467;467;21;21;43;43;533;533;461;461;72;72;6;6;6;6;48.67;48.67;32.31;32.31;224;224;189;189;50;50;1615;504293;504293;118.1;118.1;154.83;154.83;54.19;54.19;163.21;163.21;154;154;9.91;9.91;5.63;5.63;0.12;48;48;131.1;131.1;194;194;117.18;117.18;209.94;209.94;224.73;224.73;102.39;102.39;169.14;169.14;89.03;89.03;68.95;68.95;2370;2152;2579;3544;2;2;2;2
RozzyFTW & penquink & chicken swish;chicken swish;1;1;100.00;708;708;3;3;0;0;2;2;6;6;10;10;2;2;0;0;50;353;48.65;2038;2038;1369;1369;669;669;17;17;53;53;599;599;312;312;287;287;4;4;18;18;37.69;37.69;49.03;49.03;123;123;362;362;90;90;1399;461515;461515;183.96;183.96;149.54;149.54;19.59;19.59;214.47;214.47;131.73;131.73;6.88;6.88;3.66;3.66;0.18;20;20;158.8;158.8;185.6;185.6;90.32;90.32;262.76;262.76;225.44;225.44;127.64;127.64;161.66;161.66;112.82;112.82;78.6;78.6;2609;2132;3083;3347;1;1;0;0
Slashy & chillikloten.;chillikloten.;1;0;0.00;188;188;0;0;0;0;0;0;1;1;3;3;1;1;1;1;0;409;60.2;2379;2379;1808;1808;571;571;22;22;52;52;365;365;234;234;131;131;4;4;12;12;32.68;32.68;40.85;40.85;235;235;423;423;171;171;1513;502494;502494;160.1;160.1;119;119;60.48;60.48;159.55;159.55;166.58;166.58;13.45;13.45;7.75;7.75;0.12;64;64;184.5;184.5;151.8;151.8;87.57;87.57;252;252;214.07;214.07;125.5;125.5;152.57;152.57;114.51;114.51;72.49;72.49;2534;2456;2633;3075;0;0;0;0
4month on chest nappin. on alt & Joe 104 & Snayk~_~;chxchi.;1;1;100.00;532;532;2;2;1;1;0;0;5;5;2;2;0;0;0;0;40;445;55.22;2233;2233;1908;1908;325;325;25;25;30;30;363;363;227;227;136;136;3;3;12;12;30.91;30.91;39.77;39.77;354;354;596;596;72;72;1517;389715;389715;134.2;134.2;95.93;95.93;45.95;45.95;136.56;136.56;125.38;125.38;14.14;14.14;5.53;5.53;0.12;48;48;143.9;143.9;127.9;127.9;44.45;44.45;231.63;231.63;171.81;171.81;104.27;104.27;126;126;99.01;99.01;51.07;51.07;1902;1865;1940;2918;0;0;1;1
iTzMe-_-Alejo & classone12;classone12;1;1;100.00;683;683;4;4;1;1;0;0;6;6;5;5;2;2;0;0;66.67;398;49.45;2254;2254;1587;1587;667;667;19;19;58;58;325;325;160;160;165;165;3;3;14;14;49.73;49.73;29.58;29.58;308;308;327;327;139;139;1495;506872;506872;176.9;176.9;152.6;152.6;39.25;39.25;224.72;224.72;131.36;131.36;12.66;12.66;3.73;3.73;0.15;25;25;158;158;191.1;191.1;95.61;95.61;273.13;273.13;204.86;204.86;163.89;163.89;137.71;137.71;124.32;124.32;106.71;106.71;2316;2060;2537;3220;1;1;0;0
cloque um nome & oshowxz;cloque um nome;1;0;0.00;278;278;1;1;0;0;1;1;1;1;7;7;4;4;1;1;100;328;47.01;1942;1942;1355;1355;587;587;16;16;45;45;457;457;270;270;187;187;4;4;17;17;48.63;48.63;40.4;40.4;226;226;249;249;129;129;1442;464756;464756;176.46;176.46;127.07;127.07;37.72;37.72;191.19;191.19;129.57;129.57;20.49;20.49;6.25;6.25;0.09;66;66;163.3;163.3;173.9;173.9;108.79;108.79;232.47;232.47;204.46;204.46;136.79;136.79;154.79;154.79;97.87;97.87;88.59;88.59;2530;2394;2626;2872;0;0;1;1
Alexos_8585 & coca_bien_tied_chacal;coca_bien_tied_chacal;2;1;50.00;1390;695;6;3;0;0;3;1.5;7;3.5;13;6.5;7;3.5;1;0.5;85.71;371.62;46.94;4765;2382.5;3310;1655;1455;727.5;42;21;126;63;957;478.5;502;251;455;227.5;6;3;38;19;61.4;30.7;112.1;56.05;785;392.5;935;467.5;96;48;1496.32;1156415;578207.5;416.36;208.18;287.67;143.83;130.14;65.07;509.34;254.67;285.59;142.79;39.25;19.62;19.51;9.76;0.11;164;82;433.6;216.8;376;188;175.77;87.88;658.4;329.2;563.53;281.77;270.64;135.32;421.4;210.7;245.66;122.83;167.11;83.56;2552.07;2342.25;2779.55;3239.21;0;0;4;2
