team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
*' Ecolai & faraaaaaaaz;*' Ecolai;5;2;40.00;2258;451.6;7;1.4;4;0.8;10;2;19;3.8;44;8.8;21;4.2;13;2.6;36.84;453.97;51.02;11304;2260.8;8602;1720.4;2702;540.4;104;20.8;234;46.8;2394;478.8;1750;350;644;128.8;22;4.4;60;12;182.66;36.53;162.75;32.55;1119;223.8;1756;351.2;473;94.6;1581.06;2200067;440013.41;655.15;131.03;623.78;124.76;255.36;51.07;801.34;160.27;668.34;133.67;64.59;12.92;40.79;8.16;0.08;498;99.6;870;174;720;144;475.95;95.19;1058.33;211.67;1034.79;206.96;499.51;99.9;812.97;162.59;437.71;87.54;283.59;56.72;2756.36;2710.87;2800.71;3556.64;2;0.4;4;0.8
"Smudi & Epicurieux & *'Noel""!|";"*'Noel""!|";1;0;0.00;106;106;0;0;0;0;0;0;2;2;2;2;2;2;1;1;0;418;48.94;954;954;765;765;189;189;9;9;17;17;267;267;184;184;83;83;2;2;7;7;12.71;12.71;14.55;14.55;9;9;137;137;15;15;1613;207795;207795;48.44;48.44;69.77;69.77;18.76;18.76;70.63;70.63;57.59;57.59;8.75;8.75;3.16;3.16;0.11;28;28;63.6;63.6;68;68;43.95;43.95;93.03;93.03;86.18;86.18;50.79;50.79;59.55;59.55;41.94;41.94;35.48;35.48;2476;1691;2949;3287;0;0;1;1
ChickenJoe(96) & **;**;1;1;100.00;564;564;2;2;1;1;2;2;3;3;3;3;0;0;0;0;66.67;452;52.17;2143;2143;1481;1481;662;662;17;17;61;61;338;338;100;100;238;238;1;1;22;22;23.13;23.13;29.44;29.44;91;91;254;254;10;10;1499;402143;402143;130.6;130.6;116.41;116.41;33.73;33.73;155.67;155.67;113.26;113.26;11.8;11.8;6.24;6.24;0.09;73;73;136.4;136.4;139.9;139.9;58.62;58.62;222.12;222.12;172;172;108.74;108.74;126.94;126.94;86.97;86.97;66.83;66.83;2260;2090;2410;3253;1;1;1;1
twitch KBM_Jerry & ******* & Monk.;*******;1;0;0.00;430;430;0;0;1;1;2;2;6;6;10;10;2;2;1;1;0;375;48.64;2145;2145;1598;1598;547;547;18;18;49;49;609;609;502;502;107;107;6;6;11;11;49.3;49.3;16.7;16.7;219;219;219;219;102;102;1516;480017;480017;157.28;157.28;127.63;127.63;47.74;47.74;192.15;192.15;132.62;132.62;7.88;7.88;8.68;8.68;0.14;63;63;160;160;168.5;168.5;98.74;98.74;233.91;233.91;205.89;205.89;126.77;126.77;163.31;163.31;92.4;92.4;76.95;76.95;2137;1980;2216;3181;1;1;1;1
******* & ezyrei;*******;1;1;100.00;645;645;1;1;1;1;4;4;2;2;11;11;5;5;1;1;50;354;46.85;2907;2907;2188;2188;719;719;25;25;63;63;605;605;412;412;193;193;5;5;17;17;80.45;80.45;63.33;63.33;383;383;326;326;94;94;1417;660476;660476;280.17;280.17;188.67;188.67;42.18;42.18;343.08;343.08;155.67;155.67;12.27;12.27;9.15;9.15;0.13;71;71;258.9;258.9;219.3;219.3;136.06;136.06;374.97;374.97;335.78;335.78;175.24;175.24;247.38;247.38;168.53;168.53;95.11;95.11;2691;2810;2579;3039;1;1;1;1
******* & scqds;*******;1;1;100.00;372;372;1;1;1;1;0;0;4;4;6;6;2;2;1;1;25;354;52.69;1849;1849;1284;1284;565;565;15;15;50;50;509;509;300;300;209;209;3;3;18;18;34.53;34.53;49.01;49.01;259;259;196;196;2;2;1386;445733;445733;205.05;205.05;104.61;104.61;36.08;36.08;211.15;211.15;123.69;123.69;10.88;10.88;6.58;6.58;0.12;56;56;148.2;148.2;194.1;194.1;106.59;106.59;239.14;239.14;178.05;178.05;167.68;167.68;123.54;123.54;117.87;117.87;104.32;104.32;2257;2147;2441;3131;0;0;4;4
******* & Joey Pelstif;*******;1;0;0.00;741;741;1;1;3;3;3;3;4;4;10;10;5;5;3;3;25;442;47.14;2728;2728;2121;2121;607;607;25;25;54;54;559;559;389;389;170;170;5;5;16;16;48.45;48.45;42.54;42.54;447;447;394;394;116;116;1474;505880;505880;194.9;194.9;141.76;141.76;47.37;47.37;212.78;212.78;154.62;154.62;16.64;16.64;6.47;6.47;0.14;47;47;176.8;176.8;184.8;184.8;117.46;117.46;266.57;266.57;257.27;257.27;126.76;126.76;194.93;194.93;105.17;105.17;83.93;83.93;1894;1749;2022;2845;0;0;1;1
JamalSquatty & OmegaTheRed & Aesthalgia;*******;1;0;0.00;392;392;1;1;1;1;2;2;1;1;12;12;4;4;4;4;100;434;48.73;2366;2366;1877;1877;489;489;21;21;43;43;301;301;200;200;101;101;2;2;9;9;55.72;55.72;29.82;29.82;281;281;237;237;0;0;1571;503105;503105;149.08;149.08;136.4;136.4;56.14;56.14;173.96;173.96;156.44;156.44;11.22;11.22;6.51;6.51;0.1;62;62;153.8;153.8;178.1;178.1;133.94;133.94;207.69;207.69;242.62;242.62;99;99;192.07;192.07;86.77;86.77;62.79;62.79;2562;2285;2760;3447;1;1;2;2
******* & Hxpfl;*******;1;0;0.00;246;246;0;0;2;2;0;0;2;2;9;9;6;6;1;1;0;460;44.77;2751;2751;2158;2158;593;593;24;24;54;54;323;323;200;200;123;123;2;2;11;11;74.7;74.7;31.76;31.76;508;508;253;253;2;2;1533;512855;512855;173.38;173.38;139.89;139.89;59.3;59.3;202.03;202.03;150.59;150.59;19.95;19.95;9.31;9.31;0.09;100;100;181;181;177.7;177.7;109.61;109.61;262.96;262.96;263.32;263.32;109.26;109.26;207.76;207.76;108.22;108.22;56.59;56.59;2460;2222;2696;2974;1;1;2;2
******* & EliteDrifting & stay-mad-loll;*******;2;0;0.00;846;423;1;0.5;1;0.5;3;1.5;7;3.5;11;5.5;5;2.5;2;1;14.29;471.12;54.23;5376;2688;4267;2133.5;1109;554.5;52;26;102;51;1392;696;938;469;454;227;10;5;40;20;66.45;33.22;79.38;39.69;899;449.5;985;492.5;65;32.5;1567.14;999649;499824.5;268.44;134.22;315.74;157.87;88.94;44.47;398.16;199.08;239.04;119.52;35.92;17.96;14.61;7.3;0.15;111;55.5;287.8;143.9;367.6;183.8;213.22;106.61;459.9;229.95;398.39;199.2;274.73;137.36;295.58;147.79;204.1;102.05;173.44;86.72;2171.27;1752.84;2564.4;3229.51;2;1;2;1
Ballock1 & *******;*******;1;1;100.00;504;504;2;2;0;0;1;1;3;3;10;10;3;3;2;2;66.67;414;45.74;2203;2203;1776;1776;427;427;19;19;39;39;140;140;31;31;109;109;1;1;10;10;67.92;67.92;32.38;32.38;228;228;141;141;73;73;1488;473067;473067;170.25;170.25;130.12;130.12;44.49;44.49;189;189;141.51;141.51;14.35;14.35;3.59;3.59;0.12;30;30;165.6;165.6;162.7;162.7;92.19;92.19;252.66;252.66;250.54;250.54;94.31;94.31;192.43;192.43;93.28;93.28;59.14;59.14;2364;2018;2603;2954;0;0;1;1
MissMachoTV & That 1 Fennec & equalfly41;*******;1;0;0.00;366;366;1;1;0;0;1;1;4;4;6;6;3;3;3;3;25;378;55.41;2132;2132;1507;1507;625;625;22;22;58;58;663;663;420;420;243;243;6;6;21;21;25.5;25.5;52.57;52.57;152;152;555;555;92;92;1470;468761;468761;173.15;173.15;117.87;117.87;48.56;48.56;185.93;185.93;132.74;132.74;20.91;20.91;9.51;9.51;0.11;85;85;177.6;177.6;155.1;155.1;93.72;93.72;245.86;245.86;205.49;205.49;134.09;134.09;143.8;143.8;107.46;107.46;88.32;88.32;2259;1967;2590;3122;0;0;1;1
TTVRoastinGreens & *******;*******;1;1;100.00;708;708;3;3;0;0;3;3;4;4;7;7;2;2;0;0;75;321;50.44;1836;1836;1156;1156;680;680;15;15;63;63;293;293;87;87;206;206;1;1;19;19;37.88;37.88;52.65;52.65;192;192;388;388;21;21;1419;463839;463839;178.06;178.06;137.67;137.67;34.03;34.03;209.16;209.16;129.11;129.11;11.49;11.49;6.34;6.34;0.11;56;56;170.4;170.4;164.8;164.8;81.13;81.13;268.63;268.63;214.68;214.68;135.08;135.08;163.91;163.91;111.15;111.15;74.7;74.7;2513;2414;2398;3157;1;1;1;1
Mike Huntisore & *******;*******;3;1;33.33;1464;488;5;1.67;3;1;5;1.67;9;3;31;10.33;11;3.67;5;1.67;55.56;359.5;31.22;5309;1769.67;3469;1156.33;1840;613.33;45;15;159;53;1540;513.33;996;332;544;181.33;11;3.67;47;15.67;242.8;80.93;100.26;33.42;1588;529.33;838;279.33;101;33.67;1464.63;1302552;434184;494.39;164.8;371.45;123.82;104.5;34.83;659.57;219.86;305.7;101.9;5.06;1.69;18.72;6.24;0.16;116;38.67;516.4;172.13;409.8;136.6;270.57;90.19;699.78;233.26;648.9;216.3;321.44;107.15;523.06;174.35;242.36;80.79;204.92;68.31;2995.83;3003.72;2944.25;3606.03;2;0.67;2;0.67
Jamez & Replay Jr. & Good Ram1x;*******;1;1;100.00;197;197;0;0;1;1;1;1;0;0;3;3;0;0;0;0;0;338;58.75;1019;1019;712;712;307;307;11;11;27;27;202;202;93;93;109;109;1;1;9;9;6.73;6.73;19.81;19.81;115;115;396;396;6;6;1499;233913;233913;85.48;85.48;63.6;63.6;18.34;18.34;108.12;108.12;58.41;58.41;0.9;0.9;2.34;2.34;0.12;20;20;59;59;94.6;94.6;44.32;44.32;123.1;123.1;118.68;118.68;48.74;48.74;86.94;86.94;58.49;58.49;21.99;21.99;2339;2241;2256;3200;0;0;0;0
smipington & friedchicken591 & Kliickz.;*******;1;0;0.00;86;86;0;0;1;1;0;0;1;1;7;7;3;3;1;1;0;391;57.39;651;651;469;469;182;182;7;7;16;16;176;176;116;116;60;60;2;2;5;5;10.67;10.67;6.71;6.71;39;39;238;238;83;83;1550;150626;150626;45.64;45.64;50.76;50.76;12.11;12.11;65.85;65.85;37.72;37.72;4.93;4.93;2.34;2.34;0.11;22;22;45.8;45.8;56.6;56.6;34.49;34.49;74.01;74.01;61.87;61.87;46.63;46.63;40.29;40.29;43.4;43.4;24.81;24.81;2200;1776;2533;2718;0;0;1;1
******* & X_KingDalto_X;*******;1;0;0.00;300;300;0;0;0;0;1;1;2;2;10;10;5;5;2;2;0;393;53.72;2343;2343;1800;1800;543;543;24;24;49;49;556;556;391;391;165;165;5;5;16;16;22.51;22.51;23.8;23.8;167;167;605;605;114;114;1423;490417;490417;198.55;198.55;137.93;137.93;38.09;38.09;205.51;205.51;151.72;151.72;17.34;17.34;7.26;7.26;0.15;50;50;165.3;165.3;196;196;137.35;137.35;237.22;237.22;272.1;272.1;102.46;102.46;217.25;217.25;100.45;100.45;56.87;56.87;2380;2007;2612;3191;1;1;0;0
******* & A . J .;*******;1;0;0.00;455;455;1;1;0;0;4;4;2;2;10;10;6;6;4;4;50;447;48.68;1932;1932;1427;1427;505;505;17;17;46;46;209;209;59;59;150;150;1;1;13;13;31.23;31.23;25.01;25.01;285;285;286;286;40;40;1573;400261;400261;120.83;120.83;128.41;128.41;35.49;35.49;156.39;156.39;113.94;113.94;14.4;14.4;2.85;2.85;0.1;29;29;140.1;140.1;115.5;115.5;91.5;91.5;193.23;193.23;213.63;213.63;71.1;71.1;164.61;164.61;82.28;82.28;37.84;37.84;2776;2326;3105;3357;0;0;0;0
Graphicstek89 & ******* & TheChronik;*******;1;1;100.00;434;434;2;2;0;0;0;0;5;5;2;2;1;1;1;1;40;345;53.33;2063;2063;1478;1478;585;585;19;19;52;52;719;719;384;384;335;335;6;6;30;30;55.76;55.76;50.53;50.53;252;252;452;452;233;233;1506;481280;481280;151.98;151.98;156.23;156.23;29.7;29.7;208.41;208.41;119.6;119.6;9.9;9.9;6.22;6.22;0.11;58;58;164.1;164.1;165.2;165.2;69.36;69.36;268.54;268.54;171.77;171.77;166.13;166.13;128.22;128.22;95.04;95.04;114.64;114.64;2509;2264;2760;3620;1;1;1;1
******* & evgaIIo;*******;1;0;0.00;826;826;3;3;0;0;3;3;4;4;10;10;5;5;3;3;75;341;44.95;2074;2074;1356;1356;718;718;18;18;63;63;194;194;71;71;123;123;1;1;11;11;60.66;60.66;13.87;13.87;110;110;358;358;28;28;1391;486098;486098;221.59;221.59;137.23;137.23;28.92;28.92;256.12;256.12;124.84;124.84;6.79;6.79;4.91;4.91;0.13;37;37;235.1;235.1;137.7;137.7;76.73;76.73;311.02;311.02;286.41;286.41;101.34;101.34;222.19;222.19;113.7;113.7;51.86;51.86;2368;2339;2393;2979;0;0;1;1
... & *******;*******;1;0;0.00;434;434;2;2;0;0;1;1;3;3;10;10;4;4;3;3;66.67;310;51.82;1927;1927;1269;1269;658;658;16;16;60;60;258;258;176;176;82;82;2;2;8;8;17.11;17.11;60.83;60.83;209;209;360;360;30;30;1406;469223;469223;206.58;206.58;118.02;118.02;41.96;41.96;236.88;236.88;117.55;117.55;12.14;12.14;4.75;4.75;0.13;38;38;191.2;191.2;158.7;158.7;112.44;112.44;254.12;254.12;269.02;269.02;97.55;97.55;205.02;205.02;117.67;117.67;43.87;43.87;2629;2448;2804;3388;0;0;1;1
******* & MxtzL & ngg_sspace;*******;3;1;33.33;1463;487.67;3;1;0;0;8;2.67;17;5.67;22;7.33;6;2;6;2;17.65;414.44;47.65;6860;2286.67;5041;1680.33;1819;606.33;60;20;164;54.67;1588;529.33;935;311.67;653;217.67;11;3.67;59;19.67;150.12;50.04;110.3;36.77;664;221.33;1006;335.33;166;55.33;1549.63;1473842;491280.66;446.76;148.92;424.41;141.47;137.76;45.92;549.76;183.25;415.82;138.61;43.37;14.46;16.09;5.36;0.11;158;52.67;542.4;180.8;420.5;140.17;250.91;83.64;758.02;252.67;597.32;199.11;411.61;137.2;436.56;145.52;312.58;104.19;259.8;86.6;2639.3;2523.5;2796.98;3311.46;5;1.67;0;0
TM Livewire & *******;*******;1;1;100.00;717;717;4;4;1;1;1;1;6;6;1;1;0;0;0;0;66.67;407;42.23;1016;1016;773;773;243;243;9;9;22;22;214;214;84;84;130;130;1;1;12;12;10.45;10.45;15.04;15.04;36;36;114;114;0;0;1612;244241;244241;76.72;76.72;60.49;60.49;32.89;32.89;77.36;77.36;80.73;80.73;12;12;4;4;0.11;37;37;82;82;68.9;68.9;27.07;27.07;143.03;143.03;89.69;89.69;80.41;80.41;51.41;51.41;70.39;70.39;48.3;48.3;2790;2478;3247;3536;0;0;0;0
******* & Zawg on rl;*******;1;1;100.00;766;766;3;3;0;0;3;3;7;7;5;5;2;2;0;0;42.86;401;47.23;2516;2516;2054;2054;462;462;26;26;41;41;329;329;183;183;146;146;2;2;13;13;55.22;55.22;53.13;53.13;159;159;467;467;16;16;1571;523599;523599;148.6;148.6;165.87;165.87;40.88;40.88;163.14;163.14;168.71;168.71;23.5;23.5;2.53;2.53;0.16;16;16;157;157;179.1;179.1;87.04;87.04;268.31;268.31;211.57;211.57;143.79;143.79;154.85;154.85;108.23;108.23;92.28;92.28;2614;2086;3185;3595;0;0;0;0
FreelowSzN & Close One l & WipinIs4Liberals;********* xtc.xo;2;0;0.00;850;425;1;0.5;0;0;5;2.5;7;3.5;15;7.5;5;2.5;4;2;14.29;391.38;54.14;4491;2245.5;2981;1490.5;1510;755;36;18;121;60.5;1073;536.5;571;285.5;502;251;7;3.5;44;22;49.11;24.56;51.92;25.96;279;139.5;671;335.5;130;65;1431.14;921160;460580;339.03;169.51;292.73;146.36;49.61;24.81;418.98;209.49;225.88;112.94;36.5;18.25;24.13;12.07;0.12;204;102;368.7;184.35;303;151.5;165.05;82.52;516.3;258.15;436.37;218.18;244.97;122.49;332.16;166.08;208.94;104.47;140.26;70.13;2469.35;2233;2729.61;3234.12;0;0;1;0.5
*********** & Mitcheladas;***********;2;1;50.00;1651;825.5;6;3;1;0.5;5;2.5;13;6.5;14;7;6;3;3;1.5;46.15;352.46;53.88;4269;2134.5;3307;1653.5;962;481;42;21;84;42;366;183;85;42.5;281;140.5;1;0.5;24;12;38.66;19.33;137.95;68.98;183;91.5;923;461.5;20;10;1496.93;994326;497163;340.97;170.49;301.47;150.74;75.46;37.73;421.31;210.65;249.64;124.82;46.94;23.47;6.77;3.38;0.15;45;22.5;378.9;189.45;308.7;154.35;159.88;79.94;558.02;279.01;497.39;248.7;220.51;110.25;387.74;193.87;206.93;103.46;123.23;61.61;2222.09;1877.61;2581.99;3242.15;1;0.5;2;1
ttv yawve0 & *************;*************;1;1;100.00;753;753;2;2;2;2;3;3;8;8;9;9;2;2;1;1;25;460;46.96;2618;2618;1927;1927;691;691;22;22;63;63;590;590;296;296;294;294;4;4;26;26;41.34;41.34;56.6;56.6;322;322;283;283;103;103;1537;518114;518114;169.08;169.08;136.11;136.11;58.37;58.37;198.57;198.57;144.34;144.34;20.65;20.65;6.47;6.47;0.14;46;46;175.4;175.4;168.6;168.6;92.97;92.97;270.6;270.6;199.23;199.23;164.34;164.34;151.78;151.78;105.05;105.05;106.74;106.74;2798;2452;3187;3801;0;0;0;0
Catjac1288 & -!ream;-!ream;1;1;100.00;276;276;1;1;2;2;0;0;2;2;1;1;0;0;0;0;50;436;58.87;878;878;838;838;40;40;10;10;4;4;168;168;145;145;23;23;2;2;2;2;8.96;8.96;25.62;25.62;6;6;169;169;54;54;1544;167764;167764;56.12;56.12;51.02;51.02;14.26;14.26;65.48;65.48;54.15;54.15;1.77;1.77;0.33;0.33;0.11;3;3;65.7;65.7;42.5;42.5;27.36;27.36;94.04;94.04;67.82;67.82;53.58;53.58;53.51;53.51;31.02;31.02;36.87;36.87;2410;2227;2560;2788;0;0;0;0
jub & -& Pythius;-& Pythius;1;1;100.00;321;321;0;0;0;0;2;2;2;2;3;3;0;0;0;0;0;331;58.32;1729;1729;1032;1032;697;697;15;15;62;62;250;250;41;41;209;209;1;1;19;19;24.19;24.19;43.79;43.79;92;92;487;487;60;60;1440;441679;441679;159.24;159.24;139.25;139.25;17.16;17.16;220.65;220.65;87.51;87.51;7.51;7.51;9.2;9.2;0.14;64;64;188;188;132.5;132.5;65.2;65.2;250.46;250.46;224.08;224.08;91.58;91.58;164.49;164.49;95.87;95.87;55.29;55.29;3003;2985;3026;3571;0;0;0;0
Rosy Prowler & JiliniARR & OutTheWayTre;.;1;0;0.00;465;465;0;0;2;2;1;1;5;5;9;9;4;4;2;2;0;455;44.6;2724;2724;1947;1947;777;777;20;20;68;68;639;639;286;286;353;353;3;3;30;30;56.41;56.41;32.33;32.33;184;184;71;71;18;18;1513;504426;504426;169.92;169.92;150.62;150.62;39.4;39.4;200.24;200.24;140.22;140.22;19.48;19.48;7.87;7.87;0.09;89;89;155.2;155.2;183.8;183.8;92.55;92.55;267.4;267.4;217.02;217.02;142.92;142.92;163.87;163.87;111.18;111.18;84.9;84.9;2291;2139;2494;2860;0;0;0;0
